time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
979.4289,101,1,0,500,1110,0,0,0,0,5.074484,14.51127,37.31862,341.7992,200.2042,354.7892
979.4434,101,1,0,501,1111,0,0,0,0,5.074617,14.5115,37.31963,341.5378,200.1345,354.6858
979.4575,101,1,0,502,1112,0,0,0,0,5.074789,14.51186,37.32064,341.3071,200.0694,354.5385
979.4709,101,1,0,503,1113,0,0,0,0,5.074959,14.51217,37.32157,341.0165,200.0173,354.3902
979.4851,101,1,0,504,1114,0,0,0,0,5.075114,14.51256,37.32252,340.6791,199.9651,354.2115
979.499,101,1,0,505,1115,0,0,0,0,5.075293,14.51297,37.32344,340.2863,199.9405,353.9772
979.5125,101,1,0,506,1116,0,0,0,0,5.075425,14.51324,37.3244,339.9077,199.9138,353.7625
979.5273,101,1,0,507,1117,0,0,0,0,5.075554,14.51344,37.32536,339.6111,199.8586,353.5789
979.5409,101,1,0,508,1118,0,0,0,0,5.075695,14.51347,37.32624,339.3849,199.7954,353.451
979.5547,101,1,0,509,1119,0,0,0,0,5.075862,14.51355,37.3271,339.2317,199.7432,353.3097
979.5682,101,1,0,510,1120,0,0,0,0,5.076053,14.51369,37.328,339.0757,199.6909,353.1539
979.5826,101,1,0,511,1121,0,0,0,0,5.076125,14.51385,37.3289,338.8593,199.6092,353.0097
979.5966,101,1,0,512,1122,0,0,0,0,5.076268,14.51404,37.32972,338.6022,199.5492,352.8184
979.61,101,1,0,513,1123,0,0,0,0,5.076456,14.51425,37.33044,338.3537,199.4593,352.6096
979.6245,101,1,0,514,1124,0,0,0,0,5.07665,14.51451,37.33117,338.1458,199.3212,352.4307
979.6386,101,1,0,515,1125,0,0,0,0,5.076774,14.51473,37.332,337.9608,199.1684,352.3033
979.6516,101,1,0,515,1126,0,0,0,0,5.076847,14.51497,37.33276,337.7708,199.0531,352.1986
979.6674,101,1,0,515,1127,0,0,0,0,5.076931,14.51521,37.33352,337.578,198.9743,352.0971
979.6801,101,1,0,515,1128,0,0,0,0,5.077042,14.51546,37.3342,337.3321,198.9199,351.9704
979.6937,101,1,0,515,1129,0,0,0,0,5.077175,14.5157,37.33483,337.0173,198.8598,351.7567
979.7073,101,1,0,515,1130,0,0,0,0,5.077264,14.51593,37.33556,336.7186,198.7462,351.5679
979.7222,101,1,0,515,1131,0,0,0,0,5.077336,14.51606,37.33632,336.4527,198.6175,351.474
979.7359,101,1,0,515,1132,0,0,0,0,5.077342,14.51616,37.33711,336.2356,198.5042,351.393
979.749,101,1,0,515,1133,0,0,0,0,5.077404,14.51629,37.33797,336.0474,198.4436,351.2548
979.7634,101,1,0,515,1134,0,0,0,0,5.077415,14.51636,37.33881,335.8457,198.4082,351.1215
979.7776,101,1,0,515,1135,0,0,0,0,5.077421,14.51648,37.33964,335.6473,198.3694,350.9102
979.791,101,1,0,515,1136,0,0,0,0,5.077435,14.51679,37.34045,335.3358,198.3252,350.5945
979.8057,101,1,0,515,1137,0,0,0,0,5.077469,14.51716,37.34128,334.9999,198.2475,350.3147
979.8192,101,1,0,515,1138,0,0,0,0,5.077502,14.51751,37.34217,334.6441,198.1177,350.1093
979.8331,101,1,0,515,1139,0,0,0,0,5.077515,14.518,37.34307,334.2923,197.9842,349.9459
979.8475,101,1,0,515,1140,0,0,0,0,5.077461,14.51857,37.344,333.913,197.8941,349.8108
979.8611,101,1,0,515,1141,0,0,0,0,5.07737,14.51914,37.3449,333.4682,197.8503,349.6891
979.8751,101,1,0,515,1142,0,0,0,0,5.077242,14.5197,37.34578,333.007,197.8414,349.5708
979.8887,101,1,0,515,1143,0,0,0,0,5.077151,14.5202,37.34663,332.5577,197.8591,349.4421
979.903,101,1,0,515,1144,0,0,0,0,5.076998,14.5206,37.34753,332.1341,197.8723,349.3128
979.9167,101,1,0,515,1145,0,0,0,0,5.076871,14.5209,37.34843,331.7882,197.8917,349.1829
979.9302,101,1,0,515,1146,0,0,0,0,5.076701,14.52107,37.34933,331.5058,197.8891,349.0631
979.9446,101,1,0,515,1147,0,0,0,0,5.07652,14.52116,37.35022,331.3065,197.8943,348.9756
979.9587,101,1,0,515,1148,0,0,0,0,5.07627,14.52126,37.35111,331.1166,197.9374,348.8911
979.9747,101,1,0,515,1149,0,0,0,0,5.076001,14.5214,37.35198,330.908,197.999,348.7938
979.9865,101,1,0,515,1150,0,0,0,0,5.075771,14.52166,37.35279,330.679,198.1007,348.6517
980.0002,101,1,0,515,1151,0,0,0,0,5.075554,14.52197,37.35357,330.4636,198.1588,348.513
980.0139,101,1,0,515,1152,0,0,0,0,5.075381,14.52241,37.3544,330.2662,198.188,348.3703
980.0275,101,1,0,515,1153,0,0,0,0,5.075218,14.52292,37.35519,330.0204,198.2009,348.2327
980.0421,101,1,0,515,1154,0,0,0,0,5.074949,14.52338,37.35601,329.7883,198.2017,348.1412
980.0593,101,1,0,515,1155,0,0,0,0,5.074718,14.52387,37.35679,329.5681,198.2166,348.0477
980.0695,101,1,0,515,1156,0,0,0,0,5.074436,14.52437,37.35751,329.3193,198.2199,347.9601
980.0831,101,1,0,515,1157,0,0,0,0,5.074194,14.52484,37.35824,329.0535,198.1943,347.8861
980.0972,101,1,0,515,1158,0,0,0,0,5.073928,14.52515,37.35883,328.7671,198.1549,347.8062
980.1106,101,1,0,515,1159,0,0,0,0,5.073579,14.52525,37.35937,328.5043,198.0882,347.766
980.1253,101,1,0,515,1160,0,0,0,0,5.073261,14.52527,37.35987,328.3559,198.0847,347.6538
980.1395,101,1,0,515,1161,0,0,0,0,5.072935,14.52516,37.36037,328.2601,198.1035,347.4447
980.1526,101,1,0,515,1162,0,0,0,0,5.072685,14.52511,37.36081,328.1827,198.1671,347.1997
980.1674,101,1,0,515,1163,0,0,0,0,5.072401,14.52509,37.36127,328.0963,198.2237,346.967
980.1813,101,1,0,515,1164,0,0,0,0,5.072135,14.52507,37.36169,327.9874,198.2705,346.7719
980.1953,101,1,0,515,1165,0,0,0,0,5.071872,14.52502,37.36212,327.8938,198.3106,346.5931
980.2088,101,1,0,515,1166,0,0,0,0,5.071648,14.52497,37.36255,327.847,198.3574,346.3989
980.2233,101,1,0,515,1167,0,0,0,0,5.07149,14.52491,37.36291,327.8037,198.3943,346.2156
980.2374,101,1,0,515,1168,0,0,0,0,5.071305,14.52483,37.36329,327.7641,198.3831,346.0709
980.2502,101,1,0,515,1169,0,0,0,0,5.071146,14.52482,37.36371,327.743,198.3793,345.9019
980.2644,101,1,0,515,1170,0,0,0,0,5.070967,14.52482,37.36415,327.7113,198.381,345.7706
980.2786,101,1,0,515,1171,0,0,0,0,5.070787,14.52491,37.36459,327.661,198.4064,345.6449
980.2917,101,1,0,515,1172,0,0,0,0,5.07057,14.52496,37.36501,327.576,198.4573,345.532
980.3065,101,1,0,515,1173,0,0,0,0,5.070312,14.52498,37.36546,327.4808,198.535,345.4078
980.3203,101,1,0,515,1174,0,0,0,0,5.070125,14.52492,37.36589,327.4068,198.6696,345.2249
980.3341,101,1,0,515,1175,0,0,0,0,5.069999,14.52477,37.36625,327.3238,198.8167,345.0131
980.3473,101,1,0,515,1176,0,0,0,0,5.069904,14.52454,37.36671,327.2927,198.922,344.8268
980.3619,101,1,0,515,1177,0,0,0,0,5.069784,14.52425,37.36714,327.2619,199.0011,344.6919
980.3758,101,1,0,515,1178,0,0,0,0,5.069693,14.52392,37.36759,327.2614,199.0564,344.6077
980.3892,101,1,0,515,1179,0,0,0,0,5.069652,14.52363,37.36806,327.2836,199.1136,344.4664
980.4035,101,1,0,515,1180,0,0,0,0,5.069574,14.52343,37.36861,327.3145,199.1794,344.3018
980.4173,101,1,0,515,1181,0,0,0,0,5.069582,14.52325,37.36909,327.2712,199.2751,344.1172
980.4308,101,1,0,515,1182,0,0,0,0,5.069564,14.52309,37.36966,327.2266,199.3509,343.9598
980.4492,101,1,0,515,1183,0,0,0,0,5.069528,14.52304,37.37025,327.1725,199.4125,343.8055
980.4595,101,1,0,515,1184,0,0,0,0,5.069501,14.52294,37.3708,327.1087,199.4846,343.686
980.4722,101,1,0,515,1185,0,0,0,0,5.069483,14.5228,37.37141,327.0581,199.5446,343.5869
980.4866,101,1,0,515,1186,0,0,0,0,5.069466,14.52274,37.37205,327.0043,199.6028,343.5005
980.5007,101,1,0,515,1187,0,0,0,0,5.069478,14.52267,37.37263,326.9357,199.6641,343.4031
980.5145,101,1,0,515,1188,0,0,0,0,5.069422,14.52261,37.37325,326.8824,199.7134,343.3103
980.5281,101,1,0,515,1189,0,0,0,0,5.069408,14.52249,37.37378,326.8388,199.7917,343.2137
980.5425,101,1,0,515,1190,0,0,0,0,5.069386,14.52229,37.37419,326.7715,199.9041,343.0938
980.5568,101,1,0,515,1191,0,0,0,0,5.069386,14.52195,37.37463,326.7491,199.9882,342.9946
980.5701,101,1,0,515,1192,0,0,0,0,5.069362,14.5216,37.37501,326.7616,200.0676,342.8746
980.5843,101,1,0,515,1193,0,0,0,0,5.069318,14.5212,37.37546,326.8602,200.1162,342.791
980.5985,101,1,0,515,1194,0,0,0,0,5.069293,14.52092,37.37592,326.9571,200.1591,342.6707
980.6118,101,1,0,515,1195,0,0,0,0,5.069388,14.52063,37.37616,326.9966,200.2199,342.5324
980.6263,101,1,0,515,1196,0,0,0,0,5.069438,14.52042,37.37653,327.054,200.1962,342.4385
980.6404,101,1,0,515,1197,0,0,0,0,5.069369,14.52032,37.37693,327.0152,200.1884,342.3527
980.6541,101,1,0,515,1198,0,0,0,0,5.069313,14.52022,37.37731,326.9394,200.2386,342.274
980.6676,101,1,0,515,1199,0,0,0,0,5.069247,14.52008,37.37761,326.8845,200.2865,342.2343
980.6822,101,1,0,515,1200,0,0,0,0,5.069225,14.51989,37.37788,326.865,200.3166,342.2126
980.696,101,1,0,515,1201,0,0,0,0,5.06916,14.51971,37.3782,326.8602,200.3423,342.1915
980.7094,101,1,0,515,1202,0,0,0,0,5.069014,14.51943,37.37842,326.8122,200.3777,342.2141
980.7238,101,1,0,515,1203,0,0,0,0,5.068896,14.51929,37.37868,326.83,200.4021,342.2364
980.7379,101,1,0,515,1204,0,0,0,0,5.068775,14.51934,37.37896,326.7974,200.4345,342.1923
980.751,101,1,0,515,1205,0,0,0,0,5.068619,14.5194,37.3792,326.6895,200.4708,342.1584
980.7657,101,1,0,515,1206,0,0,0,0,5.068434,14.51941,37.3794,326.5783,200.5148,342.1006
980.7794,101,1,0,515,1207,0,0,0,0,5.068292,14.51945,37.37961,326.5076,200.5585,342.0473
980.7929,101,1,0,515,1208,0,0,0,0,5.068165,14.51936,37.37986,326.4569,200.5783,342.0241
980.8086,101,1,0,515,1209,0,0,0,0,5.068048,14.5193,37.37997,326.4608,200.5633,342.0128
980.8214,101,1,0,515,1210,0,0,0,0,5.067938,14.51921,37.38005,326.4842,200.5642,341.9819
980.8352,101,1,0,515,1211,0,0,0,0,5.067796,14.51912,37.3801,326.5418,200.5504,341.9312
980.8484,101,1,0,515,1212,0,0,0,0,5.06765,14.51907,37.38014,326.6296,200.5384,341.8751
980.8628,101,1,0,515,1213,0,0,0,0,5.067493,14.51901,37.38018,326.7311,200.5082,341.8324
980.8771,101,1,0,515,1214,0,0,0,0,5.067341,14.51895,37.38019,326.8266,200.4693,341.7979
980.8904,101,1,0,515,1215,0,0,0,0,5.067205,14.51891,37.38019,326.8822,200.4111,341.7546
980.905,101,1,0,515,1216,0,0,0,0,5.067087,14.51888,37.38019,326.9485,200.3519,341.7473
980.9186,101,1,0,515,1217,0,0,0,0,5.066906,14.51887,37.38019,327.0029,200.3395,341.7225
980.932,101,1,0,515,1218,0,0,0,0,5.06678,14.51885,37.3802,326.9735,200.3399,341.7202
980.9464,101,1,0,515,1219,0,0,0,0,5.066644,14.51879,37.38024,326.9547,200.358,341.6759
980.9607,101,1,0,515,1220,0,0,0,0,5.066466,14.51866,37.38028,326.9726,200.3851,341.6423
980.9746,101,1,0,515,1221,0,0,0,0,5.066276,14.5185,37.38025,327.01,200.447,341.5975
980.9879,101,1,0,515,1222,0,0,0,0,5.06609,14.51831,37.38023,327.039,200.4809,341.5819
981.0023,101,1,0,515,1223,0,0,0,0,5.065958,14.51811,37.38021,327.058,200.5044,341.5691
981.0164,101,1,0,515,1224,0,0,0,0,5.065834,14.51794,37.38023,327.0768,200.523,341.5719
981.0296,101,1,0,515,1225,0,0,0,0,5.065695,14.51782,37.38026,327.0727,200.5688,341.5408
981.0442,101,1,0,515,1226,0,0,0,0,5.065533,14.51777,37.3803,327.0507,200.6271,341.5219
981.0584,101,1,0,515,1227,0,0,0,0,5.065382,14.51776,37.38033,327.0447,200.684,341.4997
981.0715,101,1,0,515,1228,0,0,0,0,5.065256,14.51776,37.38036,327.0222,200.7291,341.4976
981.0858,101,1,0,515,1229,0,0,0,0,5.065143,14.51775,37.38037,327.0298,200.8035,341.4766
981.0999,101,1,0,515,1230,0,0,0,0,5.065039,14.51778,37.38036,327.0314,200.8548,341.4322
981.1131,101,1,0,515,1231,0,0,0,0,5.064946,14.51785,37.38034,327.0275,200.9087,341.396
981.1278,101,1,0,515,1232,0,0,0,0,5.064857,14.51792,37.38032,327.0165,200.9433,341.3878
981.1417,101,1,0,515,1233,0,0,0,0,5.064807,14.51797,37.38025,327.0344,200.9665,341.384
981.1556,101,1,0,515,1234,0,0,0,0,5.064781,14.51798,37.38013,327.0763,200.9763,341.3637
981.169,101,1,0,515,1235,0,0,0,0,5.064761,14.51795,37.38004,327.1527,200.9934,341.3496
981.1834,101,1,0,515,1236,0,0,0,0,5.064759,14.51789,37.37995,327.2535,200.9893,341.3307
981.1976,101,1,0,515,1237,0,0,0,0,5.064783,14.51782,37.37987,327.3289,200.9859,341.3024
981.2106,101,1,0,515,1238,0,0,0,0,5.06486,14.51772,37.37983,327.4168,200.977,341.286
981.2252,101,1,0,515,1239,0,0,0,0,5.06495,14.51759,37.3798,327.514,200.9454,341.2834
981.2394,101,1,0,515,1240,0,0,0,0,5.065064,14.51746,37.37974,327.6326,200.9397,341.2505
981.2522,101,1,0,515,1241,0,0,0,0,5.065183,14.5173,37.37969,327.7641,201.0808,341.1718
981.2668,101,1,0,515,1242,0,0,0,0,5.065253,14.51714,37.37967,327.8704,201.0582,341.1959
981.2809,101,1,0,515,1243,0,0,0,0,5.065384,14.51701,37.37962,327.9175,200.9667,341.2729
981.2946,101,1,0,515,1244,0,0,0,0,5.065539,14.5169,37.37961,327.9462,200.9408,341.283
981.308,101,1,0,515,1245,0,0,0,0,5.06571,14.51681,37.37965,327.9728,200.9233,341.2992
981.3225,101,1,0,515,1246,0,0,0,0,5.065858,14.51672,37.37972,327.9777,200.9148,341.3356
981.3367,101,1,0,515,1247,0,0,0,0,5.065986,14.51665,37.37983,327.9745,200.9133,341.3526
981.3501,101,1,0,515,1248,0,0,0,0,5.06611,14.51658,37.37993,327.9636,200.9185,341.4084
981.3644,101,1,0,515,1249,0,0,0,0,5.066243,14.51654,37.38007,327.9394,200.9216,341.4498
981.3781,101,1,0,515,1250,0,0,0,0,5.066357,14.51649,37.38021,327.8867,200.9254,341.4846
981.3917,101,1,0,515,1251,0,0,0,0,5.066462,14.5165,37.38038,327.8115,200.9384,341.5358
981.4062,101,1,0,515,1252,0,0,0,0,5.066531,14.51652,37.38057,327.7162,200.9567,341.5749
981.4199,101,1,0,515,1253,0,0,0,0,5.066607,14.51657,37.38076,327.6326,200.9613,341.6039
981.4333,101,1,0,515,1254,0,0,0,0,5.066556,14.51659,37.38098,327.5562,200.9787,341.6027
981.4478,101,1,0,515,1255,0,0,0,0,5.066604,14.5166,37.3812,327.5295,201.0386,341.6414
981.4617,101,1,0,515,1256,0,0,0,0,5.066624,14.51657,37.38137,327.4936,201.024,341.6633
981.4756,101,1,0,515,1257,0,0,0,0,5.066545,14.51646,37.38151,327.5207,201.1227,341.568
981.4893,101,1,0,515,1258,0,0,0,0,5.066507,14.51636,37.38164,327.5536,201.1144,341.5981
981.5036,101,1,0,515,1259,0,0,0,0,5.066412,14.51628,37.38174,327.5645,201.2443,341.5609
981.5174,101,1,0,515,1260,0,0,0,0,5.066243,14.51623,37.38187,327.6023,201.2298,341.5752
981.5308,101,1,0,515,1261,0,0,0,0,5.066129,14.51613,37.38198,327.6617,201.1857,341.6436
981.5464,101,1,0,515,1262,0,0,0,0,5.065934,14.51593,37.38206,327.7965,201.2214,341.6345
981.5594,101,1,0,515,1263,0,0,0,0,5.065803,14.51571,37.38214,327.8877,201.1992,341.7115
981.5725,101,1,0,515,1264,0,0,0,0,5.065547,14.51546,37.38225,327.998,201.2301,341.6917
981.5868,101,1,0,515,1265,0,0,0,0,5.06539,14.51529,37.38235,328.0963,201.3223,341.6531
981.6009,101,1,0,515,1266,0,0,0,0,5.065217,14.51515,37.38242,328.1356,201.4677,341.576
981.6147,101,1,0,515,1267,0,0,0,0,5.064946,14.515,37.38251,328.2295,201.5176,341.5298
981.6282,101,1,0,515,1268,0,0,0,0,5.06467,14.51474,37.38257,328.3241,201.4447,341.6359
981.6427,101,1,0,515,1269,0,0,0,0,5.06442,14.51456,37.38262,328.4619,201.4885,341.6111
981.6567,101,1,0,515,1270,0,0,0,0,5.064162,14.51445,37.38271,328.5674,201.5419,341.5482
981.67,101,1,0,515,1271,0,0,0,0,5.063958,14.51438,37.38275,328.6288,201.6049,341.4617
981.6842,101,1,0,515,1272,0,0,0,0,5.063727,14.51432,37.38278,328.6576,201.6582,341.3751
981.6985,101,1,0,515,1273,0,0,0,0,5.0635,14.51417,37.38285,328.6953,201.7114,341.3156
981.7117,101,1,0,515,1274,0,0,0,0,5.063281,14.51411,37.38287,328.7281,201.7645,341.2962
981.7264,101,1,0,515,1275,0,0,0,0,5.063083,14.51404,37.3829,328.7888,201.8315,341.2486
981.7404,101,1,0,515,1276,0,0,0,0,5.06289,14.51394,37.38292,328.8327,201.8907,341.1776
981.754,101,1,0,515,1277,0,0,0,0,5.062699,14.51387,37.38295,328.8618,201.9549,341.1047
981.7673,101,1,0,515,1278,0,0,0,0,5.062553,14.51383,37.38296,328.8481,202.0144,341.0268
981.7817,101,1,0,515,1279,0,0,0,0,5.062439,14.51381,37.383,328.855,202.0381,340.9842
981.7959,101,1,0,515,1280,0,0,0,0,5.062319,14.51376,37.38302,328.8482,202.0783,340.9477
981.8093,101,1,0,515,1281,0,0,0,0,5.062207,14.51369,37.38306,328.8862,202.1203,340.8934
981.8238,101,1,0,515,1282,0,0,0,0,5.062109,14.51362,37.3831,328.9278,202.1633,340.8373
981.8379,101,1,0,515,1283,0,0,0,0,5.062052,14.51356,37.38313,328.9566,202.1994,340.7852
981.8508,101,1,0,515,1284,0,0,0,0,5.062043,14.51351,37.38314,328.9799,202.1842,340.7497
981.8654,101,1,0,515,1285,0,0,0,0,5.062033,14.51344,37.38318,329.0202,202.1855,340.7099
981.8795,101,1,0,515,1286,0,0,0,0,5.062019,14.51335,37.38325,329.0656,202.2016,340.6343
981.8927,101,1,0,515,1287,0,0,0,0,5.062006,14.51326,37.38333,329.093,202.1904,340.6124
981.9086,101,1,0,515,1288,0,0,0,0,5.062021,14.51316,37.38338,329.1562,202.183,340.5713
981.9215,101,1,0,515,1289,0,0,0,0,5.062033,14.51306,37.38342,329.2025,202.1876,340.5534
981.9351,101,1,0,515,1290,0,0,0,0,5.062061,14.51295,37.38345,329.2093,202.1915,340.535
981.9481,101,1,0,515,1291,0,0,0,0,5.062128,14.51286,37.38345,329.2339,202.2048,340.473
981.9627,101,1,0,515,1292,0,0,0,0,5.062182,14.51277,37.38347,329.2325,202.191,340.437
981.9771,101,1,0,515,1293,0,0,0,0,5.062233,14.51274,37.3835,329.2376,202.1726,340.4211
981.9903,101,1,0,515,1294,0,0,0,0,5.062303,14.5127,37.38352,329.2599,202.1557,340.4015
982.0045,101,1,0,515,1295,0,0,0,0,5.062341,14.51261,37.38353,329.2994,202.1531,340.3751
982.0184,101,1,0,515,1296,0,0,0,0,5.062387,14.51249,37.38353,329.3459,202.1482,340.3598
982.0319,101,1,0,515,1297,0,0,0,0,5.06243,14.51238,37.38352,329.3978,202.1526,340.3253
982.0464,101,1,0,515,1298,0,0,0,0,5.062458,14.51227,37.38354,329.4497,202.1496,340.3056
982.0605,101,1,0,515,1299,0,0,0,0,5.062479,14.51215,37.38355,329.4993,202.1486,340.2979
982.0745,101,1,0,515,1300,0,0,0,0,5.0625,14.51206,37.38359,329.5161,202.133,340.2847
982.0878,101,1,0,515,1301,0,0,0,0,5.062511,14.51198,37.38363,329.5295,202.0961,340.2968
982.1021,101,1,0,515,1302,0,0,0,0,5.062524,14.51194,37.38368,329.5266,202.0894,340.2964
982.116,101,1,0,515,1303,0,0,0,0,5.062541,14.51194,37.38373,329.524,202.0851,340.265
982.1295,101,1,0,515,1304,0,0,0,0,5.062545,14.51194,37.3838,329.5227,202.0866,340.2378
982.1441,101,1,0,515,1305,0,0,0,0,5.062541,14.51191,37.38389,329.5127,202.0791,340.227
982.1581,101,1,0,515,1306,0,0,0,0,5.062532,14.51186,37.38397,329.5073,202.0729,340.221
982.1712,101,1,0,515,1307,0,0,0,0,5.062539,14.51183,37.38403,329.5311,202.0746,340.1883
982.1857,101,1,0,515,1308,0,0,0,0,5.062526,14.5118,37.3841,329.5392,202.0777,340.1669
982.1996,101,1,0,515,1309,0,0,0,0,5.062508,14.51175,37.38416,329.5687,202.0897,340.1581
982.213,101,1,0,515,1310,0,0,0,0,5.062471,14.51168,37.38422,329.58,202.0871,340.1425
982.2275,101,1,0,515,1311,0,0,0,0,5.062436,14.51162,37.38428,329.6046,202.1061,340.1164
982.2415,101,1,0,515,1312,0,0,0,0,5.062388,14.51157,37.38435,329.6346,202.128,340.0959
982.2554,101,1,0,515,1313,0,0,0,0,5.062346,14.51151,37.38438,329.6729,202.1334,340.0821
982.2689,101,1,0,515,1314,0,0,0,0,5.062287,14.51142,37.3844,329.7065,202.1441,340.0634
982.283,101,1,0,515,1315,0,0,0,0,5.062227,14.5113,37.38443,329.742,202.1533,340.0411
982.297,101,1,0,515,1316,0,0,0,0,5.062165,14.5112,37.38447,329.7914,202.16,340.0039
982.311,101,1,0,515,1317,0,0,0,0,5.062119,14.51111,37.38448,329.8365,202.1799,339.9597
982.3249,101,1,0,515,1318,0,0,0,0,5.062089,14.51104,37.38445,329.8826,202.1758,339.9373
982.3389,101,1,0,515,1319,0,0,0,0,5.062057,14.51093,37.38446,329.9185,202.153,339.9341
982.3518,101,1,0,515,1320,0,0,0,0,5.062017,14.51081,37.38449,329.9641,202.156,339.9123
982.3664,101,1,0,515,1321,0,0,0,0,5.06198,14.51072,37.38449,330.0124,202.166,339.8864
982.3805,101,1,0,515,1322,0,0,0,0,5.061934,14.51065,37.38448,330.0645,202.1909,339.8615
982.3945,101,1,0,515,1323,0,0,0,0,5.061901,14.51059,37.38445,330.1114,202.1841,339.8649
982.408,101,1,0,515,1324,0,0,0,0,5.061887,14.51051,37.38448,330.1492,202.1575,339.882
982.4225,101,1,0,515,1325,0,0,0,0,5.061878,14.51044,37.3845,330.193,202.1411,339.8918
982.4363,101,1,0,515,1326,0,0,0,0,5.061854,14.5104,37.38449,330.2031,202.1274,339.8814
982.4498,101,1,0,515,1327,0,0,0,0,5.061818,14.51036,37.38449,330.2271,202.1067,339.8841
982.4642,101,1,0,515,1328,0,0,0,0,5.061761,14.51036,37.38451,330.2237,202.1014,339.872
982.4781,101,1,0,515,1329,0,0,0,0,5.061679,14.51036,37.38451,330.2113,202.1498,339.8061
982.4915,101,1,0,515,1330,0,0,0,0,5.061572,14.51037,37.38455,330.2115,202.2002,339.7316
982.506,101,1,0,515,1331,0,0,0,0,5.061472,14.51037,37.38457,330.2235,202.2453,339.6877
982.5197,101,1,0,515,1332,0,0,0,0,5.06138,14.51035,37.38461,330.2499,202.2776,339.6655
982.5331,101,1,0,515,1333,0,0,0,0,5.06131,14.5103,37.38464,330.2825,202.3005,339.6457
982.5475,101,1,0,515,1334,0,0,0,0,5.061258,14.51022,37.38467,330.3174,202.3194,339.634
982.5617,101,1,0,515,1335,0,0,0,0,5.061215,14.51014,37.38469,330.3427,202.3515,339.6159
982.5756,101,1,0,515,1336,0,0,0,0,5.061183,14.51007,37.38467,330.3796,202.3764,339.5919
982.5892,101,1,0,515,1337,0,0,0,0,5.061152,14.50999,37.38464,330.4169,202.4152,339.5541
982.6035,101,1,0,515,1338,0,0,0,0,5.061108,14.50991,37.38465,330.4545,202.4429,339.5236
982.6172,101,1,0,515,1339,0,0,0,0,5.061056,14.50982,37.3847,330.4885,202.4604,339.505
982.6307,101,1,0,515,1340,0,0,0,0,5.061015,14.50975,37.38473,330.5269,202.4976,339.4733
982.6465,101,1,0,515,1341,0,0,0,0,5.060976,14.5097,37.38474,330.5553,202.5247,339.4591
982.6594,101,1,0,515,1342,0,0,0,0,5.060938,14.50966,37.38475,330.5851,202.535,339.4556
982.6725,101,1,0,515,1343,0,0,0,0,5.060906,14.5096,37.38478,330.607,202.5894,339.4048
982.6867,101,1,0,515,1344,0,0,0,0,5.060801,14.50954,37.38482,330.6553,202.5966,339.3911
982.7007,101,1,0,515,1345,0,0,0,0,5.060812,14.50952,37.38482,330.6549,202.6187,339.4069
982.7148,101,1,0,515,1346,0,0,0,0,5.060833,14.50951,37.38482,330.6607,202.6103,339.3853
982.7281,101,1,0,515,1347,0,0,0,0,5.060837,14.50952,37.38482,330.6665,202.6232,339.3895
982.7425,101,1,0,515,1348,0,0,0,0,5.060822,14.50949,37.38481,330.6749,202.6298,339.3772
982.7567,101,1,0,515,1349,0,0,0,0,5.060799,14.50947,37.3848,330.6765,202.6308,339.3438
982.77,101,1,0,515,1350,0,0,0,0,5.060807,14.50947,37.38479,330.6855,202.6374,339.2971
982.7842,101,1,0,515,1351,0,0,0,0,5.060813,14.50946,37.38482,330.7047,202.675,339.2794
982.7986,101,1,0,515,1352,0,0,0,0,5.060709,14.50941,37.38488,330.7542,202.7199,339.2595
982.8118,101,1,0,515,1353,0,0,0,0,5.060656,14.50936,37.38496,330.747,202.7181,339.2883
982.8264,101,1,0,515,1354,0,0,0,0,5.060605,14.5093,37.38503,330.7433,202.7267,339.2504
982.8403,101,1,0,515,1355,0,0,0,0,5.060581,14.50927,37.38508,330.7545,202.7449,339.2317
982.8539,101,1,0,515,1356,0,0,0,0,5.060476,14.5092,37.38517,330.7757,202.8153,339.1696
982.8675,101,1,0,515,1357,0,0,0,0,5.06046,14.50912,37.38523,330.813,202.8296,339.1803
982.8818,101,1,0,515,1358,0,0,0,0,5.060435,14.50906,37.38527,330.8226,202.811,339.1732
982.896,101,1,0,515,1359,0,0,0,0,5.060414,14.50901,37.38532,330.8487,202.8177,339.1419
982.9092,101,1,0,515,1360,0,0,0,0,5.060397,14.50895,37.38538,330.8526,202.8503,339.1413
982.9238,101,1,0,515,1361,0,0,0,0,5.060302,14.50891,37.38543,330.9206,202.863,339.1158
982.9379,101,1,0,515,1362,0,0,0,0,5.060301,14.50887,37.3855,330.9007,202.8936,339.101
982.9512,101,1,0,515,1363,0,0,0,0,5.060307,14.50883,37.38557,330.8758,202.8919,339.0641
982.9655,101,1,0,515,1364,0,0,0,0,5.060323,14.50881,37.38568,330.8871,202.9248,339.0305
982.9794,101,1,0,515,1365,0,0,0,0,5.060241,14.50879,37.38576,330.939,202.956,339.0198
