time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1385.827,732,0,0,686,1350,0,0,0,0,4.898783,14.47891,37.02982,11.60448,182.9965,1.350475
1385.842,733,0,0,686,1351,0,0,0,0,4.898779,14.47856,37.02974,11.64501,182.8109,1.252296
1385.856,734,0,0,686,1352,0,0,0,0,4.898717,14.47818,37.02972,11.69738,182.6132,1.174085
1385.869,735,0,0,686,1353,0,0,0,0,4.898694,14.47779,37.02969,11.75134,182.4271,1.095414
1385.883,736,0,0,686,1354,0,0,0,0,4.898689,14.47743,37.02964,11.79363,182.2447,1.002404
1385.897,737,0,0,686,1355,0,0,0,0,4.898596,14.47705,37.02964,11.82566,182.0577,0.9130086
1385.911,738,0,0,686,1356,0,0,0,0,4.898547,14.47671,37.02967,11.85409,181.899,0.8007454
1385.925,739,0,0,686,1357,0,0,0,0,4.89849,14.47637,37.02973,11.90356,181.7701,0.7016966
1385.939,740,0,0,686,1358,0,0,0,0,4.898406,14.476,37.02984,11.95487,181.6618,0.6035546
1385.952,741,0,0,686,1359,0,0,0,0,4.898353,14.4757,37.02993,12.03711,181.5791,0.4917492
1385.967,742,0,0,686,1360,0,0,0,0,4.898339,14.47543,37.03003,12.10624,181.515,0.3532157
1385.981,743,0,0,686,1361,0,0,0,0,4.898292,14.47517,37.03015,12.18982,181.4855,0.2272789
1385.995,744,0,0,686,1362,0,0,0,0,4.898227,14.47498,37.0303,12.28522,181.4847,0.08213113
1386.008,745,0,0,686,1363,0,0,0,0,4.898161,14.47478,37.03043,12.3574,181.5432,359.9446
1386.023,746,0,0,686,1364,0,0,0,0,4.898077,14.4745,37.03054,12.40862,181.6346,359.823
1386.037,747,0,0,686,1365,0,0,0,0,4.897985,14.4744,37.03071,12.43258,181.7562,359.7237
1386.05,748,0,0,686,1366,0,0,0,0,4.897877,14.47437,37.0309,12.42387,181.9333,359.639
1386.065,749,0,0,686,1367,0,0,0,0,4.89774,14.47435,37.03111,12.45451,182.1411,359.5683
1386.078,750,0,0,686,1368,0,0,0,0,4.897584,14.47432,37.03138,12.49551,182.3816,359.5259
1386.092,751,0,0,686,1369,0,0,0,0,4.897408,14.47427,37.03172,12.55704,182.6515,359.4966
1386.108,752,0,0,686,1370,0,0,0,0,4.897205,14.47418,37.0322,12.62004,182.9525,359.4843
1386.12,753,0,0,686,1371,0,0,0,0,4.897071,14.47418,37.03257,12.67905,183.2711,359.4865
1386.133,754,0,0,686,1372,0,0,0,0,4.896943,14.47425,37.03294,12.693,183.6129,359.4852
1386.148,755,0,0,686,1373,0,0,0,0,4.896781,14.47439,37.03336,12.70149,183.9522,359.4739
1386.162,756,0,0,686,1374,0,0,0,0,4.896632,14.47457,37.0338,12.6887,184.3163,359.45
1386.176,757,0,0,686,1375,0,0,0,0,4.896474,14.47469,37.03425,12.67914,184.7039,359.4451
1386.189,758,0,0,686,1376,0,0,0,0,4.896338,14.47488,37.03476,12.68003,185.116,359.4402
1386.204,759,0,0,686,1377,0,0,0,0,4.896192,14.47507,37.03534,12.67639,185.5291,359.44
1386.218,760,0,0,686,1378,0,0,0,0,4.89607,14.47525,37.03596,12.67725,185.9647,359.4608
1386.231,761,0,0,686,1379,0,0,0,0,4.895958,14.47544,37.03664,12.691,186.3788,359.4855
1386.245,762,0,0,686,1380,0,0,0,0,4.895869,14.47566,37.03737,12.70281,186.7973,359.5256
1386.26,763,0,0,686,1381,0,0,0,0,4.895848,14.47594,37.03805,12.71317,187.2433,359.589
1386.273,764,0,0,686,1382,0,0,0,0,4.895836,14.47626,37.03879,12.67942,187.6568,359.6517
1386.287,765,0,0,686,1383,0,0,0,0,4.895834,14.47664,37.0396,12.63724,188.0617,359.7252
1386.302,766,0,0,686,1384,0,0,0,0,4.895854,14.47702,37.04041,12.58397,188.4619,359.8012
1386.315,767,0,0,686,1385,0,0,0,0,4.895917,14.4774,37.04125,12.52333,188.8666,359.8831
1386.328,768,0,0,686,1386,0,0,0,0,4.895998,14.47781,37.04212,12.46548,189.2544,359.9728
1386.343,769,0,0,686,1387,0,0,0,0,4.896101,14.47823,37.04301,12.40962,189.6521,0.06328441
1386.357,770,0,0,686,1388,0,0,0,0,4.896182,14.47865,37.04398,12.36759,190.0184,0.1603402
1386.37,771,0,0,686,1389,0,0,0,0,4.896328,14.47908,37.04499,12.32584,190.3979,0.2676022
1386.385,772,0,0,686,1390,0,0,0,0,4.896507,14.47952,37.04601,12.28437,190.7672,0.3631603
1386.399,773,0,0,686,1391,0,0,0,0,4.896671,14.47998,37.04705,12.23716,191.1272,0.4640101
1386.412,774,0,0,686,1392,0,0,0,0,4.896848,14.48049,37.04814,12.18672,191.4748,0.5566238
1386.426,775,0,0,686,1393,0,0,0,0,4.897068,14.48099,37.04924,12.12703,191.8302,0.6546283
1386.44,776,0,0,686,1394,0,0,0,0,4.897272,14.48155,37.05032,12.09352,192.1867,0.7607501
1386.454,777,0,0,686,1395,0,0,0,0,4.897495,14.4821,37.05148,12.00972,192.5235,0.859921
1386.468,778,0,0,686,1396,0,0,0,0,4.897651,14.48257,37.05264,11.94146,192.8564,0.9991323
1386.482,779,0,0,686,1397,0,0,0,0,4.897868,14.48307,37.05377,11.90038,193.1989,1.12968
1386.497,780,0,0,686,1398,0,0,0,0,4.898005,14.48361,37.05498,11.86587,193.5304,1.281957
1386.509,781,0,0,686,1399,0,0,0,0,4.898186,14.48418,37.05613,11.84096,193.8821,1.417576
1386.524,782,0,0,686,1400,0,0,0,0,4.898245,14.48473,37.05732,11.80132,194.2224,1.567969
1386.538,783,0,0,686,1401,0,0,0,0,4.898349,14.48534,37.05839,11.75406,194.6001,1.732056
1386.551,784,0,0,686,1402,0,0,0,0,4.898354,14.48597,37.05952,11.70176,194.9458,1.911251
1386.566,785,0,0,686,1403,0,0,0,0,4.898349,14.4865,37.06057,11.62928,195.3189,2.119526
1386.58,786,0,0,686,1404,0,0,0,0,4.898282,14.48701,37.06166,11.55153,195.6788,2.342367
1386.593,787,0,0,686,1405,0,0,0,0,4.89816,14.48752,37.06273,11.47508,196.043,2.57778
1386.607,788,0,0,686,1406,0,0,0,0,4.898006,14.48798,37.06381,11.4119,196.4226,2.824176
1386.621,789,0,0,686,1407,0,0,0,0,4.897817,14.48841,37.06488,11.36421,196.8036,3.063448
1386.635,790,0,0,686,1408,0,0,0,0,4.897626,14.48878,37.06593,11.35513,197.1926,3.299919
1386.648,791,0,0,686,1409,0,0,0,0,4.897363,14.48904,37.06702,11.34943,197.5693,3.538196
1386.663,792,0,0,686,1410,0,0,0,0,4.897076,14.48936,37.06802,11.34782,197.9505,3.748856
1386.677,793,0,0,686,1411,0,0,0,0,4.896749,14.48971,37.069,11.32611,198.3144,3.961891
1386.691,794,0,0,686,1412,0,0,0,0,4.896403,14.49005,37.06989,11.28262,198.6698,4.165678
1386.705,795,0,0,686,1413,0,0,0,0,4.896004,14.49037,37.07072,11.21098,199.001,4.335407
1386.719,796,0,0,686,1414,0,0,0,0,4.895593,14.49077,37.07148,11.15301,199.3189,4.4986
1386.732,797,0,0,686,1415,0,0,0,0,4.895166,14.49115,37.07225,11.07272,199.6129,4.63214
1386.747,798,0,0,686,1416,0,0,0,0,4.894753,14.49152,37.07297,10.97269,199.8794,4.747907
1386.761,799,0,0,686,1417,0,0,0,0,4.89433,14.49185,37.07368,10.90097,200.1339,4.850039
1386.775,800,0,0,686,1418,0,0,0,0,4.893933,14.49219,37.07438,10.86156,200.3771,4.949681
1386.788,801,0,0,686,1419,0,0,0,0,4.893526,14.49255,37.07504,10.81511,200.5993,5.037313
1386.803,802,0,0,686,1420,0,0,0,0,4.893155,14.4929,37.0756,10.75248,200.8043,5.101327
1386.816,803,0,0,686,1421,0,0,0,0,4.892784,14.49323,37.0762,10.6918,200.9863,5.169817
1386.83,804,0,0,686,1422,0,0,0,0,4.892428,14.49354,37.07673,10.64601,201.1432,5.239851
1386.844,805,0,0,686,1423,0,0,0,0,4.892164,14.49382,37.07721,10.60781,201.2741,5.314346
1386.858,806,0,0,686,1424,0,0,0,0,4.89192,14.49406,37.07768,10.57856,201.3621,5.412557
1386.872,807,0,0,686,1425,0,0,0,0,4.891731,14.49435,37.0781,10.55141,201.403,5.515374
1386.886,808,0,0,686,1426,0,0,0,0,4.891638,14.49468,37.07853,10.51721,201.4091,5.609565
1386.9,809,0,0,686,1427,0,0,0,0,4.891572,14.49488,37.07888,10.49261,201.3835,5.747492
1386.914,810,0,0,686,1428,0,0,0,0,4.89167,14.49502,37.07915,10.48689,201.2922,5.886847
1386.927,811,0,0,686,1429,0,0,0,0,4.89191,14.49512,37.0794,10.50489,201.1174,6.07806
1386.942,812,0,0,686,1430,0,0,0,0,4.892367,14.49517,37.0796,10.52569,200.8246,6.308064
1386.956,813,0,0,686,1431,0,0,0,0,4.893132,14.49519,37.0797,10.58133,200.3458,6.535754
1386.969,814,0,0,686,1432,0,0,0,0,4.894224,14.49516,37.07975,10.65454,199.6443,6.725379
1386.983,815,0,0,686,1433,0,0,0,0,4.895608,14.4951,37.07973,10.76945,198.7548,6.871983
1386.997,816,0,0,686,1434,0,0,0,0,4.897453,14.49494,37.07964,10.91287,197.6133,6.977638
1387.011,817,0,0,686,1435,0,0,0,0,4.899643,14.49472,37.07961,11.10458,196.2244,7.038193
1387.025,818,0,0,686,1436,0,0,0,0,4.902164,14.49447,37.07957,11.36931,194.6357,7.044541
1387.04,819,0,0,686,1437,0,0,0,0,4.904994,14.49408,37.07954,11.67182,192.9056,6.990071
1387.053,820,0,0,686,1438,0,0,0,0,4.908085,14.49375,37.07961,12.02188,191.0888,6.9036
1387.067,821,0,0,686,1439,0,0,0,0,4.91144,14.49337,37.07972,12.36076,189.1673,6.769476
1387.081,822,0,0,686,1440,0,0,0,0,4.915055,14.49307,37.07992,12.66501,187.1385,6.572391
1387.095,823,0,0,686,1441,0,0,0,0,4.918856,14.49281,37.08017,12.92555,185.0702,6.370471
1387.108,824,0,0,686,1442,0,0,0,0,4.922603,14.49257,37.08049,13.14966,182.9337,6.126205
1387.123,825,0,0,686,1443,0,0,0,0,4.926476,14.49233,37.08088,13.3716,180.8128,5.872281
1387.137,826,0,0,686,1444,0,0,0,0,4.930338,14.49205,37.08134,13.55502,178.7265,5.625079
1387.15,827,0,0,686,1445,0,0,0,0,4.934255,14.4918,37.08191,13.73314,176.726,5.37302
1387.165,828,0,0,686,1446,0,0,0,0,4.938114,14.49151,37.0826,13.87755,174.8071,5.119796
1387.178,829,0,0,686,1447,0,0,0,0,4.941921,14.49125,37.08339,14.00508,172.9992,4.898952
1387.192,830,0,0,686,1448,0,0,0,0,4.945643,14.49092,37.0842,14.13574,171.3114,4.733754
1387.206,831,0,0,686,1449,0,0,0,0,4.949183,14.49067,37.08514,14.30325,169.7461,4.612165
1387.22,832,0,0,686,1450,0,0,0,0,4.952598,14.49036,37.08612,14.44818,168.3348,4.499247
1387.233,833,0,0,686,1451,0,0,0,0,4.955794,14.49003,37.08712,14.59576,167.0247,4.406234
1387.248,834,0,0,686,1452,0,0,0,0,4.958876,14.48985,37.08805,14.73549,165.904,4.333534
1387.262,835,0,0,686,1453,0,0,0,0,4.961806,14.48962,37.08886,14.79353,164.923,4.308105
1387.276,836,0,0,686,1454,0,0,0,0,4.964669,14.48945,37.08965,14.82776,164.0479,4.300325
1387.291,837,0,0,686,1455,0,0,0,0,4.967391,14.48928,37.09042,14.86714,163.2957,4.310119
1387.304,838,0,0,686,1456,0,0,0,0,4.970026,14.48915,37.09106,14.94908,162.63,4.326431
1387.317,839,0,0,686,1457,0,0,0,0,4.97259,14.48901,37.09169,14.9873,162.0272,4.367039
1387.331,840,0,0,686,1458,0,0,0,0,4.975154,14.48893,37.09227,15.03237,161.4835,4.363508
1387.345,841,0,0,686,1459,0,0,0,0,4.977617,14.48875,37.09278,15.07872,160.9719,4.377369
1387.359,842,0,0,686,1460,0,0,0,0,4.97999,14.48857,37.09332,15.14661,160.493,4.362916
1387.373,843,0,0,686,1461,0,0,0,0,4.982275,14.4885,37.09387,15.22827,160.0771,4.332483
1387.387,844,0,0,686,1462,0,0,0,0,4.984599,14.4884,37.09441,15.28875,159.7244,4.302245
1387.401,845,0,0,686,1463,0,0,0,0,4.986934,14.4883,37.09498,15.37522,159.3818,4.256095
1387.415,846,0,0,686,1464,0,0,0,0,4.989309,14.48807,37.09558,15.46293,159.0671,4.188275
1387.428,847,0,0,686,1465,0,0,0,0,4.991636,14.48787,37.09623,15.59895,158.7762,4.104936
1387.443,848,0,0,686,1466,0,0,0,0,4.993793,14.48773,37.09687,15.77488,158.507,4.034975
1387.457,849,0,0,686,1467,0,0,0,0,4.995923,14.48757,37.09751,15.96953,158.311,3.959513
1387.47,850,0,0,686,1468,0,0,0,0,4.998012,14.48742,37.09818,16.17058,158.1712,3.909272
1387.485,851,0,0,686,1469,0,0,0,0,5.000045,14.48727,37.09884,16.35648,158.0735,3.894495
1387.499,852,0,0,686,1470,0,0,0,0,5.002034,14.4872,37.09949,16.51835,158.0145,3.878683
1387.512,853,0,0,686,1471,0,0,0,0,5.003935,14.48715,37.10012,16.63552,157.9824,3.895704
1387.527,854,0,0,686,1472,0,0,0,0,5.005855,14.48719,37.10074,16.72826,157.9355,3.919436
1387.541,855,0,0,686,1473,0,0,0,0,5.007792,14.48726,37.10144,16.78181,157.8855,3.949375
1387.554,856,0,0,686,1474,0,0,0,0,5.009713,14.48733,37.10218,16.85522,157.8455,3.981198
1387.568,857,0,0,686,1475,0,0,0,0,5.011521,14.48735,37.10296,16.95654,157.8373,3.999225
1387.582,858,0,0,686,1476,0,0,0,0,5.013299,14.48739,37.10377,17.09068,157.8992,4.012321
1387.596,859,0,0,686,1477,0,0,0,0,5.015071,14.48744,37.10453,17.19855,158.0048,4.031395
1387.61,860,0,0,686,1478,0,0,0,0,5.016883,14.48748,37.1053,17.27227,158.1429,4.074301
1387.624,861,0,0,686,1479,0,0,0,0,5.01862,14.48744,37.10611,17.34616,158.3095,4.150441
1387.638,862,0,0,686,1480,0,0,0,0,5.020204,14.48735,37.10694,17.47374,158.5129,4.252513
1387.651,863,0,0,686,1481,0,0,0,0,5.021676,14.48718,37.10782,17.66812,158.758,4.377905
1387.666,864,0,0,686,1482,0,0,0,0,5.023106,14.48693,37.10867,17.89018,159.0609,4.529184
1387.681,865,0,0,686,1483,0,0,0,0,5.024539,14.48679,37.10948,18.09341,159.4105,4.678859
1387.694,866,0,0,686,1484,0,0,0,0,5.025813,14.48673,37.11021,18.20961,159.8249,4.856081
1387.707,867,0,0,686,1485,0,0,0,0,5.026965,14.48662,37.1109,18.27038,160.3019,5.065866
1387.721,868,0,0,686,1486,0,0,0,0,5.027971,14.48656,37.1116,18.35925,160.8602,5.319855
1387.735,869,0,0,686,1487,0,0,0,0,5.028888,14.48656,37.11231,18.45376,161.5068,5.595406
1387.749,870,0,0,686,1488,0,0,0,0,5.02972,14.48671,37.11297,18.53065,162.1937,5.867965
1387.763,871,0,0,686,1489,0,0,0,0,5.030478,14.48695,37.11354,18.53851,162.9033,6.188734
1387.777,872,0,0,686,1490,0,0,0,0,5.031119,14.48728,37.1141,18.46056,163.6019,6.515344
1387.791,873,0,0,686,1491,0,0,0,0,5.031629,14.48764,37.11466,18.35874,164.294,6.778673
1387.805,874,0,0,686,1492,0,0,0,0,5.032016,14.48807,37.11522,18.22592,165.0334,7.040253
1387.819,875,0,0,686,1493,0,0,0,0,5.032322,14.48854,37.11575,18.08596,165.7822,7.333541
1387.832,876,0,0,686,1494,0,0,0,0,5.032585,14.48901,37.11623,17.92847,166.5023,7.6518
1387.846,877,0,0,686,1495,0,0,0,0,5.032923,14.4895,37.11669,17.72282,167.1666,7.918057
1387.86,878,0,0,686,1496,0,0,0,0,5.033242,14.49,37.11713,17.50859,167.7465,8.159418
1387.874,879,0,0,686,1497,0,0,0,0,5.033497,14.49043,37.11754,17.27237,168.2366,8.364737
1387.887,880,0,0,686,1498,0,0,0,0,5.033777,14.49079,37.11797,17.04354,168.6731,8.537893
1387.902,881,0,0,686,1499,0,0,0,0,5.034157,14.49115,37.11842,16.84486,169.0152,8.663067
1387.916,882,0,0,686,1500,0,0,0,0,5.034615,14.49142,37.11891,16.66193,169.2973,8.757752
1387.929,883,0,0,686,1501,0,0,0,0,5.035174,14.49171,37.11943,16.50969,169.4899,8.804298
1387.944,884,0,0,686,1502,0,0,0,0,5.035883,14.49193,37.11991,16.36714,169.549,8.847363
1387.958,885,0,0,686,1503,0,0,0,0,5.036822,14.49215,37.12045,16.22825,169.432,8.866176
1387.971,886,0,0,686,1504,0,0,0,0,5.038097,14.49248,37.12105,16.09817,169.121,8.826712
1387.985,887,0,0,686,1505,0,0,0,0,5.039695,14.49278,37.12172,15.93953,168.5433,8.73884
1387.999,888,0,0,686,1506,0,0,0,0,5.041733,14.49308,37.12254,15.78332,167.6211,8.515513
1388.012,889,0,0,686,1507,0,0,0,0,5.044137,14.49335,37.12349,15.67518,166.4105,8.166614
1388.027,890,0,0,686,1508,0,0,0,0,5.046821,14.49375,37.12457,15.60674,164.9413,7.760089
1388.041,891,0,0,686,1509,0,0,0,0,5.049784,14.4942,37.12561,15.49279,163.3997,7.393805
1388.055,892,0,0,686,1510,0,0,0,0,5.053132,14.49488,37.1267,15.27572,161.6667,6.954073
1388.068,893,0,0,686,1511,0,0,0,0,5.056699,14.49562,37.12776,14.94419,159.8091,6.490835
1388.084,894,0,0,686,1512,0,0,0,0,5.060354,14.49634,37.12886,14.59833,157.9055,6.044714
1388.097,895,0,0,686,1513,0,0,0,0,5.064096,14.49697,37.13006,14.27281,155.9961,5.64136
1388.11,896,0,0,686,1514,0,0,0,0,5.067858,14.49754,37.13136,13.97851,154.1288,5.272409
1388.125,897,0,0,686,1515,0,0,0,0,5.07167,14.49805,37.13266,13.6923,152.3249,4.944696
1388.139,898,0,0,686,1516,0,0,0,0,5.075512,14.49859,37.13394,13.4111,150.5934,4.658746
1388.152,899,0,0,686,1517,0,0,0,0,5.079287,14.49896,37.13511,13.14772,148.986,4.464827
1388.167,900,0,0,686,1518,0,0,0,0,5.083051,14.49924,37.13622,12.93914,147.5351,4.335188
1388.181,901,0,0,686,1519,0,0,0,0,5.086676,14.49937,37.13721,12.7477,146.1943,4.216411
1388.195,902,0,0,686,1520,0,0,0,0,5.090246,14.49938,37.13809,12.631,145.0227,4.119257
1388.208,903,0,0,686,1521,0,0,0,0,5.093911,14.49923,37.13888,12.53748,143.9987,4.069123
1388.223,904,0,0,686,1522,0,0,0,0,5.097567,14.499,37.13956,12.43164,143.0952,4.060754
1388.237,905,0,0,686,1523,0,0,0,0,5.101171,14.49887,37.14008,12.32422,142.2591,4.085918
1388.25,906,0,0,686,1524,0,0,0,0,5.104765,14.49882,37.14045,12.20919,141.498,4.13028
1388.265,906,1,0,686,1525,0,0,0,0,5.108383,14.49871,37.14075,12.11087,140.8227,4.156529
1388.279,906,2,0,686,1526,0,0,0,0,5.112012,14.4984,37.14092,12.02036,140.2356,4.168279
1388.292,906,3,0,686,1527,0,0,0,0,5.115589,14.4981,37.141,11.98009,139.7367,4.16943
1388.307,906,4,0,686,1528,0,0,0,0,5.119016,14.49781,37.14088,11.94513,139.3424,4.158336
1388.321,906,5,0,686,1529,0,0,0,0,5.122461,14.49756,37.14066,11.96325,139.0468,4.153287
1388.335,906,6,0,686,1530,0,0,0,0,5.125921,14.49725,37.14032,11.98579,138.8021,4.179556
1388.348,906,7,0,686,1531,0,0,0,0,5.129438,14.49697,37.13985,11.98652,138.6284,4.192798
1388.363,906,8,0,686,1532,0,0,0,0,5.132968,14.49677,37.13922,11.9682,138.4994,4.242207
1388.377,906,9,0,686,1533,0,0,0,0,5.136483,14.49659,37.13849,11.88697,138.3883,4.293304
1388.39,906,10,0,686,1534,0,0,0,0,5.14005,14.49639,37.13766,11.80105,138.3065,4.347608
1388.405,906,11,0,686,1535,0,0,0,0,5.143622,14.49609,37.13675,11.69718,138.2626,4.432449
1388.418,906,12,0,686,1536,0,0,0,0,5.14716,14.49573,37.13575,11.58612,138.2332,4.540205
1388.432,906,13,0,686,1537,0,0,0,0,5.150705,14.4953,37.13467,11.47659,138.2369,4.623806
1388.446,906,14,0,686,1538,0,0,0,0,5.154254,14.49502,37.13355,11.41243,138.2792,4.692701
1388.46,906,15,0,686,1539,0,0,0,0,5.157825,14.49462,37.13236,11.31604,138.3416,4.790215
1388.476,906,16,0,686,1540,0,0,0,0,5.161418,14.4942,37.13108,11.23832,138.3915,4.912916
1388.488,906,17,0,686,1541,0,0,0,0,5.165072,14.49369,37.12979,11.1418,138.4252,5.011423
1388.502,906,18,0,686,1542,0,0,0,0,5.168664,14.49315,37.12848,11.04145,138.4339,5.108446
1388.516,906,19,0,686,1543,0,0,0,0,5.172237,14.49256,37.12714,10.95202,138.4368,5.22104
1388.529,906,20,0,686,1544,0,0,0,0,5.175751,14.4919,37.12582,10.87424,138.4513,5.329282
1388.544,906,21,0,686,1545,0,0,0,0,5.179228,14.49125,37.12449,10.82825,138.4847,5.411194
1388.558,906,22,0,686,1546,0,0,0,0,5.182636,14.49064,37.12323,10.79086,138.5119,5.474154
1388.571,906,23,0,686,1547,0,0,0,0,5.185976,14.48992,37.12193,10.73318,138.5288,5.524328
1388.586,906,24,0,686,1548,0,0,0,0,5.189197,14.48924,37.12067,10.70967,138.521,5.580991
1388.6,906,25,0,686,1549,0,0,0,0,5.19234,14.48851,37.11948,10.69085,138.4993,5.640014
1388.613,906,26,0,686,1550,0,0,0,0,5.195355,14.48781,37.1184,10.71937,138.4681,5.677728
1388.628,906,27,0,686,1551,0,0,0,0,5.198229,14.48718,37.11739,10.76931,138.4388,5.69217
1388.642,906,28,0,686,1552,0,0,0,0,5.201031,14.48662,37.11638,10.80914,138.428,5.698919
1388.656,906,29,0,686,1553,0,0,0,0,5.203701,14.48608,37.11542,10.82034,138.4086,5.722929
1388.669,906,30,0,686,1554,0,0,0,0,5.206275,14.48571,37.11454,10.80232,138.3953,5.739379
1388.683,906,31,0,686,1555,0,0,0,0,5.208732,14.48541,37.11375,10.73605,138.3613,5.744224
1388.697,906,32,0,686,1556,0,0,0,0,5.211025,14.48518,37.11302,10.65816,138.3157,5.743926
1388.711,906,33,0,686,1557,0,0,0,0,5.213217,14.48493,37.11236,10.58005,138.2864,5.724517
1388.725,906,34,0,686,1558,0,0,0,0,5.215275,14.48482,37.11177,10.52624,138.2627,5.704603
1388.739,906,35,0,686,1559,0,0,0,0,5.217206,14.48473,37.11126,10.431,138.239,5.692672
1388.753,906,36,0,686,1560,0,0,0,0,5.219065,14.48471,37.11082,10.32015,138.2256,5.670467
1388.767,906,37,0,686,1561,0,0,0,0,5.220805,14.48469,37.11042,10.17576,138.2144,5.648898
1388.781,906,38,0,686,1562,0,0,0,0,5.222465,14.48462,37.11007,10.02103,138.2089,5.645664
1388.795,906,39,0,686,1563,0,0,0,0,5.224023,14.48463,37.10981,9.8879,138.2047,5.633476
1388.808,906,40,0,686,1564,0,0,0,0,5.225463,14.4846,37.10957,9.730731,138.1968,5.646173
1388.823,906,41,0,686,1565,0,0,0,0,5.226887,14.48462,37.10939,9.572466,138.1999,5.650511
1388.837,906,42,0,686,1566,0,0,0,0,5.228237,14.4846,37.10921,9.413839,138.1965,5.656672
1388.85,906,43,0,686,1567,0,0,0,0,5.229561,14.48453,37.10909,9.268888,138.1915,5.650621
1388.865,906,44,0,686,1568,0,0,0,0,5.230807,14.48452,37.10901,9.16984,138.1962,5.675701
1388.879,906,45,0,686,1569,0,0,0,0,5.231974,14.48453,37.10903,9.052853,138.1919,5.675658
1388.892,906,46,0,686,1570,0,0,0,0,5.233065,14.48452,37.10905,8.966953,138.1935,5.695569
1388.906,906,47,0,686,1571,0,0,0,0,5.234087,14.4845,37.10905,8.909504,138.2029,5.713426
1388.92,906,48,0,686,1572,0,0,0,0,5.235031,14.48453,37.10911,8.882813,138.2148,5.758653
1388.934,906,49,0,686,1573,0,0,0,0,5.235876,14.48458,37.10925,8.872278,138.2232,5.814426
1388.948,906,50,0,686,1574,0,0,0,0,5.23666,14.4847,37.10944,8.877729,138.2263,5.851011
1388.962,906,51,0,686,1575,0,0,0,0,5.237362,14.4848,37.10968,8.880145,138.2209,5.900061
1388.976,906,52,0,686,1576,0,0,0,0,5.237987,14.48484,37.10992,8.893304,138.1957,5.933924
1388.99,906,53,0,686,1577,0,0,0,0,5.238559,14.48487,37.1102,8.912463,138.1597,5.947746
1389.004,906,54,0,686,1578,0,0,0,0,5.239002,14.485,37.11055,8.945264,138.0983,5.948588
1389.018,906,55,0,686,1579,0,0,0,0,5.239387,14.48515,37.11092,8.958158,138.0435,5.945962
1389.031,906,56,0,686,1580,0,0,0,0,5.239627,14.48535,37.11129,8.969257,137.9746,5.940103
1389.046,906,57,0,686,1581,0,0,0,0,5.239762,14.48554,37.11163,8.946151,137.904,5.931949
1389.06,906,58,0,686,1582,0,0,0,0,5.239756,14.48578,37.11202,8.922359,137.8186,5.904085
1389.073,906,59,0,686,1583,0,0,0,0,5.239651,14.48605,37.11249,8.898804,137.7379,5.873887
1389.087,906,60,0,686,1584,0,0,0,0,5.239339,14.48637,37.11298,8.883851,137.6632,5.793843
1389.101,906,61,0,686,1585,0,0,0,0,5.238898,14.48669,37.11339,8.868953,137.6241,5.714119
1389.115,906,62,0,686,1586,0,0,0,0,5.238275,14.48703,37.11376,8.852683,137.608,5.650631
1389.128,906,63,0,686,1587,0,0,0,0,5.237516,14.48738,37.11415,8.831312,137.621,5.592114
1389.143,906,64,0,686,1588,0,0,0,0,5.236592,14.48783,37.11455,8.818928,137.6464,5.514885
1389.157,906,65,0,686,1589,0,0,0,0,5.235444,14.48834,37.11494,8.809259,137.7084,5.410336
1389.171,906,66,0,686,1590,0,0,0,0,5.234055,14.4889,37.11529,8.793392,137.8556,5.256135
1389.185,906,67,0,686,1591,0,0,0,0,5.232392,14.48942,37.11558,8.799286,138.1048,5.121127
1389.199,906,68,0,686,1592,0,0,0,0,5.230413,14.48999,37.11585,8.894173,138.5002,5.020861
1389.212,906,69,0,686,1593,0,0,0,0,5.228158,14.49046,37.11604,9.028094,139.0054,4.95488
1389.227,906,70,0,686,1594,0,0,0,0,5.225537,14.49103,37.11614,9.216064,139.6796,4.906853
1389.241,906,71,0,686,1595,0,0,0,0,5.222675,14.49159,37.1161,9.350587,140.5882,4.897431
1389.255,906,72,0,686,1596,0,0,0,0,5.21945,14.49216,37.11594,9.45562,141.625,4.989946
1389.27,906,73,0,686,1597,0,0,0,0,5.215869,14.49268,37.11572,9.5687,142.8624,5.187912
1389.282,906,74,0,686,1598,0,0,0,0,5.212011,14.49308,37.11545,9.762788,144.2468,5.496268
1389.296,906,75,0,686,1599,0,0,0,0,5.207844,14.49337,37.11519,10.03739,145.7244,5.874201
1389.309,906,76,0,686,1600,0,0,0,0,5.203403,14.4937,37.11494,10.38419,147.3211,6.296174
1389.324,906,77,0,686,1601,0,0,0,0,5.198874,14.49406,37.1147,10.59667,148.9288,6.68924
1389.338,906,78,0,686,1602,0,0,0,0,5.19423,14.49459,37.11446,10.72102,150.5701,7.083108
1389.351,906,79,0,686,1603,0,0,0,0,5.189425,14.49506,37.11426,10.80796,152.1999,7.465971
1389.365,906,79,1,686,1604,0,0,0,0,5.18445,14.49543,37.11419,10.9472,153.8613,7.874075
1389.38,906,79,2,686,1605,0,0,0,0,5.179292,14.49563,37.11419,11.17768,155.5295,8.313694
1389.393,906,79,3,686,1606,0,0,0,0,5.17418,14.49589,37.11432,11.37709,157.1456,8.699285
