time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
570.8448,88,128,6,585,1075,0,0,0,0,5.139977,14.52848,37.28532,346.0971,155.934,358.1094
570.8589,88,128,6,585,1076,0,0,0,0,5.139698,14.52856,37.28444,345.997,156.3415,358.0667
570.8721,88,128,6,585,1077,0,0,0,0,5.139385,14.52858,37.28353,345.9848,156.7674,358.0049
570.887,88,128,6,585,1078,0,0,0,0,5.139141,14.52854,37.28254,346.022,157.2131,357.9156
570.9006,88,128,6,585,1079,0,0,0,0,5.138852,14.52849,37.28149,346.0723,157.6652,357.8173
570.9142,88,128,6,585,1080,0,0,0,0,5.138508,14.52844,37.28041,346.1373,158.121,357.7092
570.9277,88,128,6,585,1081,0,0,0,0,5.138159,14.52837,37.27929,346.1889,158.5825,357.5916
570.9423,88,128,6,585,1082,0,0,0,0,5.137799,14.52824,37.2781,346.271,159.0553,357.4664
570.9563,88,128,6,585,1083,0,0,0,0,5.137477,14.52803,37.27684,346.3837,159.5388,357.3361
570.9698,88,128,6,585,1084,0,0,0,0,5.137146,14.52779,37.27555,346.5315,160.0277,357.1991
570.9842,88,128,6,585,1085,0,0,0,0,5.136818,14.52762,37.27418,346.703,160.5423,357.0277
570.998,88,128,6,585,1086,0,0,0,0,5.136436,14.52752,37.27282,346.8459,161.065,356.844
571.0114,88,128,6,585,1087,0,0,0,0,5.136086,14.52735,37.27137,346.9505,161.6013,356.6967
571.0259,88,128,6,585,1088,0,0,0,0,5.135738,14.52714,37.26996,347.0809,162.1411,356.5493
571.0398,88,128,6,585,1089,0,0,0,0,5.135311,14.52687,37.26851,347.2503,162.6887,356.4178
571.0532,88,128,6,585,1090,0,0,0,0,5.134837,14.52648,37.26701,347.472,163.2765,356.2761
571.0676,88,128,6,585,1091,0,0,0,0,5.134369,14.5263,37.2655,347.7276,163.9177,356.0951
571.0815,88,128,6,585,1092,0,0,0,0,5.133847,14.52611,37.26392,347.8786,164.5781,355.9227
571.0953,88,128,6,585,1093,0,0,0,0,5.133317,14.52602,37.26236,348.0179,165.2513,355.7531
571.1088,88,128,6,585,1094,0,0,0,0,5.132753,14.52583,37.26077,348.1346,165.9317,355.6012
571.1233,88,128,6,586,1095,0,0,0,0,5.132195,14.52553,37.25913,348.2918,166.647,355.4831
571.1375,88,128,6,587,1096,0,0,0,0,5.131562,14.5252,37.25748,348.476,167.3705,355.3965
571.1509,88,128,6,588,1097,0,0,0,0,5.130935,14.52503,37.25583,348.6754,168.12,355.3206
571.1649,88,128,6,589,1098,0,0,0,0,5.130273,14.52503,37.25415,348.791,168.8651,355.2359
571.179,88,128,6,590,1099,0,0,0,0,5.129623,14.52502,37.25245,348.809,169.6403,355.1688
571.1922,88,128,6,591,1100,0,0,0,0,5.128958,14.52498,37.25078,348.8161,170.4218,355.103
571.207,88,128,6,592,1101,0,0,0,0,5.128271,14.52487,37.24916,348.8443,171.2145,355.0389
571.2209,88,128,6,593,1102,0,0,0,0,5.127584,14.52466,37.24758,348.9388,172.0064,355.009
571.2346,88,128,6,594,1103,0,0,0,0,5.126876,14.52452,37.24601,349.1119,172.7873,354.9955
571.248,88,128,6,595,1104,0,0,0,0,5.126178,14.52432,37.24444,349.2251,173.5815,354.9462
571.2623,88,128,6,596,1105,0,0,0,0,5.125468,14.52414,37.24284,349.3295,174.356,354.8716
571.2763,88,128,6,597,1106,0,0,0,0,5.124795,14.52405,37.24128,349.4026,175.1301,354.7917
571.2897,88,128,6,598,1107,0,0,0,0,5.124114,14.52399,37.23975,349.4206,175.8685,354.7092
571.3042,88,128,6,599,1108,0,0,0,0,5.123499,14.52391,37.2382,349.4437,176.6025,354.6424
571.3182,88,128,6,600,1109,0,0,0,0,5.122828,14.5238,37.23668,349.4901,177.2989,354.5804
571.3313,88,128,6,601,1110,0,0,0,0,5.122175,14.52369,37.23512,349.5451,178.0045,354.528
571.3457,88,128,6,602,1111,0,0,0,0,5.121529,14.52363,37.23361,349.5922,178.6938,354.4379
571.3609,88,128,6,603,1112,0,0,0,0,5.120941,14.52363,37.23212,349.6147,179.3661,354.3484
571.3735,88,128,6,604,1113,0,0,0,0,5.12037,14.5236,37.23059,349.6259,180.0168,354.2659
571.3867,88,128,6,605,1114,0,0,0,0,5.119747,14.52351,37.2291,349.6598,180.6375,354.1983
571.401,88,128,6,606,1115,0,0,0,0,5.119151,14.52342,37.22761,349.7185,181.2525,354.145
571.4149,88,128,6,607,1116,0,0,0,0,5.118582,14.52337,37.22618,349.7899,181.8543,354.0898
571.4281,88,128,6,608,1117,0,0,0,0,5.118009,14.52328,37.22474,349.851,182.4425,354.043
571.4427,88,128,6,609,1118,0,0,0,0,5.117465,14.52319,37.22327,349.8982,183.0228,354.0127
571.4567,88,128,6,610,1119,0,0,0,0,5.116968,14.52315,37.22182,349.9463,183.5852,353.9702
571.4702,88,128,6,611,1120,0,0,0,0,5.116445,14.52309,37.22038,349.9543,184.1232,353.9243
571.4847,88,128,6,612,1121,0,0,0,0,5.115928,14.52303,37.21898,349.9637,184.6299,353.8814
571.4985,88,128,6,613,1122,0,0,0,0,5.115422,14.52298,37.21765,350.017,185.1288,353.8507
571.5118,88,128,6,614,1123,0,0,0,0,5.114932,14.52287,37.21627,350.0751,185.6275,353.8133
571.5264,88,128,6,615,1124,0,0,0,0,5.114447,14.52279,37.21487,350.153,186.1359,353.7647
571.5402,88,128,6,616,1125,0,0,0,0,5.113916,14.52269,37.21353,350.2352,186.6314,353.7244
571.5544,88,128,6,617,1126,0,0,0,0,5.113457,14.52261,37.21214,350.3104,187.1295,353.6754
571.5677,88,128,6,618,1127,0,0,0,0,5.112999,14.52255,37.21077,350.38,187.6181,353.6242
571.5822,88,128,6,619,1128,0,0,0,0,5.112536,14.52252,37.20944,350.4219,188.0887,353.5686
571.5963,88,128,6,620,1129,0,0,0,0,5.112056,14.52246,37.20811,350.4745,188.5617,353.5254
571.6094,88,128,6,621,1130,0,0,0,0,5.111596,14.52236,37.20679,350.5406,189.0135,353.4873
571.6238,88,128,6,622,1131,0,0,0,0,5.111157,14.52225,37.20546,350.63,189.4716,353.4638
571.6383,88,128,6,623,1132,0,0,0,0,5.110738,14.52214,37.20412,350.6986,189.9245,353.4429
571.6511,88,128,6,624,1133,0,0,0,0,5.110313,14.5221,37.20279,350.7574,190.3782,353.4299
571.6652,88,128,6,625,1134,0,0,0,0,5.109882,14.52212,37.20149,350.7963,190.7936,353.4132
571.6794,88,128,6,626,1135,0,0,0,0,5.109499,14.5221,37.20011,350.8055,191.2278,353.3997
571.6927,88,128,6,627,1136,0,0,0,0,5.109114,14.52207,37.19876,350.8033,191.6428,353.3841
571.7074,88,128,6,628,1137,0,0,0,0,5.108727,14.52205,37.19741,350.8064,192.0585,353.3785
571.7214,88,128,6,629,1138,0,0,0,0,5.108332,14.52204,37.19615,350.8033,192.4651,353.3916
571.7354,88,128,6,630,1139,0,0,0,0,5.107957,14.52206,37.19489,350.8073,192.8753,353.4095
571.7487,88,128,6,631,1140,0,0,0,0,5.107606,14.52218,37.19356,350.8365,193.3024,353.4047
571.7629,88,128,6,632,1141,0,0,0,0,5.107111,14.52221,37.19228,350.7227,193.694,353.4055
571.7772,88,128,6,633,1142,0,0,0,0,5.106723,14.5223,37.19096,350.6646,194.1207,353.4422
571.7903,88,128,6,634,1143,0,0,0,0,5.10635,14.52244,37.1897,350.599,194.5399,353.4148
571.8051,88,128,6,635,1144,0,0,0,0,5.105917,14.52246,37.18846,350.5059,194.9593,353.4275
571.819,88,128,6,636,1145,0,0,0,0,5.105552,14.52251,37.18721,350.4649,195.3875,353.4229
571.832,88,128,6,637,1146,0,0,0,0,5.105192,14.52245,37.18598,350.4413,195.8162,353.4074
571.8466,88,128,6,638,1147,0,0,0,0,5.104823,14.52233,37.1848,350.4549,196.242,353.4012
571.8606,88,128,6,639,1148,0,0,0,0,5.104462,14.52227,37.1837,350.5047,196.642,353.3927
571.8746,88,128,6,640,1149,0,0,0,0,5.104155,14.52215,37.18255,350.5594,197.0317,353.3832
571.8879,88,128,6,641,1150,0,0,0,0,5.10384,14.52208,37.18148,350.6267,197.3724,353.3773
571.9027,88,128,6,642,1151,0,0,0,0,5.103557,14.52192,37.1804,350.6725,197.6942,353.3878
571.9165,88,128,6,643,1152,0,0,0,0,5.103304,14.52175,37.17944,350.7435,197.9757,353.4031
571.9296,88,128,6,644,1153,0,0,0,0,5.10311,14.52155,37.17848,350.8477,198.2421,353.4158
571.944,88,128,6,645,1154,0,0,0,0,5.102917,14.52134,37.17758,350.962,198.4573,353.4401
571.9581,88,128,6,646,1155,0,0,0,0,5.102729,14.52118,37.1767,351.0709,198.6282,353.4538
571.9715,88,128,6,647,1156,0,0,0,0,5.102572,14.52106,37.17583,351.1284,198.7758,353.4522
571.9861,88,128,6,648,1157,0,0,0,0,5.102515,14.52098,37.17494,351.179,198.8885,353.4435
571.9998,88,128,6,649,1158,0,0,0,0,5.102432,14.52087,37.17414,351.2119,198.9423,353.4385
572.0131,88,128,6,650,1159,0,0,0,0,5.102379,14.52074,37.17331,351.2493,198.9794,353.4364
572.0277,88,128,6,651,1160,0,0,0,0,5.102323,14.52065,37.17263,351.3013,198.9637,353.4626
572.0414,88,128,6,652,1161,0,0,0,0,5.102341,14.52055,37.17184,351.3148,198.9394,353.4755
572.0554,88,128,6,653,1162,0,0,0,0,5.102358,14.52055,37.17117,351.3441,198.859,353.4917
572.0691,88,128,6,654,1163,0,0,0,0,5.102405,14.5205,37.1705,351.3383,198.7605,353.5063
572.0833,88,128,6,655,1164,0,0,0,0,5.102479,14.52042,37.16989,351.3586,198.647,353.5082
572.0973,88,128,6,656,1165,0,0,0,0,5.102567,14.52027,37.1693,351.3961,198.5313,353.5461
572.1106,88,128,6,657,1166,0,0,0,0,5.102694,14.52014,37.16882,351.4777,198.3936,353.592
572.1262,88,128,6,658,1167,0,0,0,0,5.102846,14.52001,37.16838,351.5544,198.2439,353.6358
572.1392,88,128,6,659,1168,0,0,0,0,5.103069,14.51986,37.168,351.6473,198.0838,353.6854
572.1523,88,128,6,660,1169,0,0,0,0,5.103263,14.51971,37.1677,351.756,197.9008,353.7587
572.1668,88,128,6,661,1170,0,0,0,0,5.103456,14.51964,37.16745,351.8325,197.6996,353.8141
572.1807,88,128,6,662,1171,0,0,0,0,5.103692,14.51958,37.16729,351.8606,197.4913,353.869
572.1944,88,128,6,663,1172,0,0,0,0,5.103979,14.51952,37.16716,351.8917,197.2997,353.9064
572.208,88,128,6,664,1173,0,0,0,0,5.104254,14.51947,37.16714,351.9319,197.0987,353.9446
572.2225,88,128,6,665,1174,0,0,0,0,5.104568,14.51927,37.16713,351.9645,196.908,353.9933
572.2366,88,128,6,666,1175,0,0,0,0,5.104888,14.5191,37.16725,352.0323,196.6967,354.0212
572.2499,88,128,6,667,1176,0,0,0,0,5.105235,14.51893,37.16741,352.0966,196.4939,354.0462
572.2642,88,128,6,668,1177,0,0,0,0,5.105596,14.51887,37.16771,352.1898,196.278,354.0851
572.2784,88,128,6,669,1178,0,0,0,0,5.106007,14.51869,37.16799,352.2333,196.0639,354.1015
572.2916,88,128,6,670,1179,0,0,0,0,5.106418,14.51853,37.16838,352.2963,195.8285,354.1082
572.3063,88,128,6,671,1180,0,0,0,0,5.106847,14.51833,37.16884,352.3431,195.5859,354.1298
572.3202,88,128,6,672,1181,0,0,0,0,5.107317,14.51825,37.1694,352.4096,195.3473,354.1617
572.3339,88,128,6,673,1182,0,0,0,0,5.10774,14.51817,37.17002,352.4468,195.0849,354.2014
572.3474,88,128,6,674,1183,0,0,0,0,5.108209,14.51806,37.17066,352.4664,194.8354,354.2377
572.3623,88,128,6,675,1184,0,0,0,0,5.108688,14.518,37.17136,352.4879,194.5752,354.2411
572.3759,88,128,6,676,1185,0,0,0,0,5.109127,14.51795,37.17212,352.4976,194.3097,354.2658
572.3891,88,128,6,677,1186,0,0,0,0,5.109601,14.51798,37.17297,352.5102,194.0493,354.2981
572.4037,88,128,6,678,1187,0,0,0,0,5.110117,14.51801,37.17381,352.4945,193.7974,354.3236
572.4182,88,128,6,679,1188,0,0,0,0,5.1105,14.51801,37.17473,352.478,193.5094,354.3901
572.4308,88,128,6,680,1189,0,0,0,0,5.110962,14.51805,37.17562,352.4448,193.2589,354.4498
572.4452,88,128,6,681,1190,0,0,0,0,5.111396,14.5181,37.17657,352.4004,193.0157,354.4911
572.4598,88,128,6,682,1191,0,0,0,0,5.111771,14.51813,37.17765,352.3548,192.7668,354.5315
572.4725,88,128,6,683,1192,0,0,0,0,5.112144,14.51822,37.17874,352.3069,192.547,354.57
572.4871,88,128,6,684,1193,0,0,0,0,5.112496,14.51826,37.17974,352.2309,192.3441,354.6046
572.5009,88,128,6,685,1194,0,0,0,0,5.112791,14.5184,37.18082,352.1808,192.1355,354.6283
572.5149,88,128,6,686,1195,0,0,0,0,5.113052,14.51851,37.18194,352.0977,191.9519,354.6451
572.5281,88,128,6,687,1196,0,0,0,0,5.113256,14.51863,37.18311,352.0155,191.7772,354.6523
572.5427,88,128,6,688,1197,0,0,0,0,5.113441,14.51872,37.18422,351.9429,191.6318,354.6583
572.5566,88,128,6,689,1198,0,0,0,0,5.113549,14.51885,37.18532,351.883,191.5093,354.6461
572.5703,88,128,6,690,1199,0,0,0,0,5.11364,14.51902,37.18639,351.8204,191.4325,354.6203
572.5847,88,128,6,691,1200,0,0,0,0,5.113662,14.51917,37.18748,351.7257,191.3747,354.5684
572.5983,88,128,6,692,1201,0,0,0,0,5.11368,14.51939,37.18856,351.6461,191.3722,354.5379
572.6117,88,128,6,693,1202,0,0,0,0,5.113602,14.51957,37.18956,351.5445,191.3977,354.5239
572.6262,88,128,6,694,1203,0,0,0,0,5.11353,14.51977,37.1905,351.4384,191.4466,354.5046
572.6402,88,128,6,695,1204,0,0,0,0,5.113409,14.51991,37.19138,351.3183,191.5242,354.4721
572.6542,88,128,6,696,1205,0,0,0,0,5.113257,14.52012,37.19234,351.2315,191.6388,354.4304
572.6675,88,128,6,697,1206,0,0,0,0,5.11301,14.52026,37.19325,351.1321,191.7989,354.3921
572.6821,88,128,6,698,1207,0,0,0,0,5.11278,14.52046,37.19411,351.0413,191.9947,354.3581
572.6957,88,128,6,699,1208,0,0,0,0,5.112504,14.52061,37.19488,350.928,192.2428,354.3235
572.7091,88,128,6,700,1209,0,0,0,0,5.112251,14.52079,37.19566,350.8345,192.5201,354.3021
572.7236,88,128,6,701,1210,0,0,0,0,5.111906,14.52094,37.19646,350.7265,192.8121,354.2895
572.7378,88,128,6,702,1211,0,0,0,0,5.111564,14.52112,37.19722,350.6348,193.1357,354.2942
572.7512,88,128,6,703,1212,0,0,0,0,5.111219,14.52124,37.19783,350.5225,193.4769,354.2829
572.7654,88,128,6,704,1213,0,0,0,0,5.110811,14.52139,37.19843,350.4158,193.8234,354.2551
572.7794,88,128,6,705,1214,0,0,0,0,5.110458,14.52152,37.19899,350.3138,194.2029,354.2055
572.7927,88,128,6,706,1215,0,0,0,0,5.110047,14.52156,37.19955,350.2145,194.5833,354.1462
572.8072,88,128,6,707,1216,0,0,0,0,5.109663,14.52156,37.20008,350.1616,194.9642,354.0941
572.8211,88,128,6,708,1217,0,0,0,0,5.109215,14.5215,37.20051,350.1287,195.3467,354.0408
572.835,88,128,6,709,1218,0,0,0,0,5.10878,14.52149,37.20088,350.1137,195.7336,353.9821
572.8483,88,128,6,710,1219,0,0,0,0,5.10831,14.52149,37.20129,350.1106,196.1076,353.9248
572.8626,88,128,6,711,1220,0,0,0,0,5.107876,14.52148,37.20156,350.1068,196.4944,353.8534
572.8766,88,128,6,712,1221,0,0,0,0,5.1074,14.52152,37.20182,350.1134,196.8666,353.7943
572.8919,88,128,6,713,1222,0,0,0,0,5.106902,14.52151,37.20197,350.1012,197.2497,353.729
572.9049,88,128,6,714,1223,0,0,0,0,5.106373,14.52146,37.20204,350.1022,197.6524,353.6714
572.9183,88,128,6,715,1224,0,0,0,0,5.105839,14.52145,37.20202,350.1414,198.0578,353.617
572.9317,88,128,6,716,1225,0,0,0,0,5.105263,14.5215,37.202,350.1443,198.4811,353.5793
572.9462,88,128,6,717,1226,0,0,0,0,5.104708,14.52153,37.20187,350.1214,198.9065,353.5143
572.96,88,128,6,718,1227,0,0,0,0,5.104138,14.52146,37.20168,350.1428,199.3243,353.4565
572.9741,88,128,6,719,1228,0,0,0,0,5.103531,14.52134,37.20144,350.2341,199.7448,353.4226
572.9875,88,128,6,720,1229,0,0,0,0,5.102957,14.52127,37.20115,350.336,200.1587,353.3746
573.002,88,128,6,721,1230,0,0,0,0,5.10233,14.5211,37.20075,350.405,200.5668,353.3477
573.0161,88,128,6,722,1231,0,0,0,0,5.10177,14.52099,37.20029,350.5145,200.9789,353.3085
573.0293,88,128,6,723,1232,0,0,0,0,5.101135,14.52085,37.1998,350.6231,201.3727,353.2607
573.0438,88,128,6,724,1233,0,0,0,0,5.100517,14.52067,37.19927,350.7394,201.7655,353.2286
573.0579,88,128,6,725,1234,0,0,0,0,5.09994,14.52047,37.19871,350.8908,202.1477,353.1783
573.0711,88,128,6,726,1235,0,0,0,0,5.099383,14.52028,37.19812,351.0758,202.5217,353.1397
573.0858,88,128,6,727,1236,0,0,0,0,5.098815,14.52,37.1975,351.2662,202.8828,353.1144
573.0997,88,128,6,728,1237,0,0,0,0,5.098301,14.51968,37.19687,351.4776,203.2378,353.0782
573.1128,88,128,6,729,1238,0,0,0,0,5.097814,14.51938,37.19619,351.7293,203.5676,353.0538
573.1274,88,128,6,730,1239,0,0,0,0,5.097293,14.51906,37.19558,351.9773,203.8613,353.0503
573.1414,88,128,6,731,1240,0,0,0,0,5.096851,14.51869,37.19486,352.2096,204.1553,353.0536
573.1553,88,128,6,732,1241,0,0,0,0,5.096414,14.51836,37.1942,352.4767,204.4041,353.0582
573.1686,88,128,6,733,1242,0,0,0,0,5.096025,14.51792,37.1935,352.7155,204.6313,353.0497
573.1832,88,128,6,734,1243,0,0,0,0,5.095712,14.51754,37.19284,353.0057,204.812,353.0489
573.197,88,128,6,735,1244,0,0,0,0,5.095459,14.51711,37.19217,353.3128,204.9589,353.0658
573.2105,88,128,6,736,1245,0,0,0,0,5.09525,14.51671,37.19154,353.663,205.0624,353.0877
573.2249,88,128,6,737,1246,0,0,0,0,5.095049,14.5162,37.19096,354.0168,205.1078,353.1245
573.2389,88,128,6,738,1247,0,0,0,0,5.09497,14.51571,37.19037,354.3854,205.1272,353.1631
573.2522,88,128,6,739,1248,0,0,0,0,5.095028,14.51533,37.18982,354.76,205.081,353.184
573.2667,88,128,6,740,1249,0,0,0,0,5.095181,14.515,37.18926,355.0876,204.9716,353.1906
573.2807,88,128,6,741,1250,0,0,0,0,5.095429,14.51472,37.18879,355.393,204.8153,353.2093
573.2945,88,128,6,742,1251,0,0,0,0,5.095677,14.51442,37.18834,355.6476,204.6066,353.2511
573.3079,88,128,6,743,1252,0,0,0,0,5.096012,14.51418,37.18793,355.8709,204.3519,353.325
573.3224,88,128,6,744,1253,0,0,0,0,5.096419,14.51397,37.18747,356.033,204.0744,353.4307
573.3364,88,128,6,745,1254,0,0,0,0,5.096864,14.51386,37.1871,356.1672,203.7794,353.5098
573.3497,88,128,6,746,1255,0,0,0,0,5.097355,14.51377,37.18676,356.2354,203.4723,353.533
573.3643,88,128,6,747,1256,0,0,0,0,5.097865,14.5137,37.18651,356.2895,203.1548,353.5617
573.3782,88,128,6,748,1257,0,0,0,0,5.098389,14.51359,37.18632,356.349,202.8408,353.6237
573.3917,88,128,6,749,1258,0,0,0,0,5.098944,14.51353,37.18613,356.3894,202.5228,353.6824
573.4064,88,128,6,750,1259,0,0,0,0,5.099447,14.51345,37.18598,356.4268,202.2068,353.78
573.42,88,128,6,751,1260,0,0,0,0,5.099925,14.51348,37.18597,356.4109,201.9042,353.8692
573.4339,88,128,6,752,1261,0,0,0,0,5.100435,14.51347,37.18602,356.364,201.6248,353.9546
573.4471,88,128,6,753,1262,0,0,0,0,5.10098,14.51348,37.18606,356.3356,201.3593,354.0088
573.4617,88,128,6,754,1263,0,0,0,0,5.10154,14.51355,37.18621,356.3334,201.0802,354.0779
573.4757,88,128,6,755,1264,0,0,0,0,5.102056,14.51355,37.18642,356.3253,200.7859,354.1798
573.4891,88,128,6,756,1265,0,0,0,0,5.102528,14.5135,37.1867,356.326,200.4883,354.304
573.5037,88,128,6,757,1266,0,0,0,0,5.102999,14.51336,37.18703,356.346,200.1817,354.4052
573.5176,88,128,6,758,1267,0,0,0,0,5.103545,14.51321,37.18744,356.4094,199.8782,354.4782
573.5307,88,128,6,759,1268,0,0,0,0,5.104069,14.51302,37.18793,356.4938,199.5457,354.5426
573.5453,88,128,6,760,1269,0,0,0,0,5.104558,14.51284,37.18845,356.5815,199.2125,354.5945
573.5594,88,128,6,761,1270,0,0,0,0,5.105025,14.51266,37.18906,356.6432,198.8745,354.6346
573.5725,88,128,6,762,1271,0,0,0,0,5.10549,14.51244,37.18972,356.7118,198.5323,354.6636
573.587,88,128,6,763,1272,0,0,0,0,5.105912,14.5122,37.19044,356.7997,198.1654,354.6977
573.601,88,128,6,764,1273,0,0,0,0,5.106348,14.512,37.19124,356.9273,197.8046,354.7348
573.6148,88,128,6,765,1274,0,0,0,0,5.106752,14.51179,37.19203,357.0472,197.4405,354.7701
573.6282,88,129,6,766,1275,0,0,0,0,5.107109,14.51166,37.19291,357.1311,197.0637,354.8101
573.6427,88,130,6,767,1276,0,0,0,0,5.107478,14.51154,37.19382,357.2124,196.6961,354.8378
573.658,88,131,6,768,1277,0,0,0,0,5.107811,14.51138,37.19477,357.2961,196.3103,354.8726
573.6702,88,132,6,769,1278,0,0,0,0,5.10815,14.5112,37.19577,357.3975,195.9277,354.9168
573.6844,88,133,6,770,1279,0,0,0,0,5.108433,14.51103,37.19685,357.5182,195.5315,354.9666
573.6982,88,134,6,771,1280,0,0,0,0,5.10868,14.51082,37.19794,357.6343,195.1358,355.0188
573.7117,88,135,6,772,1281,0,0,0,0,5.108887,14.51063,37.19909,357.7647,194.7471,355.0625
573.7261,88,136,6,773,1282,0,0,0,0,5.109098,14.51042,37.20028,357.9116,194.3536,355.0926
573.7402,88,137,6,774,1283,0,0,0,0,5.10937,14.51023,37.20145,358.0599,193.9673,355.1068
573.7542,88,138,6,775,1284,0,0,0,0,5.109553,14.50992,37.20268,358.2283,193.556,355.1482
573.7673,88,139,6,776,1285,0,0,0,0,5.109733,14.50969,37.20393,358.4408,193.1316,355.1768
573.7818,88,140,6,777,1286,0,0,0,0,5.109864,14.50936,37.20521,358.6397,192.6998,355.2217
573.7958,88,141,6,778,1287,0,0,0,0,5.110025,14.50911,37.20647,358.8311,192.2616,355.2349
573.8092,88,142,6,779,1288,0,0,0,0,5.110205,14.5089,37.20778,359.0424,191.8189,355.2168
573.8235,88,143,6,780,1289,0,0,0,0,5.110312,14.50867,37.20913,359.1916,191.3544,355.1653
573.8378,88,144,6,781,1290,0,0,0,0,5.110467,14.50848,37.21048,359.3468,190.9201,355.109
573.8511,88,145,6,782,1291,0,0,0,0,5.110558,14.5083,37.21186,359.4942,190.4733,355.0495
573.8653,88,146,6,783,1292,0,0,0,0,5.110646,14.50807,37.21329,359.6519,190.0496,355.0115
573.8795,88,147,6,784,1293,0,0,0,0,5.110719,14.50788,37.21469,359.8042,189.6358,354.982
573.8928,88,148,6,785,1294,0,0,0,0,5.110735,14.50786,37.21603,359.9347,189.2171,354.9443
573.9075,88,149,6,786,1295,0,0,0,0,5.110684,14.50785,37.21745,359.9452,188.8402,354.9318
573.9214,88,150,6,787,1296,0,0,0,0,5.110656,14.50776,37.21886,359.9558,188.4968,354.8843
573.9356,88,151,6,788,1297,0,0,0,0,5.110632,14.50756,37.22036,0.04548685,188.1321,354.8228
573.9484,88,152,6,789,1298,0,0,0,0,5.110585,14.50734,37.22189,0.19923,187.764,354.8066
573.9628,88,153,6,790,1299,0,0,0,0,5.110501,14.50709,37.22347,0.3391123,187.3993,354.7875
573.9768,88,154,6,791,1300,0,0,0,0,5.110477,14.50693,37.22499,0.4936348,187.0418,354.7595
573.99,88,155,6,792,1301,0,0,0,0,5.110415,14.50677,37.22652,0.6293489,186.6728,354.719
574.0047,88,156,6,793,1302,0,0,0,0,5.110351,14.50656,37.22807,0.7695243,186.302,354.686
574.0187,88,157,6,794,1303,0,0,0,0,5.110341,14.50634,37.22958,0.9279535,185.9196,354.6557
574.0316,88,158,6,795,1304,0,0,0,0,5.110287,14.50607,37.23116,1.108216,185.502,354.6651
574.0465,88,159,6,796,1305,0,0,0,0,5.11028,14.50581,37.23264,1.288842,185.0829,354.6917
574.0602,88,160,6,797,1306,0,0,0,0,5.110301,14.50558,37.23413,1.457272,184.6385,354.7133
574.0742,88,161,6,798,1307,0,0,0,0,5.110342,14.50535,37.23559,1.615036,184.1674,354.731
574.0877,88,162,6,799,1308,0,0,0,0,5.110364,14.50514,37.23704,1.775215,183.6768,354.7453
574.1021,88,163,6,800,1309,0,0,0,0,5.110412,14.50488,37.23845,1.922784,183.1741,354.7695
574.116,88,164,6,801,1310,0,0,0,0,5.110479,14.50468,37.23985,2.061108,182.6606,354.7789
574.1293,88,165,6,802,1311,0,0,0,0,5.110604,14.50442,37.24122,2.175845,182.1079,354.7757
574.1436,88,166,6,803,1312,0,0,0,0,5.110694,14.50421,37.24259,2.29098,181.5371,354.7751
574.1577,88,167,6,804,1313,0,0,0,0,5.110794,14.50408,37.24399,2.404183,180.9611,354.7746
574.1712,88,168,6,805,1314,0,0,0,0,5.110897,14.50392,37.24533,2.491565,180.3692,354.7755
574.1857,88,169,6,806,1315,0,0,0,0,5.111066,14.50377,37.24664,2.576708,179.768,354.7514
574.1994,88,170,6,807,1316,0,0,0,0,5.111221,14.50366,37.24787,2.670343,179.1549,354.7198
574.213,88,171,6,808,1317,0,0,0,0,5.111378,14.50352,37.24918,2.711689,178.5262,354.7048
574.2273,88,172,6,809,1318,0,0,0,0,5.11155,14.50338,37.2505,2.780141,177.8784,354.689
574.2414,88,173,6,810,1319,0,0,0,0,5.111775,14.5033,37.25178,2.887577,177.2106,354.6818
574.2559,88,174,6,810,1320,0,0,0,0,5.112111,14.50327,37.25296,2.954664,176.4961,354.6756
574.2686,88,175,6,810,1321,0,0,0,0,5.11253,14.50325,37.25411,2.962621,175.7161,354.6684
574.283,88,176,6,810,1322,0,0,0,0,5.112976,14.50321,37.25529,2.945158,174.8666,354.6935
574.2968,88,177,6,810,1323,0,0,0,0,5.11348,14.50321,37.2565,2.971403,173.9681,354.6887
574.3102,88,178,6,810,1324,0,0,0,0,5.114046,14.5032,37.25768,3.016156,173.0681,354.6653
574.3248,88,179,6,810,1325,0,0,0,0,5.114668,14.5032,37.25883,3.057271,172.136,354.6428
574.339,88,180,6,810,1326,0,0,0,0,5.115291,14.5033,37.25995,3.069095,171.2098,354.6084
