time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
48.5533,251,1,0,906,1268,0,0,0,0,5.097818,14.51181,37.35857,349.9878,215.2452,8.601603
48.56787,251,1,0,906,1269,0,0,0,0,5.098055,14.51203,37.35855,349.8676,215.0767,8.564959
48.5832,251,1,0,906,1270,0,0,0,0,5.098329,14.51223,37.35862,349.7224,214.9223,8.528143
48.59541,251,1,0,906,1271,0,0,0,0,5.098593,14.51245,37.35869,349.5854,214.7648,8.491868
48.60846,251,1,0,906,1272,0,0,0,0,5.09891,14.51264,37.3587,349.4408,214.6017,8.44497
48.62296,251,1,0,906,1273,0,0,0,0,5.099226,14.51284,37.35869,349.3259,214.4107,8.401611
48.63715,251,1,0,906,1274,0,0,0,0,5.099514,14.51301,37.35873,349.2317,214.1966,8.349031
48.65054,251,1,0,906,1275,0,0,0,0,5.099877,14.51315,37.35876,349.1449,214.0071,8.299742
48.66503,251,1,0,906,1276,0,0,0,0,5.100238,14.51337,37.35886,349.0547,213.7967,8.252085
48.67898,251,1,0,906,1277,0,0,0,0,5.100554,14.51356,37.35886,348.9397,213.5952,8.194785
48.69213,251,1,0,906,1278,0,0,0,0,5.100831,14.51377,37.35892,348.8404,213.3846,8.163402
48.70671,251,1,0,906,1279,0,0,0,0,5.101093,14.51395,37.35899,348.7491,213.1922,8.142877
48.72068,251,1,0,906,1280,0,0,0,0,5.101398,14.51406,37.3591,348.665,213.0225,8.133242
48.73536,251,1,0,906,1281,0,0,0,0,5.101635,14.51413,37.35923,348.569,212.8847,8.120612
48.74821,251,1,0,906,1282,0,0,0,0,5.101835,14.51426,37.35938,348.5009,212.7861,8.090628
48.76225,251,1,0,906,1283,0,0,0,0,5.101999,14.51439,37.35952,348.4326,212.7066,8.078844
48.77641,251,1,0,906,1284,0,0,0,0,5.102166,14.51453,37.3597,348.3575,212.6605,8.049062
48.78973,251,1,0,906,1285,0,0,0,0,5.102358,14.51465,37.35987,348.2725,212.6414,8.014437
48.80431,251,1,0,906,1286,0,0,0,0,5.10241,14.51477,37.36014,348.1951,212.6623,8.00703
48.81824,251,1,0,906,1287,0,0,0,0,5.102401,14.51491,37.36037,348.1234,212.7346,8.00461
48.83148,251,1,0,906,1288,0,0,0,0,5.102315,14.51506,37.36065,348.0301,212.8726,8.009765
48.84608,251,1,0,906,1289,0,0,0,0,5.10202,14.51522,37.36105,347.9354,213.0619,8.000598
48.86005,251,1,0,906,1290,0,0,0,0,5.101811,14.51537,37.36146,347.8373,213.2711,7.987916
48.87394,251,1,0,906,1291,0,0,0,0,5.101633,14.51553,37.36185,347.735,213.511,7.964561
48.88733,251,1,0,906,1292,0,0,0,0,5.101366,14.51569,37.36219,347.6291,213.7669,7.950778
48.90194,251,1,0,906,1293,0,0,0,0,5.101056,14.51586,37.36253,347.5137,214.077,7.954722
48.91592,251,1,0,906,1294,0,0,0,0,5.100703,14.51603,37.36296,347.3883,214.4012,7.956576
48.92904,251,1,0,906,1295,0,0,0,0,5.100356,14.51619,37.36333,347.2701,214.7638,7.93649
48.94496,251,1,0,906,1296,0,0,0,0,5.099955,14.51638,37.36379,347.1611,215.1265,7.916417
48.95757,251,1,0,906,1297,0,0,0,0,5.099554,14.51657,37.36415,347.0474,215.5114,7.859046
48.97033,251,1,0,906,1298,0,0,0,0,5.099067,14.51675,37.3646,346.9434,215.8935,7.821485
48.98521,251,1,0,906,1299,0,0,0,0,5.098544,14.51687,37.36519,346.8429,216.2782,7.807773
48.99931,251,1,0,906,1300,0,0,0,0,5.098018,14.51693,37.36573,346.733,216.7042,7.788308
49.01268,251,1,0,906,1301,0,0,0,0,5.097426,14.51691,37.36628,346.6566,217.1403,7.761089
49.02714,251,1,0,906,1302,0,0,0,0,5.096876,14.51693,37.36688,346.632,217.5885,7.740498
49.0412,251,1,0,906,1303,0,0,0,0,5.096286,14.5169,37.3675,346.6387,218.0531,7.742502
49.05485,251,1,0,906,1304,0,0,0,0,5.095652,14.51684,37.36815,346.6458,218.5257,7.750353
49.06835,251,1,0,906,1305,0,0,0,0,5.095005,14.51684,37.36883,346.6352,219.0305,7.755991
49.08296,251,1,0,906,1306,0,0,0,0,5.094285,14.51687,37.36945,346.5953,219.5648,7.778135
49.09685,251,1,0,906,1307,0,0,0,0,5.093581,14.51692,37.37009,346.5409,220.1179,7.798033
49.11033,251,1,0,906,1308,0,0,0,0,5.092875,14.51694,37.37077,346.4902,220.6837,7.815335
49.12455,251,1,0,906,1309,0,0,0,0,5.092183,14.51697,37.37148,346.4353,221.2513,7.810769
49.13859,251,1,0,906,1310,0,0,0,0,5.091486,14.51704,37.3722,346.3709,221.8021,7.804407
49.15199,251,1,0,906,1311,0,0,0,0,5.09078,14.51712,37.37281,346.2814,222.3469,7.795149
49.16667,251,1,0,906,1312,0,0,0,0,5.09013,14.51727,37.37346,346.2033,222.8449,7.756958
49.18049,251,1,0,906,1313,0,0,0,0,5.089435,14.51736,37.37413,346.1016,223.3383,7.74058
49.19432,251,1,0,906,1314,0,0,0,0,5.088785,14.51756,37.37485,345.9955,223.8332,7.721903
49.20772,251,1,0,906,1315,0,0,0,0,5.088131,14.51777,37.37542,345.8376,224.32,7.704678
49.22224,251,1,0,906,1316,0,0,0,0,5.087493,14.51803,37.37598,345.6827,224.7883,7.679625
49.23629,251,1,0,906,1317,0,0,0,0,5.086824,14.51829,37.3765,345.5076,225.2426,7.646555
49.24978,251,1,0,906,1318,0,0,0,0,5.08622,14.51851,37.37708,345.3446,225.7044,7.609359
49.26416,251,1,0,906,1319,0,0,0,0,5.085608,14.5187,37.37769,345.1836,226.1767,7.576171
49.27827,251,1,0,906,1320,0,0,0,0,5.084968,14.51889,37.37825,345.0395,226.6443,7.578253
49.29139,251,1,0,906,1321,0,0,0,0,5.08435,14.51909,37.3788,344.9067,227.1172,7.561511
49.30597,251,1,0,906,1322,0,0,0,0,5.083714,14.51927,37.37938,344.788,227.5916,7.505885
49.31991,251,1,0,906,1323,0,0,0,0,5.083018,14.51944,37.37999,344.6823,228.0902,7.447928
49.33337,251,1,0,906,1324,0,0,0,0,5.082332,14.5196,37.38066,344.6297,228.6232,7.360841
49.34795,251,1,0,906,1325,0,0,0,0,5.081644,14.51972,37.38131,344.5746,229.1723,7.254766
49.36173,251,1,0,906,1326,0,0,0,0,5.080974,14.51993,37.38195,344.5604,229.7057,7.151605
49.37589,251,1,0,906,1327,0,0,0,0,5.080287,14.52004,37.3826,344.5265,230.2233,7.065714
49.38911,251,1,0,906,1328,0,0,0,0,5.079605,14.52016,37.38316,344.4986,230.7114,6.983152
49.40374,251,1,0,906,1329,0,0,0,0,5.078898,14.52029,37.38369,344.4381,231.1676,6.880441
49.4181,251,1,0,906,1330,0,0,0,0,5.078193,14.52045,37.38422,344.37,231.6254,6.772381
49.43104,251,1,0,906,1331,0,0,0,0,5.07748,14.52058,37.38472,344.2998,232.0687,6.653847
49.44561,251,1,0,906,1332,0,0,0,0,5.076789,14.52069,37.38518,344.2316,232.4882,6.529379
49.45939,251,1,0,906,1333,0,0,0,0,5.076151,14.52077,37.38561,344.1774,232.8761,6.402668
49.47285,251,1,0,906,1334,0,0,0,0,5.075493,14.52084,37.38605,344.1364,233.2315,6.30278
49.48732,251,1,0,906,1335,0,0,0,0,5.074883,14.5209,37.38643,344.1126,233.5866,6.192261
49.50143,251,1,0,906,1336,0,0,0,0,5.074262,14.52096,37.38685,344.1006,233.9,6.101001
49.5154,251,1,0,906,1337,0,0,0,0,5.073685,14.52103,37.38721,344.0867,234.2125,6.012004
49.52863,251,1,0,906,1338,0,0,0,0,5.073137,14.52113,37.38749,344.0652,234.5027,5.918514
49.54316,251,1,0,906,1339,0,0,0,0,5.072647,14.52119,37.38777,344.0636,234.7536,5.836579
49.55713,251,1,0,906,1340,0,0,0,0,5.072171,14.52118,37.38801,344.0555,234.9705,5.772938
49.57061,251,1,0,906,1341,0,0,0,0,5.071698,14.52113,37.38818,344.0316,235.1601,5.692565
49.58506,251,1,0,906,1342,0,0,0,0,5.071305,14.52121,37.38837,344.0235,235.3391,5.605435
49.59909,251,1,0,906,1343,0,0,0,0,5.070919,14.52129,37.38855,343.9921,235.5057,5.54808
49.61249,251,1,0,906,1344,0,0,0,0,5.070553,14.5214,37.38868,343.9338,235.6627,5.504882
49.62679,251,1,0,906,1345,0,0,0,0,5.070247,14.52152,37.38879,343.8645,235.7665,5.46005
49.6409,251,1,0,906,1346,0,0,0,0,5.069934,14.52162,37.38887,343.7763,235.8694,5.44448
49.65492,251,1,0,906,1347,0,0,0,0,5.069675,14.5217,37.38901,343.701,235.9633,5.43649
49.66818,251,1,0,906,1348,0,0,0,0,5.069477,14.52184,37.38911,343.6245,236.0808,5.416604
49.68386,251,1,0,906,1349,0,0,0,0,5.069263,14.52195,37.38914,343.5369,236.1944,5.42901
49.69659,251,1,0,906,1350,0,0,0,0,5.069022,14.52202,37.38919,343.4398,236.3021,5.454951
49.70964,251,1,0,906,1351,0,0,0,0,5.068886,14.52215,37.3892,343.3446,236.3923,5.48565
49.72421,251,1,0,906,1352,0,0,0,0,5.068779,14.52227,37.38918,343.2571,236.4838,5.528618
49.73803,251,1,0,906,1353,0,0,0,0,5.068691,14.52235,37.38913,343.199,236.5612,5.595471
49.75149,251,1,0,906,1354,0,0,0,0,5.068589,14.52235,37.38908,343.1769,236.6417,5.657881
49.76623,251,1,0,906,1355,0,0,0,0,5.068505,14.5223,37.389,343.1805,236.7545,5.71869
49.78014,251,1,0,906,1356,0,0,0,0,5.068464,14.52221,37.3889,343.2134,236.8295,5.803474
49.79384,251,1,0,906,1357,0,0,0,0,5.068448,14.52211,37.38875,343.2509,236.9044,5.891068
49.80722,251,1,0,906,1358,0,0,0,0,5.068459,14.52196,37.38855,343.3141,236.9595,5.995423
49.8217,251,1,0,906,1359,0,0,0,0,5.068479,14.5218,37.38831,343.3782,237.0053,6.088914
49.83576,251,1,0,906,1360,0,0,0,0,5.068518,14.52164,37.38801,343.4396,237.037,6.173424
49.84913,251,1,0,906,1361,0,0,0,0,5.068591,14.52152,37.3877,343.4814,237.0423,6.288929
49.86369,251,1,0,906,1362,0,0,0,0,5.068749,14.52145,37.38722,343.5109,237.0195,6.395638
49.87749,251,1,0,906,1363,0,0,0,0,5.068865,14.52136,37.38681,343.5357,237.0049,6.49244
49.89078,251,1,0,906,1364,0,0,0,0,5.068945,14.52122,37.38641,343.5576,236.9608,6.620325
49.90551,251,1,0,906,1365,0,0,0,0,5.069071,14.52111,37.38599,343.5803,236.9329,6.728075
49.91935,251,1,0,906,1366,0,0,0,0,5.069255,14.52107,37.38549,343.6167,236.8996,6.825968
49.93291,251,1,0,906,1367,0,0,0,0,5.069407,14.52098,37.38499,343.6441,236.8516,6.960605
49.94735,251,1,0,906,1368,0,0,0,0,5.06958,14.52086,37.38447,343.671,236.7977,7.09796
49.96112,251,1,0,906,1369,0,0,0,0,5.069781,14.52075,37.3839,343.6954,236.739,7.229255
49.97514,251,1,0,906,1370,0,0,0,0,5.069962,14.52064,37.38337,343.7204,236.6737,7.384581
49.98833,251,1,0,906,1371,0,0,0,0,5.070124,14.52057,37.38282,343.7364,236.6075,7.535367
50.00294,251,1,0,906,1372,0,0,0,0,5.070288,14.52052,37.3824,343.766,236.5603,7.694018
50.01678,251,1,0,906,1373,0,0,0,0,5.070433,14.52041,37.38193,343.7835,236.5594,7.81389
50.03011,251,1,0,906,1374,0,0,0,0,5.070533,14.52035,37.38151,343.8042,236.5995,7.940291
50.04594,251,1,0,906,1375,0,0,0,0,5.07058,14.52023,37.38112,343.8004,236.6679,8.064665
50.05847,251,1,0,906,1376,0,0,0,0,5.07066,14.52021,37.38078,343.8157,236.7546,8.178259
50.07166,251,1,0,906,1377,0,0,0,0,5.070683,14.52019,37.38062,343.8324,236.8503,8.305865
50.08612,251,1,0,906,1378,0,0,0,0,5.070639,14.52014,37.3805,343.8435,237.0079,8.423156
50.10017,251,1,0,906,1379,0,0,0,0,5.070663,14.52007,37.3802,343.8261,237.2443,8.536201
50.11418,251,1,0,906,1380,0,0,0,0,5.070499,14.52012,37.38022,343.7559,237.5362,8.682845
50.12724,251,1,0,906,1381,0,0,0,0,5.070278,14.52028,37.38037,343.6609,237.889,8.856419
50.14188,251,1,0,906,1382,0,0,0,0,5.070008,14.52044,37.38054,343.5596,238.2836,8.942182
50.15593,251,1,0,906,1383,0,0,0,0,5.069696,14.5206,37.38075,343.4082,238.7415,9.018963
50.16922,251,1,0,906,1384,0,0,0,0,5.069196,14.52085,37.38145,343.2994,239.2595,9.033782
50.18388,251,1,0,906,1385,0,0,0,0,5.068809,14.52098,37.38184,343.1728,239.8466,9.032425
50.19775,251,1,0,906,1386,0,0,0,0,5.068429,14.52115,37.38227,343.0628,240.4184,9.039028
50.21141,251,1,0,906,1387,0,0,0,0,5.068045,14.52128,37.38274,342.9513,240.9539,9.042862
50.22561,251,1,0,906,1388,0,0,0,0,5.067672,14.52141,37.38317,342.8577,241.4712,9.032221
50.23947,251,1,0,906,1389,0,0,0,0,5.067307,14.52153,37.38362,342.774,241.9539,9.02859
50.25283,251,1,0,906,1390,0,0,0,0,5.066918,14.52164,37.3841,342.6879,242.3936,9.026875
50.26742,251,1,0,906,1391,0,0,0,0,5.066562,14.52182,37.38458,342.5784,242.8181,8.996817
50.28149,251,1,0,906,1392,0,0,0,0,5.066241,14.52206,37.38502,342.4445,243.2397,8.923105
50.29515,251,1,0,906,1393,0,0,0,0,5.06595,14.52235,37.38547,342.2934,243.6452,8.837463
50.30864,251,1,0,906,1394,0,0,0,0,5.065638,14.52256,37.38596,342.1326,243.9976,8.752302
50.32315,251,1,0,906,1395,0,0,0,0,5.06532,14.52277,37.38647,342.0098,244.3296,8.684662
50.33711,251,1,0,906,1396,0,0,0,0,5.065074,14.52299,37.38691,341.9138,244.6127,8.611896
50.35052,251,1,0,906,1397,0,0,0,0,5.064885,14.52316,37.38738,341.8139,244.8273,8.55302
50.36505,251,1,0,906,1398,0,0,0,0,5.064729,14.52335,37.38783,341.7078,245.0272,8.446135
50.37903,251,1,0,906,1399,0,0,0,0,5.064546,14.52358,37.38834,341.5702,245.2265,8.281603
50.39219,251,1,0,906,1400,0,0,0,0,5.064406,14.52379,37.38886,341.4389,245.4276,8.129137
50.4068,251,1,0,906,1401,0,0,0,0,5.064265,14.52399,37.38943,341.3087,245.5822,7.976118
50.42088,251,1,0,906,1402,0,0,0,0,5.064114,14.5242,37.39003,341.1849,245.728,7.829337
50.4348,251,1,0,906,1403,0,0,0,0,5.063957,14.52441,37.3907,341.0609,245.8951,7.660915
50.4483,251,1,0,906,1404,0,0,0,0,5.063786,14.5247,37.39151,340.9359,246.0996,7.440007
50.46249,251,1,0,906,1405,0,0,0,0,5.063596,14.52506,37.39231,340.7745,246.3757,7.175233
50.47647,251,1,0,906,1406,0,0,0,0,5.063396,14.52541,37.39317,340.592,246.6756,6.949012
50.48972,251,1,0,906,1407,0,0,0,0,5.063263,14.52579,37.39415,340.3822,246.958,6.726701
50.50436,251,1,0,906,1408,0,0,0,0,5.063093,14.52617,37.39528,340.1599,247.2852,6.447884
50.5183,251,1,0,906,1409,0,0,0,0,5.062892,14.52665,37.39653,339.9363,247.7286,6.073244
50.53171,251,1,0,906,1410,0,0,0,0,5.062608,14.52706,37.39786,339.7016,248.2133,5.738774
50.54607,251,1,0,906,1411,0,0,0,0,5.062398,14.52747,37.39914,339.5035,248.7171,5.445031
50.55986,251,1,0,906,1412,0,0,0,0,5.06218,14.52786,37.40044,339.3087,249.2104,5.157669
50.57334,251,1,0,906,1413,0,0,0,0,5.062,14.52824,37.4018,339.1408,249.7082,4.814821
50.5876,251,1,0,906,1414,0,0,0,0,5.06177,14.5286,37.40324,338.998,250.2116,4.453795
50.60184,251,1,0,906,1415,0,0,0,0,5.061508,14.5289,37.40459,338.8681,250.7403,4.098818
50.61589,251,1,0,906,1416,0,0,0,0,5.061307,14.52918,37.40593,338.758,251.2173,3.760155
50.62909,251,1,0,906,1417,0,0,0,0,5.06113,14.52946,37.40719,338.666,251.6273,3.393266
50.64356,251,1,0,906,1418,0,0,0,0,5.060882,14.52977,37.4087,338.5881,251.9824,3.014885
50.65749,251,1,0,906,1419,0,0,0,0,5.060565,14.53017,37.41036,338.4995,252.3876,2.616737
50.6709,251,1,0,906,1420,0,0,0,0,5.060207,14.53059,37.41208,338.3685,252.8747,2.14248
50.68534,251,1,0,906,1421,0,0,0,0,5.059845,14.53094,37.41372,338.2223,253.4055,1.568401
50.69927,251,1,0,906,1422,0,0,0,0,5.059542,14.53123,37.41535,338.111,253.8952,0.9631845
50.71275,251,1,0,906,1423,0,0,0,0,5.059206,14.53146,37.41709,338.0176,254.3411,0.3987905
50.72696,251,1,0,906,1424,0,0,0,0,5.058881,14.53175,37.41892,337.933,254.7945,359.8701
50.74107,251,1,0,906,1425,0,0,0,0,5.058543,14.53209,37.42076,337.8067,255.2907,359.3364
50.75502,251,1,0,906,1426,0,0,0,0,5.058218,14.5324,37.42253,337.6659,255.7978,358.8269
50.76848,251,1,0,906,1427,0,0,0,0,5.057828,14.53263,37.42434,337.5184,256.3005,358.3175
50.7845,251,1,0,906,1428,0,0,0,0,5.057464,14.53279,37.42627,337.4174,256.8174,357.7895
50.79697,251,1,0,906,1429,0,0,0,0,5.05709,14.53293,37.42816,337.3723,257.413,357.2067
50.81066,251,1,0,906,1430,0,0,0,0,5.056698,14.533,37.43002,337.3424,258.0369,356.649
50.82492,251,1,0,906,1431,0,0,0,0,5.05634,14.53312,37.43187,337.3248,258.6306,356.1093
50.83868,251,1,0,906,1432,0,0,0,0,5.055958,14.53319,37.43369,337.295,259.1995,355.6136
50.85209,251,1,0,906,1433,0,0,0,0,5.055608,14.53333,37.43557,337.2672,259.7424,355.1252
50.86671,251,1,0,906,1434,0,0,0,0,5.055261,14.53343,37.43734,337.217,260.3047,354.6157
50.8806,251,1,0,906,1435,0,0,0,0,5.054881,14.53343,37.439,337.1865,260.8413,354.1211
50.89437,251,1,0,906,1436,0,0,0,0,5.05454,14.53333,37.44061,337.1952,261.3137,353.6724
50.90781,251,1,0,906,1437,0,0,0,0,5.054225,14.53325,37.44209,337.2211,261.7195,353.2414
50.92244,251,1,0,906,1438,0,0,0,0,5.053887,14.53319,37.44355,337.2492,262.053,352.8528
50.93635,251,1,0,906,1439,0,0,0,0,5.053599,14.53318,37.44505,337.2851,262.3907,352.4612
50.94975,251,1,0,906,1440,0,0,0,0,5.053304,14.53323,37.4465,337.2976,262.7813,352.052
50.96431,251,1,0,906,1441,0,0,0,0,5.053,14.53323,37.44783,337.2981,263.1677,351.6638
50.97836,251,1,0,906,1442,0,0,0,0,5.052743,14.53318,37.4491,337.3062,263.4874,351.2943
50.99137,251,1,0,906,1443,0,0,0,0,5.052511,14.53311,37.45029,337.3204,263.7396,350.9651
51.00596,251,1,0,906,1444,0,0,0,0,5.052272,14.53301,37.45145,337.3243,263.9638,350.6725
51.01988,251,1,0,906,1445,0,0,0,0,5.052103,14.53299,37.45254,337.3239,264.1943,350.3644
51.03325,251,1,0,906,1446,0,0,0,0,5.051968,14.53299,37.45351,337.3096,264.3889,350.0757
51.04818,251,1,0,906,1447,0,0,0,0,5.051816,14.53286,37.45448,337.2835,264.5514,349.8336
51.0617,251,1,0,906,1448,0,0,0,0,5.051683,14.53279,37.45543,337.259,264.6829,349.6132
51.07556,251,1,0,906,1449,0,0,0,0,5.051573,14.53275,37.45637,337.2188,264.8052,349.3891
51.08885,251,1,0,906,1450,0,0,0,0,5.051475,14.5327,37.45739,337.1774,264.9736,349.1447
51.10349,251,1,0,906,1451,0,0,0,0,5.051352,14.53267,37.45832,337.1425,265.199,348.8985
51.11739,251,1,0,906,1452,0,0,0,0,5.051236,14.53263,37.45913,337.1126,265.4228,348.6743
51.13094,251,1,0,906,1453,0,0,0,0,5.05117,14.53256,37.45988,337.1025,265.578,348.5206
51.14677,251,1,0,906,1454,0,0,0,0,5.051137,14.53249,37.46058,337.1241,265.6765,348.407
51.15933,251,1,0,906,1455,0,0,0,0,5.051123,14.53245,37.46114,337.1439,265.7418,348.2878
51.17255,251,1,0,906,1456,0,0,0,0,5.05107,14.53246,37.46152,337.1507,265.8095,348.1756
51.18696,251,1,0,906,1457,0,0,0,0,5.05109,14.53243,37.46192,337.1461,265.793,348.0995
51.20116,251,1,0,906,1458,0,0,0,0,5.051168,14.53245,37.46208,337.1763,265.7283,348.0623
51.21505,251,1,0,906,1459,0,0,0,0,5.051202,14.5324,37.46211,337.218,265.5597,348.1036
51.22819,251,1,0,906,1460,0,0,0,0,5.051145,14.53233,37.46241,337.2535,265.2825,348.235
51.24275,251,1,0,906,1461,0,0,0,0,5.051238,14.53227,37.46209,337.2766,264.9319,348.3859
51.25676,251,1,0,906,1462,0,0,0,0,5.051385,14.53221,37.46169,337.3244,264.5729,348.5108
51.2701,251,1,0,906,1463,0,0,0,0,5.051672,14.53209,37.46063,337.3807,264.1413,348.6825
51.28485,251,1,0,906,1464,0,0,0,0,5.051847,14.53196,37.45988,337.4537,263.647,348.9024
51.29875,251,1,0,906,1465,0,0,0,0,5.052041,14.53185,37.45903,337.515,263.0969,349.1205
51.31182,251,1,0,906,1466,0,0,0,0,5.052264,14.5317,37.4582,337.5692,262.5517,349.3045
51.32624,251,1,0,906,1467,0,0,0,0,5.052476,14.5316,37.45735,337.6196,262.0677,349.4699
51.34038,251,1,0,906,1468,0,0,0,0,5.05266,14.53153,37.45649,337.6739,261.6387,349.6424
51.35426,251,1,0,906,1469,0,0,0,0,5.052744,14.53146,37.4556,337.727,261.2387,349.8389
51.36749,251,1,0,906,1470,0,0,0,0,5.052884,14.53141,37.45473,337.7974,260.8408,350.0665
51.38198,251,1,0,906,1471,0,0,0,0,5.053025,14.53134,37.45379,337.8725,260.4644,350.3123
51.39605,251,1,0,906,1472,0,0,0,0,5.053179,14.53125,37.45283,337.9783,260.1134,350.5511
51.40927,251,1,0,906,1473,0,0,0,0,5.053299,14.5311,37.45184,338.1056,259.7701,350.7791
51.42708,251,1,0,906,1474,0,0,0,0,5.053409,14.5309,37.45071,338.273,259.3947,351.0508
51.43774,251,1,0,906,1475,0,0,0,0,5.053545,14.53063,37.44959,338.4579,258.9715,351.3037
51.45071,251,1,0,906,1476,0,0,0,0,5.053741,14.53042,37.44843,338.6467,258.5423,351.4902
51.46539,251,1,0,906,1477,0,0,0,0,5.053897,14.53025,37.44715,338.813,258.1378,351.6651
51.47933,251,1,0,906,1478,0,0,0,0,5.054082,14.53007,37.44577,338.9665,257.6736,351.8474
51.49246,251,1,0,906,1479,0,0,0,0,5.054276,14.52988,37.44426,339.1258,257.1304,352.0323
51.5069,251,1,0,906,1480,0,0,0,0,5.054581,14.52971,37.44267,339.297,256.4471,352.2096
51.52098,251,1,0,906,1481,0,0,0,0,5.054876,14.52948,37.44104,339.4707,255.7228,352.4157
51.53505,251,1,0,906,1482,0,0,0,0,5.055168,14.52917,37.43937,339.6562,254.9659,352.62
51.54843,251,1,0,906,1483,0,0,0,0,5.055504,14.52889,37.43764,339.9036,254.1577,352.8317
51.5629,251,1,0,906,1484,0,0,0,0,5.055892,14.52851,37.43586,340.1586,253.2639,353.0958
51.57682,251,1,0,906,1485,0,0,0,0,5.05638,14.52812,37.43392,340.4657,252.2806,353.3377
51.59015,251,1,0,906,1486,0,0,0,0,5.056987,14.52769,37.43182,340.8169,251.1809,353.5208
51.60468,251,1,0,906,1487,0,0,0,0,5.057654,14.52722,37.42964,341.1958,249.9479,353.6992
51.6187,251,1,0,906,1488,0,0,0,0,5.058364,14.52668,37.42738,341.5797,248.602,353.9646
51.63201,251,1,0,906,1489,0,0,0,0,5.059111,14.5261,37.42502,341.9789,247.1412,354.2845
51.64648,251,1,0,906,1490,0,0,0,0,5.060045,14.52556,37.42251,342.3869,245.6034,354.5733
51.66021,251,1,0,906,1491,0,0,0,0,5.061172,14.52505,37.41991,342.8002,243.9157,354.7854
51.6754,251,1,0,906,1492,0,0,0,0,5.062441,14.5245,37.41725,343.2309,242.0966,354.9402
51.68743,251,1,0,906,1493,0,0,0,0,5.063655,14.52385,37.41457,343.6477,240.2502,355.0445
51.70176,251,1,0,906,1494,0,0,0,0,5.064941,14.52329,37.41204,344.0514,238.3538,355.123
51.71589,251,1,0,906,1495,0,0,0,0,5.066207,14.52273,37.40959,344.4246,236.5305,355.2542
51.7289,251,1,0,906,1496,0,0,0,0,5.067551,14.52233,37.40726,344.7932,234.7796,355.3319
51.74344,251,1,0,906,1497,0,0,0,0,5.068896,14.52197,37.40498,345.1472,233.0868,355.3592
51.75747,251,1,0,906,1498,0,0,0,0,5.07021,14.52161,37.40286,345.5001,231.425,355.3562
51.77093,251,1,0,906,1499,0,0,0,0,5.071468,14.52122,37.40079,345.8482,229.8006,355.3651
51.78523,251,1,0,906,1500,0,0,0,0,5.072718,14.52065,37.39895,346.1881,228.2566,355.3831
51.79934,251,1,0,906,1501,0,0,0,0,5.073956,14.52009,37.3972,346.5431,226.779,355.3364
51.81248,251,1,0,906,1502,0,0,0,0,5.075179,14.51956,37.39557,346.9285,225.3865,355.2414
51.82666,251,1,0,906,1503,0,0,0,0,5.076368,14.51902,37.39402,347.3047,224.0453,355.1453
51.84069,251,1,0,906,1504,0,0,0,0,5.077529,14.51849,37.39255,347.6419,222.7297,355.0528
51.85485,251,1,0,906,1505,0,0,0,0,5.078704,14.51808,37.39116,347.9644,221.4617,354.9699
51.86801,251,1,0,906,1506,0,0,0,0,5.079818,14.51772,37.38988,348.2404,220.217,354.907
51.88371,251,1,0,906,1507,0,0,0,0,5.080789,14.51742,37.38863,348.4451,219.0416,354.8958
51.8964,251,1,0,906,1508,0,0,0,0,5.081669,14.51721,37.38756,348.5999,217.9116,354.9351
51.90929,251,1,0,906,1509,0,0,0,0,5.082552,14.51703,37.38648,348.7003,216.8696,355.0081
51.92369,251,1,0,906,1510,0,0,0,0,5.083498,14.51687,37.38541,348.801,215.8392,355.0774
51.93784,251,1,0,906,1511,0,0,0,0,5.084475,14.51661,37.38437,348.8855,214.7796,355.1158
51.95102,251,1,0,906,1512,0,0,0,0,5.085524,14.51645,37.3834,348.9984,213.7349,355.0869
51.96551,251,1,0,906,1513,0,0,0,0,5.086448,14.51617,37.38253,349.0825,212.7051,355.0954
51.9794,251,1,0,906,1514,0,0,0,0,5.087327,14.51595,37.3817,349.2165,211.7599,355.1686
51.99264,251,1,0,906,1515,0,0,0,0,5.088206,14.51562,37.38099,349.3697,210.8289,355.2639
52.00731,251,1,0,906,1516,0,0,0,0,5.089098,14.51532,37.38018,349.4982,209.9067,355.3296
52.02116,251,1,0,906,1517,0,0,0,0,5.090045,14.51504,37.37952,349.6794,208.9701,355.3878
52.03537,251,1,0,906,1518,0,0,0,0,5.090958,14.51465,37.37883,349.8484,208.0615,355.4252
52.04853,251,1,0,906,1519,0,0,0,0,5.091843,14.51433,37.37828,350.0768,207.1879,355.4286
52.06292,251,1,0,906,1520,0,0,0,0,5.092663,14.51399,37.3776,350.2462,206.3825,355.4375
52.0768,251,1,0,906,1521,0,0,0,0,5.093417,14.51374,37.37707,350.3797,205.5784,355.4452
52.09006,251,1,0,906,1522,0,0,0,0,5.094186,14.51354,37.37643,350.4919,204.8163,355.4621
52.10453,251,1,0,906,1523,0,0,0,0,5.094946,14.51343,37.37582,350.6168,204.0471,355.4698
52.11858,251,1,0,906,1524,0,0,0,0,5.095723,14.51315,37.37524,350.6902,203.2876,355.484
