time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1469.676,681,123,0,711,1346,0,0,0,0,4.976583,14.53054,37.34492,345.2989,190.8884,356.4619
1469.69,681,123,0,712,1347,0,0,0,0,4.976773,14.53047,37.3451,345.3318,190.7419,356.5208
1469.704,681,123,0,713,1348,0,0,0,0,4.976928,14.53041,37.34533,345.3734,190.6599,356.506
1469.718,681,123,0,714,1349,0,0,0,0,4.976984,14.5304,37.34575,345.4296,190.6024,356.4601
1469.731,681,123,0,715,1350,0,0,0,0,4.977115,14.5305,37.34605,345.4579,190.5584,356.4275
1469.747,681,123,0,716,1351,0,0,0,0,4.977203,14.5305,37.34629,345.4393,190.5265,356.3967
1469.76,681,123,0,717,1352,0,0,0,0,4.977343,14.53059,37.34659,345.4166,190.4917,356.3175
1469.774,681,123,0,718,1353,0,0,0,0,4.977446,14.53068,37.34693,345.3909,190.4565,356.3383
1469.787,681,123,0,719,1354,0,0,0,0,4.977533,14.53065,37.34736,345.3953,190.4185,356.3805
1469.802,681,123,0,720,1355,0,0,0,0,4.977651,14.5308,37.34787,345.461,190.4263,356.3585
1469.815,681,123,0,721,1356,0,0,0,0,4.977787,14.53101,37.34835,345.4592,190.4386,356.3121
1469.829,681,123,0,722,1357,0,0,0,0,4.97791,14.53115,37.34883,345.4579,190.4346,356.3113
1469.843,681,123,0,723,1358,0,0,0,0,4.978068,14.53129,37.34927,345.4404,190.4208,356.2737
1469.857,681,123,0,724,1359,0,0,0,0,4.978289,14.53158,37.34963,345.3646,190.3799,356.2234
1469.871,681,123,0,725,1360,0,0,0,0,4.978407,14.53175,37.35014,345.272,190.3046,356.3282
1469.885,681,123,0,726,1361,0,0,0,0,4.978515,14.53181,37.35068,345.2406,190.2479,356.431
1469.899,681,123,0,727,1362,0,0,0,0,4.978683,14.53177,37.35128,345.3366,190.2177,356.4768
1469.913,681,123,0,728,1363,0,0,0,0,4.978883,14.53163,37.35184,345.5115,190.1878,356.5004
1469.927,681,123,0,729,1364,0,0,0,0,4.97912,14.53147,37.35231,345.717,190.1511,356.5484
1469.941,681,123,0,730,1365,0,0,0,0,4.97932,14.53134,37.35285,345.8733,190.0841,356.6163
1469.955,681,123,0,731,1366,0,0,0,0,4.979563,14.53124,37.35335,345.989,189.9924,356.626
1469.968,681,123,0,732,1367,0,0,0,0,4.979793,14.53105,37.35389,346.1664,189.8632,356.6807
1469.983,681,123,0,733,1368,0,0,0,0,4.98,14.53067,37.3544,346.469,189.7244,356.7901
1469.997,681,123,0,734,1369,0,0,0,0,4.980104,14.53016,37.35484,346.8492,189.6015,356.9885
1470.01,681,123,0,735,1370,0,0,0,0,4.98019,14.52962,37.35518,347.1751,189.5336,357.1648
1470.025,681,123,0,736,1371,0,0,0,0,4.980292,14.52938,37.35559,347.4655,189.4888,357.1198
1470.039,681,123,0,737,1372,0,0,0,0,4.980437,14.52912,37.35593,347.6793,189.4853,356.9843
1470.052,681,123,0,738,1373,0,0,0,0,4.980487,14.52867,37.35634,348.0207,189.4788,356.9322
1470.066,681,123,0,739,1374,0,0,0,0,4.980435,14.52796,37.35677,348.4755,189.4587,357.0602
1470.08,681,123,0,740,1375,0,0,0,0,4.980282,14.52707,37.35709,349.0229,189.4597,357.37
1470.094,681,123,0,741,1376,0,0,0,0,4.980134,14.52638,37.35739,349.4851,189.5107,357.5528
1470.108,681,123,0,742,1377,0,0,0,0,4.98018,14.5261,37.3578,349.8058,189.6138,357.4316
1470.122,681,123,0,743,1378,0,0,0,0,4.980206,14.52581,37.35803,350.147,189.7216,357.2594
1470.136,681,123,0,744,1379,0,0,0,0,4.9801,14.52534,37.35835,350.4807,189.7848,357.2755
1470.149,681,123,0,745,1380,0,0,0,0,4.979876,14.52474,37.35861,350.8259,189.8657,357.5716
1470.164,681,123,0,746,1381,0,0,0,0,4.979714,14.52424,37.35886,351.0476,189.956,357.6836
1470.178,681,123,0,747,1382,0,0,0,0,4.979713,14.52403,37.35904,351.2125,190.076,357.5601
1470.191,681,123,0,748,1383,0,0,0,0,4.979734,14.52367,37.35931,351.331,190.1756,357.3931
1470.205,681,123,0,749,1384,0,0,0,0,4.97972,14.52349,37.3595,351.6057,190.2078,357.3402
1470.219,681,123,0,750,1385,0,0,0,0,4.979627,14.5232,37.35966,351.8297,190.2054,357.4729
1470.233,681,123,0,751,1386,0,0,0,0,4.979568,14.52287,37.35981,352.0609,190.2288,357.653
1470.247,681,123,0,752,1387,0,0,0,0,4.980197,14.5225,37.35998,352.3567,190.4194,357.59
1470.261,681,123,0,753,1388,0,0,0,0,4.979788,14.52172,37.36022,352.5351,190.0622,357.2549
1470.275,681,123,0,754,1389,0,0,0,0,4.980695,14.52162,37.35994,353.0026,190.3332,357.3137
1470.288,681,123,0,755,1390,0,0,0,0,4.981395,14.52156,37.3594,353.0041,190.2479,357.0187
1470.303,681,123,0,756,1391,0,0,0,0,4.981054,14.52168,37.36018,353.1379,189.8693,356.56
1470.317,681,123,0,757,1392,0,0,0,0,4.979143,14.52122,37.36067,353.565,189.8513,357.6188
1470.33,681,123,0,758,1393,0,0,0,0,4.978265,14.52083,37.36068,353.4917,190.6614,358.5219
1470.345,681,123,0,759,1394,0,0,0,0,4.979219,14.52137,37.36074,353.185,191.4048,357.6476
1470.359,681,123,0,760,1395,0,0,0,0,4.980933,14.52159,37.36077,353.1561,191.6488,356.2905
1470.372,681,123,0,761,1396,0,0,0,0,4.981314,14.52165,37.36107,353.3509,191.0334,355.7247
1470.387,681,123,0,762,1397,0,0,0,0,4.980703,14.52133,37.36167,353.4289,190.6607,356.399
1470.401,681,123,0,763,1398,0,0,0,0,4.980199,14.52125,37.36185,353.3555,190.7565,356.8336
1470.414,681,123,0,764,1399,0,0,0,0,4.980713,14.5215,37.3619,353.2371,191.1114,356.6529
1470.428,681,123,0,765,1400,0,0,0,0,4.98058,14.52169,37.36214,353.1867,191.403,356.5641
1470.443,681,123,0,766,1401,0,0,0,0,4.98053,14.52173,37.36241,353.218,191.6165,356.5085
1470.456,681,123,0,767,1402,0,0,0,0,4.980606,14.52157,37.36268,353.3313,191.787,356.3436
1470.47,681,123,0,768,1403,0,0,0,0,4.980741,14.52132,37.36294,353.5066,191.9571,356.1773
1470.484,681,123,0,769,1404,0,0,0,0,4.980928,14.52094,37.36319,353.6601,192.1377,356.1042
1470.498,681,123,0,770,1405,0,0,0,0,4.98092,14.52088,37.36308,353.7937,192.3405,356.1084
1470.511,681,123,0,771,1406,0,0,0,0,4.980985,14.52089,37.36346,353.5905,192.5501,356.1039
1470.526,681,123,0,772,1407,0,0,0,0,4.981026,14.5212,37.36363,353.5751,192.7621,356.0222
1470.541,681,123,0,773,1408,0,0,0,0,4.98106,14.52138,37.36372,353.496,192.9912,355.9673
1470.554,681,123,0,774,1409,0,0,0,0,4.981118,14.52147,37.36382,353.5775,193.1814,355.9341
1470.567,681,123,0,774,1410,0,0,0,0,4.981208,14.5215,37.36393,353.6011,193.3503,355.8616
1470.581,681,123,0,774,1411,0,0,0,0,4.981318,14.52152,37.36408,353.5935,193.4904,355.8055
1470.595,681,123,0,774,1412,0,0,0,0,4.981436,14.52154,37.36423,353.5847,193.6406,355.7575
1470.609,681,123,0,774,1413,0,0,0,0,4.981568,14.52156,37.36432,353.6115,193.7538,355.7531
1470.623,681,123,0,774,1414,0,0,0,0,4.981698,14.52161,37.36437,353.6399,193.8529,355.7974
1470.637,681,123,0,774,1415,0,0,0,0,4.981845,14.52169,37.36444,353.6926,193.9262,355.8608
1470.651,681,123,0,774,1416,0,0,0,0,4.981998,14.52183,37.36451,353.7285,193.9777,355.9191
1470.665,681,123,0,774,1417,0,0,0,0,4.982165,14.52201,37.36458,353.7154,194.0052,355.9733
1470.679,681,123,0,774,1418,0,0,0,0,4.982334,14.52215,37.36465,353.6541,194.027,356.0065
1470.692,681,123,0,774,1419,0,0,0,0,4.98251,14.5222,37.36474,353.6134,194.0248,356.0228
1470.707,681,123,0,774,1420,0,0,0,0,4.982727,14.52208,37.36486,353.6149,194.0352,356.0142
1470.721,681,123,0,774,1421,0,0,0,0,4.982947,14.52176,37.36502,353.7024,194.0289,356.0483
1470.735,681,123,0,774,1422,0,0,0,0,4.983211,14.52081,37.36528,353.913,194.0326,356.0714
1470.748,681,123,0,774,1423,0,0,0,0,4.983463,14.52037,37.36547,354.1201,194.0243,356.0733
1470.763,681,123,0,774,1424,0,0,0,0,4.98375,14.51996,37.36554,354.3036,194.0341,356.0947
1470.777,681,123,0,774,1425,0,0,0,0,4.984001,14.51963,37.36574,354.4488,194.0084,356.0746
1470.79,681,123,0,774,1426,0,0,0,0,4.984256,14.51917,37.36591,354.5771,193.9803,356.0796
1470.807,681,123,0,774,1427,0,0,0,0,4.984529,14.51872,37.36609,354.802,193.9469,356.0779
1470.818,681,123,0,774,1428,0,0,0,0,4.984801,14.51828,37.36632,355.0932,193.8705,356.1388
1470.831,681,123,0,774,1429,0,0,0,0,4.985014,14.518,37.36649,355.3513,193.8162,356.2635
1470.846,681,123,0,774,1430,0,0,0,0,4.985243,14.51787,37.3665,355.4301,193.7768,356.3358
1470.86,681,123,0,774,1431,0,0,0,0,4.985476,14.51786,37.36657,355.4497,193.7214,356.4168
1470.873,681,123,0,774,1432,0,0,0,0,4.985696,14.51793,37.36665,355.4351,193.6644,356.4781
1470.887,681,123,0,774,1433,0,0,0,0,4.985981,14.5179,37.3667,355.4122,193.6163,356.4986
1470.902,681,123,0,775,1434,0,0,0,0,4.986244,14.51778,37.36682,355.4354,193.5634,356.5249
1470.916,681,123,0,776,1435,0,0,0,0,4.986494,14.51788,37.36692,355.4844,193.4969,356.6035
1470.929,681,123,0,777,1436,0,0,0,0,4.986732,14.51797,37.36699,355.471,193.4306,356.7028
1470.945,681,123,0,778,1437,0,0,0,0,4.986928,14.51805,37.36697,355.4515,193.3687,356.7629
1470.957,681,123,0,779,1438,0,0,0,0,4.987129,14.51811,37.36692,355.4135,193.3078,356.8057
1470.97,681,123,0,780,1439,0,0,0,0,4.98735,14.51818,37.36691,355.397,193.2388,356.8435
1470.984,681,123,0,781,1440,0,0,0,0,4.987595,14.5182,37.36695,355.3835,193.1716,356.8488
1470.999,681,123,0,782,1441,0,0,0,0,4.98785,14.51818,37.36699,355.4264,193.0793,356.8417
1471.012,681,123,0,783,1442,0,0,0,0,4.988067,14.5181,37.36703,355.4508,192.9581,356.9018
1471.026,681,123,0,784,1443,0,0,0,0,4.988282,14.518,37.36703,355.451,192.8724,356.9736
1471.041,681,123,0,785,1444,0,0,0,0,4.988512,14.51788,37.36704,355.4414,192.7622,357.0109
1471.054,681,123,0,786,1445,0,0,0,0,4.988746,14.51768,37.36709,355.472,192.6423,357.0605
1471.068,681,123,0,787,1446,0,0,0,0,4.98895,14.5174,37.36716,355.57,192.5464,357.1157
1471.082,681,123,0,788,1447,0,0,0,0,4.989127,14.51676,37.36729,355.7488,192.4549,357.1348
1471.097,681,123,0,789,1448,0,0,0,0,4.989326,14.51648,37.36743,355.9826,192.3461,357.0987
1471.11,681,123,0,790,1449,0,0,0,0,4.989614,14.51621,37.36752,356.1945,192.2679,357.0496
1471.124,681,123,0,791,1450,0,0,0,0,4.989789,14.51591,37.36768,356.3625,192.1553,357.0078
1471.139,681,123,0,792,1451,0,0,0,0,4.989992,14.51554,37.36783,356.5161,192.0445,356.9822
1471.151,681,123,0,793,1452,0,0,0,0,4.990201,14.51514,37.36804,356.7215,191.9156,356.957
1471.166,681,123,0,794,1453,0,0,0,0,4.990465,14.51471,37.36823,356.9529,191.7939,356.8875
1471.18,681,123,0,795,1454,0,0,0,0,4.990715,14.51434,37.36847,357.2002,191.6542,356.8574
1471.194,681,123,0,796,1455,0,0,0,0,4.990924,14.51405,37.36869,357.4298,191.5104,356.835
1471.207,681,123,0,797,1456,0,0,0,0,4.991147,14.5137,37.36884,357.5779,191.3971,356.7932
1471.222,681,123,0,798,1457,0,0,0,0,4.991397,14.51338,37.369,357.7098,191.2829,356.7261
1471.236,681,123,0,799,1458,0,0,0,0,4.991651,14.51297,37.36919,357.8323,191.165,356.6582
1471.249,681,123,0,800,1459,0,0,0,0,4.991899,14.5126,37.3694,357.9907,191.0329,356.5968
1471.264,681,123,0,801,1460,0,0,0,0,4.992151,14.51223,37.36956,358.1286,190.9007,356.5537
1471.278,681,123,0,802,1461,0,0,0,0,4.992388,14.51194,37.36972,358.2196,190.7595,356.5219
1471.291,681,123,0,803,1462,0,0,0,0,4.992662,14.51169,37.36987,358.2758,190.6244,356.4748
1471.305,681,123,0,804,1463,0,0,0,0,4.992945,14.51141,37.36998,358.3302,190.4858,356.4224
1471.319,681,123,0,805,1464,0,0,0,0,4.993263,14.51119,37.37016,358.4183,190.3338,356.3634
1471.332,681,123,0,806,1465,0,0,0,0,4.993532,14.51099,37.3704,358.5527,190.1577,356.3268
1471.347,681,123,0,807,1466,0,0,0,0,4.993797,14.51086,37.37054,358.689,189.9927,356.3148
1471.361,681,123,0,808,1467,0,0,0,0,4.993965,14.51078,37.37067,358.7685,189.8367,356.3474
1471.375,681,123,0,809,1468,0,0,0,0,4.994106,14.51075,37.37081,358.7965,189.7285,356.3923
1471.388,681,123,0,810,1469,0,0,0,0,4.994277,14.51067,37.37098,358.8037,189.6659,356.4049
1471.402,681,123,0,811,1470,0,0,0,0,4.994503,14.51054,37.37114,358.8365,189.6248,356.4272
1471.416,681,123,0,812,1471,0,0,0,0,4.994575,14.51047,37.37132,358.9038,189.6174,356.464
1471.43,681,123,0,813,1472,0,0,0,0,4.994617,14.51036,37.37152,358.9602,189.6203,356.4933
1471.444,681,123,0,814,1473,0,0,0,0,4.994632,14.51025,37.37175,359.0184,189.652,356.5273
1471.458,681,123,0,815,1474,0,0,0,0,4.994612,14.51011,37.37197,359.1005,189.7128,356.5887
1471.471,681,123,0,816,1475,0,0,0,0,4.99456,14.50997,37.37217,359.1663,189.7832,356.6414
1471.485,681,123,0,817,1476,0,0,0,0,4.99446,14.50983,37.37231,359.1792,189.8928,356.6925
1471.5,681,123,0,818,1477,0,0,0,0,4.994339,14.50971,37.37246,359.1885,190.0112,356.7084
1471.513,681,123,0,819,1478,0,0,0,0,4.994204,14.50958,37.3726,359.1889,190.1532,356.728
1471.527,681,123,0,820,1479,0,0,0,0,4.994062,14.50946,37.37273,359.1985,190.2832,356.7446
1471.541,681,123,0,821,1480,0,0,0,0,4.993898,14.50931,37.37284,359.2805,190.4076,356.792
1471.555,681,123,0,822,1481,0,0,0,0,4.993727,14.50918,37.37295,359.3593,190.5358,356.8307
1471.569,681,123,0,823,1482,0,0,0,0,4.993553,14.50906,37.37307,359.4504,190.6699,356.853
1471.583,681,123,0,824,1483,0,0,0,0,4.993386,14.50898,37.37322,359.5088,190.8161,356.8396
1471.597,681,123,0,825,1484,0,0,0,0,4.993203,14.50893,37.37337,359.5478,190.9695,356.833
1471.61,681,123,0,826,1485,0,0,0,0,4.993014,14.50887,37.37349,359.573,191.1533,356.825
1471.625,681,123,0,827,1486,0,0,0,0,4.99283,14.5088,37.37363,359.6416,191.3214,356.814
1471.639,681,123,0,828,1487,0,0,0,0,4.992638,14.50873,37.37381,359.7003,191.4687,356.8292
1471.652,681,124,0,829,1488,0,0,0,0,4.99246,14.50865,37.37399,359.7441,191.623,356.8686
1471.667,681,125,0,830,1489,0,0,0,0,4.992263,14.50859,37.37416,359.7568,191.7645,356.9238
1471.681,681,126,0,831,1490,0,0,0,0,4.992052,14.50851,37.37428,359.7577,191.9134,356.9883
1471.695,681,127,0,832,1491,0,0,0,0,4.99185,14.50844,37.37438,359.732,192.0524,357.0518
1471.708,681,128,0,833,1492,0,0,0,0,4.991644,14.50842,37.37449,359.7231,192.191,357.1104
1471.722,681,129,0,834,1493,0,0,0,0,4.991443,14.50843,37.37459,359.7036,192.3152,357.1606
1471.738,681,130,0,835,1494,0,0,0,0,4.991275,14.50844,37.37467,359.6801,192.4364,357.2036
1471.75,681,131,0,836,1495,0,0,0,0,4.991122,14.50845,37.37471,359.6796,192.5371,357.2355
1471.764,681,132,0,837,1496,0,0,0,0,4.990979,14.50846,37.37476,359.6672,192.6316,357.2493
1471.778,681,133,0,838,1497,0,0,0,0,4.990837,14.50846,37.37484,359.6659,192.7104,357.2674
1471.791,681,134,0,839,1498,0,0,0,0,4.990713,14.5084,37.37494,359.6924,192.7932,357.2497
1471.806,681,135,0,840,1499,0,0,0,0,4.990595,14.50836,37.37504,359.744,192.8651,357.2309
1471.82,681,136,0,841,1500,0,0,0,0,4.990483,14.50833,37.3751,359.7324,192.9319,357.2231
1471.833,681,137,0,842,1501,0,0,0,0,4.990379,14.50836,37.37517,359.7219,192.9922,357.2032
1471.848,681,138,0,843,1502,0,0,0,0,4.990283,14.50844,37.37526,359.6726,193.053,357.1555
1471.862,681,139,0,844,1503,0,0,0,0,4.990201,14.50859,37.37534,359.5729,193.0863,357.1194
1471.876,681,140,0,845,1504,0,0,0,0,4.990141,14.50877,37.37535,359.4742,193.1073,357.0946
1471.889,681,141,0,846,1505,0,0,0,0,4.990087,14.50894,37.37536,359.3512,193.1196,357.0845
1471.903,681,142,0,847,1506,0,0,0,0,4.990057,14.50914,37.37538,359.282,193.1293,357.0628
1471.917,681,143,0,848,1507,0,0,0,0,4.990042,14.50936,37.3754,359.1974,193.1095,357.0557
1471.931,681,144,0,849,1508,0,0,0,0,4.990024,14.50959,37.37541,359.1143,193.0972,357.0547
1471.945,681,145,0,850,1509,0,0,0,0,4.990023,14.50984,37.3754,359.0294,193.096,357.0474
1471.959,681,146,0,851,1510,0,0,0,0,4.990024,14.51005,37.37541,358.947,193.0882,357.0363
1471.973,681,146,0,852,1511,0,0,0,0,4.99003,14.51021,37.37544,358.8779,193.088,357.0254
1471.987,681,146,0,853,1512,0,0,0,0,4.990039,14.51029,37.3755,358.8394,193.0763,357.0064
1472.001,681,146,0,854,1513,0,0,0,0,4.990061,14.51034,37.37557,358.8069,193.0737,356.9951
1472.015,681,146,0,855,1514,0,0,0,0,4.990077,14.51033,37.37565,358.8068,193.0842,356.99
1472.028,681,146,0,856,1515,0,0,0,0,4.990102,14.51031,37.37573,358.7973,193.0882,356.9755
1472.043,681,146,0,857,1516,0,0,0,0,4.990137,14.51027,37.37584,358.7782,193.0834,356.9799
1472.057,681,146,0,858,1517,0,0,0,0,4.990182,14.51024,37.37594,358.7501,193.0805,356.9924
1472.07,681,146,0,859,1518,0,0,0,0,4.990214,14.51024,37.37603,358.7164,193.107,357.0016
1472.084,681,146,0,860,1519,0,0,0,0,4.990232,14.51026,37.3761,358.664,193.1232,357.0251
1472.098,681,146,0,861,1520,0,0,0,0,4.990243,14.51027,37.37617,358.6432,193.1486,357.0429
1472.112,681,146,0,862,1521,0,0,0,0,4.990239,14.51026,37.37624,358.6287,193.1668,357.0573
1472.126,681,146,0,863,1522,0,0,0,0,4.990227,14.51017,37.37631,358.6451,193.1826,357.0871
1472.142,681,146,0,864,1523,0,0,0,0,4.990231,14.51006,37.37639,358.7094,193.2021,357.1074
1472.154,681,146,0,865,1524,0,0,0,0,4.990241,14.50992,37.37647,358.7778,193.2396,357.1123
1472.167,681,147,0,866,1525,0,0,0,0,4.990236,14.50977,37.37657,358.8633,193.2616,357.112
1472.182,681,148,0,867,1526,0,0,0,0,4.990241,14.50965,37.37671,358.9338,193.2951,357.1021
1472.196,681,149,0,868,1527,0,0,0,0,4.990244,14.5095,37.37682,358.9998,193.3339,357.0841
1472.209,681,150,0,869,1528,0,0,0,0,4.990235,14.50933,37.3769,359.0937,193.3622,357.0839
1472.223,681,151,0,870,1529,0,0,0,0,4.990215,14.50914,37.37697,359.2024,193.3903,357.0881
1472.237,681,152,0,871,1530,0,0,0,0,4.990193,14.50896,37.37706,359.2918,193.4308,357.0965
1472.251,681,153,0,872,1531,0,0,0,0,4.990149,14.50876,37.37716,359.3944,193.4548,357.1192
1472.265,681,154,0,873,1532,0,0,0,0,4.990109,14.50855,37.37725,359.4958,193.4779,357.1352
1472.279,681,155,0,874,1533,0,0,0,0,4.990079,14.5083,37.3773,359.5934,193.513,357.1431
1472.293,681,156,0,875,1534,0,0,0,0,4.990058,14.50806,37.37734,359.6681,193.5326,357.1397
1472.307,681,157,0,876,1535,0,0,0,0,4.990043,14.50783,37.37738,359.7601,193.5486,357.1437
1472.321,681,158,0,877,1536,0,0,0,0,4.990044,14.50762,37.37741,359.8579,193.5541,357.1649
1472.335,681,159,0,878,1537,0,0,0,0,4.990041,14.50742,37.37745,359.9393,193.5449,357.194
1472.348,681,160,0,879,1538,0,0,0,0,4.990048,14.50723,37.37747,0.005601822,193.5345,357.243
1472.363,681,161,0,880,1539,0,0,0,0,4.99006,14.50706,37.37748,0.07707388,193.5036,357.2778
1472.377,681,162,0,881,1540,0,0,0,0,4.990068,14.50689,37.37752,0.1243459,193.4459,357.319
1472.39,681,163,0,882,1541,0,0,0,0,4.990057,14.50676,37.37757,0.1671348,193.3743,357.3623
1472.404,681,164,0,883,1542,0,0,0,0,4.990065,14.50666,37.37757,0.200597,193.3153,357.4065
1472.418,681,165,0,884,1543,0,0,0,0,4.990047,14.5066,37.37756,0.2329989,193.2319,357.4511
1472.432,681,166,0,885,1544,0,0,0,0,4.990026,14.50657,37.37753,0.2586797,193.1375,357.499
1472.446,681,167,0,886,1545,0,0,0,0,4.989986,14.50659,37.37748,0.2548997,193.0319,357.5615
1472.461,681,168,0,887,1546,0,0,0,0,4.989943,14.50663,37.37741,0.2462169,192.9256,357.6069
1472.474,681,169,0,888,1547,0,0,0,0,4.989897,14.50667,37.37735,0.2279065,192.802,357.6399
1472.488,681,170,0,889,1548,0,0,0,0,4.98984,14.50671,37.37728,0.2038985,192.6881,357.68
1472.502,681,171,0,890,1549,0,0,0,0,4.98976,14.50676,37.37721,0.1920815,192.5639,357.7071
1472.516,681,172,0,891,1550,0,0,0,0,4.989672,14.50682,37.37715,0.1864704,192.4427,357.7487
1472.53,681,173,0,892,1551,0,0,0,0,4.989562,14.50685,37.3771,0.1800054,192.3391,357.7599
1472.544,681,174,0,893,1552,0,0,0,0,4.989436,14.50687,37.37707,0.1948834,192.2403,357.7576
1472.558,681,175,0,894,1553,0,0,0,0,4.989291,14.5069,37.37703,0.1720533,192.1437,357.7715
1472.571,681,176,0,895,1554,0,0,0,0,4.989159,14.50695,37.377,0.1387848,192.0774,357.7448
1472.585,681,177,0,896,1555,0,0,0,0,4.989033,14.50699,37.37694,0.09072714,192.0101,357.7117
1472.599,681,178,0,897,1556,0,0,0,0,4.988891,14.50701,37.3769,0.06653434,191.9451,357.6964
1472.613,681,179,0,898,1557,0,0,0,0,4.988736,14.50702,37.37685,0.03879813,191.8813,357.6852
1472.627,681,180,0,899,1558,0,0,0,0,4.988601,14.50704,37.3768,-0.004215507,191.8209,357.6293
1472.641,681,181,0,900,1559,0,0,0,0,4.988481,14.50711,37.37679,359.9566,191.7546,357.5409
1472.655,681,182,0,901,1560,0,0,0,0,4.988379,14.50718,37.37679,359.9041,191.6926,357.4448
1472.669,681,183,0,902,1561,0,0,0,0,4.988313,14.50725,37.37678,359.8596,191.6453,357.3347
1472.683,681,184,0,903,1562,0,0,0,0,4.98824,14.5073,37.37679,359.8228,191.5825,357.239
1472.697,681,185,0,904,1563,0,0,0,0,4.988187,14.50732,37.37682,359.8098,191.5417,357.1654
1472.711,681,186,0,905,1564,0,0,0,0,4.988163,14.50733,37.37688,359.7814,191.4957,357.1082
1472.725,681,187,0,906,1565,0,0,0,0,4.98817,14.50733,37.37694,359.7761,191.4435,357.054
1472.739,681,188,0,907,1566,0,0,0,0,4.988194,14.50737,37.37698,359.7495,191.4003,356.987
1472.752,681,189,0,908,1567,0,0,0,0,4.988242,14.50743,37.377,359.7056,191.3583,356.917
1472.767,681,190,0,909,1568,0,0,0,0,4.988313,14.50753,37.37701,359.6447,191.308,356.8621
1472.781,681,191,0,910,1569,0,0,0,0,4.9884,14.50765,37.37706,359.5947,191.2488,356.8082
1472.795,681,191,0,911,1570,0,0,0,0,4.988504,14.50774,37.37711,359.5497,191.2083,356.7831
1472.808,681,191,0,912,1571,0,0,0,0,4.988613,14.5078,37.37716,359.5092,191.1511,356.7509
1472.822,681,191,0,913,1572,0,0,0,0,4.988733,14.50778,37.3772,359.4753,191.1117,356.7309
1472.836,681,191,0,914,1573,0,0,0,0,4.988853,14.50773,37.3773,359.464,191.0495,356.712
1472.85,681,191,0,915,1574,0,0,0,0,4.988993,14.50764,37.37745,359.4496,191.0127,356.6894
1472.864,681,191,0,916,1575,0,0,0,0,4.989149,14.50752,37.37761,359.4494,190.964,356.6652
1472.878,681,191,0,917,1576,0,0,0,0,4.989299,14.50741,37.37769,359.4641,190.9225,356.6472
1472.892,681,191,0,918,1577,0,0,0,0,4.989444,14.50735,37.37778,359.4617,190.8757,356.6609
1472.906,681,191,0,919,1578,0,0,0,0,4.989594,14.50738,37.37789,359.4358,190.8265,356.6693
1472.92,681,191,0,920,1579,0,0,0,0,4.989732,14.50751,37.37799,359.3805,190.7916,356.6656
1472.935,681,191,0,921,1580,0,0,0,0,4.989876,14.50771,37.37805,359.3298,190.7482,356.6754
1472.948,681,191,0,922,1581,0,0,0,0,4.990016,14.50799,37.37807,359.2685,190.7182,356.6845
1472.962,681,191,0,923,1582,0,0,0,0,4.99014,14.50835,37.37809,359.2141,190.6787,356.698
1472.975,681,191,0,924,1583,0,0,0,0,4.990203,14.50897,37.37806,359.1205,190.6535,356.7083
1472.989,681,191,0,925,1584,0,0,0,0,4.990276,14.50932,37.37809,359.0334,190.6302,356.7123
1473.003,681,191,0,926,1585,0,0,0,0,4.990348,14.50962,37.37806,358.9438,190.6082,356.7027
1473.017,681,191,0,927,1586,0,0,0,0,4.990407,14.50983,37.37803,358.8718,190.5892,356.6962
1473.031,681,191,0,928,1587,0,0,0,0,4.990437,14.50993,37.37801,358.8048,190.5666,356.6843
1473.045,681,191,0,929,1588,0,0,0,0,4.990508,14.51019,37.37804,358.7525,190.5514,356.6594
1473.059,681,191,0,930,1589,0,0,0,0,4.990518,14.5101,37.37809,358.7271,190.5384,356.6472
1473.072,681,191,0,931,1590,0,0,0,0,4.990516,14.5098,37.37815,358.7325,190.5363,356.6144
1473.087,681,191,0,932,1591,0,0,0,0,4.990481,14.50939,37.37827,358.8037,190.5316,356.5733
