time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1605.668,23,434,0,467,808,0,0,0,0,4.974259,14.49589,37.09795,1.904782,158.3858,348.7951
1605.681,23,435,0,468,809,0,0,0,0,4.97492,14.49593,37.09866,1.936355,158.0973,348.6134
1605.695,23,436,0,469,810,0,0,0,0,4.975589,14.49593,37.09934,1.951659,157.8513,348.461
1605.708,23,437,0,470,811,0,0,0,0,4.976183,14.496,37.09995,1.949241,157.6028,348.3588
1605.723,23,438,0,471,812,0,0,0,0,4.976796,14.49625,37.10058,1.923661,157.3964,348.2553
1605.737,23,439,0,472,813,0,0,0,0,4.977336,14.49652,37.10115,1.851083,157.211,348.1445
1605.75,23,440,0,473,814,0,0,0,0,4.977813,14.49676,37.10172,1.73726,157.0875,348.0802
1605.765,23,441,0,474,815,0,0,0,0,4.97825,14.49696,37.10228,1.663277,157.0189,348.0028
1605.783,23,442,0,475,816,0,0,0,0,4.978607,14.49726,37.10288,1.628482,156.9639,347.9359
1605.793,23,443,0,476,817,0,0,0,0,4.978847,14.49761,37.10344,1.576895,156.9507,347.9259
1605.805,23,444,0,477,818,0,0,0,0,4.978993,14.49795,37.10397,1.484699,156.9908,347.9378
1605.82,23,445,0,478,819,0,0,0,0,4.979182,14.49842,37.10446,1.356715,157.1235,347.945
1605.838,23,446,0,479,820,0,0,0,0,4.979244,14.49886,37.10497,1.196346,157.2782,347.9398
1605.847,23,447,0,480,821,0,0,0,0,4.979249,14.49924,37.10547,1.047466,157.4914,347.9628
1605.861,23,448,0,481,822,0,0,0,0,4.979087,14.49961,37.10597,0.9345159,157.7636,348.0204
1605.875,23,449,0,482,823,0,0,0,0,4.978881,14.49997,37.10642,0.8538676,158.139,348.1219
1605.889,23,450,0,483,824,0,0,0,0,4.978494,14.50043,37.10679,0.7580051,158.5708,348.2657
1605.903,23,451,0,484,825,0,0,0,0,4.97799,14.50084,37.10703,0.5960305,159.1075,348.4886
1605.917,23,452,0,485,826,0,0,0,0,4.977386,14.50129,37.10721,0.4364572,159.7054,348.7525
1605.931,23,453,0,486,827,0,0,0,0,4.976702,14.50171,37.10729,0.2800009,160.3771,349.0508
1605.945,23,454,0,487,828,0,0,0,0,4.97585,14.50208,37.10734,0.1418137,161.1055,349.3437
1605.959,23,455,0,488,829,0,0,0,0,4.974935,14.50238,37.10735,0.03487089,161.9161,349.6484
1605.973,23,456,0,489,830,0,0,0,0,4.973903,14.50266,37.10726,359.9554,162.7586,349.9573
1605.987,23,457,0,490,831,0,0,0,0,4.9727,14.50291,37.10708,359.912,163.6726,350.3033
1606.001,23,458,0,491,832,0,0,0,0,4.971494,14.50313,37.10682,359.8765,164.6383,350.6296
1606.015,23,459,0,492,833,0,0,0,0,4.970225,14.5033,37.10654,359.8552,165.5928,350.9397
1606.028,23,460,0,493,834,0,0,0,0,4.968859,14.50347,37.10618,359.8353,166.5609,351.2741
1606.043,23,461,0,494,835,0,0,0,0,4.967361,14.50359,37.10575,359.8058,167.526,351.6432
1606.057,23,462,0,495,836,0,0,0,0,4.965968,14.50369,37.10527,359.7544,168.5335,351.9619
1606.07,23,463,0,496,837,0,0,0,0,4.964586,14.50383,37.10479,359.7321,169.4912,352.231
1606.085,23,464,0,497,838,0,0,0,0,4.963147,14.50385,37.10429,359.7113,170.3795,352.5265
1606.099,23,465,0,498,839,0,0,0,0,4.961672,14.50381,37.10374,359.7347,171.2324,352.8429
1606.112,23,466,0,499,840,0,0,0,0,4.96022,14.50373,37.10319,359.781,172.0696,353.1717
1606.127,23,467,0,500,841,0,0,0,0,4.958751,14.50359,37.10256,359.8101,172.9049,353.5117
1606.141,23,468,0,501,842,0,0,0,0,4.957278,14.50348,37.10186,359.8453,173.7257,353.8452
1606.155,23,468,0,502,843,0,0,0,0,4.955658,14.50332,37.10111,359.8616,174.5252,354.2018
1606.168,23,468,0,503,844,0,0,0,0,4.954052,14.50309,37.10036,359.8888,175.3027,354.5309
1606.182,23,468,0,504,845,0,0,0,0,4.952538,14.50277,37.09963,359.955,176.0552,354.8569
1606.196,23,468,0,505,846,0,0,0,0,4.951013,14.50233,37.09884,0.06469235,176.7905,355.1973
1606.209,23,468,0,506,847,0,0,0,0,4.949362,14.50193,37.09818,0.2425454,177.4929,355.5413
1606.224,23,468,0,507,848,0,0,0,0,4.947745,14.50154,37.09748,0.4538247,178.1822,355.8454
1606.238,23,468,0,508,849,0,0,0,0,4.946179,14.50106,37.0968,0.6797302,178.8368,356.1255
1606.251,23,468,0,509,850,0,0,0,0,4.944668,14.50056,37.09619,0.9321147,179.4475,356.3657
1606.266,23,468,0,510,851,0,0,0,0,4.943214,14.50011,37.09558,1.172383,180.0253,356.5808
1606.28,23,468,0,511,852,0,0,0,0,4.941796,14.49975,37.09502,1.384335,180.5455,356.7839
1606.293,23,468,0,512,853,0,0,0,0,4.940443,14.49939,37.09448,1.56594,181.0183,356.9745
1606.307,23,468,0,513,854,0,0,0,0,4.939149,14.49899,37.09404,1.753097,181.4303,357.1541
1606.321,23,468,0,514,855,0,0,0,0,4.937921,14.49855,37.09371,1.933079,181.8134,357.3255
1606.335,23,468,0,515,856,0,0,0,0,4.936768,14.49816,37.09347,2.101938,182.1215,357.458
1606.349,23,468,0,516,857,0,0,0,0,4.935648,14.49794,37.09322,2.247391,182.393,357.5575
1606.363,23,468,0,517,858,0,0,0,0,4.934611,14.49773,37.09299,2.349659,182.6438,357.6269
1606.377,23,468,0,518,859,0,0,0,0,4.933632,14.49756,37.09288,2.442537,182.8602,357.6676
1606.39,23,468,0,519,860,0,0,0,0,4.932708,14.49733,37.0928,2.498169,183.0531,357.683
1606.405,23,468,0,520,861,0,0,0,0,4.931837,14.49719,37.09279,2.552208,183.2269,357.6755
1606.42,23,468,0,521,862,0,0,0,0,4.930984,14.49707,37.09279,2.613351,183.3792,357.654
1606.432,23,468,0,522,863,0,0,0,0,4.930188,14.49698,37.0928,2.682823,183.5204,357.6159
1606.446,23,468,0,523,864,0,0,0,0,4.92954,14.4969,37.09282,2.752738,183.6644,357.5556
1606.46,24,468,0,524,865,0,0,0,0,4.92896,14.49681,37.09285,2.799084,183.7728,357.4763
1606.474,25,468,0,525,866,0,0,0,0,4.92847,14.49672,37.09295,2.850247,183.848,357.3789
1606.488,26,468,0,526,867,0,0,0,0,4.92809,14.49658,37.09309,2.915475,183.8775,357.2508
1606.502,27,468,0,527,868,0,0,0,0,4.927823,14.49644,37.09329,2.994528,183.8698,357.1108
1606.516,28,468,0,527,869,0,0,0,0,4.927711,14.49634,37.09354,3.10759,183.8281,356.9504
1606.529,29,468,0,527,870,0,0,0,0,4.927709,14.49628,37.09384,3.234518,183.727,356.793
1606.544,30,468,0,527,871,0,0,0,0,4.927866,14.4962,37.09416,3.340076,183.5585,356.6373
1606.558,31,468,0,527,872,0,0,0,0,4.928235,14.49614,37.09452,3.412717,183.3242,356.4701
1606.571,32,468,0,527,873,0,0,0,0,4.928715,14.49602,37.09496,3.472786,183.0073,356.3101
1606.586,32,468,0,527,874,0,0,0,0,4.929349,14.49588,37.09544,3.546792,182.5985,356.1279
1606.6,32,468,0,527,875,0,0,0,0,4.930158,14.49578,37.09596,3.642659,182.1146,355.9309
1606.613,32,468,0,527,876,0,0,0,0,4.931134,14.49566,37.09647,3.735664,181.5769,355.7404
1606.628,32,468,0,527,877,0,0,0,0,4.932219,14.49562,37.09703,3.852098,180.9501,355.5133
1606.642,32,468,0,527,878,0,0,0,0,4.933438,14.49559,37.0976,3.951629,180.246,355.2816
1606.656,32,468,0,527,879,0,0,0,0,4.934756,14.49559,37.09817,4.034081,179.4924,355.0689
1606.669,32,468,0,527,880,0,0,0,0,4.936207,14.49556,37.09875,4.101083,178.6605,354.8448
1606.683,32,468,0,527,881,0,0,0,0,4.937752,14.49547,37.09933,4.165975,177.7797,354.6258
1606.697,32,468,0,527,882,0,0,0,0,4.939454,14.49537,37.09993,4.240408,176.8457,354.3906
1606.711,32,469,0,527,883,0,0,0,0,4.941173,14.49526,37.10058,4.339891,175.8533,354.1538
1606.725,32,470,0,527,884,0,0,0,0,4.94299,14.49513,37.10123,4.459053,174.8534,353.9044
1606.739,32,471,0,527,885,0,0,0,0,4.944857,14.49493,37.10188,4.572346,173.8128,353.656
1606.752,32,472,0,527,886,0,0,0,0,4.946796,14.4947,37.10253,4.702482,172.7626,353.4018
1606.767,32,473,0,527,887,0,0,0,0,4.948778,14.49443,37.10319,4.8284,171.6836,353.1447
1606.781,32,474,0,527,888,0,0,0,0,4.950782,14.49405,37.10379,4.959022,170.6037,352.8951
1606.795,32,475,0,527,889,0,0,0,0,4.952808,14.49362,37.1044,5.097251,169.5284,352.626
1606.808,32,476,0,527,890,0,0,0,0,4.954859,14.49322,37.10506,5.2524,168.4329,352.3283
1606.823,32,477,0,527,891,0,0,0,0,4.956977,14.49274,37.10574,5.431506,167.3607,352.0548
1606.837,32,478,0,527,892,0,0,0,0,4.959104,14.49222,37.10643,5.620938,166.2833,351.7655
1606.85,32,479,0,527,893,0,0,0,0,4.961322,14.49178,37.10711,5.82825,165.2048,351.4382
1606.865,32,480,0,527,894,0,0,0,0,4.963508,14.49142,37.10781,6.042649,164.1311,351.1108
1606.878,32,481,0,527,895,0,0,0,0,4.965614,14.49107,37.10851,6.195799,163.0726,350.8057
1606.892,32,482,0,527,896,0,0,0,0,4.967708,14.49085,37.1092,6.285398,162.0755,350.5119
1606.907,32,483,0,527,897,0,0,0,0,4.969776,14.49072,37.10989,6.323411,161.1179,350.2246
1606.92,32,484,0,527,898,0,0,0,0,4.971778,14.49066,37.11053,6.319489,160.1964,349.9601
1606.934,32,485,0,527,899,0,0,0,0,4.973644,14.49064,37.11124,6.319162,159.3181,349.7288
1606.947,32,486,0,527,900,0,0,0,0,4.97537,14.4907,37.11203,6.3356,158.5021,349.5255
1606.962,32,487,0,527,901,0,0,0,0,4.977051,14.49076,37.11281,6.34691,157.7678,349.3725
1606.976,32,488,0,527,902,0,0,0,0,4.978597,14.4909,37.11356,6.339963,157.0899,349.2559
1606.989,32,489,0,527,903,0,0,0,0,4.980083,14.49102,37.11423,6.308357,156.4839,349.1755
1607.004,32,490,0,527,904,0,0,0,0,4.981446,14.49123,37.11489,6.252271,155.9585,349.1191
1607.018,32,491,0,527,905,0,0,0,0,4.982656,14.49142,37.11552,6.180087,155.4934,349.1146
1607.031,32,492,0,527,906,0,0,0,0,4.983753,14.49152,37.11611,6.11827,155.093,349.1483
1607.046,32,493,0,527,907,0,0,0,0,4.984716,14.4916,37.11668,6.088732,154.7787,349.2161
1607.06,32,494,0,527,908,0,0,0,0,4.985591,14.49165,37.11723,6.075793,154.5218,349.2915
1607.073,32,495,0,527,909,0,0,0,0,4.986181,14.49163,37.11771,6.108807,154.3106,349.3951
1607.087,32,496,0,527,910,0,0,0,0,4.986719,14.49157,37.11809,6.147339,154.1952,349.5154
1607.101,32,497,0,527,911,0,0,0,0,4.987094,14.49144,37.11842,6.193219,154.1297,349.6438
1607.115,32,498,0,527,912,0,0,0,0,4.987415,14.4913,37.1187,6.274621,154.1405,349.7759
1607.129,32,499,0,527,913,0,0,0,0,4.987617,14.4911,37.11895,6.367018,154.1801,349.9225
1607.143,32,500,0,527,914,0,0,0,0,4.987686,14.49089,37.11919,6.493872,154.2679,350.0973
1607.157,32,501,0,527,915,0,0,0,0,4.987654,14.49064,37.11941,6.64344,154.3719,350.2884
1607.171,32,502,0,527,916,0,0,0,0,4.987612,14.49042,37.11959,6.794252,154.4677,350.5029
1607.186,32,503,0,527,917,0,0,0,0,4.987564,14.49016,37.11972,6.927864,154.5439,350.76
1607.199,32,504,0,527,918,0,0,0,0,4.987509,14.4899,37.11985,7.055462,154.5939,351.0133
1607.212,32,505,0,527,919,0,0,0,0,4.98739,14.48965,37.12,7.19445,154.618,351.2558
1607.227,32,506,0,527,920,0,0,0,0,4.987209,14.4894,37.12016,7.343016,154.6173,351.4884
1607.241,32,507,0,527,921,0,0,0,0,4.987081,14.48913,37.1203,7.500139,154.6308,351.7198
1607.255,32,508,0,527,922,0,0,0,0,4.986934,14.48885,37.12045,7.680538,154.6123,351.9561
1607.268,32,509,0,527,923,0,0,0,0,4.986766,14.48859,37.12059,7.866834,154.5761,352.2179
1607.282,32,510,0,527,924,0,0,0,0,4.986505,14.48838,37.1207,8.038596,154.506,352.4863
1607.296,32,511,0,527,925,0,0,0,0,4.98627,14.48814,37.12079,8.196785,154.4436,352.7709
1607.31,32,512,0,527,926,0,0,0,0,4.985995,14.48788,37.12088,8.331494,154.3691,353.0448
1607.324,32,513,0,527,927,0,0,0,0,4.985786,14.48758,37.12098,8.470542,154.3185,353.337
1607.338,32,514,0,527,928,0,0,0,0,4.985624,14.48728,37.1211,8.657199,154.2802,353.6641
1607.352,32,515,0,527,929,0,0,0,0,4.985461,14.48702,37.12115,8.856857,154.1967,354.0768
1607.366,32,516,0,527,930,0,0,0,0,4.985316,14.48683,37.12113,9.040387,154.0699,354.6543
1607.38,32,517,0,527,931,0,0,0,0,4.985189,14.48663,37.12106,9.139782,153.912,355.2826
1607.394,32,518,0,527,932,0,0,0,0,4.985018,14.48636,37.12109,9.194342,153.7519,355.8999
1607.407,32,519,0,527,933,0,0,0,0,4.985016,14.48615,37.12089,9.241252,153.5454,356.4951
1607.422,32,520,0,527,934,0,0,0,0,4.985099,14.48589,37.12065,9.304603,153.3023,357.047
1607.436,32,521,0,527,935,0,0,0,0,4.985406,14.48546,37.12032,9.401848,153.0061,357.5101
1607.449,32,522,0,527,936,0,0,0,0,4.985529,14.48514,37.12005,9.513259,152.6919,357.8779
1607.464,32,523,0,527,937,0,0,0,0,4.985713,14.48476,37.11971,9.615379,152.4062,358.1645
1607.478,32,524,0,527,938,0,0,0,0,4.98591,14.48433,37.11936,9.702766,152.1611,358.3893
1607.491,32,525,0,527,939,0,0,0,0,4.98614,14.48384,37.11902,9.793313,151.9234,358.5437
1607.505,32,526,0,527,940,0,0,0,0,4.986399,14.48328,37.11877,9.927073,151.7026,358.6606
1607.519,32,527,0,527,941,0,0,0,0,4.986773,14.48275,37.11863,10.10099,151.4746,358.7274
1607.533,32,528,0,527,942,0,0,0,0,4.987153,14.48216,37.11861,10.30146,151.2287,358.7453
1607.547,32,529,0,527,943,0,0,0,0,4.987509,14.48165,37.11874,10.52946,150.9822,358.7175
1607.561,32,530,0,527,944,0,0,0,0,4.988001,14.48114,37.11895,10.72793,150.7372,358.6782
1607.575,32,531,0,527,945,0,0,0,0,4.988576,14.48075,37.11926,10.90895,150.4745,358.6047
1607.588,32,532,0,527,946,0,0,0,0,4.989222,14.48051,37.11969,11.08869,150.2038,358.5232
1607.603,32,533,0,527,947,0,0,0,0,4.989998,14.48032,37.12022,11.20756,149.929,358.4366
1607.617,32,534,0,527,948,0,0,0,0,4.990802,14.48028,37.1208,11.3128,149.6408,358.3793
1607.63,32,535,0,527,949,0,0,0,0,4.99167,14.48032,37.12141,11.34492,149.3208,358.3608
1607.645,32,536,0,527,950,0,0,0,0,4.992694,14.4805,37.12213,11.33478,148.9847,358.3958
1607.659,32,537,0,527,951,0,0,0,0,4.993824,14.48082,37.12287,11.28557,148.6209,358.4584
1607.672,32,538,0,527,952,0,0,0,0,4.99505,14.4812,37.12363,11.1998,148.2306,358.5428
1607.687,32,539,0,527,953,0,0,0,0,4.996431,14.48165,37.12441,11.08905,147.8279,358.5953
1607.7,32,540,0,527,954,0,0,0,0,4.997875,14.48215,37.12517,10.9519,147.3954,358.6459
1607.714,32,541,0,527,955,0,0,0,0,4.999359,14.48267,37.12593,10.80191,146.938,358.7075
1607.728,32,542,0,527,956,0,0,0,0,5.000945,14.48318,37.12667,10.63633,146.4577,358.7487
1607.742,32,543,0,527,957,0,0,0,0,5.002628,14.4836,37.1274,10.44974,145.9715,358.784
1607.756,32,544,0,527,958,0,0,0,0,5.004334,14.48399,37.12811,10.28789,145.4717,358.7644
1607.77,32,545,0,527,959,0,0,0,0,5.006075,14.48428,37.12883,10.13389,144.9693,358.7123
1607.784,32,546,0,527,960,0,0,0,0,5.007794,14.48457,37.12955,9.977113,144.4782,358.6367
1607.798,32,547,0,527,961,0,0,0,0,5.009532,14.48479,37.13023,9.814903,143.9946,358.5595
1607.811,32,548,0,527,962,0,0,0,0,5.011383,14.48499,37.13086,9.667521,143.515,358.4489
1607.826,32,549,0,527,963,0,0,0,0,5.013229,14.48508,37.13144,9.519783,143.0394,358.3251
1607.84,32,550,0,527,964,0,0,0,0,5.015072,14.48524,37.13198,9.403683,142.6086,358.1857
1607.853,32,551,0,527,965,0,0,0,0,5.016908,14.48541,37.13248,9.271416,142.2176,358.0521
1607.868,32,552,0,527,966,0,0,0,0,5.018766,14.48565,37.13294,9.152698,141.8634,357.9196
1607.882,32,553,0,527,967,0,0,0,0,5.020663,14.48575,37.13344,9.032717,141.5215,357.7827
1607.896,32,554,0,527,968,0,0,0,0,5.022503,14.48591,37.13393,8.957546,141.1864,357.6391
1607.909,32,555,0,527,969,0,0,0,0,5.024352,14.48609,37.13445,8.903508,140.8778,357.5024
1607.923,32,556,0,527,970,0,0,0,0,5.026178,14.48632,37.1349,8.830317,140.5703,357.3842
1607.938,32,557,0,527,971,0,0,0,0,5.028015,14.48654,37.13536,8.746229,140.2753,357.3085
1607.952,32,558,0,527,972,0,0,0,0,5.029846,14.48672,37.13591,8.662788,139.9731,357.2422
1607.965,32,559,0,527,973,0,0,0,0,5.03166,14.48691,37.13646,8.584294,139.6764,357.1734
1607.979,32,560,0,527,974,0,0,0,0,5.033426,14.48718,37.13699,8.506903,139.4019,357.0954
1607.992,32,561,0,527,975,0,0,0,0,5.035098,14.4875,37.1375,8.428436,139.1496,357.05
1608.007,32,562,0,527,976,0,0,0,0,5.036793,14.48784,37.13801,8.310246,138.9233,357.0196
1608.024,32,563,0,527,977,0,0,0,0,5.038448,14.48817,37.13856,8.190217,138.6906,357.0255
1608.035,32,564,0,527,978,0,0,0,0,5.040079,14.48848,37.13912,8.069273,138.4648,357.0547
1608.048,32,565,0,527,979,0,0,0,0,5.041593,14.4888,37.13968,7.959368,138.2655,357.1039
1608.062,32,566,0,527,980,0,0,0,0,5.043017,14.48914,37.14022,7.847645,138.0773,357.149
1608.076,32,567,0,527,981,0,0,0,0,5.044441,14.48948,37.14077,7.732336,137.9247,357.2202
1608.09,32,568,0,527,982,0,0,0,0,5.045816,14.48982,37.14129,7.611735,137.7798,357.3053
1608.104,32,569,0,527,983,0,0,0,0,5.047108,14.49019,37.14178,7.492287,137.6494,357.4141
1608.118,32,570,0,527,984,0,0,0,0,5.048378,14.49055,37.14224,7.379006,137.5415,357.5172
1608.132,32,571,0,527,985,0,0,0,0,5.049536,14.49087,37.14267,7.273907,137.4435,357.6353
1608.146,32,572,0,527,986,0,0,0,0,5.050639,14.49115,37.14305,7.18133,137.3651,357.7541
1608.16,32,573,0,527,987,0,0,0,0,5.051605,14.49133,37.14338,7.081716,137.3046,357.8913
1608.174,32,574,0,527,988,0,0,0,0,5.052537,14.49154,37.1437,7.001707,137.2716,358.0233
1608.188,33,574,0,527,989,0,0,0,0,5.053333,14.4917,37.14393,6.935204,137.2546,358.18
1608.202,34,574,0,527,990,0,0,0,0,5.054093,14.49184,37.14415,6.87788,137.2415,358.3276
1608.216,35,574,0,527,991,0,0,0,0,5.054769,14.49198,37.14435,6.828167,137.2343,358.4802
1608.229,36,574,0,527,992,0,0,0,0,5.055384,14.49204,37.1445,6.775102,137.2622,358.648
1608.244,37,574,0,527,993,0,0,0,0,5.05589,14.49209,37.14461,6.741445,137.2744,358.8073
1608.258,38,574,0,527,994,0,0,0,0,5.056305,14.49205,37.14465,6.718521,137.2835,358.974
1608.271,39,574,0,527,995,0,0,0,0,5.056651,14.492,37.14467,6.730882,137.3142,359.1405
1608.286,40,574,0,527,996,0,0,0,0,5.056896,14.49197,37.14465,6.758799,137.333,359.3138
1608.3,41,574,0,527,997,0,0,0,0,5.057066,14.4919,37.14458,6.777971,137.3643,359.4938
1608.313,42,574,0,527,998,0,0,0,0,5.0572,14.4918,37.14443,6.790554,137.397,359.6489
1608.327,43,574,0,527,999,0,0,0,0,5.057446,14.4917,37.14434,6.812329,137.4321,359.807
1608.342,44,574,0,527,1000,0,0,0,0,5.057357,14.49155,37.14409,6.870645,137.4647,359.9669
1608.355,45,574,0,527,1001,0,0,0,0,5.05718,14.49136,37.14385,6.933667,137.5123,0.1088172
1608.369,46,574,0,527,1002,0,0,0,0,5.05659,14.49106,37.14346,7.044562,137.559,0.2584399
1608.383,46,575,0,527,1003,0,0,0,0,5.056193,14.49083,37.14308,7.143198,137.6296,0.3949295
1608.397,46,576,0,527,1004,0,0,0,0,5.055652,14.49065,37.14263,7.256549,137.7271,0.5169504
1608.41,46,577,0,527,1005,0,0,0,0,5.054996,14.49042,37.14211,7.36921,137.8799,0.6451858
1608.425,46,578,0,527,1006,0,0,0,0,5.054168,14.49021,37.1415,7.451143,138.0935,0.7471215
1608.439,46,579,0,527,1007,0,0,0,0,5.053247,14.49002,37.1408,7.507919,138.3566,0.8265507
1608.452,46,580,0,527,1008,0,0,0,0,5.052242,14.48995,37.14,7.516605,138.7165,0.8736193
1608.467,46,581,0,527,1009,0,0,0,0,5.051115,14.48995,37.13911,7.502325,139.1348,0.9246594
1608.481,46,582,0,527,1010,0,0,0,0,5.049914,14.48994,37.13813,7.427363,139.6386,0.9656385
1608.495,46,583,0,527,1011,0,0,0,0,5.048583,14.48995,37.13707,7.318274,140.1922,1.027811
1608.508,46,584,0,527,1012,0,0,0,0,5.047147,14.48998,37.13591,7.189221,140.8135,1.107543
1608.522,46,585,0,527,1013,0,0,0,0,5.045666,14.4901,37.13465,7.047854,141.5132,1.216977
1608.536,46,586,0,527,1014,0,0,0,0,5.044123,14.4902,37.13331,6.89887,142.28,1.356799
1608.55,46,587,0,527,1015,0,0,0,0,5.042534,14.49029,37.13194,6.762054,143.0918,1.480194
1608.564,46,588,0,527,1016,0,0,0,0,5.04086,14.49039,37.13055,6.627497,143.9664,1.590829
1608.578,46,589,0,527,1017,0,0,0,0,5.039155,14.49056,37.12909,6.501237,144.8903,1.692055
1608.591,46,590,0,527,1018,0,0,0,0,5.03741,14.49072,37.12764,6.367255,145.8797,1.808442
1608.606,46,591,0,527,1019,0,0,0,0,5.035588,14.49085,37.12619,6.259983,146.9168,1.926886
1608.62,46,592,0,527,1020,0,0,0,0,5.033759,14.4909,37.12477,6.16139,147.9724,2.029391
1608.634,46,593,0,527,1021,0,0,0,0,5.031825,14.49088,37.12339,6.102313,149.06,2.127175
1608.647,46,594,0,527,1022,0,0,0,0,5.029815,14.49105,37.12212,6.061782,150.2053,2.233416
1608.661,46,595,0,527,1023,0,0,0,0,5.02774,14.49124,37.12086,5.998736,151.4114,2.389305
1608.676,46,596,0,527,1024,0,0,0,0,5.025553,14.49142,37.11967,5.907083,152.6599,2.549048
1608.689,46,597,0,527,1025,0,0,0,0,5.023253,14.49158,37.1185,5.814571,153.9761,2.690324
1608.703,46,598,0,527,1026,0,0,0,0,5.020808,14.49185,37.11736,5.712627,155.3842,2.799117
1608.719,46,599,0,527,1027,0,0,0,0,5.018287,14.49227,37.11629,5.603182,156.896,2.909297
1608.73,46,600,0,527,1028,0,0,0,0,5.015629,14.49267,37.11526,5.453413,158.506,3.048717
1608.745,46,601,0,527,1029,0,0,0,0,5.012834,14.49299,37.11431,5.311245,160.207,3.244955
1608.759,46,602,0,527,1030,0,0,0,0,5.009964,14.4933,37.11345,5.185125,161.9123,3.413101
1608.772,46,603,0,527,1031,0,0,0,0,5.006881,14.49373,37.11263,5.068201,163.7012,3.526808
1608.786,46,604,0,527,1032,0,0,0,0,5.003546,14.49426,37.11186,4.87236,165.605,3.601661
1608.801,46,605,0,527,1033,0,0,0,0,5,14.49473,37.11111,4.620035,167.6413,3.733838
1608.815,46,606,0,527,1034,0,0,0,0,4.996265,14.49519,37.11045,4.398851,169.7892,3.990451
1608.828,46,607,0,527,1035,0,0,0,0,4.99243,14.49554,37.10988,4.186705,171.8999,4.274307
1608.842,46,608,0,527,1036,0,0,0,0,4.98863,14.49602,37.10942,3.970571,174.0078,4.484461
1608.856,46,609,0,527,1037,0,0,0,0,4.984923,14.4966,37.109,3.684395,176.0906,4.618971
1608.869,46,610,0,527,1038,0,0,0,0,4.981184,14.4972,37.1087,3.37713,178.1246,4.730825
1608.884,46,611,0,528,1039,0,0,0,0,4.977504,14.49771,37.10848,3.065079,180.1231,4.827432
1608.897,46,612,0,529,1040,0,0,0,0,4.974032,14.49814,37.10837,2.775251,182.0879,4.851716
1608.911,46,612,0,530,1041,0,0,0,0,4.970674,14.4985,37.10839,2.543705,183.9683,4.806443
1608.925,46,612,0,531,1042,0,0,0,0,4.967432,14.49885,37.10861,2.359812,185.7158,4.714359
1608.939,46,612,0,532,1043,0,0,0,0,4.96427,14.49911,37.10894,2.204538,187.3933,4.597469
1608.953,46,612,0,533,1044,0,0,0,0,4.961432,14.49931,37.1095,2.088118,189.0168,4.480379
1608.967,47,612,0,534,1045,0,0,0,0,4.958699,14.49943,37.11021,1.999792,190.5667,4.382874
1608.981,48,612,0,535,1046,0,0,0,0,4.956254,14.49952,37.11103,1.984128,192.0282,4.2889
1608.995,49,612,0,536,1047,0,0,0,0,4.953826,14.49976,37.11191,1.970593,193.4195,4.171482
1609.008,50,612,0,537,1048,0,0,0,0,4.951467,14.50013,37.11292,1.864706,194.8014,4.120248
1609.023,51,612,0,538,1049,0,0,0,0,4.949193,14.50052,37.11404,1.684515,196.1594,4.101456
1609.037,52,612,0,538,1050,0,0,0,0,4.947073,14.50094,37.11529,1.485307,197.448,4.118871
1609.05,53,612,0,538,1051,0,0,0,0,4.945076,14.5014,37.11653,1.319273,198.692,4.099086
1609.065,54,612,0,538,1052,0,0,0,0,4.943186,14.50205,37.11782,1.091045,199.9059,3.998006
1609.079,55,612,0,538,1053,0,0,0,0,4.941261,14.50274,37.1191,0.7910211,201.1386,3.896508
1609.092,56,612,0,538,1054,0,0,0,0,4.939367,14.50347,37.12034,0.4478799,202.3799,3.820953
1609.108,57,612,0,538,1055,0,0,0,0,4.937595,14.50413,37.12155,0.07799641,203.5814,3.80754
1609.12,58,612,0,538,1056,0,0,0,0,4.935941,14.50467,37.12276,359.767,204.725,3.790745
1609.134,59,612,0,538,1057,0,0,0,0,4.934357,14.50522,37.12397,359.5095,205.8224,3.687302
1609.147,60,612,0,538,1058,0,0,0,0,4.932909,14.50569,37.12509,359.2639,206.9359,3.523569
1609.162,61,612,0,538,1059,0,0,0,0,4.931534,14.50614,37.12611,359.0096,208.026,3.337052
1609.176,62,612,0,538,1060,0,0,0,0,4.930257,14.50657,37.12702,358.7423,209.0652,3.143253
