time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
437.5058,0,0,0,246,894,0,0,0,0,4.830407,14.58669,37.51669,356.1377,213.3022,352.6307
437.5199,0,0,0,246,895,0,0,0,0,4.831342,14.58685,37.51614,356.0053,212.6287,352.4574
437.5333,0,0,0,246,896,0,0,0,0,4.832325,14.58705,37.51557,355.8898,211.9291,352.296
437.5478,0,0,0,246,897,0,0,0,0,4.833518,14.5872,37.51487,355.7201,211.1223,352.1676
437.5617,0,0,0,246,898,0,0,0,0,4.834959,14.58745,37.51408,355.5343,210.1075,352.0193
437.5754,0,0,0,246,899,0,0,0,0,4.836548,14.58773,37.51332,355.3353,208.9208,351.7791
437.5888,0,0,0,246,900,0,0,0,0,4.83814,14.58795,37.51256,355.1243,207.6404,351.4813
437.6035,0,0,0,246,901,0,0,0,0,4.839659,14.58824,37.51186,354.9378,206.4296,351.1971
437.6174,0,0,0,246,902,0,0,0,0,4.841257,14.58847,37.5111,354.7455,205.2538,351.0231
437.6307,0,0,0,246,903,0,0,0,0,4.843035,14.58873,37.51034,354.5393,203.9812,350.9253
437.6452,0,0,0,246,904,0,0,0,0,4.845057,14.58898,37.50959,354.3397,202.5338,350.8278
437.6591,0,0,0,246,905,0,0,0,0,4.847115,14.58922,37.50887,354.1765,201.0097,350.6335
437.6724,0,0,0,246,906,0,0,0,0,4.84909,14.58948,37.50807,354.015,199.5295,350.4222
437.6867,0,0,0,246,907,0,0,0,0,4.851178,14.58977,37.50733,353.8482,198.0793,350.3329
437.7005,0,0,0,246,908,0,0,0,0,4.853467,14.58997,37.50651,353.6788,196.5211,350.349
437.7144,0,0,0,246,909,0,0,0,0,4.856064,14.59003,37.50586,353.4839,194.7805,350.406
437.7279,0,0,0,246,910,0,0,0,0,4.858884,14.59019,37.50513,353.3787,192.8169,350.4132
437.7423,0,0,0,246,911,0,0,0,0,4.861781,14.59044,37.50447,353.2573,190.7395,350.3525
437.7563,0,0,0,246,912,0,0,0,0,4.864911,14.59079,37.50378,353.0653,188.6639,350.2943
437.7697,0,0,0,246,913,0,0,0,0,4.868548,14.5911,37.50319,352.7434,186.3532,350.4515
437.7841,0,0,0,247,914,0,0,0,0,4.872885,14.59119,37.50274,352.3345,183.6195,350.8319
437.7981,0,0,0,248,915,0,0,0,0,4.877707,14.59151,37.50253,352.0698,180.2724,351.2004
437.8112,0,0,0,249,916,0,0,0,0,4.882702,14.59184,37.50262,351.759,176.681,351.2389
437.8256,0,0,0,250,917,0,0,0,0,4.88747,14.59265,37.50319,351.4763,173.1346,351.0729
437.8395,0,0,0,251,918,0,0,0,0,4.892242,14.59288,37.50362,350.9518,169.8333,351.2388
437.8528,0,0,0,252,919,0,0,0,0,4.896843,14.59315,37.50449,350.5781,166.6714,351.6459
437.8673,0,0,0,253,920,0,0,0,0,4.901174,14.59335,37.5055,350.2841,163.7339,351.8248
437.8812,0,0,0,254,921,0,0,0,0,4.905135,14.59348,37.50657,350.1154,161.1688,351.8635
437.8951,0,0,0,255,922,0,0,0,0,4.90856,14.59348,37.50741,350.1053,158.9804,351.9662
437.9086,0,0,0,256,923,0,0,0,0,4.911393,14.59334,37.50797,350.1365,157.3845,352.1543
437.9229,0,0,0,256,924,0,0,0,0,4.91376,14.59328,37.50831,350.1996,156.3134,352.4425
437.9369,0,0,0,256,925,0,0,0,0,4.91592,14.59318,37.50853,350.2191,155.6168,352.7574
437.9505,0,0,0,256,926,0,0,0,0,4.917926,14.59296,37.50867,350.2555,155.228,353.0974
437.9651,0,0,0,256,927,0,0,0,0,4.920157,14.59267,37.50891,350.4243,154.9252,353.4776
437.9788,0,0,0,256,928,0,0,0,0,4.922068,14.59229,37.50907,350.6598,154.7097,353.8224
437.9922,0,0,0,256,929,0,0,0,0,4.923717,14.59194,37.50906,350.9559,154.6463,354.157
438.0067,0,0,0,256,930,0,0,0,0,4.925236,14.59159,37.50888,351.2797,154.7166,354.5062
438.0206,0,0,0,256,931,0,0,0,0,4.926623,14.59123,37.50875,351.5694,154.8719,354.8419
438.0348,0,0,0,256,932,0,0,0,0,4.92772,14.59089,37.50867,351.823,155.078,355.1507
438.0481,0,0,0,256,933,0,0,0,0,4.92875,14.59051,37.50856,352.0299,155.3089,355.4722
438.0624,0,0,0,256,934,0,0,0,0,4.929898,14.59022,37.50832,352.2194,155.5142,355.7912
438.0764,0,0,0,256,935,0,0,0,0,4.931187,14.58997,37.50813,352.3888,155.6491,356.0638
438.0897,0,0,0,256,936,0,0,0,0,4.932402,14.58971,37.5079,352.5311,155.69,356.3219
438.1041,0,0,0,256,937,0,0,0,0,4.933517,14.58948,37.50776,352.6837,155.6676,356.5519
438.1182,0,0,0,256,938,0,0,0,0,4.934765,14.58922,37.50754,352.8154,155.6009,356.7369
438.1317,0,0,0,256,939,0,0,0,0,4.93606,14.58899,37.50735,352.9417,155.4783,356.8886
438.1465,0,0,0,256,940,0,0,0,0,4.93742,14.58869,37.50719,353.0765,155.3026,357.0543
438.1599,0,0,0,256,941,0,0,0,0,4.938622,14.58842,37.5071,353.188,155.0821,357.173
438.1734,0,0,0,256,942,0,0,0,0,4.939682,14.58828,37.5071,353.3412,154.8607,357.2569
438.1879,0,0,0,256,943,0,0,0,0,4.940765,14.58805,37.50703,353.4283,154.6582,357.33
438.2018,0,0,0,256,944,0,0,0,0,4.941886,14.58785,37.50695,353.5133,154.4942,357.4373
438.2157,0,0,0,256,945,0,0,0,0,4.942924,14.58769,37.50692,353.6126,154.3291,357.5663
438.2291,0,0,0,256,946,0,0,0,0,4.943768,14.58757,37.50688,353.7222,154.1833,357.7264
438.2435,0,0,0,256,947,0,0,0,0,4.944587,14.58748,37.50689,353.8097,154.0799,357.8961
438.2575,0,0,0,256,948,0,0,0,0,4.94542,14.58733,37.50687,353.8608,153.9987,358.0369
438.2708,0,0,0,256,949,0,0,0,0,4.946203,14.58725,37.50688,353.9042,153.9249,358.203
438.2854,0,0,0,256,950,0,0,0,0,4.946869,14.58721,37.50692,353.939,153.8434,358.3818
438.2995,0,0,0,256,951,0,0,0,0,4.947481,14.58719,37.50697,353.9407,153.7818,358.5511
438.3128,0,0,0,256,952,0,0,0,0,4.947973,14.5872,37.50698,353.9389,153.7572,358.7121
438.3271,0,0,0,256,953,0,0,0,0,4.948434,14.58719,37.50701,353.9063,153.7724,358.8774
438.3411,0,0,0,256,954,0,0,0,0,4.948914,14.58717,37.50703,353.848,153.7956,359.0515
438.3551,0,0,0,256,955,0,0,0,0,4.949321,14.58717,37.5071,353.7824,153.799,359.1875
438.3685,0,0,0,256,956,0,0,0,0,4.949532,14.58718,37.50711,353.7148,153.7993,359.3416
438.3832,0,0,0,256,957,0,0,0,0,4.949669,14.58723,37.50708,353.6415,153.8272,359.4749
438.3968,0,0,0,256,958,0,0,0,0,4.949875,14.58727,37.507,353.5717,153.9153,359.5514
438.4101,0,0,0,256,959,0,0,0,0,4.950011,14.58733,37.5069,353.4932,154.0535,359.6346
438.4248,0,0,0,256,960,0,0,0,0,4.950219,14.58736,37.5069,353.4333,154.2072,359.7436
438.4387,0,0,0,256,961,0,0,0,0,4.950102,14.5874,37.50681,353.3902,154.3722,359.846
438.4521,0,0,0,256,962,0,0,0,0,4.949964,14.58744,37.50673,353.366,154.5271,359.9173
438.4666,0,0,0,256,963,0,0,0,0,4.949856,14.58749,37.50665,353.3308,154.7218,0.004142688
438.4802,0,0,0,256,964,0,0,0,0,4.949655,14.58751,37.50653,353.3097,154.9581,0.04251729
438.4942,0,0,0,256,965,0,0,0,0,4.949274,14.58752,37.5064,353.2635,155.2443,0.06828142
438.5075,0,0,0,256,966,0,0,0,0,4.948762,14.58753,37.50625,353.2184,155.559,0.1076785
438.522,0,0,0,256,967,0,0,0,0,4.948061,14.58757,37.50605,353.1537,155.8821,0.155258
438.5359,0,0,0,256,968,0,0,0,0,4.947635,14.58761,37.50586,353.0733,156.237,0.2209604
438.5495,0,0,0,256,969,0,0,0,0,4.947004,14.58772,37.50568,353.021,156.6275,0.2840169
438.564,0,0,0,256,970,0,0,0,0,4.946098,14.58787,37.50544,352.9385,157.1794,0.2664211
438.5776,0,0,0,256,971,0,0,0,0,4.945069,14.58802,37.5051,352.8504,157.8644,0.294314
438.5911,0,0,0,257,972,0,0,0,0,4.943974,14.58814,37.5047,352.7708,158.6814,0.3418453
438.6058,0,0,0,258,973,0,0,0,0,4.942846,14.58819,37.50434,352.7391,159.5645,0.3792968
438.6195,0,0,0,259,974,0,0,0,0,4.941509,14.58818,37.50391,352.7128,160.4837,0.4121421
438.6331,0,0,0,260,975,0,0,0,0,4.939804,14.58818,37.50347,352.7319,161.5836,0.4517345
438.6474,0,0,0,261,976,0,0,0,0,4.937916,14.58823,37.50296,352.7522,162.8261,0.455552
438.6613,0,0,0,262,977,0,0,0,0,4.936129,14.58817,37.50233,352.7747,164.2175,0.5137999
438.6751,0,0,0,263,978,0,0,0,0,4.934132,14.588,37.50176,352.85,165.6931,0.6337256
438.6886,0,0,0,264,979,0,0,0,0,4.931861,14.58781,37.50124,353.0041,167.2774,0.6764742
438.7031,0,0,0,265,980,0,0,0,0,4.929257,14.58759,37.50069,353.1422,169.0303,0.7353683
438.717,0,0,0,266,981,0,0,0,0,4.926352,14.58741,37.50023,353.2985,170.982,0.8885814
438.7305,0,0,0,267,982,0,0,0,0,4.923452,14.58719,37.49989,353.477,173.033,1.12507
438.7448,0,0,0,268,983,0,0,0,0,4.920316,14.58698,37.4997,353.6426,175.1993,1.318833
438.7587,0,0,0,269,984,0,0,0,0,4.916838,14.58685,37.49957,353.7791,177.5138,1.479665
438.7722,0,0,0,270,985,0,0,0,0,4.913185,14.58668,37.49952,353.8959,180.0091,1.733607
438.7867,0,0,0,271,986,0,0,0,0,4.909547,14.58645,37.49965,354.0275,182.603,2.02951
438.8006,0,0,0,272,987,0,0,0,0,4.905965,14.58625,37.49996,354.2139,185.1467,2.261313
438.8144,0,0,0,272,988,0,0,0,0,4.902309,14.586,37.5004,354.4309,187.6651,2.506703
438.8274,0,0,0,272,989,0,0,0,0,4.898643,14.58579,37.5009,354.6697,190.1886,2.616805
438.8419,0,0,0,272,990,0,0,0,0,4.895162,14.58562,37.50139,354.8743,192.6045,2.69442
438.8559,0,0,0,272,991,0,0,0,0,4.891937,14.58548,37.50187,355.0055,194.8086,2.693299
438.8694,0,0,0,272,992,0,0,0,0,4.888996,14.58541,37.50229,355.086,196.7548,2.606763
438.8837,0,0,0,272,993,0,0,0,0,4.886255,14.58532,37.50269,355.1399,198.4931,2.505829
438.8976,0,0,0,272,994,0,0,0,0,4.88355,14.58522,37.50294,355.1883,199.9498,2.375005
438.9109,0,0,0,272,995,0,0,0,0,4.881052,14.58513,37.5032,355.2649,201.3086,2.293777
438.9254,0,0,0,272,996,0,0,0,0,4.878772,14.58495,37.50339,355.3556,202.462,2.170214
438.9394,0,0,0,272,997,0,0,0,0,4.876768,14.58478,37.50361,355.5007,203.4234,2.034037
438.9529,0,0,0,272,998,0,0,0,0,4.874976,14.58457,37.50373,355.6279,204.2119,1.867567
438.9673,0,0,0,272,999,0,0,0,0,4.873253,14.58434,37.50379,355.7264,204.9023,1.696818
438.9812,0,0,0,272,1000,0,0,0,0,4.871688,14.58421,37.50377,355.7987,205.3775,1.558882
438.995,0,0,0,272,1001,0,0,0,0,4.870362,14.58418,37.50382,355.8572,205.7788,1.433346
439.0083,0,0,0,272,1002,0,0,0,0,4.869159,14.5841,37.50388,355.9071,206.0956,1.279871
439.0228,0,0,0,272,1003,0,0,0,0,4.868046,14.58398,37.50395,355.9943,206.3266,1.125693
439.0369,0,0,0,272,1004,0,0,0,0,4.866958,14.58373,37.50393,356.1022,206.5138,1.031479
439.0502,0,0,0,272,1005,0,0,0,0,4.8659,14.58348,37.50392,356.1638,206.6962,0.8785641
439.0648,0,0,0,272,1006,0,0,0,0,4.864906,14.58353,37.50394,356.1973,206.8623,0.7119877
439.0786,0,0,0,272,1007,0,0,0,0,4.863989,14.58357,37.50389,356.1869,207.0342,0.6270464
439.0922,0,0,0,272,1008,0,0,0,0,4.863153,14.58358,37.50387,356.1365,207.1851,0.5485654
439.1068,0,0,0,272,1009,0,0,0,0,4.862318,14.5836,37.50388,356.0649,207.3615,0.4886373
439.1206,0,0,0,272,1010,0,0,0,0,4.86144,14.58367,37.50402,355.9753,207.5835,0.414532
439.1346,0,0,0,272,1011,0,0,0,0,4.86053,14.58373,37.50433,355.8846,207.864,0.3502029
439.1479,0,0,0,272,1012,0,0,0,0,4.859626,14.58395,37.50459,355.765,208.2259,0.2675927
439.1624,0,0,0,272,1013,0,0,0,0,4.858811,14.58424,37.50483,355.5634,208.5946,0.2034264
439.1763,0,0,0,272,1014,0,0,0,0,4.857986,14.58461,37.50505,355.2886,208.97,0.1199304
439.1898,0,0,0,272,1015,0,0,0,0,4.857041,14.58502,37.50546,354.961,209.384,0.009708856
439.2044,0,0,0,272,1016,0,0,0,0,4.856061,14.58539,37.50591,354.656,209.8892,359.8735
439.2182,0,0,0,272,1017,0,0,0,0,4.855139,14.58577,37.50642,354.4384,210.445,359.7522
439.2317,0,0,0,272,1018,0,0,0,0,4.854291,14.586,37.50691,354.2609,210.9696,359.6671
439.2462,0,0,0,272,1019,0,0,0,0,4.853575,14.58619,37.50731,354.1283,211.4267,359.6234
439.26,0,0,0,272,1020,0,0,0,0,4.85287,14.58633,37.50772,354.0299,211.7747,359.5623
439.2741,0,0,0,272,1021,0,0,0,0,4.852252,14.58647,37.50809,353.9632,212.0802,359.4507
439.2872,0,0,0,272,1022,0,0,0,0,4.8517,14.58655,37.50843,353.9459,212.3438,359.3227
439.3019,0,0,0,272,1023,0,0,0,0,4.851173,14.58651,37.50875,353.9534,212.5557,359.2308
439.3159,0,0,0,272,1024,0,0,0,0,4.850794,14.58641,37.50895,354.0216,212.7046,359.1646
439.3291,0,0,0,272,1025,0,0,0,0,4.850489,14.58635,37.50916,354.0966,212.7805,359.068
439.3437,0,0,0,272,1026,0,0,0,0,4.850235,14.58629,37.50935,354.1821,212.8313,358.983
439.3577,0,0,0,272,1027,0,0,0,0,4.849967,14.58616,37.5095,354.2494,212.8649,358.9357
439.3708,0,0,0,272,1028,0,0,0,0,4.849755,14.58608,37.50963,354.3258,212.8925,358.8727
439.3855,0,0,0,272,1029,0,0,0,0,4.849607,14.58592,37.50969,354.4018,212.9424,358.835
439.3995,0,0,0,272,1030,0,0,0,0,4.849465,14.5858,37.50991,354.5027,212.9784,358.8105
439.4127,0,0,0,272,1031,0,0,0,0,4.849346,14.58564,37.5101,354.5888,213.0264,358.7971
439.4278,0,0,0,272,1032,0,0,0,0,4.849205,14.58549,37.51028,354.6714,213.0647,358.7622
439.4411,0,0,0,272,1033,0,0,0,0,4.849088,14.58535,37.51046,354.7766,213.1306,358.7224
439.4552,0,0,0,272,1034,0,0,0,0,4.848969,14.58521,37.5107,354.8675,213.2018,358.6523
439.4683,0,0,0,272,1035,0,0,0,0,4.848855,14.58507,37.51098,354.9606,213.2702,358.5696
439.4829,0,0,0,272,1036,0,0,0,0,4.848776,14.58504,37.51129,355.038,213.34,358.4716
439.4969,0,0,0,272,1037,0,0,0,0,4.848631,14.58502,37.51152,355.0792,213.3996,358.3864
439.51,0,0,0,272,1038,0,0,0,0,4.848504,14.58517,37.51174,355.1008,213.456,358.3094
439.5245,0,0,0,272,1039,0,0,0,0,4.848367,14.58513,37.51209,355.0547,213.4832,358.2338
439.5387,0,0,0,272,1040,0,0,0,0,4.84828,14.58524,37.51246,355.0404,213.522,358.123
439.552,0,0,0,272,1041,0,0,0,0,4.848097,14.58529,37.51277,354.9814,213.5733,358.0154
439.5666,0,0,0,272,1042,0,0,0,0,4.847919,14.58542,37.5131,354.9661,213.6333,357.9164
439.5804,0,0,0,272,1043,0,0,0,0,4.847707,14.58551,37.51331,354.9166,213.712,357.8467
439.5943,0,0,0,272,1044,0,0,0,0,4.847487,14.58564,37.51374,354.889,213.7737,357.8249
439.6076,0,0,0,272,1045,0,0,0,0,4.847252,14.58569,37.51407,354.8552,213.8391,357.7542
439.6221,0,0,0,272,1046,0,0,0,0,4.846985,14.5858,37.51439,354.8534,213.9128,357.6689
439.6362,0,0,0,272,1047,0,0,0,0,4.846679,14.58581,37.51462,354.8442,214.0072,357.5933
439.6494,0,0,0,272,1048,0,0,0,0,4.846369,14.58587,37.51488,354.8608,214.1023,357.5095
439.664,0,0,0,272,1049,0,0,0,0,4.846043,14.58585,37.51522,354.8727,214.2114,357.4153
439.6778,0,0,0,272,1050,0,0,0,0,4.845718,14.5858,37.51555,354.9055,214.345,357.3394
439.6909,0,0,0,272,1051,0,0,0,0,4.845367,14.58575,37.51578,354.9518,214.4858,357.2607
439.7056,0,0,0,272,1052,0,0,0,0,4.845054,14.58565,37.51599,354.999,214.6216,357.1686
439.7196,0,0,0,272,1053,0,0,0,0,4.844691,14.58568,37.51619,355.0748,214.7438,357.084
439.7329,0,0,0,272,1054,0,0,0,0,4.844335,14.5856,37.51648,355.1239,214.8892,356.9938
439.7474,0,0,0,272,1055,0,0,0,0,4.843957,14.58546,37.51673,355.172,215.0588,356.897
439.7613,0,0,0,272,1056,0,0,0,0,4.843539,14.5854,37.51692,355.2347,215.218,356.8111
439.7753,0,0,0,272,1057,0,0,0,0,4.843149,14.58532,37.51712,355.3043,215.3542,356.7131
439.7886,0,0,0,272,1058,0,0,0,0,4.842777,14.58522,37.51725,355.3815,215.4583,356.6096
439.8031,0,0,0,272,1059,0,0,0,0,4.842426,14.58514,37.51742,355.4576,215.5369,356.4826
439.817,0,0,0,272,1060,0,0,0,0,4.84205,14.58499,37.51764,355.5265,215.6234,356.3768
439.8303,0,0,0,272,1061,0,0,0,0,4.841676,14.58488,37.51775,355.5826,215.7092,356.2665
439.8449,0,0,0,272,1062,0,0,0,0,4.841348,14.58483,37.51789,355.6524,215.7743,356.1672
439.859,0,0,0,272,1063,0,0,0,0,4.841017,14.58471,37.51798,355.6893,215.8267,356.0813
439.8722,0,0,0,272,1064,0,0,0,0,4.840764,14.58475,37.51811,355.7494,215.8606,355.9885
439.8866,0,0,0,272,1065,0,0,0,0,4.840531,14.58476,37.51816,355.7774,215.8898,355.9323
439.9007,0,0,0,272,1066,0,0,0,0,4.840315,14.5847,37.5183,355.7825,215.8857,355.8911
439.9146,0,0,0,272,1067,0,0,0,0,4.840012,14.58462,37.51833,355.775,215.892,355.8444
439.9277,0,0,0,272,1068,0,0,0,0,4.839897,14.58466,37.51842,355.7801,215.8719,355.793
439.9424,0,0,0,272,1069,0,0,0,0,4.83982,14.58474,37.51851,355.7843,215.8758,355.7638
439.9562,0,0,0,272,1070,0,0,0,0,4.83976,14.58477,37.51855,355.7683,215.8912,355.7405
439.9697,0,0,0,272,1071,0,0,0,0,4.839716,14.58481,37.5186,355.7739,215.8628,355.7394
439.9842,0,0,0,272,1072,0,0,0,0,4.839703,14.58487,37.51862,355.7579,215.8639,355.7306
439.9982,0,0,0,272,1073,0,0,0,0,4.839722,14.58496,37.5187,355.7271,215.8859,355.7062
440.0113,0,0,0,272,1074,0,0,0,0,4.839723,14.58506,37.51881,355.7112,215.9106,355.6845
440.0259,0,0,0,272,1075,0,0,0,0,4.839724,14.58513,37.51887,355.6797,215.9564,355.6908
440.0398,0,0,0,272,1076,0,0,0,0,4.839721,14.58518,37.51894,355.6525,215.9961,355.6605
440.0532,0,0,0,272,1077,0,0,0,0,4.839717,14.58521,37.51902,355.6479,216.0338,355.6143
440.0677,0,0,0,272,1078,0,0,0,0,4.839713,14.58521,37.51912,355.6531,216.0799,355.6113
440.0818,0,0,0,272,1079,0,0,0,0,4.839697,14.58522,37.51922,355.6257,216.1175,355.6311
440.0955,0,0,0,272,1080,0,0,0,0,4.839715,14.58529,37.51923,355.5934,216.1517,355.6018
440.1088,0,0,0,272,1081,0,0,0,0,4.839716,14.58533,37.51924,355.5602,216.1718,355.5857
440.1234,0,0,0,272,1082,0,0,0,0,4.839698,14.58536,37.51928,355.5501,216.2057,355.5418
440.1373,0,0,0,272,1083,0,0,0,0,4.839668,14.58533,37.51935,355.5565,216.2366,355.4994
440.1506,0,0,0,272,1084,0,0,0,0,4.83964,14.5853,37.51942,355.6081,216.2489,355.4649
440.1653,0,0,0,272,1085,0,0,0,0,4.839603,14.58528,37.51945,355.6283,216.29,355.4519
440.1791,0,0,0,272,1086,0,0,0,0,4.839548,14.58528,37.51949,355.6307,216.3097,355.4529
440.1924,0,0,0,272,1087,0,0,0,0,4.83952,14.5853,37.51955,355.6107,216.3502,355.4326
440.2069,0,0,0,272,1088,0,0,0,0,4.839493,14.58531,37.51964,355.613,216.3819,355.4128
440.2209,0,0,0,272,1089,0,0,0,0,4.839461,14.58529,37.51969,355.6176,216.4168,355.4003
440.2348,0,0,0,272,1090,0,0,0,0,4.839441,14.58526,37.51971,355.67,216.4321,355.3844
440.248,0,0,0,272,1091,0,0,0,0,4.839445,14.58519,37.51973,355.715,216.4104,355.3557
440.2625,0,0,0,272,1092,0,0,0,0,4.839472,14.5851,37.51974,355.7533,216.3886,355.3305
440.2763,0,0,0,272,1093,0,0,0,0,4.839512,14.58502,37.51975,355.7932,216.3562,355.2865
440.2897,0,0,0,272,1094,0,0,0,0,4.839533,14.58498,37.51975,355.7868,216.3605,355.2497
440.3043,0,0,0,272,1095,0,0,0,0,4.839558,14.58496,37.51971,355.7823,216.3456,355.2207
440.3182,0,0,0,272,1096,0,0,0,0,4.839596,14.58496,37.51969,355.7891,216.3179,355.2003
440.3317,0,0,0,272,1097,0,0,0,0,4.839643,14.58491,37.5197,355.7843,216.3043,355.1729
440.3461,0,0,0,272,1098,0,0,0,0,4.839683,14.5849,37.51973,355.8065,216.301,355.1483
440.3599,0,0,0,272,1099,0,0,0,0,4.839703,14.5849,37.51977,355.7989,216.3103,355.1338
440.3736,0,0,0,272,1100,0,0,0,0,4.839699,14.58493,37.5198,355.8057,216.3106,355.1364
440.3879,0,0,0,272,1101,0,0,0,0,4.839677,14.58497,37.51982,355.7878,216.3252,355.1432
440.4021,0,0,0,272,1102,0,0,0,0,4.839642,14.58502,37.51985,355.7617,216.3477,355.1339
440.4157,0,0,0,272,1103,0,0,0,0,4.839607,14.58504,37.51988,355.7516,216.3949,355.1171
440.429,0,0,0,272,1104,0,0,0,0,4.839588,14.58501,37.51989,355.7635,216.4106,355.1104
440.4435,0,0,0,272,1105,0,0,0,0,4.839567,14.58498,37.51989,355.7707,216.438,355.1048
440.4575,0,0,0,272,1106,0,0,0,0,4.839536,14.58497,37.51989,355.7534,216.4668,355.1113
440.4713,0,0,0,272,1107,0,0,0,0,4.839497,14.585,37.51991,355.7393,216.4757,355.1208
440.4854,0,0,0,272,1108,0,0,0,0,4.839463,14.585,37.51992,355.7392,216.4708,355.1382
440.4993,0,0,0,272,1109,0,0,0,0,4.839417,14.58497,37.51987,355.7384,216.4728,355.1438
440.5125,0,0,0,272,1110,0,0,0,0,4.839367,14.58493,37.51982,355.7536,216.463,355.1409
440.5271,0,0,0,272,1111,0,0,0,0,4.839335,14.58489,37.51979,355.7589,216.4594,355.1342
440.5409,0,0,0,272,1112,0,0,0,0,4.839314,14.58487,37.51974,355.7691,216.4478,355.1216
440.5549,0,0,0,272,1113,0,0,0,0,4.839295,14.58484,37.51968,355.7798,216.4222,355.1142
440.5683,0,0,0,272,1114,0,0,0,0,4.839284,14.58481,37.51958,355.794,216.3822,355.0983
440.5828,0,0,0,272,1115,0,0,0,0,4.839276,14.58479,37.5195,355.8099,216.3708,355.0824
440.5967,0,0,0,272,1116,0,0,0,0,4.839252,14.58475,37.51947,355.8231,216.3772,355.0448
440.6099,0,0,0,272,1117,0,0,0,0,4.839202,14.58473,37.51947,355.8507,216.3825,355.0441
440.6245,0,0,0,272,1118,0,0,0,0,4.839132,14.58469,37.51944,355.8597,216.3916,355.0443
440.6385,0,0,0,272,1119,0,0,0,0,4.839061,14.58467,37.5194,355.8688,216.3824,355.0413
440.6518,0,0,0,272,1120,0,0,0,0,4.83902,14.58467,37.51934,355.8656,216.3753,355.0313
440.6664,0,0,0,272,1121,0,0,0,0,4.839028,14.58469,37.51932,355.8579,216.3557,355.0194
440.6803,0,0,0,272,1122,0,0,0,0,4.839035,14.5847,37.51928,355.8457,216.351,355.0134
440.6943,0,0,0,272,1123,0,0,0,0,4.839005,14.58469,37.51924,355.8414,216.3473,355.0188
440.7075,0,0,0,272,1124,0,0,0,0,4.838975,14.58468,37.5192,355.8509,216.3291,355.021
440.722,0,0,0,272,1125,0,0,0,0,4.838982,14.58466,37.51915,355.8512,216.3062,355.0256
440.736,0,0,0,272,1126,0,0,0,0,4.839021,14.58464,37.51911,355.8624,216.2754,355.0399
440.7493,0,0,0,272,1127,0,0,0,0,4.839058,14.58462,37.51907,355.8586,216.2755,355.0281
440.7639,0,0,0,272,1128,0,0,0,0,4.839022,14.58459,37.5191,355.863,216.2761,355.0186
440.7777,0,0,0,272,1129,0,0,0,0,4.838981,14.58455,37.51911,355.8698,216.2887,355.0085
440.7911,0,0,0,272,1130,0,0,0,0,4.838953,14.58453,37.51913,355.8758,216.2876,355.0037
440.8055,0,0,0,272,1131,0,0,0,0,4.838961,14.58453,37.51912,355.8776,216.281,354.9979
440.8194,0,0,0,272,1132,0,0,0,0,4.838973,14.58453,37.51912,355.8885,216.2613,354.9849
440.8329,0,0,0,272,1133,0,0,0,0,4.838976,14.58449,37.5191,355.8998,216.2467,354.9802
440.8474,0,0,0,272,1134,0,0,0,0,4.83897,14.58445,37.51908,355.911,216.2417,354.9679
440.8612,0,0,0,272,1135,0,0,0,0,4.838958,14.58444,37.51911,355.917,216.252,354.9465
440.8752,0,0,0,272,1136,0,0,0,0,4.838942,14.58442,37.51914,355.9238,216.2454,354.9431
440.8884,0,0,0,272,1137,0,0,0,0,4.83894,14.58442,37.51913,355.9297,216.2288,354.9311
440.903,0,0,0,272,1138,0,0,0,0,4.838946,14.58437,37.5191,355.9296,216.2081,354.9266
440.9173,0,0,0,272,1139,0,0,0,0,4.838951,14.58432,37.5191,355.9569,216.1923,354.9191
440.9304,0,0,0,272,1140,0,0,0,0,4.838906,14.58426,37.51913,355.9728,216.1937,354.908
440.9446,0,0,0,272,1141,0,0,0,0,4.838863,14.5842,37.51914,355.9808,216.2048,354.899
440.9587,0,0,0,272,1142,0,0,0,0,4.838841,14.58418,37.51915,356.0038,216.2076,354.8889
440.9721,0,0,0,272,1143,0,0,0,0,4.83883,14.58417,37.51915,356.0178,216.2146,354.8666
440.9866,0,0,0,272,1144,0,0,0,0,4.838807,14.58421,37.51916,356.0255,216.2158,354.8397
441.0006,0,0,0,272,1145,0,0,0,0,4.838771,14.58424,37.51919,356.0279,216.2294,354.81
441.0144,0,0,0,272,1146,0,0,0,0,4.838742,14.58427,37.51922,356.0182,216.2435,354.7754
441.0277,0,0,0,272,1147,0,0,0,0,4.838709,14.58426,37.51923,356.0135,216.2435,354.7607
441.0422,0,0,0,272,1148,0,0,0,0,4.83868,14.58426,37.51922,355.9804,216.2487,354.7561
441.0563,0,0,0,272,1149,0,0,0,0,4.838662,14.58427,37.51923,356.0002,216.2427,354.7434
441.0694,0,0,0,272,1150,0,0,0,0,4.838646,14.58428,37.51924,356.0236,216.2408,354.7183
441.084,0,0,0,272,1151,0,0,0,0,4.838656,14.58429,37.51926,356.0665,216.2368,354.6957
441.0981,0,0,0,272,1152,0,0,0,0,4.838655,14.58425,37.51928,356.0789,216.2364,354.6906
441.1112,0,0,0,272,1153,0,0,0,0,4.838653,14.58425,37.51928,356.0783,216.2199,354.6885
441.1256,0,0,0,272,1154,0,0,0,0,4.838667,14.58429,37.51924,356.0719,216.2054,354.6826
