time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1699.943,310,42,0,576,892,0,0,0,0,4.888961,14.49183,37.32256,2.639329,179.3497,2.31371
1699.958,310,43,0,576,893,0,0,0,0,4.88886,14.49172,37.32236,2.767952,179.3899,2.290286
1699.97,310,44,0,576,894,0,0,0,0,4.888796,14.49153,37.3221,2.842435,179.4004,2.267054
1699.984,310,45,0,576,895,0,0,0,0,4.888762,14.49133,37.32194,2.941086,179.3823,2.259451
1699.998,310,46,0,576,896,0,0,0,0,4.888645,14.49117,37.32178,3.053621,179.3298,2.212859
1700.012,310,47,0,576,897,0,0,0,0,4.888727,14.49096,37.32162,3.193364,179.2535,2.192491
1700.026,310,48,0,576,898,0,0,0,0,4.888856,14.49075,37.32145,3.298169,179.1744,2.178126
1700.04,310,49,0,576,899,0,0,0,0,4.888988,14.49057,37.32129,3.384329,179.0807,2.174294
1700.054,310,50,0,576,900,0,0,0,0,4.88913,14.4904,37.32116,3.477213,178.9763,2.178581
1700.067,310,51,0,576,901,0,0,0,0,4.889292,14.49025,37.32104,3.55888,178.8557,2.18608
1700.082,310,52,0,576,902,0,0,0,0,4.889507,14.49015,37.32091,3.657517,178.7225,2.171116
1700.096,310,53,0,576,903,0,0,0,0,4.889773,14.49005,37.32077,3.741997,178.5816,2.132297
1700.109,310,54,0,576,904,0,0,0,0,4.890033,14.48993,37.32067,3.839981,178.4436,2.104492
1700.124,310,55,0,576,905,0,0,0,0,4.890271,14.48978,37.32061,3.935816,178.2921,2.069868
1700.137,310,56,0,576,906,0,0,0,0,4.890602,14.4896,37.3206,4.022409,178.1358,2.040971
1700.151,310,57,0,576,907,0,0,0,0,4.890861,14.48945,37.32051,4.114207,177.9751,2.017308
1700.165,310,58,0,576,908,0,0,0,0,4.891149,14.48933,37.32044,4.199837,177.8318,2.001142
1700.179,310,59,0,576,909,0,0,0,0,4.891373,14.48918,37.32045,4.296926,177.6871,1.968737
1700.193,310,60,0,576,910,0,0,0,0,4.891582,14.48898,37.32045,4.395778,177.5588,1.962201
1700.207,310,61,0,576,911,0,0,0,0,4.891807,14.48879,37.32044,4.48596,177.448,1.945472
1700.221,310,62,0,576,912,0,0,0,0,4.892047,14.48868,37.32045,4.577806,177.3436,1.941369
1700.235,310,63,0,576,913,0,0,0,0,4.892281,14.48851,37.32042,4.647664,177.2398,1.950463
1700.248,310,64,0,576,914,0,0,0,0,4.892452,14.48841,37.32041,4.695192,177.1486,1.97423
1700.262,310,65,0,576,915,0,0,0,0,4.892586,14.48831,37.3204,4.736814,177.0788,1.981279
1700.277,310,66,0,576,916,0,0,0,0,4.892713,14.48825,37.32039,4.768475,177.0273,1.999496
1700.29,310,67,0,576,917,0,0,0,0,4.89288,14.48822,37.32038,4.806628,176.9763,2.007132
1700.304,310,68,0,576,918,0,0,0,0,4.893042,14.4882,37.32037,4.851669,176.9238,1.99601
1700.318,310,69,0,576,919,0,0,0,0,4.893128,14.48812,37.3204,4.885675,176.893,1.982337
1700.332,310,70,0,576,920,0,0,0,0,4.893196,14.48804,37.32043,4.939557,176.8625,1.991167
1700.346,310,71,0,576,921,0,0,0,0,4.893267,14.488,37.32043,4.957742,176.8607,2.018109
1700.36,310,72,0,576,922,0,0,0,0,4.893361,14.48801,37.32042,4.930962,176.8427,2.013633
1700.374,310,73,0,576,923,0,0,0,0,4.893441,14.48801,37.32041,4.926611,176.8337,2.016896
1700.387,310,74,0,576,924,0,0,0,0,4.893458,14.48796,37.32042,4.977171,176.8455,2.032239
1700.402,310,75,0,576,925,0,0,0,0,4.893471,14.48786,37.32042,5.027126,176.8597,2.025759
1700.416,310,76,0,576,926,0,0,0,0,4.893486,14.4878,37.3204,5.07509,176.8703,2.030009
1700.429,310,77,0,576,927,0,0,0,0,4.893507,14.48774,37.32035,5.109355,176.879,2.045354
1700.443,310,78,0,576,928,0,0,0,0,4.893512,14.48767,37.32029,5.161325,176.8904,2.052471
1700.458,310,79,0,576,929,0,0,0,0,4.89348,14.48757,37.32023,5.237631,176.9079,2.068861
1700.471,310,80,0,576,930,0,0,0,0,4.893457,14.48746,37.32016,5.320433,176.9173,2.071782
1700.486,310,81,0,576,931,0,0,0,0,4.893447,14.48727,37.32004,5.404082,176.9344,2.076009
1700.499,310,82,0,576,932,0,0,0,0,4.893452,14.48708,37.31989,5.493176,176.9345,2.078929
1700.512,310,83,0,576,933,0,0,0,0,4.893461,14.48688,37.31973,5.59823,176.9313,2.085355
1700.527,310,84,0,576,934,0,0,0,0,4.893492,14.48668,37.31955,5.698298,176.9015,2.0864
1700.541,310,85,0,576,935,0,0,0,0,4.893537,14.48646,37.31934,5.801922,176.8679,2.09268
1700.556,310,86,0,576,936,0,0,0,0,4.893613,14.48625,37.3191,5.889714,176.8209,2.087718
1700.568,310,87,0,576,937,0,0,0,0,4.893751,14.48599,37.31879,6.027238,176.7712,2.079477
1700.583,310,88,0,576,938,0,0,0,0,4.893854,14.4857,37.31849,6.151954,176.7243,2.082693
1700.597,310,89,0,576,939,0,0,0,0,4.89396,14.48543,37.3182,6.277346,176.6705,2.08602
1700.61,310,90,0,576,940,0,0,0,0,4.894068,14.48519,37.31787,6.418943,176.5969,2.091737
1700.625,310,91,0,576,941,0,0,0,0,4.894214,14.48491,37.31749,6.583665,176.5332,2.126871
1700.639,310,92,0,576,942,0,0,0,0,4.894431,14.48467,37.31706,6.752407,176.4728,2.146172
1700.652,310,93,0,576,943,0,0,0,0,4.894639,14.48436,37.31661,6.912173,176.3985,2.170418
1700.666,310,94,0,576,944,0,0,0,0,4.894867,14.48398,37.31608,7.084863,176.3187,2.213036
1700.68,310,95,0,576,945,0,0,0,0,4.89521,14.48371,37.31546,7.284894,176.2463,2.260764
1700.694,310,96,0,576,946,0,0,0,0,4.895543,14.48343,37.31479,7.493937,176.1468,2.330423
1700.708,310,97,0,576,947,0,0,0,0,4.895979,14.48315,37.31401,7.714311,176.0463,2.411377
1700.722,310,98,0,576,948,0,0,0,0,4.896424,14.48284,37.31319,7.91697,175.9179,2.497248
1700.736,310,99,0,576,949,0,0,0,0,4.896955,14.48249,37.31227,8.120466,175.7948,2.564762
1700.751,310,100,0,576,950,0,0,0,0,4.897577,14.48229,37.31126,8.370611,175.6556,2.651867
1700.764,310,101,0,576,951,0,0,0,0,4.898236,14.48219,37.31016,8.63234,175.5086,2.752357
1700.777,310,102,0,576,952,0,0,0,0,4.898933,14.48214,37.30891,8.871811,175.3603,2.855259
1700.791,310,103,0,576,953,0,0,0,0,4.89967,14.48225,37.30753,9.095832,175.2064,2.935262
1700.806,310,104,0,576,954,0,0,0,0,4.900502,14.48251,37.30598,9.28958,175.085,3.023438
1700.819,310,105,0,576,955,0,0,0,0,4.901414,14.48283,37.30423,9.403411,174.9502,3.059779
1700.833,310,106,0,576,956,0,0,0,0,4.902374,14.48317,37.30238,9.480186,174.8207,3.035666
1700.847,310,107,0,576,957,0,0,0,0,4.903472,14.48359,37.30037,9.527721,174.713,2.977633
1700.861,310,108,0,576,958,0,0,0,0,4.904522,14.48391,37.29829,9.519422,174.5941,2.93335
1700.875,310,109,0,576,959,0,0,0,0,4.905629,14.48412,37.29614,9.537758,174.5047,2.885951
1700.889,310,110,0,576,960,0,0,0,0,4.906808,14.48438,37.29397,9.638251,174.4353,2.836022
1700.903,310,110,1,576,961,0,0,0,0,4.908127,14.48461,37.29171,9.754926,174.4051,2.77996
1700.917,310,110,2,576,962,0,0,0,0,4.909525,14.48488,37.28935,9.873326,174.3799,2.680943
1700.93,310,110,3,576,963,0,0,0,0,4.910998,14.48519,37.28697,10.03985,174.3759,2.572343
1700.945,310,110,4,576,964,0,0,0,0,4.912559,14.48553,37.28455,10.24598,174.3992,2.485794
1700.959,310,110,5,576,965,0,0,0,0,4.914229,14.48587,37.28206,10.45776,174.4483,2.426852
1700.972,310,110,6,576,966,0,0,0,0,4.91603,14.48634,37.27949,10.65241,174.5183,2.389505
1700.987,310,110,7,576,967,0,0,0,0,4.917891,14.48688,37.27682,10.80044,174.5853,2.379838
1701.001,310,110,8,576,968,0,0,0,0,4.919833,14.48751,37.27411,10.90178,174.6482,2.39499
1701.015,310,110,9,576,969,0,0,0,0,4.922002,14.48812,37.27136,10.94191,174.7217,2.404023
1701.028,310,110,10,576,970,0,0,0,0,4.924233,14.4889,37.26866,11.01672,174.7644,2.442304
1701.042,310,110,11,576,971,0,0,0,0,4.926571,14.48981,37.26583,11.08372,174.7894,2.533683
1701.056,310,110,12,576,972,0,0,0,0,4.92899,14.49068,37.26286,11.06853,174.7999,2.636395
1701.07,310,110,13,576,973,0,0,0,0,4.931464,14.49156,37.25984,11.01497,174.7786,2.735874
1701.084,310,110,14,576,974,0,0,0,0,4.934134,14.49232,37.25677,10.93249,174.752,2.824368
1701.098,310,110,15,576,975,0,0,0,0,4.936875,14.49305,37.25368,10.84677,174.6911,2.884817
1701.111,310,110,16,576,976,0,0,0,0,4.939619,14.49366,37.2506,10.76804,174.6122,2.968145
1701.126,310,110,17,576,977,0,0,0,0,4.942427,14.4943,37.2475,10.75387,174.5384,3.068565
1701.14,310,110,17,576,978,0,0,0,0,4.945191,14.49485,37.24438,10.72863,174.4463,3.152039
1701.155,310,110,17,576,979,0,0,0,0,4.948092,14.49541,37.24134,10.73486,174.3849,3.217851
1701.167,310,110,17,576,980,0,0,0,0,4.950974,14.49587,37.23827,10.74008,174.3203,3.297872
1701.181,310,110,17,576,981,0,0,0,0,4.953809,14.49621,37.23516,10.75639,174.2684,3.383212
1701.195,310,110,17,576,982,0,0,0,0,4.956622,14.4966,37.23205,10.80613,174.2399,3.470583
1701.209,310,110,17,576,983,0,0,0,0,4.959362,14.49699,37.22898,10.85694,174.2339,3.572112
1701.223,310,110,17,576,984,0,0,0,0,4.962064,14.49756,37.22592,10.91568,174.2654,3.658976
1701.237,311,110,17,576,985,0,0,0,0,4.964747,14.4983,37.22278,10.91297,174.3489,3.77346
1701.25,312,110,17,576,986,0,0,0,0,4.967322,14.49912,37.21959,10.89788,174.4451,3.913846
1701.265,313,110,17,576,987,0,0,0,0,4.969825,14.49987,37.2163,10.82996,174.5846,4.072255
1701.279,314,110,17,576,988,0,0,0,0,4.972252,14.5006,37.21311,10.77793,174.7421,4.221764
1701.292,315,110,17,576,989,0,0,0,0,4.974602,14.50152,37.20992,10.78132,174.9382,4.382244
1701.307,316,110,17,576,990,0,0,0,0,4.976798,14.50258,37.2067,10.81502,175.189,4.576018
1701.321,317,110,17,576,991,0,0,0,0,4.97887,14.50373,37.20342,10.8739,175.497,4.81005
1701.335,318,110,17,576,992,0,0,0,0,4.980893,14.5049,37.20004,10.86183,175.8274,5.026261
1701.348,318,110,17,576,993,0,0,0,0,4.982907,14.50613,37.19652,10.7881,176.1989,5.244692
1701.362,318,110,17,576,994,0,0,0,0,4.984892,14.50729,37.19293,10.65467,176.5626,5.468667
1701.376,318,110,17,576,995,0,0,0,0,4.98679,14.5084,37.18925,10.50461,176.9174,5.719859
1701.39,318,110,17,576,996,0,0,0,0,4.988609,14.50951,37.18556,10.38853,177.2578,5.966491
1701.404,318,110,17,576,997,0,0,0,0,4.990375,14.51057,37.18179,10.27881,177.5856,6.22502
1701.418,318,110,17,576,998,0,0,0,0,4.992098,14.51157,37.17791,10.15718,177.9181,6.46132
1701.432,318,110,17,576,999,0,0,0,0,4.99377,14.51252,37.17385,9.981005,178.2383,6.657812
1701.446,318,110,17,576,1000,0,0,0,0,4.995414,14.51338,37.16972,9.726314,178.5533,6.820876
1701.46,318,110,17,576,1001,0,0,0,0,4.996996,14.51383,37.16554,9.339411,178.8459,6.925989
1701.474,318,110,17,576,1002,0,0,0,0,4.998528,14.51376,37.16132,8.830278,179.1306,6.934862
1701.487,318,110,17,576,1003,0,0,0,0,4.999911,14.51355,37.1572,8.444907,179.4154,6.907808
1701.502,318,110,17,576,1004,0,0,0,0,5.001158,14.51331,37.15319,8.255446,179.724,6.922808
1701.516,318,110,17,576,1005,0,0,0,0,5.002351,14.51299,37.14919,8.18486,180.0694,7.002995
1701.529,318,110,17,576,1006,0,0,0,0,5.00348,14.5127,37.14512,8.116375,180.3936,7.062516
1701.544,318,110,17,576,1007,0,0,0,0,5.004599,14.51236,37.14096,7.984318,180.6731,7.096104
1701.557,318,110,17,576,1008,0,0,0,0,5.005725,14.51196,37.13673,7.809215,180.9415,7.101839
1701.571,318,110,17,576,1009,0,0,0,0,5.006795,14.51162,37.1325,7.687608,181.1921,7.06999
1701.585,318,110,17,576,1010,0,0,0,0,5.007904,14.51158,37.12831,7.72146,181.4938,7.006751
1701.599,318,110,17,576,1011,0,0,0,0,5.009026,14.51198,37.12426,7.920584,181.8552,6.926084
1701.612,318,110,17,576,1012,0,0,0,0,5.010135,14.51252,37.12018,8.078702,182.2718,6.767417
1701.626,318,110,17,576,1013,0,0,0,0,5.011178,14.513,37.11619,8.13468,182.7673,6.51798
1701.641,318,110,17,576,1014,0,0,0,0,5.012175,14.5133,37.1124,8.145487,183.3692,6.285817
1701.655,318,110,17,576,1015,0,0,0,0,5.013171,14.51322,37.10884,8.061345,184.0543,6.015563
1701.668,318,110,17,576,1016,0,0,0,0,5.014181,14.51277,37.1055,7.974137,184.8508,5.748724
1701.683,318,110,17,576,1017,0,0,0,0,5.015091,14.51293,37.10222,8.134771,185.684,5.742447
1701.697,318,110,17,576,1018,0,0,0,0,5.015999,14.51324,37.09879,8.102962,186.521,5.862153
1701.71,318,110,17,576,1019,0,0,0,0,5.017032,14.51379,37.09535,7.798732,187.3758,5.852638
1701.724,318,110,17,576,1020,0,0,0,0,5.018131,14.51418,37.092,7.329565,188.2859,5.757051
1701.739,318,110,17,577,1021,0,0,0,0,5.01918,14.51438,37.08896,6.961864,189.2426,5.662179
1701.752,318,110,17,578,1022,0,0,0,0,5.020214,14.51447,37.08629,6.78182,190.2473,5.623244
1701.766,318,110,17,579,1023,0,0,0,0,5.021313,14.51442,37.08377,6.706338,191.2498,5.609901
1701.78,318,110,17,580,1024,0,0,0,0,5.022449,14.51439,37.08146,6.715718,192.2069,5.616196
1701.794,318,110,17,581,1025,0,0,0,0,5.023592,14.51448,37.07926,6.755593,193.1087,5.614796
1701.808,318,110,17,582,1026,0,0,0,0,5.024755,14.51463,37.07717,6.772405,194.0083,5.637869
1701.822,318,110,17,583,1027,0,0,0,0,5.025897,14.51489,37.07531,6.766978,194.8764,5.68652
1701.836,318,110,17,584,1028,0,0,0,0,5.02706,14.51518,37.07355,6.751213,195.7186,5.752827
1701.85,318,110,17,585,1029,0,0,0,0,5.028262,14.51557,37.07193,6.716813,196.4977,5.811714
1701.864,318,110,17,586,1030,0,0,0,0,5.029487,14.51597,37.07053,6.682339,197.1972,5.84832
1701.878,318,110,17,587,1031,0,0,0,0,5.030697,14.51634,37.06935,6.655774,197.8517,5.872758
1701.891,318,110,17,588,1032,0,0,0,0,5.031887,14.51663,37.06836,6.613753,198.4542,5.905122
1701.906,318,110,17,589,1033,0,0,0,0,5.033039,14.51694,37.06758,6.569511,199.0255,5.919324
1701.92,318,110,17,590,1034,0,0,0,0,5.034205,14.51726,37.06681,6.509884,199.5766,5.879182
1701.933,318,110,17,591,1035,0,0,0,0,5.035355,14.51753,37.06618,6.45512,200.0896,5.804793
1701.949,318,110,17,592,1036,0,0,0,0,5.036442,14.51772,37.06576,6.41552,200.5844,5.732586
1701.961,318,110,17,593,1037,0,0,0,0,5.037479,14.51784,37.06555,6.387469,201.0733,5.64024
1701.975,318,110,17,594,1038,0,0,0,0,5.038479,14.51778,37.06546,6.338941,201.5713,5.538622
1701.989,318,110,17,595,1039,0,0,0,0,5.039431,14.51771,37.06554,6.288631,202.0657,5.450716
1702.003,318,110,17,596,1040,0,0,0,0,5.040351,14.51752,37.0657,6.213929,202.5614,5.407901
1702.017,318,110,17,597,1041,0,0,0,0,5.0412,14.51722,37.06609,6.139995,203.0562,5.37621
1702.031,318,110,17,598,1042,0,0,0,0,5.041995,14.51684,37.06654,6.039264,203.5706,5.303589
1702.045,318,111,17,599,1043,0,0,0,0,5.042756,14.51646,37.06711,5.96272,204.1063,5.26785
1702.059,318,112,17,600,1044,0,0,0,0,5.043478,14.51603,37.06772,5.851386,204.6369,5.262091
1702.072,318,113,17,601,1045,0,0,0,0,5.044196,14.5156,37.06842,5.747853,205.1344,5.285701
1702.087,318,114,17,602,1046,0,0,0,0,5.0449,14.51516,37.0692,5.647507,205.606,5.308556
1702.101,318,115,17,603,1047,0,0,0,0,5.04555,14.5147,37.0701,5.550484,206.0287,5.336487
1702.115,318,116,17,604,1048,0,0,0,0,5.046199,14.51425,37.071,5.45811,206.4377,5.378397
1702.128,318,117,17,605,1049,0,0,0,0,5.046832,14.51381,37.07193,5.36329,206.8206,5.408594
1702.143,318,118,17,606,1050,0,0,0,0,5.047477,14.5133,37.07295,5.305808,207.1703,5.431167
1702.156,318,119,17,607,1051,0,0,0,0,5.048093,14.51274,37.07417,5.291302,207.4754,5.454056
1702.17,318,120,17,608,1052,0,0,0,0,5.048702,14.51219,37.07542,5.279859,207.7609,5.435424
1702.185,318,121,17,609,1053,0,0,0,0,5.049269,14.51169,37.07664,5.278432,208.0276,5.403968
1702.198,318,122,17,610,1054,0,0,0,0,5.049763,14.51126,37.07788,5.284006,208.2803,5.366988
1702.212,318,123,17,611,1055,0,0,0,0,5.050201,14.51089,37.0791,5.287176,208.5133,5.296937
1702.226,318,124,17,612,1056,0,0,0,0,5.050582,14.51062,37.08035,5.261322,208.7568,5.228731
1702.24,318,125,17,613,1057,0,0,0,0,5.050899,14.51043,37.08161,5.20611,208.9905,5.148411
1702.254,318,126,17,613,1058,0,0,0,0,5.051184,14.51027,37.08285,5.157701,209.2191,5.065308
1702.267,318,127,17,613,1059,0,0,0,0,5.051412,14.51003,37.08415,5.102915,209.4624,5.004076
1702.282,318,128,17,613,1060,0,0,0,0,5.051574,14.50979,37.08558,5.087959,209.7289,4.933318
1702.296,318,129,17,613,1061,0,0,0,0,5.051644,14.50959,37.08713,5.111295,210.0236,4.866397
1702.309,318,130,17,613,1062,0,0,0,0,5.05161,14.50939,37.08872,5.127328,210.4018,4.80611
1702.324,318,131,17,613,1063,0,0,0,0,5.051436,14.5092,37.09039,5.118441,210.8387,4.73889
1702.338,318,132,17,613,1064,0,0,0,0,5.05117,14.5091,37.09206,5.101501,211.3543,4.679239
1702.351,318,133,17,613,1065,0,0,0,0,5.050825,14.50898,37.09382,5.039378,211.9535,4.64084
1702.365,318,134,17,613,1066,0,0,0,0,5.050371,14.50892,37.09565,4.966984,212.6147,4.607666
1702.38,318,135,17,613,1067,0,0,0,0,5.049787,14.50888,37.09745,4.854063,213.3411,4.591309
1702.393,318,136,17,613,1068,0,0,0,0,5.049107,14.50892,37.09928,4.691216,214.1378,4.573413
1702.407,318,137,17,613,1069,0,0,0,0,5.04835,14.50897,37.10109,4.51772,214.9907,4.551754
1702.421,318,138,17,613,1070,0,0,0,0,5.047559,14.50907,37.10298,4.344997,215.9,4.546517
1702.435,318,139,17,613,1071,0,0,0,0,5.046649,14.5093,37.1049,4.147752,216.8436,4.533896
1702.449,318,140,17,613,1072,0,0,0,0,5.045659,14.50957,37.10679,3.912356,217.835,4.558743
1702.463,318,141,17,613,1073,0,0,0,0,5.044614,14.50988,37.10868,3.65404,218.86,4.598555
1702.477,318,142,17,613,1074,0,0,0,0,5.043599,14.51015,37.11055,3.408602,219.901,4.647937
1702.491,318,143,17,613,1075,0,0,0,0,5.042585,14.51038,37.11242,3.213966,220.9269,4.726696
1702.505,318,144,17,613,1076,0,0,0,0,5.041607,14.5106,37.11432,3.056022,221.9024,4.801724
1702.519,318,145,17,613,1077,0,0,0,0,5.040638,14.51091,37.11617,2.894645,222.8393,4.873318
1702.532,318,146,17,613,1078,0,0,0,0,5.039677,14.51126,37.11796,2.72117,223.7116,4.932794
1702.547,318,147,17,613,1079,0,0,0,0,5.038747,14.5116,37.11968,2.509675,224.5496,4.976714
1702.561,318,148,17,613,1080,0,0,0,0,5.037821,14.51193,37.12128,2.275824,225.3629,5.023352
1702.574,318,149,17,613,1081,0,0,0,0,5.03693,14.51227,37.12277,2.032215,226.0897,5.047211
1702.588,318,150,17,613,1082,0,0,0,0,5.036072,14.5126,37.12416,1.800668,226.7603,5.055796
1702.603,318,151,17,613,1083,0,0,0,0,5.035212,14.5129,37.12549,1.597017,227.3535,5.069976
1702.617,318,152,17,613,1084,0,0,0,0,5.034346,14.51314,37.12677,1.40117,227.9159,5.06284
1702.63,318,153,17,613,1085,0,0,0,0,5.033492,14.5133,37.12795,1.213215,228.4762,5.027003
1702.645,318,154,17,613,1086,0,0,0,0,5.032634,14.51347,37.12906,1.074721,228.9946,4.982045
1702.659,318,155,17,613,1087,0,0,0,0,5.0318,14.5136,37.13003,0.9287432,229.4835,4.942289
1702.672,318,156,17,613,1088,0,0,0,0,5.030977,14.51364,37.13092,0.8141643,229.9248,4.91761
1702.686,318,157,17,613,1089,0,0,0,0,5.030139,14.51353,37.13183,0.7236742,230.3058,4.885828
1702.7,318,157,17,613,1090,0,0,0,0,5.029311,14.51336,37.13264,0.6862011,230.689,4.864298
1702.713,318,157,17,613,1091,0,0,0,0,5.028509,14.5131,37.13342,0.6865738,231.0405,4.836523
1702.728,318,157,17,613,1092,0,0,0,0,5.027701,14.51278,37.1341,0.7186411,231.3903,4.782783
1702.743,318,157,17,613,1093,0,0,0,0,5.026903,14.51243,37.13476,0.7574381,231.7234,4.73991
1702.756,318,157,17,613,1094,0,0,0,0,5.026126,14.51203,37.13534,0.7986241,232.0405,4.68663
1702.769,318,157,17,613,1095,0,0,0,0,5.025324,14.51163,37.13583,0.8340625,232.3268,4.633267
1702.784,318,157,17,613,1096,0,0,0,0,5.024533,14.51129,37.13626,0.8485614,232.5654,4.603643
1702.797,318,157,17,613,1097,0,0,0,0,5.023754,14.51096,37.13659,0.8363282,232.7579,4.557902
1702.811,318,157,17,613,1098,0,0,0,0,5.023017,14.51065,37.13683,0.8150572,232.9235,4.505752
1702.825,318,157,17,613,1099,0,0,0,0,5.022296,14.51032,37.13695,0.7923352,233.0477,4.481351
1702.84,318,157,17,613,1100,0,0,0,0,5.021638,14.51007,37.13702,0.7744073,233.1266,4.451985
1702.853,318,157,17,613,1101,0,0,0,0,5.020973,14.50982,37.137,0.7339184,233.1612,4.448009
1702.867,318,157,17,613,1102,0,0,0,0,5.020334,14.50959,37.13695,0.6894926,233.1268,4.453428
1702.881,318,157,17,613,1103,0,0,0,0,5.019752,14.50937,37.13684,0.6644804,233.076,4.457724
1702.895,318,157,17,613,1104,0,0,0,0,5.0192,14.50911,37.13668,0.6339134,232.971,4.466495
1702.909,318,157,17,613,1105,0,0,0,0,5.018666,14.50889,37.13649,0.6160727,232.8498,4.487443
1702.923,318,157,17,613,1106,0,0,0,0,5.018086,14.50868,37.13625,0.5895821,232.6917,4.495688
1702.937,318,157,17,613,1107,0,0,0,0,5.017493,14.50849,37.13601,0.5654783,232.5255,4.52202
1702.95,318,157,17,613,1108,0,0,0,0,5.016947,14.50829,37.13578,0.528461,232.3552,4.555756
1702.965,318,157,17,613,1109,0,0,0,0,5.016362,14.50807,37.13554,0.4594723,232.192,4.574506
1702.979,318,157,17,613,1110,0,0,0,0,5.01576,14.5079,37.13533,0.3916023,232.0058,4.597661
1702.992,318,157,17,613,1111,0,0,0,0,5.015112,14.50775,37.13508,0.3182133,231.8431,4.620045
1703.007,318,157,17,613,1112,0,0,0,0,5.014441,14.50767,37.13483,0.2354051,231.6954,4.645964
1703.021,318,157,17,613,1113,0,0,0,0,5.013719,14.5076,37.1346,0.1515149,231.5613,4.681846
1703.034,318,157,17,613,1114,0,0,0,0,5.012987,14.50752,37.13451,0.0228472,231.4364,4.730456
1703.048,318,157,17,613,1115,0,0,0,0,5.012217,14.50755,37.13438,359.951,231.3643,4.753776
1703.062,318,157,17,613,1116,0,0,0,0,5.011386,14.50757,37.13425,359.8797,231.346,4.795148
1703.076,318,157,17,613,1117,0,0,0,0,5.010475,14.50763,37.13423,359.7964,231.3513,4.833935
1703.09,318,157,17,613,1118,0,0,0,0,5.009575,14.50771,37.13425,359.7172,231.4038,4.866792
1703.104,318,157,17,613,1119,0,0,0,0,5.008616,14.50785,37.13432,359.6402,231.5165,4.880195
1703.118,318,157,17,613,1120,0,0,0,0,5.007569,14.50802,37.13446,359.5609,231.6637,4.892879
1703.131,318,157,17,613,1121,0,0,0,0,5.00642,14.5082,37.13471,359.4922,231.9031,4.917402
1703.147,318,157,17,613,1122,0,0,0,0,5.005267,14.5084,37.13507,359.4294,232.2267,4.927792
1703.16,318,157,17,613,1123,0,0,0,0,5.00408,14.50859,37.13553,359.3679,232.6161,4.926755
1703.173,318,157,17,613,1124,0,0,0,0,5.00285,14.50882,37.13606,359.2996,233.0847,4.903982
1703.188,318,157,17,613,1125,0,0,0,0,5.001568,14.50905,37.13659,359.2256,233.6002,4.851914
1703.201,318,157,17,613,1126,0,0,0,0,5.000296,14.50941,37.13719,359.1307,234.1695,4.769218
1703.215,318,157,17,613,1127,0,0,0,0,4.998969,14.50957,37.13791,358.993,234.7827,4.719029
1703.229,318,157,17,613,1128,0,0,0,0,4.997705,14.50979,37.13871,358.9366,235.4306,4.66656
1703.243,318,157,17,613,1129,0,0,0,0,4.996435,14.50993,37.13948,358.8987,236.1266,4.636093
1703.257,318,157,17,613,1130,0,0,0,0,4.995179,14.51022,37.14026,358.845,236.8208,4.59946
1703.271,318,157,17,613,1131,0,0,0,0,4.993891,14.51053,37.14097,358.7239,237.5047,4.572706
1703.285,318,157,17,613,1132,0,0,0,0,4.992589,14.5108,37.14172,358.5652,238.1721,4.578255
1703.299,318,157,17,613,1133,0,0,0,0,4.991297,14.51112,37.14249,358.4123,238.8215,4.583983
1703.312,318,157,17,613,1134,0,0,0,0,4.99003,14.51146,37.14328,358.2724,239.4647,4.586477
1703.327,318,157,17,613,1135,0,0,0,0,4.988784,14.51179,37.14404,358.1412,240.1133,4.595091
1703.341,318,157,17,613,1136,0,0,0,0,4.987525,14.51212,37.14483,358.0232,240.7368,4.598459
1703.355,318,157,17,613,1137,0,0,0,0,4.986274,14.51246,37.14562,357.9106,241.3524,4.612238
1703.368,318,157,17,613,1138,0,0,0,0,4.985019,14.51279,37.14637,357.7918,241.9485,4.626127
1703.383,318,157,17,613,1139,0,0,0,0,4.983787,14.5132,37.14711,357.6845,242.5342,4.615718
