time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
383.371,20,0,0,1051,1198,0,0,0,0,5.018001,14.49082,37.45079,350.0974,183.7181,0.8579425
383.3856,20,0,0,1052,1199,0,0,0,0,5.018405,14.49084,37.45084,350.0799,183.5683,0.8804224
383.3994,20,0,0,1053,1200,0,0,0,0,5.018718,14.49089,37.45089,350.063,183.4092,0.9068309
383.4127,20,0,0,1054,1201,0,0,0,0,5.01907,14.49099,37.45094,350.0412,183.2523,0.917487
383.4271,20,0,0,1055,1202,0,0,0,0,5.01945,14.49106,37.45098,350.0233,183.0808,0.9310353
383.4415,20,0,0,1056,1203,0,0,0,0,5.019837,14.49106,37.45099,350.0037,182.9028,0.9635565
383.4553,20,0,0,1057,1204,0,0,0,0,5.02025,14.49106,37.45104,350.008,182.7124,0.992919
383.4684,20,0,0,1058,1205,0,0,0,0,5.020608,14.49105,37.45105,350.0077,182.5319,1.017213
383.4829,20,0,0,1059,1206,0,0,0,0,5.020949,14.49107,37.45109,350.0049,182.3433,1.040465
383.4969,20,0,0,1060,1207,0,0,0,0,5.021376,14.4911,37.45113,349.9866,182.1538,1.05038
383.51,20,0,0,1061,1208,0,0,0,0,5.021785,14.49116,37.45121,349.9724,181.948,1.074744
383.5247,20,0,0,1062,1209,0,0,0,0,5.022197,14.49115,37.45126,349.956,181.7331,1.091747
383.5389,20,0,0,1063,1210,0,0,0,0,5.022601,14.49114,37.45129,349.9509,181.5278,1.108053
383.5519,20,0,0,1064,1211,0,0,0,0,5.02305,14.49117,37.45134,349.9661,181.3128,1.127473
383.5664,20,0,0,1065,1212,0,0,0,0,5.023506,14.49114,37.45143,349.9877,181.0965,1.15301
383.5803,20,0,0,1066,1213,0,0,0,0,5.02394,14.49107,37.4515,349.9904,180.8586,1.182849
383.5943,20,0,0,1067,1214,0,0,0,0,5.024398,14.49111,37.45156,350.0105,180.6334,1.206986
383.6076,20,0,0,1068,1215,0,0,0,0,5.024827,14.49116,37.45156,350.0086,180.3912,1.229108
383.6221,20,0,0,1069,1216,0,0,0,0,5.025278,14.49121,37.45154,349.9926,180.1613,1.248893
383.6363,20,0,0,1070,1217,0,0,0,0,5.025691,14.49121,37.45154,349.9631,179.9199,1.287812
383.6494,20,0,0,1071,1218,0,0,0,0,5.026154,14.49119,37.45155,349.9521,179.6778,1.324656
383.6639,20,0,0,1072,1219,0,0,0,0,5.026605,14.49118,37.45158,349.9462,179.4165,1.380126
383.6778,20,0,0,1073,1220,0,0,0,0,5.027087,14.49126,37.45158,349.9395,179.1543,1.435445
383.6913,20,0,0,1074,1221,0,0,0,0,5.027621,14.4913,37.45156,349.9218,178.8783,1.468407
383.7059,20,0,0,1075,1222,0,0,0,0,5.028198,14.49133,37.45155,349.9174,178.6034,1.489365
383.7197,20,0,0,1076,1223,0,0,0,0,5.028776,14.49135,37.45156,349.8967,178.2899,1.490503
383.733,20,0,0,1077,1224,0,0,0,0,5.029357,14.49139,37.45155,349.8735,177.9721,1.496763
383.7473,20,0,0,1078,1225,0,0,0,0,5.029923,14.49145,37.45157,349.8688,177.6183,1.508291
383.7613,20,0,0,1079,1226,0,0,0,0,5.030557,14.49147,37.45157,349.8583,177.2536,1.532916
383.7755,20,0,0,1080,1227,0,0,0,0,5.031313,14.49155,37.45159,349.8484,176.8485,1.564676
383.7886,20,0,0,1081,1228,0,0,0,0,5.032125,14.49164,37.45158,349.7985,176.3904,1.584196
383.8034,20,0,0,1082,1229,0,0,0,0,5.03294,14.49172,37.45163,349.7371,175.8981,1.604265
383.8171,20,0,0,1083,1230,0,0,0,0,5.033799,14.49178,37.45168,349.6905,175.3796,1.623505
383.8302,20,0,0,1084,1231,0,0,0,0,5.034679,14.49185,37.45176,349.667,174.8443,1.637267
383.8449,20,0,0,1085,1232,0,0,0,0,5.035538,14.49188,37.45183,349.6492,174.2878,1.681881
383.8592,20,0,0,1086,1233,0,0,0,0,5.036429,14.49193,37.45192,349.6281,173.7133,1.729419
383.8719,20,0,0,1087,1234,0,0,0,0,5.037328,14.49198,37.45201,349.5934,173.146,1.78421
383.8867,20,0,0,1088,1235,0,0,0,0,5.038267,14.49197,37.45209,349.5693,172.5881,1.85804
383.9008,20,0,0,1089,1236,0,0,0,0,5.039192,14.49201,37.45217,349.5593,172.0169,1.91933
383.9147,20,0,0,1090,1237,0,0,0,0,5.040119,14.49199,37.45222,349.5385,171.4623,2.002222
383.9278,20,0,0,1091,1238,0,0,0,0,5.041026,14.49202,37.45232,349.549,170.926,2.096673
383.9437,20,0,0,1092,1239,0,0,0,0,5.041869,14.49195,37.45241,349.5283,170.4008,2.192942
383.9566,20,0,0,1093,1240,0,0,0,0,5.04273,14.49189,37.45249,349.5284,169.8981,2.277913
383.9695,20,0,0,1094,1241,0,0,0,0,5.043611,14.4919,37.45256,349.5397,169.4352,2.364494
383.9842,20,0,0,1095,1242,0,0,0,0,5.044455,14.49193,37.45266,349.5634,168.979,2.442398
383.998,20,0,0,1096,1243,0,0,0,0,5.045249,14.49187,37.45271,349.5911,168.5663,2.520032
384.0113,20,0,0,1097,1244,0,0,0,0,5.046018,14.49177,37.45272,349.615,168.1833,2.613752
384.026,20,0,0,1098,1245,0,0,0,0,5.046717,14.49174,37.45277,349.6475,167.8183,2.695681
384.0401,20,0,0,1099,1246,0,0,0,0,5.047398,14.49167,37.45278,349.6717,167.4919,2.778958
384.0539,20,0,0,1100,1247,0,0,0,0,5.048019,14.49161,37.45282,349.7074,167.1928,2.854873
384.0673,20,0,0,1101,1248,0,0,0,0,5.048595,14.4915,37.45282,349.7493,166.9316,2.905157
384.0818,20,0,0,1102,1249,0,0,0,0,5.04916,14.49136,37.4528,349.7888,166.7114,2.95507
384.0957,20,0,0,1103,1250,0,0,0,0,5.049604,14.49126,37.45281,349.8456,166.4883,3.0179
384.109,20,0,0,1104,1251,0,0,0,0,5.050132,14.4912,37.45278,349.895,166.3283,3.061446
384.1235,20,0,0,1105,1252,0,0,0,0,5.050513,14.4911,37.45276,349.9447,166.1644,3.116868
384.1378,20,0,0,1106,1253,0,0,0,0,5.050927,14.49098,37.45267,349.9888,166.0391,3.150771
384.1509,20,0,0,1107,1254,0,0,0,0,5.051293,14.49086,37.45256,350.0359,165.9351,3.183225
384.1654,20,0,0,1108,1255,0,0,0,0,5.051602,14.49078,37.45246,350.0877,165.8537,3.203206
384.1794,20,0,0,1109,1256,0,0,0,0,5.051843,14.49072,37.45235,350.1391,165.7975,3.19957
384.1927,20,0,0,1110,1257,0,0,0,0,5.052063,14.49066,37.45223,350.183,165.7691,3.175579
384.2074,20,0,0,1111,1258,0,0,0,0,5.052221,14.49059,37.45209,350.2187,165.7616,3.132645
384.2211,20,0,0,1112,1259,0,0,0,0,5.052469,14.49045,37.45196,350.2521,165.783,3.098161
384.2352,20,0,0,1113,1260,0,0,0,0,5.052517,14.49039,37.45181,350.2941,165.8178,3.050254
384.2484,20,0,0,1114,1261,0,0,0,0,5.052526,14.49033,37.45165,350.3376,165.8752,2.999583
384.2628,20,0,0,1115,1262,0,0,0,0,5.052496,14.49021,37.45147,350.3815,165.9602,2.955819
384.2769,20,0,0,1116,1263,0,0,0,0,5.052456,14.49008,37.45129,350.4398,166.0513,2.895453
384.2902,20,0,0,1117,1264,0,0,0,0,5.052369,14.48995,37.45111,350.4973,166.1697,2.845488
384.3048,20,0,0,1118,1265,0,0,0,0,5.052234,14.48984,37.45092,350.5587,166.2924,2.793032
384.3196,20,0,0,1119,1266,0,0,0,0,5.052096,14.48975,37.45072,350.6055,166.4261,2.749372
384.3318,20,0,0,1120,1267,0,0,0,0,5.051955,14.48963,37.4505,350.6586,166.567,2.720014
384.3464,20,0,0,1121,1268,0,0,0,0,5.051811,14.4895,37.45027,350.7018,166.7106,2.699156
384.3618,20,0,0,1122,1269,0,0,0,0,5.051632,14.4894,37.45005,350.7425,166.8571,2.670306
384.3743,20,0,0,1123,1270,0,0,0,0,5.051374,14.48934,37.44984,350.7815,167.0134,2.659897
384.3875,20,0,0,1124,1271,0,0,0,0,5.051071,14.48927,37.44967,350.8172,167.157,2.647733
384.4022,20,0,0,1125,1272,0,0,0,0,5.05088,14.48918,37.44944,350.8469,167.3223,2.650117
384.4159,20,0,0,1126,1273,0,0,0,0,5.050646,14.4891,37.44924,350.8777,167.4694,2.655465
384.4292,20,0,0,1127,1274,0,0,0,0,5.05044,14.48905,37.44909,350.9194,167.6167,2.672447
384.4438,20,0,0,1128,1275,0,0,0,0,5.050254,14.48898,37.44894,350.9517,167.7729,2.677481
384.4577,20,0,0,1129,1276,0,0,0,0,5.050048,14.48893,37.4488,350.9892,167.918,2.686671
384.4713,20,0,0,1130,1277,0,0,0,0,5.04985,14.4889,37.4486,351.0223,168.0519,2.704726
384.4859,20,0,0,1131,1278,0,0,0,0,5.049673,14.48885,37.44843,351.0432,168.1866,2.701792
384.4997,20,0,0,1132,1279,0,0,0,0,5.049471,14.48886,37.44832,351.0664,168.3112,2.71956
384.5128,20,0,0,1133,1280,0,0,0,0,5.049264,14.48879,37.44822,351.0693,168.4234,2.733342
384.5275,20,0,0,1134,1281,0,0,0,0,5.04908,14.48873,37.4481,351.1015,168.51,2.75206
384.5415,20,0,0,1135,1282,0,0,0,0,5.048923,14.48865,37.44796,351.1443,168.5942,2.787247
384.5555,20,0,0,1136,1283,0,0,0,0,5.048762,14.4886,37.44783,351.1549,168.6564,2.808457
384.5688,20,0,0,1137,1284,0,0,0,0,5.048616,14.48861,37.44771,351.1683,168.7349,2.800126
384.5834,20,0,0,1138,1285,0,0,0,0,5.048477,14.48864,37.44762,351.1867,168.7866,2.771314
384.5972,20,0,0,1139,1286,0,0,0,0,5.048372,14.48863,37.44751,351.2153,168.8326,2.742056
384.6104,20,0,0,1140,1287,0,0,0,0,5.048282,14.48859,37.44741,351.2528,168.8815,2.700072
384.6249,20,0,0,1141,1288,0,0,0,0,5.048205,14.48853,37.44735,351.3,168.8939,2.666755
384.639,20,0,0,1142,1289,0,0,0,0,5.04811,14.48843,37.44733,351.3486,168.8947,2.629652
384.6523,20,0,0,1143,1290,0,0,0,0,5.048032,14.48833,37.44731,351.3962,168.8938,2.590141
384.6667,20,0,0,1144,1291,0,0,0,0,5.047969,14.48819,37.4473,351.4466,168.873,2.547879
384.6806,20,0,0,1145,1292,0,0,0,0,5.047917,14.48806,37.44729,351.489,168.8562,2.499177
384.6946,20,0,0,1146,1293,0,0,0,0,5.047905,14.48799,37.4473,351.5191,168.8344,2.461567
384.708,20,0,0,1147,1294,0,0,0,0,5.047904,14.48795,37.44731,351.542,168.8108,2.429087
384.7225,20,0,0,1148,1295,0,0,0,0,5.047904,14.48792,37.44732,351.5493,168.7733,2.402813
384.7365,20,0,0,1149,1296,0,0,0,0,5.047912,14.48791,37.44733,351.5519,168.737,2.387958
384.7498,20,0,0,1150,1297,0,0,0,0,5.047924,14.48792,37.44735,351.5592,168.7099,2.387888
384.7642,20,0,0,1151,1298,0,0,0,0,5.04793,14.48793,37.44737,351.5597,168.6776,2.370261
384.7782,20,0,0,1152,1299,0,0,0,0,5.047932,14.48794,37.44739,351.5275,168.6532,2.348783
384.7916,20,0,0,1153,1300,0,0,0,0,5.047926,14.48797,37.44738,351.5157,168.6276,2.367205
384.8062,20,0,0,1154,1301,0,0,0,0,5.047916,14.48802,37.44734,351.4865,168.5951,2.375341
384.8201,20,0,0,1155,1302,0,0,0,0,5.047905,14.48807,37.4473,351.4663,168.5783,2.364649
384.8339,20,0,0,1156,1303,0,0,0,0,5.047927,14.48809,37.44729,351.4601,168.5692,2.350349
384.8472,20,0,0,1157,1304,0,0,0,0,5.047929,14.48812,37.4473,351.4435,168.561,2.353826
384.8619,20,0,0,1158,1305,0,0,0,0,5.047949,14.48814,37.44727,351.4283,168.5763,2.361899
384.8757,20,0,0,1159,1306,0,0,0,0,5.047947,14.48817,37.44722,351.3986,168.6112,2.357357
384.8892,20,0,0,1160,1307,0,0,0,0,5.047909,14.48822,37.44717,351.3678,168.6668,2.363547
384.9037,20,0,0,1161,1308,0,0,0,0,5.047833,14.48829,37.44714,351.3314,168.7504,2.369168
384.9174,20,0,0,1162,1309,0,0,0,0,5.047718,14.48836,37.44711,351.2961,168.869,2.362692
384.9308,20,0,0,1163,1310,0,0,0,0,5.047542,14.48836,37.44709,351.2768,169.0316,2.364738
384.9453,20,0,0,1164,1311,0,0,0,0,5.047321,14.48833,37.44707,351.2626,169.2311,2.364713
384.9592,20,0,0,1165,1312,0,0,0,0,5.047043,14.48832,37.44704,351.2367,169.4552,2.360682
384.9727,20,0,0,1166,1313,0,0,0,0,5.046699,14.48836,37.44698,351.2399,169.7107,2.357062
384.9872,20,0,0,1167,1314,0,0,0,0,5.046202,14.4884,37.44688,351.2376,169.9912,2.354028
385.001,20,0,0,1168,1315,0,0,0,0,5.045763,14.4884,37.44683,351.2307,170.2913,2.34
385.015,20,0,0,1169,1316,0,0,0,0,5.045341,14.48836,37.44671,351.2224,170.6327,2.324467
385.0282,20,0,0,1170,1317,0,0,0,0,5.044845,14.48833,37.44662,351.2292,170.9839,2.320239
385.0429,20,0,0,1171,1318,0,0,0,0,5.044358,14.48829,37.44659,351.2547,171.3535,2.314893
385.0568,20,0,0,1172,1319,0,0,0,0,5.043821,14.48821,37.44653,351.296,171.7381,2.300004
385.0703,20,0,0,1173,1320,0,0,0,0,5.043263,14.48816,37.44646,351.3459,172.1275,2.271966
385.0845,20,0,0,1174,1321,0,0,0,0,5.042692,14.48809,37.44637,351.4025,172.5154,2.25328
385.0985,20,0,0,1175,1322,0,0,0,0,5.042142,14.48799,37.44633,351.4481,172.9033,2.223625
385.1118,20,0,0,1176,1323,0,0,0,0,5.041588,14.4879,37.4463,351.5138,173.2792,2.190812
385.1262,20,0,0,1177,1324,0,0,0,0,5.041028,14.48783,37.44625,351.5907,173.6616,2.136381
385.1404,20,0,0,1178,1325,0,0,0,0,5.040382,14.48775,37.44619,351.6512,174.0126,2.063189
385.1542,20,0,0,1179,1326,0,0,0,0,5.039815,14.48769,37.4461,351.7022,174.3663,1.984776
385.1673,20,0,0,1180,1327,0,0,0,0,5.039247,14.4876,37.44606,351.7409,174.7031,1.891294
385.1834,20,0,0,1181,1328,0,0,0,0,5.038691,14.48755,37.44604,351.7774,175.0179,1.803107
385.1959,20,0,0,1182,1329,0,0,0,0,5.038135,14.48753,37.44599,351.8157,175.3153,1.708555
385.209,20,0,0,1183,1330,0,0,0,0,5.037645,14.48752,37.44591,351.8457,175.5963,1.616472
385.2236,20,0,0,1184,1331,0,0,0,0,5.037144,14.48753,37.44586,351.8707,175.8401,1.505895
385.2378,20,0,0,1185,1332,0,0,0,0,5.036713,14.48747,37.44577,351.8691,176.0789,1.421586
385.2509,20,0,0,1186,1333,0,0,0,0,5.036291,14.48743,37.44571,351.8688,176.2743,1.333017
385.2654,20,0,0,1187,1334,0,0,0,0,5.035891,14.48746,37.44568,351.884,176.4603,1.247976
385.2793,20,0,0,1188,1335,0,0,0,0,5.035512,14.48744,37.44562,351.8913,176.6143,1.158596
385.2925,20,0,0,1189,1336,0,0,0,0,5.035167,14.48741,37.44562,351.8953,176.757,1.074546
385.3072,20,0,0,1190,1337,0,0,0,0,5.034852,14.48735,37.4456,351.88,176.874,1.011281
385.3211,20,0,0,1191,1338,0,0,0,0,5.034564,14.48731,37.44563,351.8861,176.9665,0.9614994
385.335,20,0,0,1192,1339,0,0,0,0,5.03428,14.48733,37.44558,351.878,177.0242,0.933167
385.3477,20,0,0,1193,1340,0,0,0,0,5.034068,14.48737,37.44555,351.8872,177.0662,0.9223397
385.3629,20,0,0,1194,1341,0,0,0,0,5.033798,14.48739,37.44554,351.8723,177.0953,0.8814118
385.3767,20,0,0,1195,1342,0,0,0,0,5.033638,14.48742,37.44563,351.8981,177.0941,0.8404102
385.3899,20,0,0,1196,1343,0,0,0,0,5.033499,14.48742,37.44572,351.9097,177.0964,0.8170103
385.4046,20,0,0,1197,1344,0,0,0,0,5.033347,14.48742,37.44579,351.9637,177.0759,0.7852868
385.4184,20,0,0,1198,1345,0,0,0,0,5.033237,14.4874,37.44587,352.0125,177.0374,0.7552465
385.4315,20,0,0,1199,1346,0,0,0,0,5.033174,14.48733,37.44599,352.0351,176.9894,0.7377577
385.4462,20,0,0,1200,1347,0,0,0,0,5.033151,14.48727,37.44611,352.0475,176.9354,0.7151849
385.4602,20,0,0,1201,1348,0,0,0,0,5.033099,14.48724,37.44622,352.051,176.8736,0.6982777
385.4743,20,0,0,1202,1349,0,0,0,0,5.033049,14.48725,37.44629,352.0578,176.8171,0.6716257
385.4874,20,0,0,1203,1350,0,0,0,0,5.033004,14.48726,37.44637,352.0488,176.7473,0.653028
385.5019,20,0,0,1204,1351,0,0,0,0,5.033042,14.48724,37.4465,352.0514,176.6858,0.6363238
385.5158,20,0,0,1205,1352,0,0,0,0,5.033092,14.48723,37.44662,352.0348,176.6234,0.633817
385.5291,20,0,0,1206,1353,0,0,0,0,5.033092,14.48725,37.44671,351.9943,176.5568,0.6277553
385.5437,20,0,0,1207,1354,0,0,0,0,5.033071,14.4873,37.44681,351.9771,176.4811,0.6272786
385.5576,20,0,0,1208,1355,0,0,0,0,5.033088,14.48736,37.44691,351.956,176.427,0.6201085
385.5708,20,0,0,1209,1356,0,0,0,0,5.033168,14.48742,37.44703,351.9206,176.3685,0.6047137
385.5855,20,0,0,1210,1357,0,0,0,0,5.033259,14.48748,37.44714,351.8903,176.2911,0.6098701
385.6006,20,0,0,1211,1358,0,0,0,0,5.033299,14.48753,37.44722,351.8603,176.2214,0.6218085
385.6134,20,0,0,1212,1359,0,0,0,0,5.033348,14.4876,37.4473,351.832,176.1554,0.602944
385.6263,20,0,0,1213,1360,0,0,0,0,5.033442,14.48766,37.44738,351.7866,176.0883,0.5952947
385.641,20,0,0,1214,1361,0,0,0,0,5.033576,14.48774,37.44747,351.7579,176.0419,0.5783006
385.6552,20,0,0,1215,1362,0,0,0,0,5.033719,14.48782,37.44756,351.705,175.9768,0.5674892
385.6683,20,0,0,1216,1363,0,0,0,0,5.033824,14.48794,37.44761,351.6589,175.9141,0.5657408
385.6827,20,0,0,1217,1364,0,0,0,0,5.033943,14.48804,37.44765,351.6181,175.8525,0.5704007
385.6967,20,0,0,1218,1365,0,0,0,0,5.034086,14.48811,37.44771,351.5778,175.7908,0.5858042
385.71,20,0,0,1219,1366,0,0,0,0,5.034235,14.48813,37.44778,351.5376,175.7385,0.5969508
385.7247,20,0,0,1220,1367,0,0,0,0,5.034396,14.48817,37.44785,351.5103,175.6722,0.6092491
385.7387,20,0,0,1221,1368,0,0,0,0,5.034546,14.4882,37.44788,351.4817,175.604,0.6082289
385.7519,20,0,0,1222,1369,0,0,0,0,5.034703,14.48824,37.44791,351.452,175.5434,0.6220834
385.7667,20,0,0,1223,1370,0,0,0,0,5.034887,14.48825,37.44798,351.4286,175.4672,0.6448048
385.7805,20,0,0,1224,1371,0,0,0,0,5.035079,14.48824,37.44806,351.41,175.3958,0.6683607
385.7943,20,0,0,1225,1372,0,0,0,0,5.035266,14.48825,37.44811,351.4003,175.3128,0.6960976
385.8078,20,0,0,1226,1373,0,0,0,0,5.035453,14.48828,37.44815,351.3959,175.2387,0.72148
385.8222,20,0,0,1227,1374,0,0,0,0,5.035664,14.48831,37.44817,351.3815,175.1596,0.7434505
385.8362,20,0,0,1228,1375,0,0,0,0,5.035937,14.48832,37.4482,351.3638,175.0719,0.7654648
385.8495,20,0,0,1229,1376,0,0,0,0,5.036205,14.48832,37.44822,351.3403,174.9912,0.791109
385.8681,20,0,0,1230,1377,0,0,0,0,5.036427,14.48835,37.44823,351.3265,174.893,0.8104478
385.878,20,0,0,1231,1378,0,0,0,0,5.036623,14.48838,37.44825,351.3197,174.8026,0.8327562
385.8904,20,0,0,1232,1379,0,0,0,0,5.036848,14.48838,37.44826,351.3162,174.7047,0.8607837
385.9051,20,0,0,1233,1380,0,0,0,0,5.037115,14.48835,37.4483,351.3308,174.5921,0.8859816
385.9192,20,0,0,1234,1381,0,0,0,0,5.037405,14.4883,37.44831,351.3417,174.4879,0.9142473
385.9323,20,0,0,1235,1382,0,0,0,0,5.03765,14.48829,37.44828,351.3531,174.3609,0.9403707
385.9469,20,0,0,1236,1383,0,0,0,0,5.037897,14.48829,37.44824,351.3619,174.2426,0.9669453
385.961,20,0,0,1237,1384,0,0,0,0,5.038161,14.48827,37.4482,351.3654,174.1201,0.9823291
385.9752,20,0,0,1238,1385,0,0,0,0,5.038439,14.48824,37.44818,351.3794,173.9786,1.006088
385.9883,20,0,0,1239,1386,0,0,0,0,5.038732,14.48823,37.44815,351.3916,173.8343,1.014548
386.0032,20,0,0,1240,1387,0,0,0,0,5.039094,14.48831,37.44809,351.3875,173.6665,1.02994
386.0182,20,0,0,1241,1388,0,0,0,0,5.039468,14.48839,37.44804,351.3705,173.4635,1.044555
386.0302,20,0,0,1242,1389,0,0,0,0,5.039923,14.48838,37.44801,351.3397,173.2111,1.068555
386.0446,20,0,0,1243,1390,0,0,0,0,5.040483,14.48845,37.448,351.3183,172.903,1.085153
386.0585,20,0,0,1244,1391,0,0,0,0,5.041141,14.48853,37.44799,351.2663,172.5403,1.088252
386.0721,20,0,0,1245,1392,0,0,0,0,5.041771,14.48862,37.44804,351.2271,172.0852,1.094796
386.0866,20,0,0,1246,1393,0,0,0,0,5.042564,14.4887,37.44806,351.1852,171.5861,1.089225
386.1006,20,0,0,1247,1394,0,0,0,0,5.043538,14.48878,37.44812,351.1192,171.0004,1.070281
386.1143,20,0,0,1248,1395,0,0,0,0,5.044598,14.48894,37.44823,351.0565,170.297,1.039039
386.1276,20,0,0,1249,1396,0,0,0,0,5.045676,14.48905,37.44832,350.9525,169.52,1.040098
386.1424,20,0,0,1250,1397,0,0,0,0,5.046751,14.48915,37.44847,350.8755,168.7172,1.024552
386.1562,20,0,0,1251,1398,0,0,0,0,5.047924,14.48931,37.44866,350.8096,167.8962,0.9628351
386.1697,20,0,0,1252,1399,0,0,0,0,5.049223,14.48946,37.44886,350.7402,167.0659,0.9338825
386.1842,20,0,0,1253,1400,0,0,0,0,5.050462,14.48958,37.44911,350.6598,166.2008,0.9143455
386.198,20,0,0,1254,1401,0,0,0,0,5.051698,14.48965,37.44936,350.6071,165.3484,0.9085243
386.2114,20,0,0,1255,1402,0,0,0,0,5.052893,14.48964,37.44964,350.5833,164.4986,0.9288566
386.2259,20,0,0,1255,1403,0,0,0,0,5.054089,14.48965,37.44996,350.5938,163.6654,0.959239
386.24,20,0,0,1255,1404,0,0,0,0,5.055292,14.48965,37.45027,350.6278,162.8443,1.001428
386.2539,20,0,0,1255,1405,0,0,0,0,5.056427,14.48962,37.45061,350.6781,162.0561,1.05984
386.2671,20,0,0,1255,1406,0,0,0,0,5.057645,14.48957,37.45092,350.7324,161.2939,1.105103
386.2815,20,0,0,1255,1407,0,0,0,0,5.058825,14.48949,37.45123,350.7836,160.5545,1.156449
386.2956,20,0,0,1255,1408,0,0,0,0,5.059924,14.48941,37.45154,350.8427,159.8403,1.239734
386.309,20,0,0,1255,1409,0,0,0,0,5.061061,14.48933,37.45182,350.8953,159.1669,1.299583
386.3235,20,0,0,1255,1410,0,0,0,0,5.062146,14.48926,37.45212,350.9583,158.5298,1.380837
386.3376,20,0,0,1255,1411,0,0,0,0,5.063135,14.48912,37.4524,351.0056,157.9182,1.473785
386.3508,20,0,0,1255,1412,0,0,0,0,5.064133,14.48899,37.45268,351.0443,157.3804,1.549603
386.3652,20,0,0,1255,1413,0,0,0,0,5.065082,14.48891,37.45291,351.084,156.8857,1.641379
386.3789,20,0,0,1255,1414,0,0,0,0,5.065926,14.48883,37.45313,351.1369,156.4297,1.764347
386.3923,20,0,0,1255,1415,0,0,0,0,5.066739,14.48871,37.45334,351.1789,156.0276,1.872978
386.4106,20,0,0,1255,1416,0,0,0,0,5.06754,14.48858,37.45357,351.2388,155.6827,1.983397
386.4208,20,0,0,1255,1417,0,0,0,0,5.068235,14.4885,37.45378,351.3065,155.382,2.099964
386.4377,20,0,0,1255,1418,0,0,0,0,5.068831,14.48847,37.45394,351.3599,155.1308,2.207092
386.4476,20,0,0,1255,1419,0,0,0,0,5.069389,14.48845,37.45408,351.409,154.9329,2.313634
386.4618,20,0,0,1255,1420,0,0,0,0,5.06991,14.48839,37.45423,351.4452,154.7852,2.410751
386.4761,20,0,0,1255,1421,0,0,0,0,5.070334,14.48828,37.45438,351.4915,154.6845,2.521053
386.4892,20,0,0,1255,1422,0,0,0,0,5.07067,14.48818,37.45446,351.5188,154.6362,2.620304
386.5041,20,0,0,1255,1423,0,0,0,0,5.071041,14.48818,37.45448,351.5441,154.6498,2.70007
386.5182,20,0,0,1255,1424,0,0,0,0,5.071259,14.48817,37.45448,351.5409,154.6769,2.775938
386.5315,20,0,0,1255,1425,0,0,0,0,5.071446,14.48812,37.45451,351.5261,154.7496,2.854576
386.5461,20,0,0,1255,1426,0,0,0,0,5.071784,14.48802,37.45461,351.4952,154.862,2.907541
386.5603,20,0,0,1255,1427,0,0,0,0,5.07185,14.48804,37.45461,351.4527,154.9837,2.950063
386.5742,20,0,0,1255,1428,0,0,0,0,5.07185,14.48812,37.45457,351.4233,155.1363,2.971842
386.5876,20,0,0,1255,1429,0,0,0,0,5.071792,14.48819,37.45455,351.3961,155.3006,2.990811
386.602,20,0,0,1255,1430,0,0,0,0,5.071701,14.48821,37.45457,351.357,155.5002,2.995303
386.6158,20,0,0,1255,1431,0,0,0,0,5.071545,14.48826,37.45459,351.3051,155.6958,2.999923
386.6294,20,0,0,1255,1432,0,0,0,0,5.071363,14.48837,37.45455,351.2384,155.9139,2.987639
386.644,20,0,0,1255,1433,0,0,0,0,5.071126,14.48851,37.45447,351.1739,156.1387,2.974664
386.6579,20,0,0,1255,1434,0,0,0,0,5.070867,14.48867,37.4544,351.0755,156.377,2.960243
386.6715,20,0,0,1255,1435,0,0,0,0,5.070619,14.48883,37.45436,350.9608,156.6068,2.939234
386.6861,20,0,0,1255,1436,0,0,0,0,5.070347,14.48899,37.45432,350.8354,156.8373,2.911173
386.6999,20,0,0,1255,1437,0,0,0,0,5.069942,14.48912,37.45419,350.7439,157.0539,2.889656
386.7131,20,0,0,1255,1438,0,0,0,0,5.069633,14.48928,37.45411,350.6636,157.2749,2.867482
386.7275,20,0,0,1255,1439,0,0,0,0,5.069331,14.48944,37.45404,350.5784,157.4911,2.836166
386.7415,20,0,0,1255,1440,0,0,0,0,5.068995,14.48949,37.45401,350.4897,157.7055,2.811088
386.7556,20,0,0,1255,1441,0,0,0,0,5.068614,14.48948,37.454,350.4334,157.9208,2.810683
386.769,20,0,0,1255,1442,0,0,0,0,5.068268,14.48955,37.45391,350.3745,158.1321,2.794299
386.7833,20,0,0,1255,1443,0,0,0,0,5.067886,14.4896,37.45379,350.3248,158.3515,2.785131
386.7973,20,0,0,1255,1444,0,0,0,0,5.067507,14.48969,37.45372,350.29,158.593,2.752964
386.8106,20,0,0,1255,1445,0,0,0,0,5.067036,14.48979,37.45362,350.2392,158.8646,2.709506
386.8252,20,0,0,1255,1446,0,0,0,0,5.066538,14.48986,37.45343,350.1634,159.1837,2.677004
386.8392,20,0,0,1255,1447,0,0,0,0,5.066016,14.48995,37.45321,350.1086,159.5263,2.658235
386.8524,20,0,0,1255,1448,0,0,0,0,5.065429,14.49,37.45301,350.0884,159.8829,2.655147
386.8683,20,0,0,1255,1449,0,0,0,0,5.064796,14.48999,37.4528,350.0874,160.2542,2.670914
386.8807,20,0,0,1255,1450,0,0,0,0,5.064121,14.48991,37.4526,350.1014,160.6284,2.680987
