time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
707.1964,56,0,0,339,1238,0,0,0,0,4.952437,14.51566,37.35498,350.4713,175.9095,356.086
707.21,56,0,0,340,1239,0,0,0,0,4.953791,14.51557,37.35494,350.4962,176.2197,356.1142
707.2241,56,0,0,341,1240,0,0,0,0,4.955045,14.51551,37.35495,350.5515,176.5031,356.1601
707.2382,56,0,0,342,1241,0,0,0,0,4.956291,14.51546,37.35494,350.6006,176.7909,356.1927
707.2515,56,0,0,343,1242,0,0,0,0,4.957568,14.51541,37.35489,350.6529,177.0881,356.2265
707.266,56,0,0,344,1243,0,0,0,0,4.958764,14.5153,37.35484,350.6783,177.3794,356.2722
707.28,56,0,0,345,1244,0,0,0,0,4.959894,14.5152,37.35479,350.7157,177.6621,356.3123
707.2933,56,0,0,346,1245,0,0,0,0,4.960956,14.51508,37.3548,350.7632,177.9341,356.3505
707.308,56,0,0,347,1246,0,0,0,0,4.962104,14.51498,37.35477,350.8184,178.2194,356.3715
707.3216,56,0,0,348,1247,0,0,0,0,4.963146,14.51487,37.35472,350.8788,178.4862,356.4085
707.3356,56,0,0,349,1248,0,0,0,0,4.964205,14.5148,37.35465,350.9205,178.7739,356.4397
707.3489,56,0,0,350,1249,0,0,0,0,4.965172,14.51478,37.3546,350.9422,179.0557,356.4614
707.3635,56,0,0,351,1250,0,0,0,0,4.966042,14.51473,37.35454,350.933,179.3292,356.4841
707.3774,56,0,0,352,1251,0,0,0,0,4.966977,14.51473,37.35447,350.937,179.6194,356.4956
707.3906,56,0,0,353,1252,0,0,0,0,4.967868,14.51473,37.3544,350.9367,179.8967,356.5164
707.4053,56,0,0,354,1253,0,0,0,0,4.968718,14.5147,37.35437,350.9409,180.1656,356.5333
707.4194,56,0,0,355,1254,0,0,0,0,4.969536,14.51469,37.35431,350.9417,180.4313,356.5376
707.4325,56,0,0,356,1255,0,0,0,0,4.9703,14.51468,37.35429,350.9458,180.6884,356.5605
707.4468,56,0,0,357,1256,0,0,0,0,4.971084,14.51468,37.35425,350.9423,180.9331,356.568
707.4609,56,0,0,358,1257,0,0,0,0,4.971859,14.5147,37.35419,350.9245,181.1756,356.5807
707.476,56,0,0,359,1258,0,0,0,0,4.972513,14.51468,37.35413,350.9121,181.409,356.5853
707.488,56,0,0,360,1259,0,0,0,0,4.973175,14.51463,37.35403,350.9016,181.6501,356.5907
707.5024,56,0,0,361,1260,0,0,0,0,4.973766,14.5146,37.354,350.8962,181.8689,356.5935
707.5162,56,0,0,362,1261,0,0,0,0,4.974432,14.51458,37.35395,350.8974,182.0952,356.5884
707.5298,56,0,0,363,1262,0,0,0,0,4.975054,14.51456,37.35392,350.9081,182.3095,356.5904
707.5443,56,0,0,364,1263,0,0,0,0,4.975571,14.51451,37.35384,350.9173,182.5399,356.5939
707.5582,56,0,0,365,1264,0,0,0,0,4.97603,14.51443,37.35378,350.927,182.7632,356.595
707.5717,56,0,0,366,1265,0,0,0,0,4.976505,14.51445,37.35374,350.949,183.0013,356.5923
707.586,56,0,0,367,1266,0,0,0,0,4.976962,14.51443,37.35368,350.9536,183.2395,356.5853
707.6002,56,0,0,368,1267,0,0,0,0,4.977445,14.51442,37.3536,350.9593,183.4973,356.5612
707.614,56,0,0,369,1268,0,0,0,0,4.977746,14.51436,37.35353,350.9631,183.7362,356.5539
707.6276,56,0,0,370,1269,0,0,0,0,4.978055,14.51434,37.35347,350.9935,183.9857,356.5275
707.6418,56,0,0,371,1270,0,0,0,0,4.978421,14.51432,37.35338,351.0199,184.237,356.5101
707.6558,56,0,0,372,1271,0,0,0,0,4.978731,14.51427,37.35332,351.0502,184.4751,356.4916
707.6692,56,0,0,373,1272,0,0,0,0,4.979017,14.51419,37.35324,351.0674,184.7195,356.463
707.6836,56,0,0,374,1273,0,0,0,0,4.979248,14.51409,37.35318,351.111,184.9554,356.4387
707.6978,56,0,0,375,1274,0,0,0,0,4.979441,14.51401,37.35313,351.1437,185.1818,356.4051
707.711,56,0,0,376,1275,0,0,0,0,4.979747,14.51398,37.35305,351.1695,185.4082,356.372
707.7255,56,0,0,377,1276,0,0,0,0,4.979969,14.51395,37.35294,351.2068,185.6108,356.3273
707.7396,56,0,0,378,1277,0,0,0,0,4.980136,14.51391,37.35288,351.2369,185.8062,356.2948
707.7527,56,0,0,379,1278,0,0,0,0,4.980277,14.51385,37.35283,351.2787,185.9924,356.2598
707.7673,56,0,0,380,1279,0,0,0,0,4.980393,14.51379,37.35279,351.3258,186.1797,356.241
707.7813,56,0,0,381,1280,0,0,0,0,4.980522,14.51373,37.35274,351.3821,186.3539,356.2159
707.7952,56,0,0,382,1281,0,0,0,0,4.980632,14.51366,37.3527,351.4413,186.5187,356.2007
707.8087,56,0,0,383,1282,0,0,0,0,4.98069,14.51362,37.35265,351.4916,186.6829,356.188
707.8229,56,0,0,384,1283,0,0,0,0,4.98071,14.51358,37.35262,351.5563,186.8485,356.1904
707.8369,56,0,0,385,1284,0,0,0,0,4.980731,14.51353,37.35257,351.6258,187.0206,356.1992
707.8504,56,0,0,386,1285,0,0,0,0,4.98071,14.51347,37.35252,351.7036,187.1629,356.2336
707.8649,56,0,0,387,1286,0,0,0,0,4.980642,14.51343,37.35247,351.7946,187.3175,356.2793
707.8789,56,0,0,388,1287,0,0,0,0,4.980499,14.5134,37.35242,351.8664,187.475,356.31
707.8926,56,0,0,389,1288,0,0,0,0,4.980307,14.51335,37.35238,351.9687,187.619,356.3403
707.9069,56,0,0,390,1289,0,0,0,0,4.980095,14.51328,37.35235,352.0717,187.75,356.381
707.9204,56,0,0,391,1290,0,0,0,0,4.979874,14.51318,37.35232,352.1741,187.8775,356.4273
707.9343,56,0,0,392,1291,0,0,0,0,4.979595,14.51305,37.35232,352.2802,187.9901,356.4763
707.9479,56,0,0,393,1292,0,0,0,0,4.979245,14.5129,37.35236,352.4106,188.0979,356.5411
707.9624,56,0,0,394,1293,0,0,0,0,4.978704,14.51263,37.35243,352.548,188.2081,356.6091
707.9764,56,0,0,395,1294,0,0,0,0,4.97828,14.51243,37.3525,352.6926,188.3233,356.6604
707.9896,56,0,0,396,1295,0,0,0,0,4.977823,14.51215,37.35252,352.8261,188.4691,356.6994
708.0041,56,0,0,397,1296,0,0,0,0,4.977242,14.51192,37.35259,352.9764,188.609,356.7253
708.0181,56,0,0,398,1297,0,0,0,0,4.976622,14.51173,37.35262,353.1314,188.799,356.7423
708.0315,56,0,0,399,1298,0,0,0,0,4.975926,14.5115,37.35266,353.2822,188.9935,356.7646
708.046,56,0,0,400,1299,0,0,0,0,4.975185,14.51124,37.35273,353.4406,189.1969,356.7928
708.06,56,0,0,401,1300,0,0,0,0,4.974329,14.51096,37.35284,353.618,189.4051,356.8395
708.0741,56,0,0,402,1301,0,0,0,0,4.973381,14.51065,37.35291,353.8104,189.6363,356.8996
708.0872,56,0,0,403,1302,0,0,0,0,4.972316,14.51037,37.35299,354.0104,189.9136,356.9778
708.1016,56,0,0,404,1303,0,0,0,0,4.97119,14.51011,37.35305,354.1904,190.2159,357.0539
708.1155,56,0,0,405,1304,0,0,0,0,4.970022,14.50987,37.35302,354.3225,190.5295,357.1124
708.1292,56,0,0,406,1305,0,0,0,0,4.96877,14.50972,37.35304,354.4434,190.8606,357.1786
708.1436,56,0,0,407,1306,0,0,0,0,4.967388,14.50957,37.35311,354.5413,191.196,357.2708
708.1574,56,0,0,408,1307,0,0,0,0,4.965889,14.50943,37.35321,354.6227,191.5491,357.3687
708.1708,56,0,0,409,1308,0,0,0,0,4.964334,14.50931,37.35324,354.6747,191.9576,357.4916
708.1853,56,0,0,409,1309,0,0,0,0,4.96273,14.50927,37.35326,354.7354,192.3874,357.6315
708.1993,56,0,0,409,1310,0,0,0,0,4.961037,14.50928,37.35328,354.7857,192.8248,357.7826
708.2125,56,0,0,409,1311,0,0,0,0,4.959229,14.50927,37.35334,354.782,193.2959,357.976
708.2271,56,0,0,409,1312,0,0,0,0,4.957329,14.5093,37.35343,354.7379,193.7864,358.1661
708.2411,56,0,0,409,1313,0,0,0,0,4.955479,14.50929,37.35347,354.6999,194.2839,358.3559
708.2549,56,0,0,409,1314,0,0,0,0,4.953633,14.50928,37.35357,354.7061,194.7778,358.5345
708.2695,56,0,0,409,1315,0,0,0,0,4.951707,14.50917,37.35368,354.7385,195.2707,358.7231
708.2828,56,0,0,409,1316,0,0,0,0,4.94975,14.50902,37.35381,354.797,195.7544,358.8826
708.2966,56,0,0,409,1317,0,0,0,0,4.947771,14.50889,37.35399,354.8662,196.2146,359.0344
708.31,56,0,0,409,1318,0,0,0,0,4.945827,14.50878,37.35409,354.9298,196.6581,359.1961
708.3243,56,0,0,409,1319,0,0,0,0,4.943962,14.50868,37.35416,354.9886,197.1028,359.3231
708.3386,56,0,0,409,1320,0,0,0,0,4.942006,14.50854,37.35427,355.0562,197.5289,359.4412
708.3518,56,0,0,409,1321,0,0,0,0,4.940017,14.50838,37.35442,355.1504,197.9407,359.5522
708.3662,56,0,0,409,1322,0,0,0,0,4.938083,14.50817,37.35459,355.2583,198.3256,359.6322
708.3799,56,0,0,409,1323,0,0,0,0,4.936277,14.50791,37.35468,355.393,198.7076,359.692
708.3935,56,0,0,409,1324,0,0,0,0,4.934452,14.5076,37.35477,355.5467,199.0548,359.7413
708.4082,56,0,0,409,1325,0,0,0,0,4.932604,14.50735,37.35485,355.6991,199.3693,359.7776
708.4219,56,0,0,409,1326,0,0,0,0,4.930721,14.5071,37.35492,355.8475,199.6676,359.8103
708.4359,56,0,0,409,1327,0,0,0,0,4.928935,14.50684,37.35492,355.9759,199.9584,359.8268
708.4492,56,0,0,409,1328,0,0,0,0,4.927213,14.50661,37.35492,356.1158,200.2204,359.8331
708.4638,56,0,0,409,1329,0,0,0,0,4.925483,14.5063,37.35491,356.2477,200.4513,359.8231
708.4777,56,0,0,409,1330,0,0,0,0,4.923728,14.50605,37.35488,356.4009,200.6664,359.815
708.491,56,0,0,409,1331,0,0,0,0,4.922,14.50582,37.35485,356.5456,200.8492,359.8037
708.5057,56,0,0,409,1332,0,0,0,0,4.9203,14.50556,37.35479,356.6764,201.0041,359.8026
708.5196,56,0,0,409,1333,0,0,0,0,4.918694,14.50535,37.35466,356.7985,201.1378,359.7724
708.5329,56,0,0,409,1334,0,0,0,0,4.917111,14.5051,37.35453,356.9155,201.2613,359.7466
708.5473,56,0,0,409,1335,0,0,0,0,4.915502,14.5049,37.35441,357.038,201.3455,359.7
708.5613,56,0,0,409,1336,0,0,0,0,4.913928,14.50471,37.35427,357.1642,201.4036,359.6554
708.5754,56,0,0,409,1337,0,0,0,0,4.912493,14.5045,37.35403,357.2857,201.4515,359.6216
708.5884,56,0,0,409,1338,0,0,0,0,4.91107,14.50431,37.35381,357.4063,201.4578,359.5798
708.603,56,0,0,409,1339,0,0,0,0,4.90965,14.50412,37.35356,357.5234,201.4395,359.5439
708.6169,56,0,0,409,1340,0,0,0,0,4.908271,14.50389,37.35321,357.6279,201.4263,359.4969
708.6304,56,0,0,409,1341,0,0,0,0,4.906896,14.50373,37.35291,357.7477,201.356,359.4583
708.645,56,0,0,409,1342,0,0,0,0,4.905601,14.50354,37.35252,357.8498,201.2797,359.4313
708.6588,56,0,0,409,1343,0,0,0,0,4.904362,14.50336,37.35215,357.9582,201.1794,359.4027
708.6723,56,0,0,409,1344,0,0,0,0,4.903126,14.50312,37.35172,358.0577,201.0751,359.3675
708.6865,56,0,0,409,1345,0,0,0,0,4.901946,14.50285,37.35125,358.1676,200.9589,359.32
708.7005,56,0,0,409,1346,0,0,0,0,4.900787,14.50263,37.35082,358.2959,200.8139,359.2869
708.7145,57,0,0,409,1347,0,0,0,0,4.899737,14.5024,37.35038,358.4239,200.6495,359.2524
708.7279,58,0,0,409,1348,0,0,0,0,4.898688,14.50218,37.34992,358.5609,200.4716,359.2292
708.7426,59,0,0,409,1349,0,0,0,0,4.897702,14.50194,37.34939,358.6977,200.2941,359.1966
708.7564,60,0,0,409,1350,0,0,0,0,4.896734,14.50167,37.34885,358.827,200.102,359.1706
708.7697,61,0,0,409,1351,0,0,0,0,4.895818,14.50143,37.34834,358.9816,199.8902,359.1444
708.7839,62,0,0,409,1352,0,0,0,0,4.894996,14.50114,37.34772,359.1152,199.6814,359.1162
708.7982,63,0,0,409,1353,0,0,0,0,4.894169,14.50094,37.34718,359.2781,199.4395,359.1057
708.8116,64,0,0,409,1354,0,0,0,0,4.893358,14.50067,37.34656,359.4042,199.1974,359.1062
708.826,65,0,0,409,1355,0,0,0,0,4.892587,14.50049,37.34595,359.5206,198.948,359.0988
708.84,66,0,0,409,1356,0,0,0,0,4.891839,14.50033,37.34533,359.6369,198.6853,359.1102
708.8531,67,0,0,409,1357,0,0,0,0,4.891181,14.50016,37.3447,359.7375,198.4334,359.1223
708.8677,68,0,0,409,1358,0,0,0,0,4.890534,14.49999,37.34406,359.8419,198.1761,359.1085
708.8817,69,0,0,409,1359,0,0,0,0,4.889923,14.49985,37.34345,359.9678,197.9212,359.0851
708.8957,70,0,0,409,1360,0,0,0,0,4.88934,14.49964,37.34279,0.0815372,197.672,359.0803
708.9089,71,0,0,409,1361,0,0,0,0,4.888797,14.49949,37.34218,0.1915089,197.4245,359.0826
708.9232,72,0,0,409,1362,0,0,0,0,4.888296,14.49937,37.34156,0.292124,197.1676,359.0855
708.9373,73,0,0,409,1363,0,0,0,0,4.887791,14.49919,37.34095,0.3870479,196.9134,359.1001
708.9507,74,0,0,409,1364,0,0,0,0,4.88733,14.49901,37.34033,0.4944544,196.6584,359.1168
708.9652,75,0,0,409,1365,0,0,0,0,4.886886,14.49875,37.33974,0.6065956,196.4005,359.1389
708.9792,76,0,0,409,1366,0,0,0,0,4.88648,14.49851,37.33919,0.728442,196.1386,359.151
708.9925,77,0,0,409,1367,0,0,0,0,4.886107,14.49826,37.33862,0.8411762,195.8835,359.17
709.0073,78,0,0,409,1368,0,0,0,0,4.885696,14.49803,37.33809,0.9596277,195.6193,359.2007
709.0209,79,0,0,409,1369,0,0,0,0,4.885338,14.4978,37.33756,1.063766,195.3731,359.2267
709.0349,80,0,0,409,1370,0,0,0,0,4.885004,14.49758,37.33702,1.165208,195.1382,359.2476
709.0481,81,0,0,409,1371,0,0,0,0,4.884661,14.49734,37.33657,1.266694,194.9003,359.2622
709.0637,82,0,0,409,1372,0,0,0,0,4.884391,14.49711,37.33611,1.384555,194.6939,359.2497
709.0767,83,0,0,409,1373,0,0,0,0,4.884088,14.49685,37.33569,1.51117,194.4838,359.2301
709.0895,84,0,0,409,1374,0,0,0,0,4.883798,14.49657,37.33533,1.644761,194.2803,359.1973
709.104,85,0,0,409,1375,0,0,0,0,4.883524,14.49632,37.33498,1.784854,194.0921,359.1526
709.118,86,0,0,409,1376,0,0,0,0,4.883316,14.49604,37.33463,1.903466,193.9297,359.1028
709.1315,87,0,0,409,1377,0,0,0,0,4.883076,14.49582,37.33434,2.018112,193.7911,359.0509
709.1461,88,0,0,409,1378,0,0,0,0,4.882822,14.49559,37.33405,2.126938,193.6806,359.0119
709.16,89,0,0,409,1379,0,0,0,0,4.882623,14.49537,37.33377,2.231412,193.5943,358.9284
709.1747,90,0,0,409,1380,0,0,0,0,4.882428,14.49515,37.33354,2.339275,193.5345,358.8363
709.1873,91,0,0,409,1381,0,0,0,0,4.882276,14.49497,37.3333,2.461223,193.5201,358.7464
709.2017,92,0,0,409,1382,0,0,0,0,4.882119,14.49482,37.33311,2.579573,193.5154,358.6536
709.2156,93,0,0,409,1383,0,0,0,0,4.881883,14.49461,37.33291,2.679754,193.5356,358.5802
709.2291,94,0,0,409,1384,0,0,0,0,4.881703,14.49442,37.33273,2.777332,193.5928,358.5136
709.2435,95,0,0,409,1385,0,0,0,0,4.881626,14.4942,37.33253,2.88017,193.6841,358.4473
709.2574,96,0,0,409,1386,0,0,0,0,4.881537,14.494,37.33242,3.006473,193.7866,358.3875
709.2709,97,0,0,409,1387,0,0,0,0,4.881483,14.49378,37.33233,3.135459,193.9076,358.3329
709.2852,98,0,0,409,1388,0,0,0,0,4.881379,14.49359,37.3322,3.268101,194.0426,358.298
709.2993,99,0,0,409,1389,0,0,0,0,4.881367,14.49337,37.33214,3.383957,194.1855,358.2978
709.3128,100,0,0,409,1390,0,0,0,0,4.881392,14.49315,37.33206,3.484738,194.3336,358.3079
709.3274,101,0,0,409,1391,0,0,0,0,4.88146,14.49295,37.33199,3.572332,194.4952,358.3269
709.3413,102,0,0,409,1392,0,0,0,0,4.881529,14.4928,37.33196,3.661565,194.6548,358.3422
709.3549,103,0,0,409,1393,0,0,0,0,4.881636,14.49264,37.33195,3.755223,194.8358,358.3582
709.3683,104,0,0,409,1394,0,0,0,0,4.881789,14.49243,37.33198,3.870328,195.0141,358.3577
709.3827,105,0,0,409,1395,0,0,0,0,4.882007,14.4922,37.33203,4.00699,195.2094,358.3509
709.3968,106,0,0,409,1396,0,0,0,0,4.882261,14.49193,37.33209,4.152428,195.4266,358.3303
709.4103,107,0,0,409,1397,0,0,0,0,4.882559,14.49164,37.3322,4.2909,195.6348,358.3165
709.4246,108,0,0,409,1398,0,0,0,0,4.882805,14.49138,37.33223,4.412238,195.8685,358.3085
709.4384,109,0,0,409,1399,0,0,0,0,4.883097,14.49113,37.3323,4.544479,196.116,358.3003
709.452,110,0,0,409,1400,0,0,0,0,4.88343,14.4909,37.33237,4.67457,196.3716,358.2799
709.4665,111,0,0,409,1401,0,0,0,0,4.883756,14.49067,37.33249,4.80351,196.6257,358.2562
709.4805,112,0,0,409,1402,0,0,0,0,4.88411,14.49047,37.33263,4.927599,196.907,358.2267
709.4943,113,0,0,409,1403,0,0,0,0,4.884488,14.49026,37.33274,5.038744,197.2016,358.201
709.5076,114,0,0,409,1404,0,0,0,0,4.88487,14.49005,37.33289,5.141735,197.4858,358.1631
709.5219,115,0,0,409,1405,0,0,0,0,4.885315,14.48986,37.33301,5.238549,197.8024,358.1372
709.5359,116,0,0,409,1406,0,0,0,0,4.885775,14.48965,37.33315,5.321459,198.1328,358.1117
709.5493,117,0,0,409,1407,0,0,0,0,4.886216,14.48946,37.33334,5.412144,198.4708,358.0829
709.5637,118,0,0,409,1408,0,0,0,0,4.886723,14.48927,37.33351,5.503961,198.8306,358.0675
709.5779,119,0,0,409,1409,0,0,0,0,4.887229,14.4891,37.33374,5.583295,199.1843,358.0556
709.5912,120,0,0,409,1410,0,0,0,0,4.887759,14.48892,37.33394,5.655644,199.5548,358.0475
709.6057,121,0,0,409,1411,0,0,0,0,4.888278,14.48872,37.33414,5.728733,199.9423,358.0599
709.6197,122,0,0,409,1412,0,0,0,0,4.888786,14.48853,37.33436,5.796591,200.3207,358.0702
709.633,123,0,0,409,1413,0,0,0,0,4.889329,14.48836,37.33458,5.868854,200.7146,358.0793
709.6474,124,0,0,409,1414,0,0,0,0,4.889961,14.4882,37.33483,5.938562,201.1104,358.0963
709.6615,125,0,0,409,1415,0,0,0,0,4.890597,14.48804,37.33504,5.996061,201.5111,358.1131
709.6754,126,0,0,409,1416,0,0,0,0,4.891216,14.48787,37.33529,6.059359,201.9231,358.1225
709.6885,127,0,0,409,1417,0,0,0,0,4.891804,14.48766,37.33556,6.123317,202.3242,358.1533
709.7029,128,0,0,409,1418,0,0,0,0,4.892436,14.48751,37.33581,6.165932,202.7422,358.1778
709.717,129,0,0,409,1419,0,0,0,0,4.893107,14.4874,37.33607,6.228319,203.1597,358.213
709.7305,130,0,0,409,1420,0,0,0,0,4.893763,14.48729,37.33632,6.278738,203.5817,358.2326
709.7451,131,0,0,409,1421,0,0,0,0,4.894417,14.48719,37.33662,6.33663,204.0113,358.261
709.7589,132,0,0,409,1422,0,0,0,0,4.895031,14.48712,37.33694,6.383432,204.4323,358.2865
709.7722,133,0,0,409,1423,0,0,0,0,4.89568,14.48702,37.33723,6.418383,204.8694,358.3109
709.7866,134,0,0,409,1424,0,0,0,0,4.89632,14.48692,37.33752,6.445122,205.3042,358.3555
709.8007,135,0,0,409,1425,0,0,0,0,4.896955,14.4868,37.33781,6.459737,205.7364,358.4001
709.8146,136,0,0,409,1426,0,0,0,0,4.897552,14.48676,37.33807,6.474272,206.1608,358.433
709.8279,137,0,0,409,1427,0,0,0,0,4.898193,14.48672,37.33829,6.485406,206.6067,358.465
709.8427,138,0,0,409,1428,0,0,0,0,4.898822,14.48673,37.3386,6.497826,207.0316,358.5109
709.8576,139,0,0,409,1429,0,0,0,0,4.899457,14.48683,37.33885,6.496491,207.4559,358.5215
709.8698,140,0,0,409,1430,0,0,0,0,4.900076,14.48689,37.33918,6.498879,207.8723,358.5443
709.884,141,0,0,409,1431,0,0,0,0,4.900679,14.48688,37.33941,6.492091,208.2986,358.5637
709.8979,142,0,0,409,1432,0,0,0,0,4.901267,14.48687,37.3397,6.478145,208.7172,358.588
709.9115,143,0,0,409,1433,0,0,0,0,4.901874,14.48693,37.33998,6.458601,209.1378,358.6123
709.9259,144,0,0,409,1434,0,0,0,0,4.902476,14.48696,37.34035,6.442667,209.5406,358.6456
709.9399,145,0,0,409,1435,0,0,0,0,4.903102,14.487,37.34064,6.444406,209.9553,358.6658
709.9532,145,0,0,409,1436,0,0,0,0,4.903714,14.48701,37.34096,6.441599,210.3616,358.6883
709.9677,145,0,0,409,1437,0,0,0,0,4.904325,14.48705,37.34122,6.416169,210.7724,358.701
709.9819,145,0,0,409,1438,0,0,0,0,4.904898,14.48707,37.34157,6.372029,211.1821,358.711
709.9957,145,0,0,409,1439,0,0,0,0,4.90547,14.4871,37.34192,6.335732,211.5984,358.7273
710.0092,145,0,0,409,1440,0,0,0,0,4.906052,14.48711,37.34226,6.309852,212.0044,358.7451
710.0234,145,0,0,409,1441,0,0,0,0,4.906585,14.48714,37.34262,6.291048,212.4017,358.7682
710.0372,145,0,0,409,1442,0,0,0,0,4.907181,14.48717,37.34298,6.26588,212.8097,358.7825
710.0507,145,0,0,409,1443,0,0,0,0,4.907763,14.48721,37.34335,6.241476,213.2112,358.7944
710.0651,145,0,0,409,1444,0,0,0,0,4.908359,14.4873,37.34367,6.198429,213.6244,358.8088
710.0792,145,0,0,409,1445,0,0,0,0,4.908899,14.48744,37.34402,6.167657,214.0244,358.821
710.0925,145,0,0,409,1446,0,0,0,0,4.909405,14.48753,37.34438,6.111838,214.433,358.8374
710.1072,145,0,0,409,1447,0,0,0,0,4.909923,14.48763,37.34475,6.047093,214.8391,358.867
710.121,145,0,0,409,1448,0,0,0,0,4.910442,14.4878,37.34513,5.971041,215.2494,358.8983
710.1349,145,0,0,409,1449,0,0,0,0,4.910958,14.488,37.34546,5.875222,215.6672,358.9298
710.1484,145,0,0,409,1450,0,0,0,0,4.911454,14.48822,37.34579,5.765149,216.0894,358.9662
710.1627,145,0,0,409,1451,0,0,0,0,4.911924,14.48849,37.34614,5.642952,216.52,359.0073
710.1769,145,0,0,409,1452,0,0,0,0,4.912361,14.48872,37.34646,5.494924,216.9578,359.054
710.1902,145,0,0,409,1453,0,0,0,0,4.912765,14.48903,37.34681,5.338039,217.4114,359.1115
710.2045,145,0,0,409,1454,0,0,0,0,4.913132,14.48934,37.34715,5.151769,217.8815,359.1957
710.2194,145,0,0,409,1455,0,0,0,0,4.913466,14.48969,37.34754,4.964452,218.3541,359.3002
710.2321,145,0,0,409,1456,0,0,0,0,4.913783,14.49007,37.34794,4.769109,218.8316,359.4119
710.2463,145,0,0,409,1457,0,0,0,0,4.914084,14.49048,37.34833,4.544579,219.3404,359.5401
710.2604,145,0,0,409,1458,0,0,0,0,4.914344,14.49093,37.34879,4.29583,219.8586,359.6577
710.2743,145,0,0,409,1459,0,0,0,0,4.914572,14.49137,37.34921,4.030288,220.402,359.7816
710.2875,145,0,0,409,1460,0,0,0,0,4.914779,14.49186,37.34962,3.774912,220.9481,359.8977
710.3019,145,0,0,409,1461,0,0,0,0,4.914941,14.49234,37.35009,3.503031,221.4993,0.02366739
710.3159,145,0,0,409,1462,0,0,0,0,4.915012,14.49285,37.35059,3.201948,222.078,0.1465377
710.3295,145,0,0,409,1463,0,0,0,0,4.914994,14.49346,37.35117,2.856238,222.685,0.2838389
710.344,145,0,0,409,1464,0,0,0,0,4.914982,14.49406,37.3518,2.484407,223.3242,0.4376864
710.3577,145,0,0,409,1465,0,0,0,0,4.914925,14.49471,37.35248,2.112478,223.9944,0.6026339
710.3713,145,0,0,409,1466,0,0,0,0,4.91482,14.49536,37.35315,1.712788,224.6992,0.7810623
710.3857,145,0,0,409,1467,0,0,0,0,4.914615,14.49609,37.35386,1.280482,225.4459,0.9656423
710.3997,145,0,0,409,1468,0,0,0,0,4.914412,14.49687,37.35462,0.844469,226.208,1.125182
710.413,145,0,0,409,1469,0,0,0,0,4.91421,14.49759,37.35535,0.3938467,226.9769,1.280857
710.4276,145,0,0,409,1470,0,0,0,0,4.914002,14.4983,37.35613,359.9506,227.725,1.420385
710.4416,145,0,0,409,1471,0,0,0,0,4.913757,14.49902,37.35688,359.5218,228.4674,1.575352
710.4553,145,0,0,409,1472,0,0,0,0,4.913472,14.49976,37.35769,359.09,229.1709,1.732065
710.4688,145,0,0,409,1473,0,0,0,0,4.913205,14.50053,37.35843,358.6525,229.8429,1.866958
710.4833,145,0,0,409,1474,0,0,0,0,4.912953,14.50121,37.35915,358.2063,230.4985,2.015216
710.4972,145,0,0,409,1475,0,0,0,0,4.912755,14.50189,37.3599,357.8089,231.1007,2.132397
710.5107,145,0,0,409,1476,0,0,0,0,4.91248,14.50254,37.3606,357.4274,231.6548,2.250871
710.525,145,0,0,409,1477,0,0,0,0,4.912227,14.50319,37.36127,357.0662,232.1656,2.383728
710.5391,145,0,0,409,1478,0,0,0,0,4.911972,14.5038,37.36188,356.6918,232.6218,2.551927
710.5524,145,0,0,409,1479,0,0,0,0,4.911745,14.5044,37.36246,356.3104,233.0418,2.695078
710.5669,145,0,0,409,1480,0,0,0,0,4.911542,14.50506,37.36295,355.9334,233.4353,2.790857
710.5807,145,0,0,409,1481,0,0,0,0,4.911255,14.5057,37.36345,355.5279,233.7792,2.921303
710.5946,145,0,0,409,1482,0,0,0,0,4.911003,14.50632,37.36398,355.1334,234.0857,3.023456
710.6082,145,0,0,409,1483,0,0,0,0,4.910772,14.50693,37.36439,354.7631,234.3492,3.056965
710.6223,145,0,0,409,1484,0,0,0,0,4.91054,14.50752,37.3648,354.4208,234.5543,3.094069
710.6365,145,0,0,409,1485,0,0,0,0,4.910318,14.50804,37.36517,354.085,234.74,3.140118
710.6513,145,0,0,409,1486,0,0,0,0,4.910166,14.50857,37.36554,353.7695,234.8759,3.152564
710.6643,145,0,0,409,1487,0,0,0,0,4.909977,14.5091,37.36581,353.4517,235.0047,3.158292
710.6783,145,0,0,409,1488,0,0,0,0,4.909783,14.50961,37.36615,353.1464,235.0893,3.161692
710.6916,145,0,0,409,1489,0,0,0,0,4.909577,14.51011,37.3664,352.8516,235.1588,3.15249
710.7061,145,0,0,409,1490,0,0,0,0,4.909407,14.51061,37.36664,352.5744,235.2068,3.140971
710.7199,145,0,0,409,1491,0,0,0,0,4.909267,14.51109,37.36683,352.3088,235.2169,3.114776
710.7334,145,0,0,409,1492,0,0,0,0,4.909107,14.51159,37.36699,352.0435,235.1888,3.118201
710.7479,145,0,0,409,1493,0,0,0,0,4.908956,14.51219,37.36719,351.7614,235.117,3.137402
710.762,145,0,0,409,1494,0,0,0,0,4.908782,14.51277,37.36731,351.4368,235.0298,3.130458
710.7759,145,0,0,409,1495,0,0,0,0,4.908598,14.5133,37.36743,351.1041,234.927,3.118834
710.7891,145,0,0,409,1496,0,0,0,0,4.908393,14.51384,37.3675,350.803,234.8229,3.118212
