time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
527.8708,0,0,0,789,959,0,0,0,0,5.123296,14.61382,37.64595,347.7469,239.1175,357.9745
527.8853,0,0,0,789,960,0,0,0,0,5.123011,14.61398,37.6465,347.7223,239.2036,357.8792
527.8993,0,0,0,789,961,0,0,0,0,5.122804,14.61403,37.6469,347.7229,239.3132,357.7988
527.9126,0,0,0,789,962,0,0,0,0,5.122644,14.61404,37.64732,347.7301,239.4331,357.745
527.9271,0,0,0,789,963,0,0,0,0,5.122468,14.614,37.64774,347.6984,239.5767,357.6803
527.9412,0,0,0,789,964,0,0,0,0,5.122304,14.6141,37.64813,347.6768,239.7528,357.6111
527.9552,0,0,0,789,965,0,0,0,0,5.122185,14.61421,37.64859,347.6312,239.9319,357.57
527.9685,0,0,0,789,966,0,0,0,0,5.122043,14.6143,37.64901,347.583,240.1015,357.5396
527.983,0,0,0,789,967,0,0,0,0,5.121978,14.6144,37.64939,347.5399,240.2671,357.5261
527.9968,0,0,0,789,968,0,0,0,0,5.121906,14.61447,37.64972,347.4864,240.4045,357.5419
528.0101,0,0,0,789,969,0,0,0,0,5.121864,14.61458,37.65009,347.448,240.518,357.5518
528.0248,0,0,0,789,970,0,0,0,0,5.121868,14.61465,37.65036,347.4303,240.6273,357.5599
528.0388,0,0,0,789,971,0,0,0,0,5.121835,14.61469,37.65052,347.4199,240.7071,357.5916
528.052,0,0,0,789,972,0,0,0,0,5.121905,14.61474,37.6507,347.4264,240.737,357.629
528.0667,0,0,0,789,973,0,0,0,0,5.121908,14.61477,37.65099,347.4349,240.7012,357.6878
528.0807,0,0,0,789,974,0,0,0,0,5.122025,14.6148,37.651,347.4526,240.6167,357.7536
528.0945,0,0,0,789,975,0,0,0,0,5.12218,14.6148,37.65094,347.4939,240.4671,357.8268
528.1077,0,0,0,789,976,0,0,0,0,5.122401,14.61476,37.65075,347.5609,240.2098,357.9063
528.1223,0,0,0,789,977,0,0,0,0,5.122689,14.61467,37.65043,347.6354,239.868,357.9949
528.1363,0,0,0,789,978,0,0,0,0,5.123241,14.61453,37.64961,347.7025,239.4163,358.0935
528.1497,0,0,0,789,979,0,0,0,0,5.12372,14.61444,37.64896,347.7815,238.8511,358.1684
528.1642,0,0,0,789,980,0,0,0,0,5.124321,14.61439,37.6482,347.9085,238.1542,358.2233
528.178,0,0,0,789,981,0,0,0,0,5.125003,14.61441,37.64731,348.0319,237.3103,358.2567
528.1913,0,0,0,789,982,0,0,0,0,5.125794,14.61444,37.64637,348.0763,236.3573,358.2557
528.206,0,0,0,789,983,0,0,0,0,5.126568,14.61442,37.6454,348.1186,235.3687,358.325
528.2198,0,0,0,789,984,0,0,0,0,5.127451,14.61434,37.64427,348.1747,234.2861,358.3921
528.233,0,0,0,789,985,0,0,0,0,5.128497,14.61424,37.64306,348.2672,233.1455,358.4483
528.2477,0,0,0,789,986,0,0,0,0,5.129743,14.61398,37.64184,348.4296,231.8611,358.5151
528.2615,0,0,0,789,987,0,0,0,0,5.131131,14.61364,37.64051,348.6368,230.5044,358.5505
528.2755,0,0,0,789,988,0,0,0,0,5.1326,14.61325,37.63914,348.8807,229.0236,358.5998
528.2886,0,0,0,789,989,0,0,0,0,5.134168,14.613,37.63773,349.1241,227.4815,358.6052
528.303,0,0,0,789,990,0,0,0,0,5.135772,14.61281,37.63631,349.2637,225.9579,358.5459
528.3173,0,0,0,789,991,0,0,0,0,5.137353,14.61251,37.63499,349.3615,224.4521,358.5174
528.3306,0,0,0,789,992,0,0,0,0,5.139043,14.61205,37.63359,349.4798,222.9481,358.4971
528.345,0,0,0,789,993,0,0,0,0,5.140931,14.61158,37.63215,349.6859,221.3664,358.4528
528.3587,0,0,0,789,994,0,0,0,0,5.142909,14.61125,37.63084,349.8944,219.7227,358.4091
528.3719,0,0,0,789,995,0,0,0,0,5.144732,14.61107,37.62963,350.07,218.1347,358.3519
528.3865,0,0,0,789,996,0,0,0,0,5.146421,14.61093,37.62856,350.0969,216.6892,358.2608
528.4005,0,0,0,789,997,0,0,0,0,5.148033,14.6107,37.62759,350.0877,215.3786,358.2048
528.4144,0,0,0,789,998,0,0,0,0,5.14981,14.61034,37.6265,350.1263,214.1855,358.212
528.4277,0,0,0,789,999,0,0,0,0,5.15167,14.60993,37.62551,350.2286,213.01,358.1804
528.4422,0,0,0,789,1000,0,0,0,0,5.153435,14.6095,37.62466,350.3593,211.8165,358.1158
528.4559,0,0,0,789,1001,0,0,0,0,5.154988,14.60937,37.62403,350.5085,210.7094,358.0312
528.4693,0,0,0,789,1002,0,0,0,0,5.156357,14.6093,37.62342,350.4922,209.7798,357.9502
528.4841,0,0,0,789,1003,0,0,0,0,5.157686,14.60915,37.62273,350.4333,209.0426,357.8905
528.4979,0,0,0,789,1004,0,0,0,0,5.158965,14.6089,37.62219,350.4705,208.4241,357.8589
528.5112,0,0,0,789,1005,0,0,0,0,5.160164,14.60858,37.62177,350.5696,207.8263,357.8285
528.5256,0,0,0,789,1006,0,0,0,0,5.161343,14.60823,37.62143,350.6793,207.2489,357.7705
528.5394,0,0,0,789,1007,0,0,0,0,5.162501,14.6079,37.62107,350.8047,206.6552,357.6894
528.5528,0,0,0,789,1008,0,0,0,0,5.163625,14.60758,37.62071,350.929,206.0888,357.5742
528.5673,0,0,0,789,1009,0,0,0,0,5.164683,14.60721,37.62038,351.0694,205.5919,357.4734
528.5812,0,0,0,789,1010,0,0,0,0,5.165735,14.60691,37.62012,351.2436,205.1399,357.4047
528.5948,0,0,0,789,1011,0,0,0,0,5.166757,14.60667,37.61981,351.3755,204.7161,357.3436
528.6082,0,0,0,789,1012,0,0,0,0,5.167696,14.60654,37.6195,351.4549,204.2901,357.2855
528.623,0,0,0,789,1013,0,0,0,0,5.168705,14.60644,37.61908,351.4943,203.8587,357.2215
528.6369,0,0,0,789,1014,0,0,0,0,5.169672,14.60629,37.61877,351.5641,203.3868,357.1784
528.6501,0,0,0,789,1015,0,0,0,0,5.170708,14.60605,37.61854,351.6427,202.8937,357.1555
528.6645,0,0,0,789,1016,0,0,0,0,5.171779,14.60576,37.6183,351.7244,202.3697,357.1454
528.6783,0,0,0,789,1017,0,0,0,0,5.172827,14.60564,37.61805,351.8188,201.8153,357.0854
528.6913,0,0,0,789,1018,0,0,0,0,5.173864,14.60563,37.61763,351.8657,201.237,357.0826
528.7061,0,0,0,790,1019,0,0,0,0,5.174985,14.60566,37.61724,351.8688,200.5576,357.1087
528.72,0,0,0,791,1020,0,0,0,0,5.176268,14.60563,37.61684,351.8151,199.7559,357.131
528.7341,0,0,0,792,1021,0,0,0,0,5.177742,14.60561,37.61642,351.7959,198.836,357.1551
528.7472,0,0,0,793,1022,0,0,0,0,5.179327,14.60568,37.61589,351.8044,197.8274,357.2007
528.7614,0,0,0,794,1023,0,0,0,0,5.181072,14.60576,37.61527,351.7613,196.6627,357.3527
528.7756,0,0,0,795,1024,0,0,0,0,5.183024,14.6059,37.61465,351.6874,195.3553,357.4895
528.7888,0,0,0,796,1025,0,0,0,0,5.185167,14.60588,37.6141,351.6271,193.8421,357.649
528.8035,0,0,0,797,1026,0,0,0,0,5.187527,14.60587,37.61358,351.6348,192.2229,357.7701
528.8176,0,0,0,798,1027,0,0,0,0,5.18995,14.60587,37.61307,351.657,190.5251,357.8833
528.8307,0,0,0,799,1028,0,0,0,0,5.192453,14.60593,37.61264,351.6751,188.766,357.9479
528.8454,0,0,0,800,1029,0,0,0,0,5.194944,14.6059,37.61214,351.6559,187.0194,357.9869
528.8591,0,0,0,801,1030,0,0,0,0,5.197462,14.60594,37.6117,351.6854,185.2686,358.0532
528.8726,0,0,0,802,1031,0,0,0,0,5.200057,14.60593,37.61128,351.6525,183.5011,358.1035
528.8871,0,0,0,803,1032,0,0,0,0,5.202713,14.60581,37.61102,351.5958,181.7284,358.0937
528.901,0,0,0,804,1033,0,0,0,0,5.205208,14.60558,37.61094,351.6243,180.0203,358.0708
528.9146,0,0,0,805,1034,0,0,0,0,5.207418,14.60545,37.61087,351.7059,178.4475,358.0602
528.9281,0,0,0,806,1035,0,0,0,0,5.209494,14.60539,37.61079,351.7516,177.0018,358.0704
528.9427,0,0,0,806,1036,0,0,0,0,5.211596,14.60543,37.61068,351.779,175.6394,358.0671
528.9567,0,0,0,806,1037,0,0,0,0,5.213535,14.60545,37.61066,351.7487,174.3825,358.0867
528.9698,0,0,0,806,1038,0,0,0,0,5.215325,14.60542,37.61067,351.7066,173.2707,358.0807
528.9846,0,0,0,806,1039,0,0,0,0,5.216953,14.60531,37.61068,351.6925,172.321,358.0928
528.9984,0,0,0,806,1040,0,0,0,0,5.218326,14.6053,37.61066,351.7023,171.5361,358.18
529.012,0,0,0,806,1041,0,0,0,0,5.219606,14.60523,37.61057,351.6948,170.8719,358.3467
529.0264,0,0,0,806,1042,0,0,0,0,5.220931,14.6054,37.61039,351.6407,170.2486,358.5325
529.0405,0,0,0,806,1043,0,0,0,0,5.222124,14.60543,37.61027,351.5012,169.6307,358.7629
529.0544,0,0,0,806,1044,0,0,0,0,5.223224,14.60546,37.61035,351.4453,169.0675,358.9667
529.0676,0,0,0,806,1045,0,0,0,0,5.224267,14.60546,37.61038,351.3924,168.5508,359.1849
529.0822,0,0,0,806,1046,0,0,0,0,5.225382,14.60576,37.61029,351.3037,168.0838,359.4176
529.0963,0,0,0,806,1047,0,0,0,0,5.226524,14.60602,37.61019,351.0706,167.5775,359.6889
529.1095,0,0,0,806,1048,0,0,0,0,5.227648,14.60628,37.61026,350.832,167.0264,359.9162
529.124,0,0,0,806,1049,0,0,0,0,5.228811,14.60673,37.6104,350.5358,166.4111,0.1067879
529.1379,0,0,0,806,1050,0,0,0,0,5.230052,14.60731,37.61056,350.0866,165.7131,0.2704697
529.1514,0,0,0,806,1051,0,0,0,0,5.231339,14.60791,37.61064,349.5449,164.9197,0.3401133
529.166,0,0,0,806,1052,0,0,0,0,5.232673,14.60839,37.6108,349.007,164.0363,0.244932
529.1836,0,0,0,806,1053,0,0,0,0,5.233966,14.60906,37.61113,348.5393,163.1312,0.06310944
529.1959,0,0,0,806,1054,0,0,0,0,5.235211,14.60959,37.61151,347.9996,162.1734,359.7923
529.2064,0,0,0,806,1055,0,0,0,0,5.236613,14.61024,37.61192,347.4505,161.1608,359.4236
529.2233,0,0,0,806,1056,0,0,0,0,5.238093,14.6109,37.61232,346.7877,160.0148,359.0013
529.2348,0,0,0,806,1057,0,0,0,0,5.239579,14.61153,37.61276,346.1161,158.767,358.5309
529.2479,0,0,0,806,1058,0,0,0,0,5.240824,14.61215,37.61349,345.5292,157.4294,358.0267
529.2626,0,0,0,806,1059,0,0,0,0,5.241982,14.61265,37.61426,345.1036,156.0708,357.5718
529.2765,0,0,0,806,1060,0,0,0,0,5.243157,14.61311,37.61491,344.8046,154.7761,357.149
529.2902,0,0,0,806,1061,0,0,0,0,5.244394,14.6136,37.61547,344.5069,153.5004,356.819
529.3051,0,0,0,806,1062,0,0,0,0,5.245612,14.61416,37.61613,344.1691,152.219,356.5697
529.3188,0,0,0,806,1063,0,0,0,0,5.246779,14.61471,37.61688,343.8096,150.9184,356.4046
529.3324,0,0,0,806,1064,0,0,0,0,5.247929,14.61519,37.61765,343.4511,149.6416,356.2385
529.3469,0,0,0,806,1065,0,0,0,0,5.249174,14.6158,37.61839,343.1803,148.4229,356.0671
529.3608,0,0,0,806,1066,0,0,0,0,5.250446,14.61635,37.61912,342.8456,147.2645,355.9403
529.3748,0,0,0,806,1067,0,0,0,0,5.251605,14.61676,37.61985,342.5178,146.12,355.8468
529.3884,0,0,0,806,1068,0,0,0,0,5.252561,14.61722,37.6206,342.2603,145.0118,355.6922
529.4029,0,0,0,806,1069,0,0,0,0,5.253421,14.6177,37.62129,342.0095,143.9954,355.5698
529.4169,0,0,0,806,1070,0,0,0,0,5.254272,14.61814,37.62196,341.8393,143.0697,355.5065
529.4302,0,0,0,806,1071,0,0,0,0,5.255098,14.61869,37.62262,341.6511,142.2182,355.4085
529.445,0,0,0,806,1072,0,0,0,0,5.255733,14.61921,37.62318,341.4612,141.4357,355.268
529.4589,0,0,0,806,1073,0,0,0,0,5.256221,14.61988,37.6237,341.2624,140.7247,355.1654
529.472,0,0,0,806,1074,0,0,0,0,5.25659,14.62048,37.6242,340.9773,140.0997,355.0823
529.4869,0,0,0,806,1075,0,0,0,0,5.256806,14.62107,37.62477,340.6991,139.4957,354.9576
529.5009,0,0,0,806,1076,0,0,0,0,5.256952,14.62155,37.62516,340.414,138.9572,354.8144
529.5149,0,0,0,806,1077,0,0,0,0,5.256835,14.62212,37.62557,340.1725,138.5409,354.6338
529.528,0,0,0,806,1078,0,0,0,0,5.256665,14.62261,37.62583,339.8613,138.2358,354.4301
529.5426,0,0,0,806,1079,0,0,0,0,5.256365,14.62319,37.62605,339.5654,137.9882,354.2483
529.5566,0,0,0,806,1080,0,0,0,0,5.255948,14.62396,37.62632,339.2701,137.8308,354.0101
529.5698,0,0,0,806,1081,0,0,0,0,5.255356,14.62473,37.62651,338.9145,137.75,353.7157
529.5848,0,0,0,806,1082,0,0,0,0,5.25463,14.6254,37.62664,338.5287,137.7361,353.4507
529.5986,0,0,0,806,1083,0,0,0,0,5.253717,14.62604,37.62679,338.1453,137.7593,353.2145
529.6118,0,0,0,806,1084,0,0,0,0,5.25283,14.62651,37.62687,337.7267,137.8319,352.9893
529.6264,0,0,0,806,1085,0,0,0,0,5.251785,14.62698,37.627,337.3788,137.93,352.7014
529.6404,0,0,0,806,1086,0,0,0,0,5.250688,14.62746,37.62715,337.0809,138.0911,352.4248
529.6544,0,0,0,806,1087,0,0,0,0,5.249516,14.62782,37.62727,336.786,138.2533,352.2443
529.6677,0,0,0,806,1088,0,0,0,0,5.248306,14.62824,37.62743,336.487,138.4357,352.1075
529.6824,0,0,0,806,1089,0,0,0,0,5.247105,14.62886,37.62771,336.194,138.6543,351.902
529.6962,0,0,0,806,1090,0,0,0,0,5.245945,14.6295,37.62795,335.8627,138.8746,351.6881
529.7094,0,0,0,806,1091,0,0,0,0,5.244723,14.63012,37.62829,335.5133,139.0817,351.5207
529.7241,0,0,0,806,1092,0,0,0,0,5.243422,14.63069,37.62872,335.1876,139.2872,351.3718
529.7381,0,0,0,806,1093,0,0,0,0,5.242066,14.63125,37.62907,334.7901,139.5036,351.2404
529.7515,0,0,0,806,1094,0,0,0,0,5.240594,14.63203,37.62946,334.3773,139.7209,351.121
529.7659,0,0,0,806,1095,0,0,0,0,5.239159,14.63275,37.62989,333.8612,139.957,350.9693
529.7801,0,0,0,806,1096,0,0,0,0,5.237569,14.63353,37.6304,333.3406,140.1989,350.802
529.7939,0,0,0,806,1097,0,0,0,0,5.23599,14.63435,37.631,332.793,140.4869,350.6103
529.8073,0,0,0,806,1098,0,0,0,0,5.23431,14.63525,37.63166,332.2344,140.7938,350.4598
529.8218,0,0,0,806,1099,0,0,0,0,5.232635,14.63605,37.63231,331.6004,141.1372,350.3261
529.8355,0,0,0,806,1100,0,0,0,0,5.230884,14.63694,37.63311,331.0199,141.509,350.2285
529.8491,0,0,0,806,1101,0,0,0,0,5.229061,14.63774,37.63388,330.4122,141.9023,350.2093
529.8636,0,0,0,806,1102,0,0,0,0,5.227238,14.63861,37.63479,329.8416,142.3344,350.2172
529.8774,0,0,0,806,1103,0,0,0,0,5.225473,14.63947,37.63581,329.268,142.8014,350.264
529.8909,0,0,0,806,1104,0,0,0,0,5.223697,14.64041,37.63688,328.6344,143.3049,350.3893
529.9053,0,0,0,806,1105,0,0,0,0,5.221907,14.64138,37.63803,327.9823,143.8297,350.5813
529.9192,0,0,0,806,1106,0,0,0,0,5.220195,14.64219,37.63925,327.3196,144.3812,350.7998
529.9327,0,0,0,806,1107,0,0,0,0,5.218449,14.64305,37.64052,326.7072,144.9687,351.0797
529.9472,0,0,0,806,1108,0,0,0,0,5.216804,14.64377,37.64164,326.0905,145.623,351.384
529.961,0,0,0,806,1109,0,0,0,0,5.215191,14.64461,37.64286,325.573,146.3794,351.6829
529.9749,0,0,0,806,1110,0,0,0,0,5.21374,14.64532,37.64402,325.0163,147.1289,352.0385
529.9883,0,0,0,806,1111,0,0,0,0,5.212277,14.64601,37.6452,324.5266,147.8656,352.416
530.003,0,0,0,806,1112,0,0,0,0,5.210788,14.64659,37.6464,324.0695,148.6493,352.7671
530.017,0,0,0,806,1113,0,0,0,0,5.209304,14.6472,37.64746,323.6878,149.5191,353.1235
530.0303,0,0,0,806,1114,0,0,0,0,5.207842,14.64778,37.64837,323.2847,150.4998,353.5564
530.0445,0,0,0,806,1115,0,0,0,0,5.206529,14.64851,37.64921,322.8743,151.5694,353.9927
530.0584,0,0,0,806,1116,0,0,0,0,5.205273,14.64904,37.64994,322.428,152.623,354.4229
530.0717,0,0,0,806,1117,0,0,0,0,5.204018,14.64941,37.65068,322.0906,153.7041,354.8241
530.0864,0,0,0,806,1118,0,0,0,0,5.202796,14.64974,37.65133,321.8838,154.8693,355.1819
530.1003,0,0,0,806,1119,0,0,0,0,5.20153,14.65005,37.65194,321.7149,156.1032,355.5404
530.1142,0,0,0,806,1120,0,0,0,0,5.200322,14.65037,37.65245,321.5609,157.3287,355.9406
530.1273,0,0,0,806,1121,0,0,0,0,5.199169,14.65075,37.65294,321.357,158.5771,356.2837
530.1418,0,0,0,806,1122,0,0,0,0,5.197977,14.65106,37.65339,321.1712,159.7811,356.6116
530.1558,0,0,0,806,1123,0,0,0,0,5.196815,14.65137,37.65376,321.0368,161.0207,356.8924
530.1693,0,0,0,806,1124,0,0,0,0,5.195671,14.65157,37.65395,320.9296,162.2836,357.1364
530.1837,0,0,0,806,1125,0,0,0,0,5.194643,14.65183,37.65433,320.8925,163.6029,357.3
530.1976,0,0,0,806,1126,0,0,0,0,5.193582,14.65204,37.65466,320.8073,164.8866,357.4565
530.2109,0,0,0,806,1127,0,0,0,0,5.192532,14.65227,37.65497,320.7398,166.121,357.6472
530.2253,0,0,0,806,1128,0,0,0,0,5.191507,14.65245,37.65526,320.682,167.3519,357.8383
530.2393,0,0,0,806,1129,0,0,0,0,5.190435,14.65259,37.65551,320.6143,168.6504,358.0413
530.2527,0,0,0,806,1130,0,0,0,0,5.18937,14.65283,37.6558,320.6055,170.0588,358.24
530.2674,0,0,0,806,1131,0,0,0,0,5.188264,14.65335,37.65612,320.5247,171.6817,358.474
530.2813,0,0,0,806,1132,0,0,0,0,5.187087,14.65386,37.65625,320.2926,173.4081,358.9978
530.295,0,0,0,806,1133,0,0,0,0,5.185921,14.65424,37.65636,320.0503,175.2102,359.7341
530.3082,0,0,0,806,1134,0,0,0,0,5.184865,14.65448,37.65657,319.9179,177.0692,0.6103133
530.3228,0,0,0,806,1135,0,0,0,0,5.183922,14.65454,37.65697,319.9125,178.9585,1.507131
530.3373,0,0,0,806,1136,0,0,0,0,5.18301,14.65457,37.65747,320.0176,180.9034,2.382198
530.3501,0,0,0,806,1137,0,0,0,0,5.182337,14.6547,37.65818,320.1218,182.8741,3.159454
530.3647,0,0,0,806,1138,0,0,0,0,5.181813,14.65494,37.65886,320.0474,184.8068,3.87059
530.3784,0,0,0,806,1139,0,0,0,0,5.181344,14.6554,37.65969,319.8015,186.6046,4.485062
530.3916,0,0,0,806,1140,0,0,0,0,5.180981,14.65582,37.66044,319.436,188.3775,4.987674
530.4063,0,0,0,806,1141,0,0,0,0,5.180615,14.65609,37.66128,319.054,190.1134,5.366183
530.4201,0,0,0,806,1142,0,0,0,0,5.180364,14.65625,37.66229,318.7543,191.7705,5.665057
530.434,0,0,0,806,1143,0,0,0,0,5.180161,14.65635,37.66333,318.5026,193.2667,5.954947
530.4471,0,0,0,806,1144,0,0,0,0,5.180024,14.65662,37.66447,318.2415,194.6441,6.239284
530.4615,0,0,0,806,1145,0,0,0,0,5.179979,14.65692,37.66557,317.8124,195.8968,6.473715
530.4754,0,0,0,806,1146,0,0,0,0,5.179983,14.65717,37.66666,317.3633,197.0383,6.737631
530.4885,0,0,0,806,1147,0,0,0,0,5.180035,14.65735,37.66776,316.9885,198.0845,6.97189
530.5032,0,0,0,806,1148,0,0,0,0,5.18028,14.65743,37.66872,316.6533,198.9346,7.191018
530.5172,0,0,0,806,1149,0,0,0,0,5.180703,14.65742,37.66977,316.372,199.6826,7.419988
530.5303,0,0,0,806,1150,0,0,0,0,5.18113,14.65738,37.67079,316.1094,200.2168,7.61706
530.5447,0,0,0,806,1151,0,0,0,0,5.181467,14.65729,37.67166,315.8516,200.6966,7.778004
530.5587,0,0,0,806,1152,0,0,0,0,5.181833,14.65718,37.67234,315.6343,201.0799,7.92055
530.572,0,0,0,806,1153,0,0,0,0,5.18228,14.65705,37.67289,315.4615,201.3166,8.048578
530.5868,0,0,0,806,1154,0,0,0,0,5.182791,14.65696,37.67323,315.2716,201.4304,8.199913
530.6008,0,0,0,806,1155,0,0,0,0,5.183412,14.65688,37.67352,315.1084,201.4574,8.371791
530.6146,0,0,0,806,1156,0,0,0,0,5.1839,14.65681,37.67381,314.9817,201.3631,8.595177
530.6276,0,0,0,806,1157,0,0,0,0,5.184465,14.65673,37.67401,314.8895,201.2357,8.822358
530.6423,0,0,0,806,1158,0,0,0,0,5.184978,14.65658,37.67403,314.8254,201.0601,9.080615
530.6562,0,0,0,806,1159,0,0,0,0,5.185534,14.65638,37.67393,314.8326,200.856,9.350911
530.6694,0,0,0,806,1160,0,0,0,0,5.186118,14.65617,37.6737,314.8739,200.6275,9.642531
530.6841,0,0,0,806,1161,0,0,0,0,5.18675,14.65594,37.67348,314.9583,200.3441,9.929111
530.6981,0,0,0,806,1162,0,0,0,0,5.187319,14.65575,37.67315,315.0418,200.0363,10.24533
530.7111,0,0,0,806,1163,0,0,0,0,5.187942,14.65567,37.67291,315.1335,199.7192,10.56689
530.7258,0,0,0,806,1164,0,0,0,0,5.188518,14.65559,37.67263,315.2091,199.4353,10.84318
530.7401,0,0,0,806,1165,0,0,0,0,5.189059,14.65542,37.67231,315.3099,199.1889,11.0885
530.7537,0,0,0,806,1166,0,0,0,0,5.189583,14.65515,37.67189,315.4194,198.9663,11.32172
530.7672,0,0,0,806,1167,0,0,0,0,5.190073,14.6549,37.67151,315.5836,198.7569,11.54136
530.7817,0,0,0,806,1168,0,0,0,0,5.190603,14.65475,37.67126,315.7163,198.547,11.73456
530.7955,0,0,0,806,1169,0,0,0,0,5.191106,14.65464,37.671,315.7786,198.3501,11.90502
530.8087,0,0,0,806,1170,0,0,0,0,5.191545,14.65448,37.67064,315.7967,198.1628,12.10562
530.8233,0,0,0,806,1171,0,0,0,0,5.191985,14.65422,37.67029,315.8604,198.0058,12.27818
530.8373,0,0,0,806,1172,0,0,0,0,5.192388,14.65391,37.66989,315.977,197.8585,12.42981
530.8506,0,0,0,806,1173,0,0,0,0,5.192842,14.65369,37.66956,316.1202,197.7323,12.53537
530.8652,0,0,0,806,1174,0,0,0,0,5.193272,14.65355,37.66918,316.2521,197.5938,12.60769
530.8792,0,0,0,806,1175,0,0,0,0,5.193675,14.65333,37.66858,316.3809,197.4492,12.6636
530.8922,0,0,0,806,1176,0,0,0,0,5.194062,14.65304,37.66784,316.5493,197.2924,12.71308
530.9067,0,0,0,806,1177,0,0,0,0,5.194448,14.65271,37.66705,316.8271,197.1014,12.7672
530.9208,0,0,0,806,1178,0,0,0,0,5.194845,14.65243,37.66621,317.2111,196.8661,12.87419
530.9349,0,0,0,806,1179,0,0,0,0,5.195203,14.65218,37.66537,317.6424,196.5875,13.02095
530.9481,0,0,0,806,1180,0,0,0,0,5.195495,14.65185,37.66438,318.0559,196.2784,13.18733
530.9625,0,0,0,806,1181,0,0,0,0,5.195778,14.65152,37.66336,318.4822,195.9984,13.2851
530.9764,0,0,0,806,1182,0,0,0,0,5.195979,14.65115,37.6623,318.8998,195.7287,13.34989
530.9897,0,0,0,806,1183,0,0,0,0,5.196233,14.6508,37.6613,319.3841,195.4843,13.39617
531.0042,0,0,0,806,1184,0,0,0,0,5.196407,14.65044,37.6602,319.8747,195.2368,13.4609
531.0185,0,0,0,806,1185,0,0,0,0,5.196559,14.65001,37.65911,320.341,195.0048,13.53607
531.0316,0,0,0,806,1186,0,0,0,0,5.196718,14.64958,37.65803,320.7669,194.758,13.58781
531.046,0,0,0,806,1187,0,0,0,0,5.196856,14.64913,37.65701,321.1892,194.5022,13.59739
531.0602,0,0,0,806,1188,0,0,0,0,5.197091,14.64886,37.65601,321.6442,194.2547,13.51922
531.074,0,0,0,806,1189,0,0,0,0,5.197195,14.64845,37.65496,322.052,193.9826,13.4299
531.0872,0,0,0,806,1190,0,0,0,0,5.197172,14.64783,37.65372,322.5057,193.7317,13.30926
531.1019,0,0,0,806,1191,0,0,0,0,5.197237,14.64721,37.65259,323.0882,193.5213,13.13111
531.1159,0,0,0,806,1192,0,0,0,0,5.197288,14.64648,37.65125,323.8322,193.2939,12.9251
531.1288,0,0,0,806,1193,0,0,0,0,5.197372,14.64559,37.64983,324.7307,193.0085,12.70655
531.1432,0,0,0,806,1194,0,0,0,0,5.197434,14.64447,37.64831,325.7629,192.6624,12.5283
531.1575,0,0,0,806,1195,0,0,0,0,5.197493,14.64308,37.64666,327.0128,192.2362,12.38983
531.171,0,0,0,806,1196,0,0,0,0,5.197585,14.6416,37.64498,328.4007,191.7525,12.25701
531.1855,0,0,0,806,1197,0,0,0,0,5.197715,14.64003,37.64335,329.8985,191.2115,12.10992
531.1995,0,0,0,806,1198,0,0,0,0,5.197842,14.63836,37.64169,331.4809,190.6296,11.97947
531.2127,0,0,0,806,1199,0,0,0,0,5.197985,14.63656,37.64003,333.2045,190.0125,11.87331
531.2268,0,0,0,806,1200,0,0,0,0,5.198197,14.63472,37.63853,334.9805,189.3599,11.73581
531.2407,0,0,0,806,1201,0,0,0,0,5.198512,14.63281,37.63709,336.744,188.6843,11.50119
531.2579,0,0,0,806,1202,0,0,0,0,5.198936,14.63093,37.63577,338.4246,188.0017,11.15623
531.2677,0,0,0,806,1203,0,0,0,0,5.199437,14.62921,37.63445,340.0056,187.3037,10.75819
531.2812,0,0,0,806,1204,0,0,0,0,5.199908,14.62756,37.63321,341.4832,186.6003,10.30912
531.2954,0,0,0,806,1205,0,0,0,0,5.200432,14.62615,37.63193,342.8075,185.903,9.848362
531.3083,0,0,0,806,1206,0,0,0,0,5.201009,14.62507,37.63083,343.9203,185.233,9.392112
531.3229,0,0,0,806,1207,0,0,0,0,5.201488,14.62402,37.62981,344.7488,184.5846,8.979618
531.3368,0,0,0,806,1208,0,0,0,0,5.202028,14.62292,37.62893,345.5425,184.0169,8.584908
531.3503,0,0,0,806,1209,0,0,0,0,5.20247,14.62175,37.62808,346.2921,183.4888,8.237687
531.3649,0,0,0,806,1210,0,0,0,0,5.202944,14.62056,37.62736,347.0787,183.0083,7.886455
531.3792,0,0,0,806,1211,0,0,0,0,5.203406,14.61935,37.62683,347.8722,182.537,7.500206
531.3919,0,0,0,806,1212,0,0,0,0,5.203948,14.6181,37.62637,348.6744,182.1522,7.083597
531.4065,0,0,0,806,1213,0,0,0,0,5.204449,14.61692,37.62604,349.4761,181.7784,6.701757
531.4207,0,0,0,807,1214,0,0,0,0,5.204962,14.61577,37.62569,350.2279,181.424,6.319975
531.4348,0,0,0,808,1215,0,0,0,0,5.205472,14.61489,37.62537,350.8494,181.0388,5.937456
531.448,0,0,0,809,1216,0,0,0,0,5.205975,14.61428,37.62498,351.2727,180.6464,5.579775
531.4622,0,0,0,810,1217,0,0,0,0,5.20643,14.61377,37.62462,351.4201,180.2675,5.301094
531.4761,0,0,0,811,1218,0,0,0,0,5.206924,14.6136,37.62433,351.4733,179.9249,5.063521
