time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
565.3139,23,0,0,1139,1931,0,0,0,0,5.018073,14.49189,37.43093,330.5921,180.7467,359.8211
565.3273,23,0,0,1139,1932,0,0,0,0,5.018062,14.49181,37.4308,330.6402,180.6765,359.854
565.3417,23,0,0,1139,1933,0,0,0,0,5.018058,14.49173,37.43069,330.6832,180.6096,359.9113
565.3556,23,0,0,1139,1934,0,0,0,0,5.018097,14.49165,37.43054,330.7277,180.5425,359.9555
565.3691,23,0,0,1139,1935,0,0,0,0,5.018206,14.4916,37.43036,330.7472,180.5022,359.9485
565.3836,23,0,0,1139,1936,0,0,0,0,5.018298,14.49157,37.43022,330.769,180.4567,359.9543
565.3978,23,0,0,1139,1937,0,0,0,0,5.018327,14.4916,37.43016,330.7806,180.4151,359.9707
565.4108,23,0,0,1139,1938,0,0,0,0,5.01836,14.49162,37.43012,330.7901,180.3657,359.9915
565.4255,23,0,0,1139,1939,0,0,0,0,5.018446,14.49159,37.43002,330.8141,180.3266,0.002161843
565.4393,23,0,0,1139,1940,0,0,0,0,5.018557,14.49152,37.42994,330.8549,180.2841,0.01889752
565.4526,23,0,0,1139,1941,0,0,0,0,5.018648,14.49141,37.4299,330.9034,180.2513,0.02848603
565.4672,23,0,0,1139,1942,0,0,0,0,5.01873,14.49132,37.42996,330.9686,180.2225,0.03549254
565.4814,23,0,0,1139,1943,0,0,0,0,5.018802,14.49125,37.43002,330.9984,180.1838,0.03912539
565.4951,23,0,0,1139,1944,0,0,0,0,5.018933,14.49118,37.42998,331.01,180.1565,0.05105731
565.5083,23,0,0,1139,1945,0,0,0,0,5.019082,14.49116,37.42995,331.0098,180.1214,0.05326504
565.5229,23,0,0,1139,1946,0,0,0,0,5.019187,14.49115,37.42997,331.0018,180.072,0.08239803
565.5368,23,0,0,1139,1947,0,0,0,0,5.019272,14.49119,37.43003,330.9911,180.0357,0.1013847
565.55,23,0,0,1139,1948,0,0,0,0,5.019374,14.49123,37.43008,330.9923,180.0107,0.09412744
565.5647,23,0,0,1139,1949,0,0,0,0,5.019504,14.49126,37.43011,330.9948,179.9945,0.08351489
565.5786,23,0,0,1139,1950,0,0,0,0,5.019622,14.49128,37.43012,330.9604,179.9791,0.05551695
565.5919,23,0,0,1139,1951,0,0,0,0,5.019699,14.49131,37.43021,330.9567,179.9637,0.0732151
565.6065,23,0,0,1139,1952,0,0,0,0,5.019756,14.49133,37.43031,330.9479,179.9503,0.09578203
565.6205,23,0,0,1139,1953,0,0,0,0,5.019823,14.49136,37.43039,330.9372,179.9305,0.09099277
565.6344,23,0,0,1139,1954,0,0,0,0,5.019899,14.49139,37.43043,330.937,179.9281,0.08269517
565.649,23,0,0,1139,1955,0,0,0,0,5.019979,14.49144,37.43045,330.9264,179.9265,0.0905169
565.6623,23,0,0,1139,1956,0,0,0,0,5.020056,14.49151,37.43053,330.8889,179.9324,0.1098721
565.6759,23,0,0,1139,1957,0,0,0,0,5.020139,14.49158,37.43061,330.8507,179.9372,0.1136881
565.6892,23,0,0,1139,1958,0,0,0,0,5.020206,14.49162,37.43064,330.8388,179.9421,0.1320442
565.7039,23,0,0,1139,1959,0,0,0,0,5.020252,14.4916,37.43063,330.8554,179.9327,0.1507792
565.7179,23,0,0,1139,1960,0,0,0,0,5.020298,14.49156,37.43063,330.8825,179.9467,0.1565167
565.7313,23,0,0,1139,1961,0,0,0,0,5.020306,14.49154,37.4307,330.93,179.9462,0.1649981
565.7457,23,0,0,1139,1962,0,0,0,0,5.020325,14.49154,37.43075,330.9447,179.9533,0.1691324
565.7596,23,0,0,1139,1963,0,0,0,0,5.020374,14.49151,37.43076,330.9465,179.9487,0.1735021
565.7729,23,0,0,1139,1964,0,0,0,0,5.020424,14.49148,37.43075,330.9545,179.943,0.1805669
565.7875,23,0,0,1139,1965,0,0,0,0,5.020462,14.49146,37.43076,330.962,179.9426,0.1819798
565.8016,23,0,0,1139,1966,0,0,0,0,5.020451,14.49146,37.43082,330.9899,179.9305,0.1996462
565.8155,23,0,0,1139,1967,0,0,0,0,5.020463,14.49146,37.43086,331.0067,179.9256,0.1992068
565.8286,23,0,0,1139,1968,0,0,0,0,5.020504,14.49141,37.43084,331.0215,179.8971,0.2025711
565.843,23,0,0,1139,1969,0,0,0,0,5.020555,14.49137,37.4308,331.0297,179.8977,0.1966927
565.8571,23,0,0,1139,1970,0,0,0,0,5.020524,14.49139,37.43082,331.0265,179.8834,0.1980332
565.8705,23,0,0,1139,1971,0,0,0,0,5.020461,14.49143,37.43087,331.0288,179.871,0.1942251
565.885,23,0,0,1139,1972,0,0,0,0,5.020434,14.49143,37.43087,331.0466,179.8533,0.1988759
565.8992,23,0,0,1139,1973,0,0,0,0,5.020481,14.49134,37.4308,331.0868,179.809,0.2250505
565.9123,23,0,0,1139,1974,0,0,0,0,5.020545,14.49125,37.43071,331.1204,179.7804,0.2388517
565.9267,23,0,0,1139,1975,0,0,0,0,5.02052,14.49122,37.43069,331.1397,179.7422,0.2518637
565.9409,23,0,0,1139,1976,0,0,0,0,5.020476,14.4912,37.43069,331.1578,179.7265,0.2576582
565.9547,23,0,0,1139,1977,0,0,0,0,5.020465,14.49117,37.43065,331.1758,179.6939,0.2554081
565.9678,23,0,0,1139,1978,0,0,0,0,5.020509,14.49109,37.43056,331.195,179.69,0.2376406
565.9825,23,0,0,1139,1979,0,0,0,0,5.020547,14.49101,37.43047,331.2224,179.6561,0.2592507
565.9965,23,0,0,1139,1980,0,0,0,0,5.020483,14.49102,37.43049,331.2475,179.6314,0.2688831
566.0095,23,0,0,1139,1981,0,0,0,0,5.020422,14.49104,37.43052,331.2569,179.6091,0.26913
566.0242,23,0,0,1139,1982,0,0,0,0,5.020434,14.49102,37.43047,331.2606,179.59,0.2893287
566.0381,23,0,0,1139,1983,0,0,0,0,5.020466,14.49097,37.43039,331.2752,179.5747,0.2894979
566.0513,23,0,0,1139,1984,0,0,0,0,5.020483,14.49094,37.43034,331.3242,179.5704,0.2739823
566.0662,23,0,0,1139,1985,0,0,0,0,5.020427,14.49092,37.43034,331.3408,179.5759,0.2698027
566.0799,23,0,0,1139,1986,0,0,0,0,5.020369,14.49089,37.43034,331.3657,179.587,0.2456676
566.0931,23,0,0,1139,1987,0,0,0,0,5.020353,14.4908,37.43023,331.3896,179.5851,0.2663171
566.1078,23,0,0,1139,1988,0,0,0,0,5.020341,14.49074,37.4301,331.4154,179.5796,0.2761486
566.1217,23,0,0,1139,1989,0,0,0,0,5.020313,14.4907,37.43,331.4288,179.5966,0.2501586
566.1357,23,0,0,1139,1990,0,0,0,0,5.020261,14.49073,37.42995,331.4288,179.6158,0.2265117
566.1492,23,0,0,1139,1991,0,0,0,0,5.020215,14.49076,37.42989,331.4317,179.6406,0.2094026
566.1636,23,0,0,1139,1992,0,0,0,0,5.020209,14.49072,37.42974,331.4663,179.6502,0.2223802
566.1774,23,0,0,1139,1993,0,0,0,0,5.020234,14.49066,37.4296,331.5079,179.6642,0.2286216
566.1906,23,0,0,1139,1994,0,0,0,0,5.020212,14.49062,37.42955,331.5591,179.6531,0.2432423
566.2051,23,0,0,1139,1995,0,0,0,0,5.020176,14.49059,37.42957,331.6127,179.6395,0.2486812
566.2191,23,0,0,1139,1996,0,0,0,0,5.020161,14.49052,37.42955,331.6635,179.6514,0.2363761
566.2326,23,0,0,1139,1997,0,0,0,0,5.020214,14.49042,37.42946,331.7249,179.6621,0.226386
566.247,23,0,0,1139,1998,0,0,0,0,5.020261,14.4903,37.42937,331.7822,179.6443,0.2317295
566.2608,23,0,0,1139,1999,0,0,0,0,5.020257,14.49026,37.42939,331.8309,179.6304,0.2416738
566.2747,23,0,0,1139,2000,0,0,0,0,5.020242,14.49025,37.42939,331.8401,179.6237,0.2517127
566.288,23,0,0,1139,2001,0,0,0,0,5.020278,14.49024,37.42937,331.8529,179.6119,0.2521656
566.3027,23,0,0,1139,2002,0,0,0,0,5.020368,14.49018,37.42929,331.8453,179.5906,0.2792417
566.3165,23,0,0,1139,2003,0,0,0,0,5.020453,14.49014,37.42923,331.8491,179.58,0.2883694
566.3298,23,0,0,1139,2004,0,0,0,0,5.020465,14.49014,37.42924,331.8553,179.5761,0.2834026
566.3444,23,0,0,1139,2005,0,0,0,0,5.02047,14.49013,37.42926,331.868,179.5421,0.3079873
566.3585,23,0,0,1139,2006,0,0,0,0,5.020532,14.49007,37.42921,331.8838,179.5219,0.350818
566.3715,23,0,0,1139,2007,0,0,0,0,5.020599,14.49,37.42915,331.8975,179.5018,0.3682713
566.3863,23,0,0,1139,2008,0,0,0,0,5.020652,14.48997,37.4291,331.8917,179.483,0.375286
566.4004,23,0,0,1139,2009,0,0,0,0,5.02067,14.48999,37.42909,331.8926,179.478,0.3758598
566.4139,23,0,0,1139,2010,0,0,0,0,5.020675,14.49001,37.42907,331.8799,179.4754,0.3790441
566.4271,23,0,0,1139,2011,0,0,0,0,5.020749,14.48999,37.42899,331.8762,179.4694,0.3796928
566.4418,23,0,0,1139,2012,0,0,0,0,5.020824,14.48994,37.42892,331.8969,179.4551,0.3997237
566.4556,23,0,0,1139,2013,0,0,0,0,5.020864,14.48991,37.42889,331.9378,179.4331,0.4228297
566.4691,23,0,0,1139,2014,0,0,0,0,5.020861,14.4899,37.42889,331.9621,179.4274,0.4389778
566.4829,23,0,0,1139,2015,0,0,0,0,5.020866,14.4899,37.42889,331.9759,179.4175,0.4473712
566.4976,23,0,0,1139,2016,0,0,0,0,5.020925,14.48987,37.42884,331.9788,179.4131,0.4455231
566.511,23,0,0,1139,2017,0,0,0,0,5.020987,14.48984,37.42878,331.9946,179.4111,0.4450444
566.5252,23,0,0,1139,2018,0,0,0,0,5.020964,14.48982,37.42878,332.0076,179.4094,0.4423548
566.5392,23,0,0,1139,2019,0,0,0,0,5.020926,14.48981,37.42879,332.0503,179.4117,0.4295387
566.5561,23,0,0,1139,2020,0,0,0,0,5.020908,14.48977,37.4288,332.0738,179.4181,0.4325614
566.5681,23,0,0,1139,2021,0,0,0,0,5.020958,14.48972,37.42877,332.0933,179.4256,0.4225789
566.5809,23,0,0,1139,2022,0,0,0,0,5.021,14.48968,37.42873,332.1094,179.4332,0.4281874
566.5944,23,0,0,1139,2023,0,0,0,0,5.020956,14.4897,37.42878,332.106,179.4375,0.42723
566.6075,23,0,0,1139,2024,0,0,0,0,5.02091,14.48972,37.42883,332.1158,179.4415,0.4257148
566.6221,23,0,0,1139,2025,0,0,0,0,5.020897,14.48971,37.42884,332.1264,179.4411,0.4331619
566.6365,23,0,0,1139,2026,0,0,0,0,5.020921,14.48964,37.42879,332.1481,179.4498,0.4343003
566.6497,23,0,0,1139,2027,0,0,0,0,5.020947,14.48959,37.42875,332.1838,179.4602,0.4377761
566.6643,23,0,0,1139,2028,0,0,0,0,5.020936,14.48957,37.42877,332.2052,179.449,0.4492266
566.6783,23,0,0,1139,2029,0,0,0,0,5.020933,14.48957,37.42879,332.2091,179.4515,0.4563581
566.6915,23,0,0,1139,2030,0,0,0,0,5.02095,14.48956,37.42873,332.2166,179.4517,0.4569062
566.7061,23,0,0,1139,2031,0,0,0,0,5.020983,14.48956,37.42864,332.2094,179.4484,0.4561486
566.7202,23,0,0,1139,2032,0,0,0,0,5.020991,14.48956,37.4286,332.2043,179.4418,0.4533207
566.7341,23,0,0,1139,2033,0,0,0,0,5.020977,14.48956,37.42861,332.206,179.444,0.4475567
566.7474,23,0,0,1139,2034,0,0,0,0,5.020957,14.48957,37.42862,332.2149,179.434,0.4430289
566.762,23,0,0,1139,2035,0,0,0,0,5.020985,14.48954,37.42857,332.222,179.4206,0.4518923
566.7759,23,0,0,1139,2036,0,0,0,0,5.021015,14.48952,37.42851,332.2161,179.4017,0.4617652
566.7892,23,0,0,1139,2037,0,0,0,0,5.021027,14.48956,37.42849,332.2006,179.3978,0.4572403
566.8036,23,0,0,1139,2038,0,0,0,0,5.021009,14.4896,37.42849,332.1919,179.3921,0.4457519
566.8177,23,0,0,1139,2039,0,0,0,0,5.020991,14.48962,37.4285,332.2045,179.3878,0.4474256
566.8311,23,0,0,1139,2040,0,0,0,0,5.021016,14.48959,37.42843,332.2219,179.3789,0.4609196
566.8453,23,0,0,1139,2041,0,0,0,0,5.021037,14.48957,37.42837,332.2298,179.3646,0.4810745
566.8594,23,0,0,1139,2042,0,0,0,0,5.021045,14.48959,37.42835,332.2271,179.3508,0.4875091
566.8726,23,0,0,1139,2043,0,0,0,0,5.021033,14.48963,37.42836,332.2303,179.3329,0.5096799
566.8871,23,0,0,1139,2044,0,0,0,0,5.021044,14.48964,37.42834,332.2225,179.3183,0.5088155
566.9012,23,0,0,1139,2045,0,0,0,0,5.021086,14.48959,37.42828,332.2122,179.3115,0.5159345
566.9152,23,0,0,1139,2046,0,0,0,0,5.021109,14.48956,37.42824,332.2075,179.2926,0.5453571
566.9284,23,0,0,1139,2047,0,0,0,0,5.021076,14.48958,37.42824,332.1894,179.2923,0.5459967
566.9429,23,0,0,1139,2048,0,0,0,0,5.021039,14.48962,37.42825,332.1761,179.2995,0.5135607
566.9568,23,0,0,1139,2049,0,0,0,0,5.021031,14.48964,37.42824,332.1744,179.3053,0.4889132
566.9702,23,0,0,1139,2050,0,0,0,0,5.02106,14.48964,37.4282,332.1753,179.3172,0.469971
566.9847,23,0,0,1139,2051,0,0,0,0,5.021071,14.48963,37.42819,332.1902,179.3259,0.461267
566.9988,23,0,0,1139,2052,0,0,0,0,5.021026,14.48966,37.42824,332.2107,179.3329,0.4611548
567.0119,23,0,0,1139,2053,0,0,0,0,5.020983,14.48966,37.42829,332.2368,179.3409,0.461817
567.0264,23,0,0,1139,2054,0,0,0,0,5.020998,14.48958,37.42833,332.2899,179.3569,0.4649391
567.0404,23,0,0,1139,2055,0,0,0,0,5.02102,14.48949,37.42837,332.3417,179.3753,0.4462373
567.054,23,0,0,1139,2056,0,0,0,0,5.021027,14.48944,37.42842,332.3684,179.3909,0.4342014
567.0675,23,0,0,1139,2057,0,0,0,0,5.020987,14.48948,37.4285,332.3693,179.4026,0.4350037
567.0823,23,0,0,1139,2058,0,0,0,0,5.020947,14.48953,37.42857,332.3492,179.4046,0.4442885
567.0961,23,0,0,1139,2059,0,0,0,0,5.021001,14.48954,37.42862,332.3517,179.4176,0.4526323
567.1093,23,0,0,1139,2060,0,0,0,0,5.021058,14.48954,37.42868,332.3363,179.4183,0.4603346
567.1238,23,0,0,1139,2061,0,0,0,0,5.02107,14.48955,37.42876,332.3296,179.4209,0.4799853
567.1378,23,0,0,1139,2062,0,0,0,0,5.021059,14.48959,37.42887,332.3138,179.4236,0.4844623
567.1511,23,0,0,1139,2063,0,0,0,0,5.02106,14.48963,37.42895,332.2714,179.4152,0.4799933
567.1686,23,0,0,1139,2064,0,0,0,0,5.021105,14.48962,37.42894,332.2621,179.4082,0.5161093
567.1797,23,0,0,1139,2065,0,0,0,0,5.021157,14.4896,37.42892,332.2495,179.3889,0.5467561
567.1923,23,0,0,1139,2066,0,0,0,0,5.021165,14.4896,37.42896,332.248,179.3924,0.5451702
567.2069,23,0,0,1139,2067,0,0,0,0,5.021159,14.48961,37.429,332.2393,179.3961,0.5455855
567.2211,23,0,0,1139,2068,0,0,0,0,5.021184,14.48964,37.42904,332.2301,179.3892,0.5508771
567.2352,23,0,0,1139,2069,0,0,0,0,5.021269,14.48967,37.42903,332.2062,179.3848,0.5559613
567.2485,23,0,0,1139,2070,0,0,0,0,5.021341,14.48971,37.42903,332.1756,179.3619,0.5723879
567.2631,23,0,0,1139,2071,0,0,0,0,5.021331,14.48975,37.42908,332.1688,179.358,0.5749665
567.2769,23,0,0,1139,2072,0,0,0,0,5.021307,14.48975,37.42916,332.1876,179.3456,0.5910241
567.2902,23,0,0,1139,2073,0,0,0,0,5.021336,14.4897,37.4292,332.2253,179.3363,0.5989069
567.3047,23,0,0,1139,2074,0,0,0,0,5.021398,14.48962,37.4292,332.2818,179.3283,0.5988128
567.3189,23,0,0,1139,2075,0,0,0,0,5.02143,14.48955,37.42921,332.3081,179.3353,0.5893562
567.3322,23,0,0,1139,2076,0,0,0,0,5.021377,14.48953,37.42927,332.3184,179.3452,0.5865027
567.3466,23,0,0,1139,2077,0,0,0,0,5.021301,14.48951,37.42933,332.3324,179.3481,0.5808944
567.3605,23,0,0,1139,2078,0,0,0,0,5.021267,14.48947,37.42933,332.3452,179.3707,0.5680547
567.3743,23,0,0,1139,2079,0,0,0,0,5.021253,14.48943,37.42933,332.3715,179.3775,0.5663877
567.3879,23,0,0,1139,2080,0,0,0,0,5.021214,14.48942,37.42934,332.3782,179.3876,0.5712221
567.4023,23,0,0,1139,2081,0,0,0,0,5.021154,14.48946,37.42938,332.3764,179.4039,0.5569691
567.4168,23,0,0,1139,2082,0,0,0,0,5.0211,14.48948,37.42941,332.3654,179.4273,0.5433725
567.4296,23,0,0,1139,2083,0,0,0,0,5.021112,14.48947,37.42939,332.3748,179.4457,0.5247963
567.444,23,0,0,1139,2084,0,0,0,0,5.02113,14.48944,37.42936,332.3936,179.4552,0.5159474
567.4579,23,0,0,1139,2085,0,0,0,0,5.021083,14.48944,37.42938,332.4105,179.4728,0.504778
567.4714,23,0,0,1139,2086,0,0,0,0,5.021016,14.48946,37.42941,332.4272,179.4853,0.5110395
567.4861,23,0,0,1139,2087,0,0,0,0,5.020976,14.48948,37.42941,332.4468,179.4792,0.5268266
567.5001,23,0,0,1139,2088,0,0,0,0,5.021003,14.48948,37.42933,332.4445,179.4806,0.5194517
567.5139,23,0,0,1139,2089,0,0,0,0,5.021044,14.4895,37.42925,332.449,179.477,0.5201812
567.5269,23,0,0,1139,2090,0,0,0,0,5.021038,14.48951,37.42924,332.4545,179.4668,0.5288127
567.5415,23,0,0,1139,2091,0,0,0,0,5.021035,14.48951,37.42924,332.4731,179.4565,0.5321645
567.5557,23,0,0,1139,2092,0,0,0,0,5.02106,14.48949,37.42922,332.5192,179.4429,0.5455453
567.569,23,0,0,1139,2093,0,0,0,0,5.021085,14.48947,37.42918,332.5603,179.4253,0.5590105
567.5834,23,0,0,1139,2094,0,0,0,0,5.021118,14.48945,37.42915,332.6008,179.412,0.5660849
567.5977,23,0,0,1139,2095,0,0,0,0,5.021099,14.48948,37.42915,332.6287,179.387,0.5860182
567.6105,23,0,0,1139,2096,0,0,0,0,5.021076,14.48951,37.42915,332.6449,179.3788,0.5851401
567.6251,23,0,0,1139,2097,0,0,0,0,5.021087,14.4895,37.42913,332.685,179.3629,0.5876428
567.6391,23,0,0,1139,2098,0,0,0,0,5.021124,14.48947,37.42909,332.7262,179.3336,0.6092972
567.6525,23,0,0,1139,2099,0,0,0,0,5.021154,14.48943,37.42907,332.763,179.3082,0.620989
567.667,23,0,0,1139,2100,0,0,0,0,5.021177,14.48942,37.4291,332.7915,179.2847,0.6266931
567.681,23,0,0,1139,2101,0,0,0,0,5.021204,14.48943,37.4291,332.7942,179.2626,0.6423978
567.6949,23,0,0,1139,2102,0,0,0,0,5.021245,14.48941,37.42907,332.7742,179.2337,0.6513514
567.708,23,0,0,1139,2103,0,0,0,0,5.021277,14.48937,37.42902,332.7725,179.2019,0.6727321
567.7228,23,0,0,1139,2104,0,0,0,0,5.021278,14.48936,37.429,332.7647,179.1798,0.7111354
567.7366,23,0,0,1139,2105,0,0,0,0,5.021257,14.48942,37.42902,332.7531,179.1594,0.7187369
567.7499,23,0,0,1139,2106,0,0,0,0,5.021245,14.4895,37.42903,332.7322,179.154,0.6985027
567.7646,23,0,0,1139,2107,0,0,0,0,5.021253,14.48956,37.42902,332.7302,179.1487,0.6883594
567.7785,23,0,0,1139,2108,0,0,0,0,5.021263,14.4896,37.429,332.7303,179.1497,0.6765569
567.7916,23,0,0,1139,2109,0,0,0,0,5.021237,14.48964,37.42906,332.7478,179.1502,0.6660342
567.8063,23,0,0,1139,2110,0,0,0,0,5.021204,14.48967,37.42913,332.7584,179.1571,0.6575623
567.8203,23,0,0,1139,2111,0,0,0,0,5.021173,14.4897,37.42921,332.7678,179.1579,0.6548054
567.8342,23,0,0,1139,2112,0,0,0,0,5.021171,14.48969,37.42926,332.7702,179.1718,0.6446887
567.8475,23,0,0,1139,2113,0,0,0,0,5.021169,14.48967,37.42931,332.7765,179.1863,0.6288828
567.862,23,0,0,1139,2114,0,0,0,0,5.021131,14.48966,37.42937,332.7877,179.2053,0.6138471
567.8757,23,0,0,1139,2115,0,0,0,0,5.021095,14.48967,37.42943,332.7781,179.2214,0.6025272
567.889,23,0,0,1139,2116,0,0,0,0,5.021065,14.48969,37.42947,332.7518,179.2355,0.5983865
567.9037,23,0,0,1139,2117,0,0,0,0,5.021041,14.4897,37.42949,332.7069,179.2613,0.5900153
567.9177,23,0,0,1139,2118,0,0,0,0,5.021023,14.48974,37.42952,332.6759,179.2638,0.5965987
567.931,23,0,0,1139,2119,0,0,0,0,5.020997,14.48978,37.42961,332.6637,179.2838,0.590181
567.9455,23,0,0,1139,2120,0,0,0,0,5.020977,14.48982,37.42969,332.6451,179.3013,0.5779018
567.9594,23,0,0,1139,2121,0,0,0,0,5.020976,14.48983,37.42973,332.613,179.3158,0.5735018
567.9727,23,0,0,1139,2122,0,0,0,0,5.020978,14.4898,37.42975,332.5921,179.3125,0.6063539
567.9871,23,0,0,1139,2123,0,0,0,0,5.020983,14.4898,37.42979,332.5827,179.3089,0.6280875
568.0013,23,0,0,1139,2124,0,0,0,0,5.020962,14.48983,37.42988,332.5567,179.313,0.6231733
568.0151,23,0,0,1139,2125,0,0,0,0,5.020945,14.48987,37.42996,332.5359,179.3132,0.6094532
568.0284,23,0,0,1139,2126,0,0,0,0,5.020991,14.4899,37.43002,332.5043,179.3202,0.6158687
568.0428,23,0,0,1139,2127,0,0,0,0,5.02104,14.48992,37.43004,332.4771,179.3156,0.6208658
568.0568,23,0,0,1139,2128,0,0,0,0,5.021065,14.48995,37.43009,332.4697,179.3038,0.6225843
568.0702,23,0,0,1139,2129,0,0,0,0,5.021078,14.48998,37.43014,332.4631,179.3027,0.623632
568.0847,23,0,0,1139,2130,0,0,0,0,5.021085,14.48996,37.43018,332.4611,179.2811,0.6379802
568.0991,23,0,0,1139,2131,0,0,0,0,5.021105,14.4899,37.43018,332.4642,179.2641,0.6476173
568.1121,23,0,0,1139,2132,0,0,0,0,5.021127,14.48984,37.43018,332.4686,179.2519,0.6451619
568.1263,23,0,0,1139,2133,0,0,0,0,5.021138,14.48985,37.43019,332.4733,179.2427,0.6305325
568.1404,23,0,0,1139,2134,0,0,0,0,5.021142,14.48986,37.4302,332.4664,179.2357,0.6266785
568.1542,23,0,0,1139,2135,0,0,0,0,5.02116,14.48988,37.4302,332.4687,179.2144,0.6293465
568.1676,23,0,0,1139,2136,0,0,0,0,5.021224,14.48986,37.43015,332.453,179.213,0.6263286
568.1823,23,0,0,1139,2137,0,0,0,0,5.021275,14.48984,37.4301,332.4536,179.1955,0.6393613
568.196,23,0,0,1139,2138,0,0,0,0,5.021265,14.48984,37.43011,332.4589,179.1791,0.6504765
568.2092,23,0,0,1139,2139,0,0,0,0,5.021266,14.48984,37.4301,332.4611,179.1726,0.6420565
568.2236,23,0,0,1139,2140,0,0,0,0,5.021279,14.48982,37.43008,332.464,179.1637,0.6452861
568.2378,23,0,0,1139,2141,0,0,0,0,5.021303,14.48978,37.43002,332.4633,179.1525,0.649976
568.251,23,0,0,1139,2142,0,0,0,0,5.02131,14.48974,37.42997,332.4685,179.1395,0.6577615
568.2658,23,0,0,1139,2143,0,0,0,0,5.021291,14.48971,37.42992,332.4841,179.1385,0.6580111
568.2797,23,0,0,1139,2144,0,0,0,0,5.021269,14.48967,37.42988,332.5134,179.1367,0.6547495
568.2928,23,0,0,1139,2145,0,0,0,0,5.02129,14.48961,37.42981,332.5537,179.1393,0.6530235
568.3074,23,0,0,1139,2146,0,0,0,0,5.021308,14.48954,37.42972,332.5837,179.1452,0.6380374
568.3214,23,0,0,1139,2147,0,0,0,0,5.021309,14.48951,37.42965,332.6081,179.1503,0.6308971
568.3354,23,0,0,1139,2148,0,0,0,0,5.021298,14.48952,37.4296,332.6302,179.1611,0.6292635
568.3488,23,0,0,1139,2149,0,0,0,0,5.021282,14.48949,37.42956,332.6682,179.1529,0.6325111
568.3631,23,0,0,1139,2150,0,0,0,0,5.021283,14.48941,37.42947,332.7234,179.1544,0.6378288
568.377,23,0,0,1139,2151,0,0,0,0,5.021297,14.48933,37.42938,332.7773,179.1519,0.6350158
568.3903,23,0,0,1139,2152,0,0,0,0,5.021273,14.48927,37.42931,332.832,179.1535,0.6419047
568.4048,23,0,0,1139,2153,0,0,0,0,5.02124,14.48925,37.42925,332.8697,179.1521,0.6412799
568.4188,23,0,0,1139,2154,0,0,0,0,5.021224,14.4892,37.42915,332.8832,179.1514,0.6265342
568.4324,23,0,0,1139,2155,0,0,0,0,5.021236,14.48912,37.42902,332.9062,179.1512,0.6257198
568.4468,23,0,0,1139,2156,0,0,0,0,5.02126,14.48903,37.42888,332.9229,179.1485,0.6291397
568.4608,23,0,0,1139,2157,0,0,0,0,5.021233,14.48899,37.42877,332.9388,179.1277,0.6526583
568.4744,23,0,0,1139,2158,0,0,0,0,5.021175,14.48895,37.42865,332.9422,179.0993,0.6937744
568.4878,23,0,0,1139,2159,0,0,0,0,5.021147,14.48893,37.42852,332.952,179.0973,0.6975083
568.5024,23,0,0,1139,2160,0,0,0,0,5.02117,14.48892,37.42838,332.953,179.0991,0.6741349
568.5164,23,0,0,1139,2161,0,0,0,0,5.021181,14.48894,37.42825,332.9509,179.1016,0.6456457
568.5295,23,0,0,1139,2162,0,0,0,0,5.02117,14.48899,37.42817,332.947,179.1013,0.6291729
568.544,23,0,0,1139,2163,0,0,0,0,5.021159,14.489,37.42812,332.9709,179.0926,0.6344575
568.558,23,0,0,1139,2164,0,0,0,0,5.021154,14.48894,37.42804,333.0242,179.0804,0.6432843
568.5712,23,0,0,1139,2165,0,0,0,0,5.021156,14.48884,37.42796,333.068,179.0689,0.6367753
568.5858,23,0,0,1139,2166,0,0,0,0,5.021128,14.48875,37.42791,333.104,179.0723,0.630482
568.6,23,0,0,1139,2167,0,0,0,0,5.021071,14.48876,37.42793,333.1408,179.0915,0.6036614
568.613,23,0,0,1139,2168,0,0,0,0,5.021001,14.48878,37.42796,333.1549,179.0903,0.5887998
568.6277,23,0,0,1139,2169,0,0,0,0,5.020996,14.48876,37.42794,333.1582,179.1063,0.5545178
568.6415,23,0,0,1139,2170,0,0,0,0,5.020982,14.48872,37.42793,333.1512,179.1026,0.5410087
568.6555,23,0,0,1139,2171,0,0,0,0,5.020944,14.4887,37.42793,333.1577,179.1111,0.539394
568.6689,23,0,0,1139,2172,0,0,0,0,5.020851,14.48872,37.42797,333.1563,179.1199,0.5329332
568.6832,23,0,0,1139,2173,0,0,0,0,5.020767,14.48873,37.42803,333.1566,179.135,0.5178647
568.6974,23,0,0,1139,2174,0,0,0,0,5.020726,14.48873,37.42807,333.1463,179.1539,0.4927422
568.7101,23,0,0,1139,2175,0,0,0,0,5.020684,14.48872,37.42811,333.1046,179.1778,0.465661
568.7249,23,0,0,1139,2176,0,0,0,0,5.020627,14.48873,37.42814,333.0891,179.1913,0.4770649
568.7391,23,0,0,1139,2177,0,0,0,0,5.020551,14.48875,37.42818,333.0736,179.1984,0.4877422
568.7523,23,0,0,1139,2178,0,0,0,0,5.020491,14.48875,37.4282,333.0407,179.2201,0.4595435
568.7672,23,0,0,1139,2179,0,0,0,0,5.02045,14.48876,37.42824,333.0101,179.2656,0.4234418
568.7811,23,0,0,1139,2180,0,0,0,0,5.020393,14.48879,37.42829,332.9625,179.2786,0.4193374
