time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
455.4179,713,234,0,528,1561,0,0,0,0,4.904825,14.50227,37.22266,358.0062,167.8717,352.6721
455.431,713,234,0,529,1562,0,0,0,0,4.907889,14.50269,37.22295,357.9648,167.2656,352.9664
455.4456,713,234,0,530,1563,0,0,0,0,4.910914,14.50305,37.22323,357.9376,166.6956,353.2454
455.4597,713,234,0,531,1564,0,0,0,0,4.913964,14.50341,37.22351,357.9347,166.1956,353.5115
455.4728,713,234,0,532,1565,0,0,0,0,4.917127,14.50373,37.2238,357.9324,165.7716,353.7614
455.4875,713,234,0,533,1566,0,0,0,0,4.920149,14.5041,37.22416,357.9812,165.3711,354.0194
455.5014,713,234,0,534,1567,0,0,0,0,4.923161,14.50444,37.22448,358.0226,165.0354,354.2963
455.5154,713,234,0,535,1568,0,0,0,0,4.926072,14.50481,37.22483,358.1042,164.7527,354.6001
455.5287,713,234,0,536,1569,0,0,0,0,4.928942,14.50525,37.22521,358.2336,164.4933,354.9185
455.5431,713,234,0,537,1570,0,0,0,0,4.931805,14.5057,37.22572,358.3707,164.3046,355.2403
455.5572,713,234,0,538,1571,0,0,0,0,4.934678,14.50619,37.22628,358.5227,164.1392,355.5845
455.5705,713,234,0,539,1572,0,0,0,0,4.937425,14.5067,37.22693,358.6631,163.9615,355.9489
455.5852,713,234,0,540,1573,0,0,0,0,4.940208,14.50728,37.22763,358.7539,163.8026,356.2967
455.5991,713,234,0,541,1574,0,0,0,0,4.942945,14.50792,37.22839,358.7984,163.6386,356.631
455.6121,713,234,0,542,1575,0,0,0,0,4.945743,14.50861,37.22916,358.8065,163.5198,356.9477
455.6268,713,234,0,543,1576,0,0,0,0,4.948522,14.50926,37.23002,358.8103,163.4136,357.2562
455.6421,713,234,0,544,1577,0,0,0,0,4.951265,14.50992,37.23098,358.8141,163.3052,357.563
455.6547,713,234,0,545,1578,0,0,0,0,4.954065,14.5106,37.23199,358.8053,163.1991,357.8743
455.6679,713,234,0,546,1579,0,0,0,0,4.956927,14.51142,37.23308,358.7928,163.0758,358.1472
455.6821,713,234,0,547,1580,0,0,0,0,4.959781,14.51217,37.23424,358.7589,162.9601,358.3771
455.6963,713,234,0,548,1581,0,0,0,0,4.962667,14.51285,37.23541,358.7077,162.8694,358.5997
455.7095,713,234,0,549,1582,0,0,0,0,4.965493,14.51354,37.23668,358.6726,162.7818,358.817
455.7242,713,234,0,550,1583,0,0,0,0,4.96831,14.51424,37.23797,358.6413,162.7132,359.0282
455.7382,713,234,0,551,1584,0,0,0,0,4.971039,14.51494,37.23933,358.5963,162.6166,359.257
455.7516,713,234,0,552,1585,0,0,0,0,4.973784,14.5156,37.24073,358.5503,162.5195,359.49
455.7663,713,234,0,553,1586,0,0,0,0,4.976524,14.51628,37.24221,358.5231,162.4151,359.7009
455.78,713,234,0,554,1587,0,0,0,0,4.979155,14.51702,37.24378,358.5463,162.2908,359.8636
455.7939,713,234,0,555,1588,0,0,0,0,4.981733,14.51771,37.24541,358.5954,162.1856,0.03158116
455.8073,713,234,0,556,1589,0,0,0,0,4.984294,14.51844,37.2471,358.6625,162.1219,0.1844785
455.8219,713,234,0,557,1590,0,0,0,0,4.986864,14.51919,37.24884,358.717,162.0804,0.2990159
455.836,713,234,0,558,1591,0,0,0,0,4.989361,14.51987,37.25058,358.7207,162.0332,0.4341453
455.8491,713,234,0,559,1592,0,0,0,0,4.991849,14.52064,37.2524,358.7017,161.9851,0.5480586
455.8636,713,234,0,560,1593,0,0,0,0,4.994325,14.5214,37.25422,358.627,161.9371,0.656754
455.8776,713,234,0,561,1594,0,0,0,0,4.996759,14.52214,37.2561,358.5432,161.8932,0.7793377
455.8907,713,234,0,562,1595,0,0,0,0,4.999212,14.5228,37.25801,358.4764,161.8624,0.8912125
455.9053,713,234,0,563,1596,0,0,0,0,5.001625,14.52349,37.25995,358.4503,161.8165,0.9878907
455.9195,713,234,0,564,1597,0,0,0,0,5.003964,14.52418,37.26192,358.4265,161.749,1.134297
455.9329,713,234,0,565,1598,0,0,0,0,5.006458,14.52491,37.26385,358.3591,161.6721,1.265095
455.9471,713,234,0,566,1599,0,0,0,0,5.008942,14.52565,37.26584,358.2603,161.5371,1.372447
455.9611,713,234,0,567,1600,0,0,0,0,5.011484,14.52634,37.26779,358.1425,161.3746,1.456892
455.975,713,234,0,568,1601,0,0,0,0,5.014056,14.52701,37.26978,358.0506,161.1856,1.533277
455.9884,713,234,0,569,1602,0,0,0,0,5.016647,14.52763,37.2718,357.9887,160.9707,1.607586
456.0031,713,234,0,570,1603,0,0,0,0,5.019247,14.52819,37.27379,357.9481,160.7311,1.664702
456.0171,713,234,0,571,1604,0,0,0,0,5.02184,14.52872,37.27572,357.9232,160.5017,1.734339
456.0305,713,234,0,572,1605,0,0,0,0,5.024373,14.5293,37.27758,357.9102,160.2781,1.786291
456.0463,713,234,0,573,1606,0,0,0,0,5.026983,14.52985,37.27934,357.8731,160.0946,1.811087
456.059,713,234,0,574,1607,0,0,0,0,5.029478,14.53039,37.28106,357.8267,159.9069,1.807956
456.072,713,234,0,575,1608,0,0,0,0,5.031968,14.5309,37.28279,357.8059,159.7566,1.799305
456.0866,713,234,0,576,1609,0,0,0,0,5.034397,14.53134,37.28445,357.8091,159.6246,1.759357
456.1006,713,234,0,577,1610,0,0,0,0,5.036882,14.5317,37.28597,357.8317,159.5367,1.705192
456.1141,713,234,0,578,1611,0,0,0,0,5.039259,14.53204,37.28743,357.8907,159.4522,1.651318
456.1277,713,234,0,579,1612,0,0,0,0,5.041605,14.53233,37.28883,357.9576,159.3623,1.56774
456.1422,713,234,0,579,1613,0,0,0,0,5.04401,14.53254,37.29016,358.0368,159.3182,1.414603
456.1563,713,234,0,579,1614,0,0,0,0,5.046329,14.53269,37.29145,358.1484,159.276,1.228009
456.1696,713,234,0,579,1615,0,0,0,0,5.048689,14.53269,37.29267,358.2808,159.2529,1.044851
456.1841,713,234,0,579,1616,0,0,0,0,5.050994,14.53262,37.29387,358.4602,159.2372,0.85049
456.1982,713,234,0,579,1617,0,0,0,0,5.053271,14.53255,37.29507,358.6208,159.1992,0.6853125
456.2113,713,234,0,579,1618,0,0,0,0,5.055595,14.5325,37.2962,358.7514,159.1712,0.551928
456.2259,713,234,0,579,1619,0,0,0,0,5.057937,14.53244,37.29723,358.8014,159.1396,0.3981964
456.2398,713,234,0,579,1620,0,0,0,0,5.060286,14.53245,37.29819,358.8444,159.1293,0.2452191
456.2534,713,234,0,579,1621,0,0,0,0,5.062665,14.53243,37.29907,358.8532,159.1527,0.07964205
456.2681,713,234,0,579,1622,0,0,0,0,5.065047,14.53238,37.29995,358.8535,159.2115,359.9164
456.2816,713,234,0,579,1623,0,0,0,0,5.067462,14.53224,37.3008,358.8507,159.3216,359.7532
456.2956,713,234,0,579,1624,0,0,0,0,5.069877,14.53211,37.30161,358.8736,159.445,359.5919
456.3089,713,234,0,579,1625,0,0,0,0,5.072329,14.532,37.30238,358.8915,159.6077,359.4583
456.3235,713,234,0,579,1626,0,0,0,0,5.074867,14.53191,37.30305,358.8818,159.8006,359.3359
456.3375,713,234,0,579,1627,0,0,0,0,5.077394,14.53182,37.30366,358.8413,159.9917,359.2483
456.3507,713,234,0,579,1628,0,0,0,0,5.080012,14.53177,37.30424,358.7808,160.2061,359.1549
456.3654,713,234,0,579,1629,0,0,0,0,5.082689,14.53165,37.30478,358.705,160.4107,359.1075
456.3792,713,234,0,579,1630,0,0,0,0,5.085468,14.5315,37.3053,358.6516,160.6304,359.058
456.3925,713,234,0,579,1631,0,0,0,0,5.08823,14.53137,37.30582,358.6142,160.8277,359.0186
456.407,713,234,0,579,1632,0,0,0,0,5.091147,14.53119,37.30628,358.5607,161.0311,359.004
456.4213,713,234,0,579,1633,0,0,0,0,5.094053,14.53101,37.30674,358.5034,161.2236,359.0041
456.4353,713,234,0,579,1634,0,0,0,0,5.097013,14.5309,37.30719,358.4439,161.4156,358.9962
456.4498,713,234,0,579,1635,0,0,0,0,5.100061,14.53078,37.30759,358.3776,161.6293,358.9861
456.4629,713,234,0,579,1636,0,0,0,0,5.103148,14.53059,37.30792,358.2919,161.8408,358.9956
456.4766,713,234,0,579,1637,0,0,0,0,5.106239,14.53043,37.30822,358.193,162.0295,359.0068
456.4898,713,234,0,579,1638,0,0,0,0,5.109406,14.53024,37.30847,358.0703,162.2016,359.0299
456.5043,713,234,0,579,1639,0,0,0,0,5.112537,14.53002,37.30869,357.9595,162.3712,359.08
456.5184,713,234,0,579,1640,0,0,0,0,5.115668,14.52982,37.30886,357.8527,162.5709,359.1111
456.5319,713,234,0,579,1641,0,0,0,0,5.118833,14.52963,37.30897,357.727,162.8126,359.1387
456.5461,713,234,0,579,1642,0,0,0,0,5.122023,14.52947,37.30901,357.5962,163.0638,359.2003
456.5641,713,234,0,579,1643,0,0,0,0,5.125273,14.52932,37.30899,357.4408,163.3178,359.2433
456.5741,713,234,0,579,1644,0,0,0,0,5.128541,14.52913,37.30892,357.293,163.5413,359.2824
456.5868,713,234,0,579,1645,0,0,0,0,5.131719,14.5289,37.30883,357.1657,163.7559,359.3368
456.6013,713,234,0,579,1646,0,0,0,0,5.134794,14.5286,37.3087,357.0495,164.0001,359.357
456.6153,713,234,0,579,1647,0,0,0,0,5.137855,14.52827,37.30854,356.9395,164.2535,359.3947
456.6287,713,234,0,579,1648,0,0,0,0,5.140861,14.52789,37.3083,356.8309,164.4816,359.4651
456.6431,713,234,0,579,1649,0,0,0,0,5.143837,14.5275,37.30803,356.7411,164.6809,359.5145
456.6574,713,234,0,579,1650,0,0,0,0,5.146756,14.52708,37.30771,356.6734,164.8653,359.5591
456.6706,713,234,0,579,1651,0,0,0,0,5.149506,14.52652,37.30735,356.6246,165.0472,359.5866
456.6852,713,234,0,579,1652,0,0,0,0,5.152127,14.52592,37.30692,356.6102,165.2882,359.5505
456.6993,713,234,0,579,1653,0,0,0,0,5.154586,14.52536,37.30645,356.5814,165.5665,359.4987
456.7122,713,234,0,579,1654,0,0,0,0,5.156933,14.52483,37.3059,356.5188,165.8257,359.486
456.727,713,234,0,579,1655,0,0,0,0,5.159124,14.52441,37.30532,356.455,166.0231,359.4901
456.7409,713,234,0,579,1656,0,0,0,0,5.160949,14.52382,37.30478,356.3694,166.1882,359.503
456.7548,713,234,0,579,1657,0,0,0,0,5.162575,14.52318,37.30425,356.3534,166.4422,359.3997
456.7682,713,234,0,579,1658,0,0,0,0,5.163839,14.52253,37.30374,356.427,166.7979,359.2964
456.7826,713,234,0,579,1659,0,0,0,0,5.164853,14.52182,37.30311,356.5257,167.2613,359.2215
456.7967,713,234,0,579,1660,0,0,0,0,5.165627,14.52112,37.30248,356.6555,167.7899,359.1326
456.81,713,234,0,579,1661,0,0,0,0,5.166033,14.52031,37.30184,356.8079,168.3929,359.0237
456.8246,713,234,0,579,1662,0,0,0,0,5.166156,14.51953,37.30126,357.0331,169.0588,358.8888
456.8387,713,234,0,579,1663,0,0,0,0,5.166009,14.51869,37.3007,357.297,169.8011,358.7924
456.8522,713,234,0,580,1664,0,0,0,0,5.165545,14.5179,37.30019,357.6151,170.606,358.7695
456.8667,713,234,0,581,1665,0,0,0,0,5.164909,14.5171,37.29955,357.9174,171.4333,358.7667
456.8803,714,234,0,582,1666,0,0,0,0,5.164098,14.51641,37.29894,358.2028,172.2498,358.7663
456.8942,715,234,0,583,1667,0,0,0,0,5.16317,14.51581,37.29839,358.4361,173.0399,358.7618
456.9077,716,234,0,584,1668,0,0,0,0,5.162097,14.51526,37.29791,358.6485,173.8109,358.7729
456.922,717,234,0,585,1669,0,0,0,0,5.160898,14.51482,37.29753,358.8748,174.524,358.7806
456.9366,718,234,0,586,1670,0,0,0,0,5.159604,14.5144,37.2972,359.088,175.1798,358.8007
456.9491,719,234,0,587,1671,0,0,0,0,5.158288,14.51407,37.29686,359.2668,175.7948,358.7926
456.9635,720,234,0,588,1672,0,0,0,0,5.156971,14.51385,37.29663,359.4059,176.3348,358.7168
456.9775,721,234,0,589,1673,0,0,0,0,5.155597,14.51361,37.29645,359.5299,176.8274,358.6355
456.9907,722,234,0,590,1674,0,0,0,0,5.154173,14.51335,37.29631,359.6752,177.2713,358.5668
457.0052,723,234,0,591,1675,0,0,0,0,5.152734,14.51313,37.29611,359.8459,177.6891,358.4925
457.0194,724,234,0,592,1676,0,0,0,0,5.1513,14.51291,37.29598,0.009515516,178.0732,358.4134
457.0325,725,234,0,593,1677,0,0,0,0,5.14986,14.51282,37.29591,0.1715889,178.4369,358.2919
457.0468,726,234,0,594,1678,0,0,0,0,5.148438,14.51273,37.29587,0.2744811,178.7762,358.1699
457.0609,727,234,0,595,1679,0,0,0,0,5.146979,14.51268,37.29586,0.3798009,179.0728,358.0698
457.0746,728,234,0,596,1680,0,0,0,0,5.145586,14.51255,37.29581,0.4835572,179.3574,357.9818
457.088,729,234,0,597,1681,0,0,0,0,5.144166,14.51245,37.29586,0.6380076,179.623,357.8866
457.1024,730,234,0,598,1682,0,0,0,0,5.142725,14.51226,37.296,0.8094882,179.8799,357.7937
457.1163,731,234,0,599,1683,0,0,0,0,5.14136,14.51216,37.29612,0.9958363,180.1564,357.6801
457.1295,732,234,0,600,1684,0,0,0,0,5.140006,14.51216,37.29619,1.118845,180.4052,357.5033
457.1439,733,234,0,601,1685,0,0,0,0,5.138751,14.51219,37.29618,1.184238,180.6559,357.2843
457.1579,734,234,0,602,1686,0,0,0,0,5.137475,14.5122,37.29627,1.243595,180.8833,357.0623
457.1712,735,234,0,603,1687,0,0,0,0,5.136222,14.51205,37.29646,1.353224,181.1232,356.8709
457.1858,736,234,0,604,1688,0,0,0,0,5.135022,14.51186,37.29672,1.537991,181.3677,356.6589
457.2,737,234,0,605,1689,0,0,0,0,5.13378,14.51159,37.29696,1.758866,181.6158,356.4638
457.2129,738,234,0,606,1690,0,0,0,0,5.132641,14.51147,37.29714,1.972393,181.8786,356.2295
457.2275,739,234,0,607,1691,0,0,0,0,5.13153,14.51152,37.29733,2.107455,182.1508,355.9842
457.2428,740,234,0,608,1692,0,0,0,0,5.130434,14.51148,37.29748,2.146394,182.4242,355.748
457.2556,741,234,0,609,1693,0,0,0,0,5.129388,14.51143,37.29765,2.197415,182.7177,355.5536
457.2687,742,234,0,610,1694,0,0,0,0,5.128333,14.51122,37.29784,2.264628,183.0198,355.3907
457.2829,743,234,0,611,1695,0,0,0,0,5.12734,14.51103,37.29805,2.380466,183.3304,355.2396
457.2971,744,234,0,612,1696,0,0,0,0,5.126389,14.51094,37.29829,2.476471,183.6408,355.0831
457.3103,745,234,0,613,1697,0,0,0,0,5.125539,14.511,37.29845,2.49384,183.9633,354.9153
457.3249,746,234,0,614,1698,0,0,0,0,5.124756,14.51108,37.29855,2.445009,184.2948,354.7545
457.3389,747,234,0,615,1699,0,0,0,0,5.123976,14.51118,37.29872,2.387593,184.6051,354.6324
457.3523,748,234,0,616,1700,0,0,0,0,5.123319,14.51124,37.29884,2.323057,184.9286,354.5339
457.3668,749,234,0,617,1701,0,0,0,0,5.122691,14.51128,37.29903,2.257817,185.2303,354.4318
457.3806,750,234,0,618,1702,0,0,0,0,5.12212,14.51138,37.29923,2.202031,185.5153,354.3327
457.3946,751,234,0,619,1703,0,0,0,0,5.121609,14.51151,37.29942,2.144609,185.7908,354.2392
457.4078,752,234,0,620,1704,0,0,0,0,5.121173,14.51162,37.29957,2.075311,186.0513,354.1684
457.4223,753,234,0,621,1705,0,0,0,0,5.120803,14.51174,37.29971,1.998927,186.2988,354.1038
457.4364,754,234,0,622,1706,0,0,0,0,5.120418,14.51185,37.2999,1.942236,186.5204,354.045
457.4496,755,234,0,623,1707,0,0,0,0,5.120062,14.51188,37.30009,1.883927,186.7256,354.0108
457.4643,756,234,0,624,1708,0,0,0,0,5.119815,14.51189,37.30021,1.839924,186.9081,353.9892
457.4781,757,234,0,625,1709,0,0,0,0,5.119584,14.51193,37.30037,1.794911,187.0762,353.9535
457.4914,758,234,0,626,1710,0,0,0,0,5.1194,14.51198,37.3005,1.761784,187.2248,353.9249
457.5059,759,234,0,627,1711,0,0,0,0,5.11926,14.51203,37.30063,1.724549,187.3663,353.8908
457.52,760,234,0,628,1712,0,0,0,0,5.119,14.51207,37.30081,1.697912,187.4892,353.8682
457.5334,761,234,0,629,1713,0,0,0,0,5.118907,14.51208,37.30091,1.685897,187.5879,353.8384
457.5476,762,234,0,630,1714,0,0,0,0,5.118831,14.51205,37.301,1.674387,187.6631,353.8325
457.5617,763,234,0,631,1715,0,0,0,0,5.118766,14.51203,37.30112,1.681398,187.7215,353.829
457.5756,764,234,0,632,1716,0,0,0,0,5.118722,14.51201,37.30125,1.676386,187.7667,353.8221
457.5889,765,234,0,633,1717,0,0,0,0,5.118676,14.51202,37.30139,1.670324,187.7901,353.8063
457.6035,766,234,0,634,1718,0,0,0,0,5.118681,14.51202,37.30148,1.659734,187.8154,353.7743
457.6173,767,234,0,635,1719,0,0,0,0,5.118684,14.51205,37.30156,1.653199,187.8266,353.7629
457.6306,768,234,0,636,1720,0,0,0,0,5.118697,14.51208,37.30164,1.629374,187.8311,353.7442
457.6465,769,234,0,637,1721,0,0,0,0,5.118706,14.51212,37.30172,1.607545,187.8115,353.7272
457.6593,770,234,0,638,1722,0,0,0,0,5.118712,14.51214,37.30179,1.605307,187.7998,353.7249
457.6723,771,234,0,639,1723,0,0,0,0,5.118733,14.51215,37.30182,1.607329,187.7857,353.7002
457.6867,772,234,0,640,1724,0,0,0,0,5.118733,14.51214,37.30186,1.605606,187.7619,353.6844
457.7044,773,234,0,641,1725,0,0,0,0,5.118756,14.51215,37.30191,1.606159,187.7402,353.6674
457.7145,774,234,0,642,1726,0,0,0,0,5.118777,14.51215,37.30196,1.613332,187.7124,353.6516
457.7274,775,234,0,643,1727,0,0,0,0,5.118787,14.51214,37.302,1.62554,187.6987,353.6558
457.742,776,234,0,644,1728,0,0,0,0,5.118788,14.51211,37.30204,1.636575,187.6697,353.6468
457.7562,777,234,0,645,1729,0,0,0,0,5.118797,14.51209,37.30208,1.650189,187.6481,353.6201
457.7694,778,234,0,646,1730,0,0,0,0,5.118804,14.5121,37.30212,1.644821,187.6298,353.5922
457.7839,779,234,0,647,1731,0,0,0,0,5.1188,14.51212,37.30214,1.627304,187.5999,353.5669
457.7979,780,234,0,648,1732,0,0,0,0,5.118782,14.51215,37.30217,1.605944,187.5847,353.5358
457.8114,781,234,0,649,1733,0,0,0,0,5.118755,14.51214,37.30219,1.595832,187.5801,353.5168
457.826,782,234,0,650,1734,0,0,0,0,5.118727,14.51212,37.30221,1.612466,187.5845,353.5088
457.8398,783,234,0,651,1735,0,0,0,0,5.1187,14.51207,37.30222,1.628369,187.5838,353.5076
457.8533,784,234,0,652,1736,0,0,0,0,5.118658,14.51202,37.30224,1.661075,187.5934,353.4956
457.8679,785,234,0,653,1737,0,0,0,0,5.118614,14.51194,37.30222,1.67876,187.616,353.4843
457.8815,786,234,0,654,1738,0,0,0,0,5.11857,14.51184,37.30217,1.716498,187.6392,353.4709
457.8957,787,234,0,655,1739,0,0,0,0,5.118514,14.51176,37.30214,1.749709,187.6753,353.4682
457.909,788,234,0,656,1740,0,0,0,0,5.118443,14.5117,37.30211,1.78025,187.6967,353.4607
457.9235,789,234,0,657,1741,0,0,0,0,5.118379,14.51165,37.30208,1.810026,187.7136,353.4677
457.9377,790,234,0,658,1742,0,0,0,0,5.11833,14.51157,37.30203,1.841208,187.7402,353.4702
457.9507,791,234,0,659,1743,0,0,0,0,5.118281,14.5115,37.30199,1.884608,187.7427,353.4666
457.9654,792,234,0,660,1744,0,0,0,0,5.118237,14.51142,37.30195,1.922665,187.7588,353.4699
457.9792,793,234,0,661,1745,0,0,0,0,5.118184,14.51134,37.30191,1.960095,187.7652,353.4577
457.9926,794,234,0,662,1746,0,0,0,0,5.118142,14.51125,37.30188,1.998393,187.7778,353.4563
458.007,795,234,0,663,1747,0,0,0,0,5.118124,14.5111,37.30183,2.053829,187.7871,353.4428
458.0213,796,234,0,664,1748,0,0,0,0,5.118112,14.51097,37.3018,2.107647,187.799,353.4235
458.035,797,234,0,665,1749,0,0,0,0,5.118098,14.51086,37.30175,2.183583,187.8198,353.4102
458.0482,798,234,0,666,1750,0,0,0,0,5.118051,14.51075,37.30172,2.231551,187.8337,353.399
458.0629,799,234,0,667,1751,0,0,0,0,5.118015,14.51063,37.30168,2.309623,187.8426,353.3822
458.0768,800,234,0,668,1752,0,0,0,0,5.117986,14.51049,37.30162,2.350566,187.8623,353.365
458.0901,801,234,0,669,1753,0,0,0,0,5.117959,14.51038,37.30155,2.386463,187.8751,353.3466
458.1047,802,234,0,670,1754,0,0,0,0,5.117922,14.5103,37.3015,2.402201,187.9028,353.3088
458.1186,803,234,0,671,1755,0,0,0,0,5.117873,14.51021,37.30146,2.450196,187.9476,353.2811
458.1319,804,234,0,672,1756,0,0,0,0,5.117829,14.5101,37.30139,2.507501,187.985,353.272
458.1464,805,234,0,673,1757,0,0,0,0,5.117781,14.50999,37.30134,2.583522,188.0298,353.2574
458.1603,806,234,0,674,1758,0,0,0,0,5.11772,14.50986,37.30128,2.646924,188.0838,353.2479
458.1742,807,234,0,675,1759,0,0,0,0,5.117621,14.50973,37.30124,2.710017,188.1263,353.2314
458.1877,808,234,0,676,1760,0,0,0,0,5.117508,14.50962,37.3012,2.762253,188.1817,353.2102
458.2022,809,234,0,677,1761,0,0,0,0,5.117408,14.5095,37.30115,2.813527,188.2462,353.1976
458.2159,810,234,0,678,1762,0,0,0,0,5.117296,14.50939,37.30111,2.875727,188.3138,353.1952
458.2291,811,234,0,679,1763,0,0,0,0,5.117174,14.50923,37.30107,2.938563,188.3656,353.1754
458.2436,812,234,0,680,1764,0,0,0,0,5.117049,14.50906,37.30105,3.01623,188.449,353.1696
458.2578,813,234,0,681,1765,0,0,0,0,5.116915,14.5089,37.30105,3.084916,188.5098,353.1438
458.2711,814,234,0,682,1766,0,0,0,0,5.116796,14.50878,37.30102,3.150921,188.5713,353.1288
458.2859,815,234,0,683,1767,0,0,0,0,5.116664,14.50867,37.30099,3.210463,188.6438,353.1101
458.2998,816,234,0,684,1768,0,0,0,0,5.116533,14.50858,37.301,3.266086,188.7134,353.0964
458.3127,817,234,0,685,1769,0,0,0,0,5.1164,14.5085,37.30101,3.299516,188.7811,353.0743
458.3272,818,234,0,686,1770,0,0,0,0,5.116251,14.50841,37.30103,3.336642,188.8422,353.0657
458.3412,819,234,0,687,1771,0,0,0,0,5.116071,14.50828,37.30107,3.375286,188.9036,353.0621
458.3553,820,234,0,688,1772,0,0,0,0,5.11589,14.50815,37.30112,3.430394,188.9608,353.0546
458.3686,821,234,0,689,1773,0,0,0,0,5.115761,14.50808,37.30111,3.469717,189.027,353.0508
458.3831,822,234,0,690,1774,0,0,0,0,5.115626,14.50804,37.30109,3.481591,189.0878,353.028
458.3972,823,234,0,691,1775,0,0,0,0,5.115489,14.50801,37.30109,3.498696,189.1457,352.9969
458.4103,824,234,0,692,1776,0,0,0,0,5.115345,14.50798,37.30111,3.501426,189.2125,352.9762
458.4248,825,234,0,693,1777,0,0,0,0,5.115197,14.50795,37.30112,3.525381,189.2616,352.9549
458.4403,826,234,0,694,1778,0,0,0,0,5.115023,14.50789,37.30116,3.549439,189.3049,352.9434
458.4528,827,234,0,695,1779,0,0,0,0,5.11485,14.50782,37.3012,3.570117,189.3589,352.9289
458.4661,828,234,0,696,1780,0,0,0,0,5.114686,14.5078,37.30121,3.582944,189.3947,352.9139
458.4803,829,234,0,697,1781,0,0,0,0,5.114529,14.5078,37.30122,3.600575,189.449,352.8997
458.4942,830,234,0,698,1782,0,0,0,0,5.114364,14.50779,37.30125,3.609992,189.4956,352.8752
458.5077,831,234,0,699,1783,0,0,0,0,5.114195,14.50778,37.3013,3.623096,189.5365,352.8531
458.5223,832,234,0,700,1784,0,0,0,0,5.114029,14.50778,37.30136,3.62396,189.5741,352.8308
458.5364,833,234,0,701,1785,0,0,0,0,5.113878,14.5078,37.30141,3.635585,189.6261,352.8196
458.5495,834,234,0,702,1786,0,0,0,0,5.113729,14.50782,37.30148,3.641964,189.6566,352.8051
458.5642,835,234,0,703,1787,0,0,0,0,5.113586,14.50781,37.30153,3.649701,189.7012,352.7942
458.578,836,234,0,704,1788,0,0,0,0,5.113444,14.50779,37.30159,3.655666,189.7348,352.7825
458.5914,837,234,0,705,1789,0,0,0,0,5.1133,14.50779,37.30165,3.66606,189.7684,352.7603
458.6062,838,234,0,706,1790,0,0,0,0,5.11314,14.5078,37.30172,3.664065,189.809,352.7411
458.62,839,234,0,707,1791,0,0,0,0,5.112989,14.5078,37.30177,3.669602,189.8464,352.727
458.6341,840,234,0,708,1792,0,0,0,0,5.112879,14.5078,37.30185,3.664388,189.8772,352.7122
458.6469,841,234,0,709,1793,0,0,0,0,5.112783,14.5078,37.30194,3.661086,189.9028,352.708
458.6615,842,234,0,710,1794,0,0,0,0,5.112713,14.50781,37.30201,3.65578,189.9283,352.691
458.6755,843,234,0,711,1795,0,0,0,0,5.112649,14.50783,37.30206,3.644688,189.9618,352.6719
458.6889,844,234,0,712,1796,0,0,0,0,5.112595,14.50786,37.30211,3.636342,189.9894,352.6665
458.7036,845,234,0,713,1797,0,0,0,0,5.112524,14.50789,37.30217,3.616438,190.0118,352.6602
458.7174,846,234,0,714,1798,0,0,0,0,5.112464,14.50791,37.30223,3.598762,190.0384,352.6609
458.7307,847,234,0,715,1799,0,0,0,0,5.112456,14.50791,37.30229,3.599297,190.055,352.663
458.7453,848,234,0,716,1800,0,0,0,0,5.112468,14.50792,37.30236,3.588908,190.0592,352.6617
458.7592,849,234,0,717,1801,0,0,0,0,5.112472,14.50793,37.30242,3.574994,190.0735,352.6495
458.7723,850,234,0,718,1802,0,0,0,0,5.112447,14.50796,37.30247,3.556227,190.0824,352.6464
458.787,851,234,0,719,1803,0,0,0,0,5.112435,14.50799,37.30254,3.542911,190.0934,352.6383
458.8011,852,234,0,720,1804,0,0,0,0,5.112464,14.50803,37.3026,3.527349,190.104,352.6457
458.8148,853,234,0,721,1805,0,0,0,0,5.112497,14.50807,37.30266,3.511786,190.1133,352.6523
458.828,854,234,0,722,1806,0,0,0,0,5.112526,14.50812,37.30272,3.490134,190.1298,352.6545
458.8439,855,234,0,723,1807,0,0,0,0,5.112553,14.50818,37.30277,3.451577,190.1406,352.6525
