time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1177.937,392,270,0,881,2490,0,0,0,0,5.205815,14.45894,37.13132,17.0269,158.0892,10.86713
1177.95,393,270,0,881,2491,0,0,0,0,5.205805,14.45892,37.1313,17.02825,158.08,10.85877
1177.965,394,270,0,881,2492,0,0,0,0,5.205793,14.45884,37.13126,17.05451,158.0761,10.84513
1177.979,395,270,0,881,2493,0,0,0,0,5.205786,14.45874,37.13123,17.11177,158.0716,10.81687
1177.992,396,270,0,881,2494,0,0,0,0,5.205775,14.45864,37.13119,17.1681,158.062,10.80296
1178.006,396,270,0,881,2495,0,0,0,0,5.205768,14.45854,37.13114,17.21961,158.0685,10.78441
1178.021,396,270,0,881,2496,0,0,0,0,5.205789,14.4584,37.13108,17.27456,158.0794,10.7778
1178.034,396,270,0,881,2497,0,0,0,0,5.205818,14.45824,37.131,17.32692,158.0786,10.75598
1178.048,396,270,0,881,2498,0,0,0,0,5.20586,14.45807,37.13094,17.3888,158.0833,10.73917
1178.063,396,270,0,881,2499,0,0,0,0,5.20589,14.45791,37.13086,17.45252,158.0679,10.72221
1178.076,396,270,0,881,2500,0,0,0,0,5.205934,14.45776,37.13079,17.52285,158.0592,10.7018
1178.09,396,270,0,881,2501,0,0,0,0,5.205996,14.45763,37.13074,17.58655,158.0399,10.68199
1178.104,396,270,0,881,2502,0,0,0,0,5.206086,14.45751,37.13069,17.64711,158.0222,10.66652
1178.118,396,270,0,881,2503,0,0,0,0,5.206186,14.45743,37.13063,17.6897,158.0033,10.64575
1178.131,396,270,0,881,2504,0,0,0,0,5.206282,14.45736,37.13056,17.71074,157.9721,10.63466
1178.146,396,270,0,881,2505,0,0,0,0,5.20639,14.45731,37.13049,17.73325,157.952,10.62005
1178.16,396,270,0,881,2506,0,0,0,0,5.206494,14.45725,37.13042,17.73858,157.9252,10.61234
1178.173,396,270,0,881,2507,0,0,0,0,5.206598,14.4572,37.13037,17.76154,157.8925,10.58322
1178.188,396,270,0,881,2508,0,0,0,0,5.206693,14.45713,37.13034,17.75319,157.8769,10.57238
1178.202,396,270,0,881,2509,0,0,0,0,5.206763,14.45706,37.13034,17.78353,157.882,10.5666
1178.216,396,270,0,881,2510,0,0,0,0,5.206796,14.45699,37.13036,17.82494,157.892,10.55661
1178.229,396,270,0,881,2511,0,0,0,0,5.206836,14.45693,37.13034,17.85125,157.906,10.55587
1178.243,396,270,0,881,2512,0,0,0,0,5.20689,14.45687,37.13033,17.8673,157.9228,10.55974
1178.257,396,270,0,881,2513,0,0,0,0,5.206918,14.45682,37.13032,17.877,157.9122,10.56864
1178.271,396,270,0,881,2514,0,0,0,0,5.20692,14.45679,37.13032,17.88485,157.8941,10.57274
1178.286,396,270,0,881,2515,0,0,0,0,5.206947,14.45673,37.13032,17.89174,157.8842,10.59338
1178.299,396,270,0,881,2516,0,0,0,0,5.206982,14.45668,37.13031,17.91117,157.8814,10.61133
1178.312,396,270,0,881,2517,0,0,0,0,5.207017,14.45665,37.13031,17.92523,157.8697,10.61097
1178.327,396,270,0,881,2518,0,0,0,0,5.207042,14.45665,37.13033,17.92031,157.8567,10.60254
1178.341,396,270,0,881,2519,0,0,0,0,5.207071,14.45667,37.13035,17.90631,157.8459,10.59984
1178.355,396,270,0,881,2520,0,0,0,0,5.207082,14.45669,37.13037,17.90445,157.8244,10.61004
1178.368,396,270,0,881,2521,0,0,0,0,5.20712,14.45672,37.13039,17.90667,157.8144,10.60976
1178.382,396,270,0,881,2522,0,0,0,0,5.207123,14.45671,37.13043,17.90632,157.8036,10.62145
1178.396,396,270,0,881,2523,0,0,0,0,5.207093,14.45669,37.13045,17.91941,157.8118,10.62793
1178.41,396,270,0,881,2524,0,0,0,0,5.207031,14.45665,37.13047,17.9285,157.8264,10.6374
1178.425,396,270,0,881,2525,0,0,0,0,5.207015,14.45662,37.13049,17.92521,157.8614,10.65037
1178.438,396,270,0,881,2526,0,0,0,0,5.207005,14.45661,37.13051,17.91565,157.8785,10.67133
1178.452,396,270,0,881,2527,0,0,0,0,5.207006,14.45658,37.13053,17.91238,157.9046,10.69564
1178.466,396,270,0,881,2528,0,0,0,0,5.206991,14.45653,37.13055,17.9162,157.9143,10.71687
1178.48,396,270,0,881,2529,0,0,0,0,5.206967,14.45645,37.13059,17.93525,157.9289,10.73227
1178.494,396,270,0,881,2530,0,0,0,0,5.206979,14.45641,37.13063,17.9659,157.9268,10.73745
1178.507,396,270,0,881,2531,0,0,0,0,5.207011,14.4564,37.13067,17.98909,157.9433,10.75707
1178.522,396,270,0,881,2532,0,0,0,0,5.207039,14.45639,37.13069,17.99697,157.9427,10.76664
1178.536,396,270,0,881,2533,0,0,0,0,5.20708,14.45639,37.1307,17.9909,157.9491,10.77893
1178.549,396,270,0,881,2534,0,0,0,0,5.207124,14.45638,37.1307,17.9684,157.9457,10.77493
1178.564,396,270,0,881,2535,0,0,0,0,5.207175,14.4564,37.13069,17.95614,157.9464,10.79189
1178.578,396,270,0,881,2536,0,0,0,0,5.207207,14.45642,37.13068,17.9626,157.9481,10.84123
1178.591,396,270,0,881,2537,0,0,0,0,5.207201,14.45643,37.13068,17.96732,157.9576,10.85098
1178.605,396,270,0,881,2538,0,0,0,0,5.207193,14.45644,37.13066,17.96604,157.9742,10.84983
1178.62,396,270,0,881,2539,0,0,0,0,5.20722,14.45647,37.13064,17.96023,157.9853,10.84442
1178.633,396,270,0,881,2540,0,0,0,0,5.207283,14.4565,37.13062,17.93421,157.989,10.85209
1178.648,396,270,0,881,2541,0,0,0,0,5.20736,14.45655,37.13059,17.89869,157.9817,10.85616
1178.661,396,270,0,881,2542,0,0,0,0,5.207408,14.45658,37.13057,17.88432,157.9821,10.86677
1178.675,396,270,0,881,2543,0,0,0,0,5.207435,14.4566,37.13056,17.87168,157.9811,10.88582
1178.688,396,270,0,881,2544,0,0,0,0,5.207438,14.45659,37.13054,17.87427,157.9924,10.89421
1178.703,396,270,0,881,2545,0,0,0,0,5.20746,14.45657,37.13051,17.89401,158.0203,10.90874
1178.717,396,270,0,881,2546,0,0,0,0,5.20746,14.45655,37.13049,17.91794,158.0451,10.91467
1178.73,396,270,0,881,2547,0,0,0,0,5.207465,14.45651,37.13049,17.91763,158.0713,10.93365
1178.744,396,270,0,881,2548,0,0,0,0,5.207465,14.45648,37.13051,17.93442,158.0789,10.95598
1178.759,396,270,0,881,2549,0,0,0,0,5.207517,14.45648,37.13052,17.91905,158.0825,10.96527
1178.772,396,270,0,881,2550,0,0,0,0,5.207575,14.45649,37.13052,17.91315,158.0786,10.97349
1178.786,396,270,0,881,2551,0,0,0,0,5.207639,14.4565,37.13054,17.90211,158.0794,10.97739
1178.8,396,270,0,881,2552,0,0,0,0,5.207678,14.4565,37.13056,17.89408,158.0762,10.98519
1178.814,396,270,0,881,2553,0,0,0,0,5.207711,14.45649,37.13059,17.88725,158.0748,11.00709
1178.828,396,270,0,881,2554,0,0,0,0,5.207761,14.45648,37.13063,17.8863,158.0671,11.02957
1178.842,396,270,0,881,2555,0,0,0,0,5.207806,14.45646,37.13067,17.90532,158.0689,11.0555
1178.856,396,270,0,881,2556,0,0,0,0,5.207831,14.45643,37.1307,17.9146,158.0774,11.07468
1178.869,396,270,0,881,2557,0,0,0,0,5.20784,14.45642,37.13071,17.9107,158.0789,11.09736
1178.884,396,270,0,881,2558,0,0,0,0,5.207875,14.45642,37.13072,17.9009,158.0915,11.1143
1178.898,396,270,0,881,2559,0,0,0,0,5.207921,14.45642,37.13075,17.89171,158.086,11.13285
1178.911,396,270,0,881,2560,0,0,0,0,5.207971,14.45642,37.13077,17.87816,158.0806,11.15833
1178.926,396,270,0,881,2561,0,0,0,0,5.207998,14.45641,37.13076,17.86341,158.07,11.17966
1178.94,396,270,0,881,2562,0,0,0,0,5.208004,14.45641,37.13076,17.85703,158.0571,11.18567
1178.953,396,270,0,881,2563,0,0,0,0,5.208014,14.45642,37.13077,17.85952,158.0495,11.19895
1178.968,396,270,0,881,2564,0,0,0,0,5.208022,14.45643,37.13078,17.85797,158.0552,11.2086
1178.982,396,270,0,881,2565,0,0,0,0,5.208013,14.45644,37.1308,17.86451,158.0498,11.21832
1178.995,396,270,0,881,2566,0,0,0,0,5.207996,14.45641,37.13081,17.87232,158.0624,11.23192
1179.01,396,270,0,881,2567,0,0,0,0,5.207973,14.4564,37.1308,17.88612,158.0814,11.23659
1179.023,396,270,0,881,2568,0,0,0,0,5.207971,14.45642,37.13078,17.89158,158.1002,11.23512
1179.037,396,270,0,881,2569,0,0,0,0,5.207998,14.45647,37.13073,17.85853,158.1093,11.24457
1179.05,396,270,0,881,2570,0,0,0,0,5.208043,14.45654,37.13068,17.77494,158.1046,11.26472
1179.065,396,270,0,881,2571,0,0,0,0,5.208052,14.4566,37.13062,17.69111,158.0821,11.28073
1179.079,396,270,0,881,2572,0,0,0,0,5.208082,14.45669,37.13058,17.61601,158.0671,11.29638
1179.092,396,270,0,881,2573,0,0,0,0,5.208116,14.45679,37.13055,17.55816,158.048,11.30871
1179.107,396,270,0,881,2574,0,0,0,0,5.208162,14.45687,37.13055,17.52131,158.04,11.32284
1179.12,397,270,0,881,2575,0,0,0,0,5.20818,14.45693,37.13057,17.49918,158.0535,11.33908
1179.134,397,270,0,881,2576,0,0,0,0,5.208159,14.45697,37.13061,17.50867,158.0887,11.35877
1179.148,397,270,0,881,2577,0,0,0,0,5.208103,14.45698,37.13065,17.53321,158.1489,11.38686
1179.162,397,270,0,881,2578,0,0,0,0,5.20804,14.45696,37.1307,17.53935,158.2196,11.43206
1179.176,397,270,0,881,2579,0,0,0,0,5.207984,14.45696,37.13074,17.54072,158.2652,11.45299
1179.19,397,270,0,881,2580,0,0,0,0,5.207992,14.45699,37.13076,17.49643,158.292,11.48348
1179.204,397,270,0,881,2581,0,0,0,0,5.208027,14.45705,37.13075,17.43427,158.2839,11.51295
1179.218,397,270,0,881,2582,0,0,0,0,5.208084,14.45712,37.13077,17.3769,158.2733,11.55611
1179.231,398,270,0,881,2583,0,0,0,0,5.208145,14.45721,37.13083,17.34179,158.2755,11.59326
1179.246,399,270,0,881,2584,0,0,0,0,5.20821,14.45729,37.13089,17.30424,158.2771,11.62007
1179.26,400,270,0,881,2585,0,0,0,0,5.208233,14.4574,37.13094,17.25452,158.2978,11.64143
1179.274,401,270,0,881,2586,0,0,0,0,5.208264,14.4575,37.13097,17.20304,158.3062,11.66256
1179.287,402,270,0,881,2587,0,0,0,0,5.208296,14.45761,37.13102,17.14507,158.3263,11.70648
1179.302,403,270,0,881,2588,0,0,0,0,5.208346,14.45771,37.13108,17.08846,158.3411,11.74841
1179.315,404,270,0,881,2589,0,0,0,0,5.208385,14.45781,37.13114,17.01913,158.372,11.80354
1179.329,405,270,0,881,2590,0,0,0,0,5.208398,14.45793,37.13117,16.95643,158.4163,11.8626
1179.344,406,270,0,881,2591,0,0,0,0,5.208391,14.45804,37.13121,16.90254,158.4546,11.92497
1179.358,407,270,0,881,2592,0,0,0,0,5.208389,14.45811,37.13128,16.85798,158.4957,11.98163
1179.37,408,270,0,881,2593,0,0,0,0,5.208399,14.45816,37.13139,16.81887,158.5244,12.04261
1179.385,409,270,0,881,2594,0,0,0,0,5.208414,14.45821,37.13148,16.79932,158.5512,12.10762
1179.399,410,270,0,881,2595,0,0,0,0,5.208436,14.45825,37.13155,16.78283,158.5637,12.14071
1179.412,411,270,0,881,2596,0,0,0,0,5.208437,14.4583,37.13163,16.76313,158.5792,12.18079
1179.427,412,270,0,881,2597,0,0,0,0,5.208474,14.4583,37.13173,16.73402,158.5783,12.22735
1179.441,413,270,0,881,2598,0,0,0,0,5.208514,14.45831,37.13185,16.70961,158.5589,12.25412
1179.455,414,270,0,881,2599,0,0,0,0,5.208544,14.45834,37.13196,16.69983,158.5369,12.27614
1179.468,415,270,0,881,2600,0,0,0,0,5.208573,14.45837,37.13202,16.63068,158.4994,12.29566
1179.482,416,270,0,881,2601,0,0,0,0,5.208583,14.45842,37.13208,16.59529,158.4845,12.32158
1179.5,417,270,0,881,2602,0,0,0,0,5.2086,14.45846,37.13216,16.55538,158.476,12.33254
1179.51,418,270,0,881,2603,0,0,0,0,5.208591,14.4585,37.13225,16.54331,158.4857,12.36651
1179.524,419,270,0,881,2604,0,0,0,0,5.208541,14.45856,37.13231,16.53456,158.5011,12.40839
1179.538,420,270,0,881,2605,0,0,0,0,5.208495,14.45864,37.13232,16.50457,158.5226,12.44009
1179.551,421,270,0,881,2606,0,0,0,0,5.208442,14.45875,37.1323,16.43988,158.5598,12.46484
1179.566,422,270,0,881,2607,0,0,0,0,5.208376,14.45889,37.1323,16.37439,158.5839,12.47822
1179.58,423,270,0,881,2608,0,0,0,0,5.208284,14.45904,37.1323,16.33187,158.6154,12.47148
1179.593,424,270,0,881,2609,0,0,0,0,5.208127,14.45923,37.13226,16.28635,158.6965,12.46627
1179.608,425,270,0,881,2610,0,0,0,0,5.207909,14.45947,37.13219,16.21141,158.8032,12.48517
1179.622,426,270,0,881,2611,0,0,0,0,5.207664,14.45973,37.13211,16.12826,158.9073,12.49009
1179.636,427,270,0,881,2612,0,0,0,0,5.207252,14.46013,37.13199,16.02151,159.0305,12.4675
1179.649,428,270,0,881,2613,0,0,0,0,5.206833,14.46045,37.13194,15.91676,159.1747,12.39412
1179.663,429,270,0,881,2614,0,0,0,0,5.206341,14.46089,37.13178,15.79543,159.405,12.30719
1179.677,430,270,0,881,2615,0,0,0,0,5.205776,14.46138,37.13158,15.63306,159.6973,12.26802
1179.691,431,270,0,881,2616,0,0,0,0,5.205152,14.46188,37.13137,15.42123,159.9734,12.25611
1179.705,432,270,0,881,2617,0,0,0,0,5.204556,14.46239,37.13119,15.20034,160.2385,12.20947
1179.719,433,270,0,881,2618,0,0,0,0,5.203811,14.463,37.13107,14.99186,160.5412,12.12036
1179.732,434,270,0,881,2619,0,0,0,0,5.202923,14.46376,37.13096,14.81066,160.9034,12.01335
1179.749,435,270,0,881,2620,0,0,0,0,5.202008,14.4646,37.13078,14.58161,161.3439,11.95131
1179.761,436,270,0,881,2621,0,0,0,0,5.201054,14.46547,37.13057,14.29862,161.7768,11.91953
1179.774,437,270,0,881,2622,0,0,0,0,5.20003,14.46632,37.13038,13.9273,162.2207,11.89184
1179.788,437,270,0,881,2623,0,0,0,0,5.198843,14.4672,37.13031,13.58517,162.6628,11.78882
1179.802,437,270,0,881,2624,0,0,0,0,5.197526,14.46811,37.13036,13.27339,163.1769,11.64911
1179.816,437,270,0,881,2625,0,0,0,0,5.196071,14.46913,37.13042,12.97699,163.766,11.56101
1179.83,437,270,0,881,2626,0,0,0,0,5.194578,14.47009,37.13044,12.6356,164.3572,11.51521
1179.844,437,270,0,881,2627,0,0,0,0,5.193085,14.4711,37.13051,12.26603,164.9462,11.47694
1179.858,437,270,0,881,2628,0,0,0,0,5.191506,14.47213,37.13065,11.90116,165.5171,11.39049
1179.871,437,271,0,881,2629,0,0,0,0,5.189801,14.47317,37.13084,11.55259,166.0962,11.27236
1179.886,437,272,0,881,2630,0,0,0,0,5.188054,14.47417,37.13105,11.21996,166.7127,11.14613
1179.903,437,273,0,881,2631,0,0,0,0,5.186256,14.47518,37.1313,10.91332,167.3412,11.05223
1179.914,437,274,0,881,2632,0,0,0,0,5.184421,14.47613,37.13155,10.59298,167.9541,10.97487
1179.926,437,275,0,881,2633,0,0,0,0,5.1826,14.47719,37.13187,10.31269,168.5173,10.8729
1179.941,437,276,0,881,2634,0,0,0,0,5.180739,14.47819,37.13219,10.01052,169.068,10.70976
1179.955,437,277,0,881,2635,0,0,0,0,5.178757,14.47927,37.13257,9.728103,169.6464,10.49655
1179.968,437,278,0,881,2636,0,0,0,0,5.176699,14.48031,37.13291,9.437987,170.2836,10.31447
1179.982,437,279,0,881,2637,0,0,0,0,5.174639,14.4813,37.13327,9.14166,170.9088,10.18768
1179.997,437,280,0,881,2638,0,0,0,0,5.172642,14.48233,37.13365,8.83898,171.4842,10.05727
1180.01,437,281,0,881,2639,0,0,0,0,5.170646,14.48332,37.13408,8.548107,172.0384,9.871725
1180.025,437,282,0,881,2640,0,0,0,0,5.168539,14.48426,37.13457,8.272334,172.6003,9.650398
1180.038,437,283,0,881,2641,0,0,0,0,5.166348,14.48522,37.13509,8.047827,173.2004,9.369623
1180.052,437,284,0,881,2642,0,0,0,0,5.164095,14.48613,37.13562,7.840598,173.8264,9.150133
1180.066,437,285,0,881,2643,0,0,0,0,5.161884,14.48701,37.13612,7.642534,174.4551,8.992832
1180.081,437,286,0,881,2644,0,0,0,0,5.159684,14.48779,37.13657,7.442463,175.074,8.882501
1180.094,437,287,0,881,2645,0,0,0,0,5.157386,14.4887,37.13705,7.258123,175.683,8.690162
1180.107,437,288,0,881,2646,0,0,0,0,5.154989,14.48955,37.13746,6.985183,176.2975,8.456797
1180.122,437,289,0,881,2647,0,0,0,0,5.152519,14.49045,37.1379,6.787459,176.9846,8.270588
1180.136,437,290,0,881,2648,0,0,0,0,5.150195,14.49145,37.13819,6.529169,177.7083,7.935392
1180.149,437,291,0,881,2649,0,0,0,0,5.147767,14.49239,37.13845,6.218855,178.4552,7.660957
1180.164,437,292,0,881,2650,0,0,0,0,5.14523,14.49328,37.13876,5.930683,179.2513,7.390636
1180.178,437,293,0,881,2651,0,0,0,0,5.142624,14.49404,37.13914,5.67636,180.0695,7.08207
1180.191,437,294,0,881,2652,0,0,0,0,5.140107,14.49476,37.13954,5.504745,180.9249,6.778906
1180.205,437,295,0,881,2653,0,0,0,0,5.13754,14.49542,37.13995,5.345575,181.7427,6.493028
1180.22,437,296,0,881,2654,0,0,0,0,5.135015,14.49606,37.14032,5.197268,182.5648,6.174866
1180.233,437,297,0,881,2655,0,0,0,0,5.132439,14.49666,37.14067,5.069263,183.3797,5.827483
1180.247,437,298,0,881,2656,0,0,0,0,5.129899,14.49715,37.14091,4.875493,184.2301,5.494174
1180.261,437,299,0,881,2657,0,0,0,0,5.127239,14.49763,37.14128,4.69642,185.0662,5.202511
1180.275,437,300,0,881,2658,0,0,0,0,5.124629,14.49795,37.14165,4.549505,185.9364,4.906096
1180.288,437,301,0,881,2659,0,0,0,0,5.122007,14.49833,37.14202,4.457598,186.831,4.61353
1180.303,437,302,0,881,2660,0,0,0,0,5.119372,14.49879,37.14235,4.349512,187.7336,4.365073
1180.317,437,303,0,881,2661,0,0,0,0,5.116737,14.49921,37.14264,4.180225,188.6408,4.124961
1180.33,437,304,0,881,2662,0,0,0,0,5.11411,14.49965,37.14294,4.019058,189.5441,3.892617
1180.344,437,305,0,881,2663,0,0,0,0,5.111515,14.50012,37.1433,3.905192,190.4754,3.663096
1180.359,437,306,0,881,2664,0,0,0,0,5.108952,14.50051,37.14368,3.822954,191.4172,3.454815
1180.372,437,307,0,881,2665,0,0,0,0,5.106464,14.50098,37.14407,3.780007,192.3592,3.247937
1180.386,437,308,0,881,2666,0,0,0,0,5.104022,14.50144,37.14439,3.691993,193.2943,3.063658
1180.4,437,309,0,881,2667,0,0,0,0,5.101602,14.50185,37.14472,3.56941,194.1926,2.871705
1180.414,437,310,0,881,2668,0,0,0,0,5.099288,14.50226,37.14512,3.478609,195.0834,2.677567
1180.428,437,311,0,881,2669,0,0,0,0,5.097021,14.50268,37.1455,3.423139,195.9447,2.483523
1180.442,437,312,0,882,2670,0,0,0,0,5.094863,14.50297,37.14585,3.328427,196.805,2.308696
1180.457,437,313,0,883,2671,0,0,0,0,5.092801,14.50329,37.14626,3.261941,197.6065,2.142251
1180.469,437,314,0,884,2672,0,0,0,0,5.090845,14.50358,37.14665,3.172199,198.3934,1.984377
1180.484,437,315,0,885,2673,0,0,0,0,5.089019,14.50387,37.14701,3.07644,199.137,1.838229
1180.498,437,316,0,886,2674,0,0,0,0,5.087251,14.50414,37.14742,2.989172,199.8149,1.71003
1180.511,437,317,0,887,2675,0,0,0,0,5.085579,14.50432,37.14785,2.901571,200.4713,1.584145
1180.526,437,318,0,888,2676,0,0,0,0,5.084028,14.50441,37.14822,2.816955,201.0901,1.473399
1180.54,437,319,0,889,2677,0,0,0,0,5.082597,14.50464,37.1487,2.817814,201.6587,1.383877
1180.553,437,320,0,890,2678,0,0,0,0,5.081223,14.50476,37.14905,2.755485,202.2157,1.27652
1180.567,437,321,0,891,2679,0,0,0,0,5.079875,14.50487,37.14948,2.699797,202.7171,1.178475
1180.581,437,322,0,892,2680,0,0,0,0,5.078658,14.50495,37.14986,2.645646,203.2066,1.032387
1180.595,437,323,0,893,2681,0,0,0,0,5.077479,14.50514,37.15026,2.621908,203.6634,0.8778294
1180.609,437,324,0,894,2682,0,0,0,0,5.076324,14.50528,37.15071,2.602172,204.0877,0.7501337
1180.623,437,325,0,895,2683,0,0,0,0,5.07529,14.50539,37.15108,2.586052,204.5063,0.6346581
1180.637,437,326,0,896,2684,0,0,0,0,5.074327,14.50548,37.15146,2.577272,204.8652,0.5174422
1180.65,437,327,0,897,2685,0,0,0,0,5.073436,14.50558,37.15181,2.574825,205.208,0.3953935
1180.665,438,327,0,898,2686,0,0,0,0,5.072619,14.50559,37.15213,2.56933,205.5248,0.2791606
1180.679,439,327,0,899,2687,0,0,0,0,5.071834,14.50555,37.15249,2.621293,205.827,0.1558975
1180.692,440,327,0,900,2688,0,0,0,0,5.071084,14.50554,37.15287,2.705327,206.1198,0.03351596
1180.707,441,327,0,901,2689,0,0,0,0,5.070374,14.50562,37.15326,2.767622,206.4011,359.9263
1180.721,442,327,0,902,2690,0,0,0,0,5.069709,14.50574,37.15347,2.745913,206.6652,359.8131
1180.734,443,327,0,903,2691,0,0,0,0,5.069074,14.50583,37.15366,2.691833,206.9044,359.7206
1180.748,444,327,0,904,2692,0,0,0,0,5.0685,14.5058,37.15386,2.672127,207.1248,359.6753
1180.763,445,327,0,904,2693,0,0,0,0,5.06803,14.50573,37.15417,2.708646,207.3188,359.6388
1180.777,446,327,0,904,2694,0,0,0,0,5.067573,14.50569,37.15444,2.744845,207.5063,359.6008
1180.79,447,327,0,904,2695,0,0,0,0,5.067112,14.50572,37.15465,2.754191,207.6773,359.5651
1180.804,448,327,0,904,2696,0,0,0,0,5.066662,14.50579,37.15481,2.729831,207.8526,359.5326
1180.818,449,327,0,904,2697,0,0,0,0,5.066269,14.50593,37.15494,2.697393,208.018,359.5179
1180.832,450,327,0,904,2698,0,0,0,0,5.065969,14.50598,37.1551,2.636074,208.1637,359.5314
1180.846,451,327,0,904,2699,0,0,0,0,5.065741,14.50608,37.15526,2.638845,208.2794,359.5326
1180.86,452,327,0,904,2700,0,0,0,0,5.065526,14.50595,37.15544,2.631318,208.3877,359.5805
1180.874,453,327,0,904,2701,0,0,0,0,5.065356,14.50586,37.15566,2.665912,208.4894,359.6175
1180.887,454,327,0,904,2702,0,0,0,0,5.065216,14.50582,37.15583,2.707591,208.599,359.6411
1180.902,455,327,0,904,2703,0,0,0,0,5.065011,14.50585,37.15595,2.725808,208.6971,359.6597
1180.916,456,327,0,904,2704,0,0,0,0,5.06494,14.50581,37.15607,2.761899,208.7814,359.6846
1180.929,457,327,0,904,2705,0,0,0,0,5.064891,14.50572,37.15617,2.777977,208.8594,359.7086
1180.944,458,327,0,904,2706,0,0,0,0,5.064841,14.50564,37.15623,2.797457,208.9503,359.7023
1180.958,459,327,0,904,2707,0,0,0,0,5.064792,14.50561,37.15631,2.786192,209.0519,359.6783
1180.971,460,327,0,904,2708,0,0,0,0,5.064744,14.50559,37.15639,2.797393,209.1954,359.653
1180.985,461,327,0,904,2709,0,0,0,0,5.064655,14.50554,37.15647,2.825763,209.3302,359.6498
1180.999,462,327,0,904,2710,0,0,0,0,5.064559,14.50545,37.15651,2.859009,209.5055,359.6706
1181.013,463,327,0,904,2711,0,0,0,0,5.064456,14.50537,37.15656,2.902758,209.6721,359.7094
1181.027,464,327,0,904,2712,0,0,0,0,5.064345,14.50533,37.15657,2.887016,209.8424,359.7731
1181.041,465,327,0,904,2713,0,0,0,0,5.064208,14.50533,37.15654,2.83772,210.0244,359.8096
1181.055,466,327,0,904,2714,0,0,0,0,5.064026,14.50535,37.15653,2.803881,210.2337,359.8366
1181.068,467,327,0,904,2715,0,0,0,0,5.063772,14.50535,37.15657,2.771311,210.4616,359.8901
1181.083,468,327,0,904,2716,0,0,0,0,5.063509,14.50535,37.15662,2.761723,210.711,359.9381
1181.097,469,327,0,904,2717,0,0,0,0,5.063252,14.50533,37.15661,2.750816,210.9883,0.01173044
1181.11,470,327,0,904,2718,0,0,0,0,5.062986,14.50531,37.1566,2.755951,211.262,0.07962812
1181.125,471,327,0,904,2719,0,0,0,0,5.062689,14.50533,37.15662,2.735399,211.5456,0.1498666
1181.139,472,327,0,904,2720,0,0,0,0,5.062349,14.50539,37.15664,2.655896,211.825,0.2472153
1181.152,473,327,0,904,2721,0,0,0,0,5.061945,14.50561,37.15657,2.565793,212.1354,0.3578539
1181.168,474,327,0,904,2722,0,0,0,0,5.061553,14.50569,37.15657,2.479048,212.4209,0.476549
1181.184,475,327,0,904,2723,0,0,0,0,5.061153,14.50574,37.15659,2.416327,212.7351,0.5979013
1181.194,476,327,0,904,2724,0,0,0,0,5.060712,14.50578,37.15672,2.388717,213.0572,0.7085717
1181.207,477,327,0,904,2725,0,0,0,0,5.060198,14.50579,37.15682,2.37759,213.403,0.8184153
1181.221,478,327,0,904,2726,0,0,0,0,5.059669,14.50582,37.15697,2.379152,213.7739,0.972892
1181.235,479,327,0,904,2727,0,0,0,0,5.059105,14.50581,37.15701,2.368809,214.1575,1.105437
1181.249,480,327,0,904,2728,0,0,0,0,5.058529,14.50579,37.15707,2.373557,214.561,1.229985
1181.263,481,327,0,904,2729,0,0,0,0,5.057864,14.50577,37.1572,2.368958,214.9553,1.339804
1181.277,482,327,0,904,2730,0,0,0,0,5.057184,14.5057,37.15733,2.335756,215.377,1.460996
1181.291,483,327,0,904,2731,0,0,0,0,5.056511,14.50556,37.15746,2.298703,215.7869,1.591167
1181.305,484,327,0,904,2732,0,0,0,0,5.055889,14.50541,37.15759,2.296016,216.2009,1.721343
1181.323,485,327,0,904,2733,0,0,0,0,5.055295,14.5052,37.15777,2.327596,216.5927,1.868095
1181.333,486,327,0,904,2734,0,0,0,0,5.054691,14.50501,37.15803,2.421743,216.9707,2.032205
1181.346,487,327,0,904,2735,0,0,0,0,5.054127,14.50485,37.15822,2.476477,217.3466,2.188753
