time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
314.2876,0,27,0,144,1091,0,0,0,0,4.965433,14.49808,37.32171,324.2276,200.884,347.9938
314.3021,0,27,0,144,1092,0,0,0,0,4.96656,14.49825,37.32193,324.0241,200.7223,348.2404
314.3162,0,27,0,144,1093,0,0,0,0,4.967703,14.49834,37.32201,323.865,200.6037,348.4872
314.3296,0,27,0,144,1094,0,0,0,0,4.968855,14.49833,37.32222,323.7477,200.4985,348.6731
314.3443,0,27,0,144,1095,0,0,0,0,4.97011,14.49848,37.32245,323.6653,200.403,348.7468
314.3583,0,27,0,144,1096,0,0,0,0,4.971428,14.49862,37.32271,323.5926,200.2742,348.7798
314.3715,0,27,0,144,1097,0,0,0,0,4.9727,14.49875,37.32306,323.511,200.1428,348.9417
314.3904,0,27,0,144,1098,0,0,0,0,4.973975,14.49883,37.32344,323.3196,200.0063,349.2001
314.4001,0,27,0,144,1099,0,0,0,0,4.975412,14.49894,37.32383,323.0964,199.8015,349.5347
314.4128,0,27,0,144,1100,0,0,0,0,4.976844,14.49903,37.32421,322.8351,199.5182,349.9046
314.4264,0,27,0,144,1101,0,0,0,0,4.978321,14.49907,37.32471,322.6099,199.2391,350.2549
314.4411,0,27,0,144,1102,0,0,0,0,4.979804,14.49923,37.32517,322.3733,199.0094,350.4822
314.4548,0,27,0,144,1103,0,0,0,0,4.981302,14.49942,37.32563,322.1664,198.8293,350.6909
314.4682,0,27,0,144,1104,0,0,0,0,4.982852,14.49964,37.32593,322.0137,198.6211,350.9019
314.483,0,27,0,144,1105,0,0,0,0,4.984473,14.49968,37.32609,321.8424,198.3398,351.1608
314.4972,0,27,0,144,1106,0,0,0,0,4.986129,14.49979,37.32638,321.6799,197.9645,351.5319
314.5105,0,27,0,144,1107,0,0,0,0,4.987744,14.49991,37.32662,321.4961,197.6172,351.9842
314.5251,0,27,0,144,1108,0,0,0,0,4.989285,14.50007,37.32676,321.2863,197.3317,352.4032
314.5389,0,27,0,144,1109,0,0,0,0,4.990971,14.50021,37.32695,321.1369,197.0435,352.7204
314.5522,0,27,0,144,1110,0,0,0,0,4.992688,14.50035,37.32705,320.9796,196.7163,353.0517
314.5668,0,27,0,144,1111,0,0,0,0,4.99439,14.5005,37.32722,320.7814,196.3642,353.3922
314.5824,0,27,0,144,1112,0,0,0,0,4.996036,14.50059,37.32737,320.5919,196.0283,353.8135
314.5948,0,27,0,144,1113,0,0,0,0,4.997603,14.5006,37.32747,320.4237,195.7059,354.2717
314.6078,0,27,0,144,1114,0,0,0,0,4.99919,14.5005,37.32748,320.3057,195.4301,354.6465
314.6223,0,27,0,144,1115,0,0,0,0,5.000778,14.50043,37.32745,320.264,195.1571,354.9733
314.6364,0,27,0,144,1116,0,0,0,0,5.002194,14.50044,37.3275,320.1784,194.8806,355.2867
314.6497,0,27,0,144,1117,0,0,0,0,5.003597,14.50052,37.32751,320.0057,194.6868,355.5794
314.6644,0,27,0,144,1118,0,0,0,0,5.004902,14.50064,37.32758,319.8572,194.5729,355.8096
314.6788,0,27,0,144,1119,0,0,0,0,5.006134,14.5007,37.32756,319.6955,194.5447,355.968
314.692,0,27,0,144,1120,0,0,0,0,5.007295,14.50062,37.32752,319.6483,194.5325,356.1906
314.7064,0,27,0,144,1121,0,0,0,0,5.008437,14.50048,37.32748,319.6342,194.5282,356.3796
314.7202,0,27,0,144,1122,0,0,0,0,5.00947,14.50041,37.32751,319.6356,194.4937,356.5373
314.7342,0,27,0,144,1123,0,0,0,0,5.01049,14.5004,37.32764,319.634,194.5173,356.7008
314.7475,0,27,0,144,1124,0,0,0,0,5.011396,14.50043,37.32769,319.6017,194.6112,356.8377
314.7621,0,27,0,144,1125,0,0,0,0,5.012322,14.50039,37.32767,319.4712,194.6941,356.884
314.776,0,27,0,144,1126,0,0,0,0,5.013114,14.50029,37.32776,319.4171,194.7861,356.9309
314.7894,0,27,0,144,1127,0,0,0,0,5.014048,14.50029,37.32784,319.36,194.8687,356.9089
314.8038,0,27,0,144,1128,0,0,0,0,5.014967,14.50033,37.32799,319.2811,194.8829,356.941
314.8178,0,27,0,144,1129,0,0,0,0,5.015653,14.50039,37.32822,319.1771,194.8996,357.0691
314.8312,0,27,0,144,1130,0,0,0,0,5.016108,14.50032,37.32822,319.042,195.0205,357.2898
314.8459,0,27,0,144,1131,0,0,0,0,5.016712,14.50029,37.32836,318.9874,195.2603,357.233
314.8599,0,27,0,144,1132,0,0,0,0,5.017416,14.50041,37.32846,318.877,195.4426,357.1583
314.8728,0,27,0,144,1133,0,0,0,0,5.018099,14.50051,37.32863,318.765,195.5253,357.1655
314.8875,0,27,0,144,1134,0,0,0,0,5.018782,14.50056,37.32857,318.6391,195.4994,357.2382
314.9015,0,27,0,144,1135,0,0,0,0,5.019333,14.50056,37.32865,318.6208,195.4258,357.4352
314.9154,0,27,0,144,1136,0,0,0,0,5.019687,14.50049,37.32872,318.6201,195.4414,357.6545
314.9288,0,27,0,144,1137,0,0,0,0,5.020117,14.50051,37.32863,318.5786,195.5762,357.662
314.9432,0,27,0,144,1138,0,0,0,0,5.02071,14.5007,37.32851,318.5372,195.7035,357.4463
314.9572,0,27,0,144,1139,0,0,0,0,5.021195,14.50073,37.32838,318.4781,195.7033,357.4464
314.9717,0,27,0,144,1140,0,0,0,0,5.021647,14.50083,37.32814,318.4789,195.6235,357.6093
314.985,0,27,0,144,1141,0,0,0,0,5.021941,14.50082,37.32802,318.4444,195.5187,357.8203
314.9988,0,27,0,144,1142,0,0,0,0,5.022202,14.50089,37.32776,318.3676,195.5325,357.9344
315.0121,0,27,0,144,1143,0,0,0,0,5.022603,14.501,37.32763,318.3501,195.6277,357.8366
315.0266,0,27,0,144,1144,0,0,0,0,5.023077,14.50114,37.32712,318.2946,195.6275,357.8037
315.0405,0,27,0,144,1145,0,0,0,0,5.0235,14.50113,37.32663,318.3325,195.4367,357.9138
315.0545,0,27,0,144,1146,0,0,0,0,5.023743,14.50103,37.32605,318.411,195.16,358.1481
315.0681,0,27,0,144,1147,0,0,0,0,5.023951,14.50088,37.32569,318.6035,194.9444,358.4047
315.0826,0,27,0,144,1148,0,0,0,0,5.024123,14.50084,37.32526,318.7521,194.8573,358.5228
315.0965,0,27,0,144,1149,0,0,0,0,5.024333,14.50093,37.32475,318.7417,194.8845,358.4213
315.1098,0,27,0,144,1150,0,0,0,0,5.024673,14.5009,37.32407,318.7358,194.8261,358.3453
315.1245,0,27,0,144,1151,0,0,0,0,5.024912,14.5007,37.32346,318.8854,194.5602,358.4435
315.1383,0,27,0,144,1152,0,0,0,0,5.024921,14.50041,37.32299,319.1345,194.2459,358.6975
315.1516,0,27,0,144,1153,0,0,0,0,5.024893,14.50027,37.32266,319.3891,194.1023,358.8664
315.1659,0,27,0,144,1154,0,0,0,0,5.024888,14.50021,37.32206,319.4269,194.0694,358.8699
315.1801,0,27,0,144,1155,0,0,0,0,5.024893,14.5002,37.32161,319.4725,194.0389,358.7513
315.1942,0,27,0,144,1156,0,0,0,0,5.024932,14.50014,37.32116,319.5432,193.9864,358.6296
315.2072,0,27,0,144,1157,0,0,0,0,5.024888,14.49998,37.32071,319.6894,193.8314,358.6397
315.2218,0,27,0,144,1158,0,0,0,0,5.024748,14.49979,37.3203,319.8818,193.6478,358.7357
315.2357,0,27,0,144,1159,0,0,0,0,5.024481,14.49964,37.31996,320.0382,193.5212,358.8177
315.2492,0,27,0,144,1160,0,0,0,0,5.024223,14.49961,37.31963,320.1291,193.4947,358.7328
315.2637,0,27,0,144,1161,0,0,0,0,5.024045,14.49961,37.31925,320.15,193.5073,358.5549
315.2777,0,27,0,144,1162,0,0,0,0,5.023846,14.49948,37.31885,320.2208,193.477,358.3315
315.2911,0,27,0,144,1163,0,0,0,0,5.023605,14.49927,37.31863,320.4391,193.3941,358.1915
315.3054,0,27,0,144,1164,0,0,0,0,5.02315,14.49908,37.31815,320.6394,193.3299,358.1274
315.3195,0,27,0,144,1165,0,0,0,0,5.022824,14.49885,37.31794,320.8805,193.238,358.0739
315.3326,0,27,0,144,1166,0,0,0,0,5.022406,14.49871,37.31768,321.0746,193.1856,357.916
315.3472,0,27,0,144,1167,0,0,0,0,5.021995,14.49859,37.31744,321.2294,193.1588,357.7121
315.3626,0,27,0,144,1168,0,0,0,0,5.021712,14.4984,37.31721,321.4245,193.1514,357.4539
315.375,0,27,0,144,1169,0,0,0,0,5.021406,14.49823,37.31709,321.692,193.0984,357.2374
315.3882,0,27,0,144,1170,0,0,0,0,5.020958,14.49813,37.31715,321.911,193.0487,357.1013
315.4028,0,27,0,144,1171,0,0,0,0,5.020489,14.49804,37.31729,322.0504,193.0688,357.1097
315.4167,0,27,0,144,1172,0,0,0,0,5.020126,14.49784,37.3173,322.1528,193.113,356.994
315.4301,0,27,0,144,1173,0,0,0,0,5.020093,14.49769,37.31734,322.2954,193.073,356.6041
315.4446,0,27,0,144,1174,0,0,0,0,5.02012,14.49747,37.31746,322.539,192.8386,356.4345
315.4588,0,27,0,144,1175,0,0,0,0,5.020054,14.49714,37.3177,322.8296,192.4952,356.5774
315.4719,0,27,0,144,1176,0,0,0,0,5.019952,14.49683,37.31821,323.1276,192.1375,356.884
315.4864,0,27,0,144,1177,0,0,0,0,5.019939,14.49659,37.31858,323.3031,191.8823,357.049
315.5002,0,27,0,144,1178,0,0,0,0,5.019971,14.49641,37.31881,323.2903,191.6593,356.9886
315.5142,0,27,0,144,1179,0,0,0,0,5.0202,14.49623,37.31924,323.3985,191.4315,356.8645
315.5276,0,27,0,144,1180,0,0,0,0,5.020299,14.49595,37.31973,323.5738,191.1351,356.9138
315.5421,0,27,0,144,1181,0,0,0,0,5.020323,14.49555,37.32022,323.8318,190.8447,357.113
315.5559,0,27,0,144,1182,0,0,0,0,5.020268,14.495,37.32076,324.2111,190.6423,357.3011
315.5692,0,27,0,144,1183,0,0,0,0,5.020192,14.4945,37.32124,324.5661,190.535,357.3744
315.5837,0,27,0,144,1184,0,0,0,0,5.020217,14.4942,37.32174,324.8498,190.4456,357.2227
315.5977,0,27,0,144,1185,0,0,0,0,5.020307,14.49405,37.32228,325.0358,190.3276,357.1857
315.6111,0,27,0,144,1186,0,0,0,0,5.020255,14.49374,37.32296,325.238,190.0549,357.4487
315.6255,0,27,0,144,1187,0,0,0,0,5.020051,14.49317,37.32349,325.5532,189.7139,357.8676
315.6395,0,27,0,144,1188,0,0,0,0,5.019822,14.49249,37.32386,325.9128,189.5081,358.1181
315.6527,0,27,0,144,1189,0,0,0,0,5.01983,14.49193,37.32417,326.2379,189.4056,357.9431
315.6673,0,27,0,144,1190,0,0,0,0,5.019879,14.4916,37.32506,326.6057,189.1838,357.7766
315.6813,0,27,0,144,1191,0,0,0,0,5.019742,14.49112,37.32548,326.8705,188.8981,357.9167
315.6952,0,27,0,144,1192,0,0,0,0,5.01956,14.49047,37.32618,327.2159,188.5026,358.2448
315.7083,0,27,0,144,1193,0,0,0,0,5.019299,14.48968,37.3267,327.6117,188.1486,358.7214
315.723,0,27,0,144,1194,0,0,0,0,5.018972,14.48888,37.32723,327.9656,187.9189,359.0279
315.7368,0,27,0,144,1195,0,0,0,0,5.018795,14.48828,37.32794,328.3233,187.799,359.017
315.7515,0,27,0,144,1196,0,0,0,0,5.018672,14.48761,37.32851,328.6512,187.7117,358.9291
315.7646,0,27,0,144,1197,0,0,0,0,5.018866,14.48705,37.32927,329.1894,187.6607,358.7211
315.7784,0,27,0,144,1198,0,0,0,0,5.018816,14.48631,37.32901,329.4554,187.1657,358.7144
315.7918,0,27,0,144,1199,0,0,0,0,5.019222,14.48605,37.32939,330.0402,187.043,358.9841
315.8062,0,27,0,144,1200,0,0,0,0,5.01846,14.4855,37.32982,329.9094,186.1252,359.4697
315.8201,0,27,0,144,1201,0,0,0,0,5.017368,14.48525,37.33078,330.2967,185.6968,359.913
315.8337,0,27,0,144,1202,0,0,0,0,5.01503,14.48483,37.33089,330.8927,186.0516,0.9525315
315.8472,0,27,0,144,1203,0,0,0,0,5.013903,14.48464,37.33066,330.8127,186.8749,0.8691133
315.8618,0,27,0,144,1204,0,0,0,0,5.014781,14.48486,37.3313,330.6738,187.3964,359.4887
315.8757,0,27,0,144,1205,0,0,0,0,5.015847,14.48487,37.33139,330.9403,186.9554,358.2704
315.8893,0,27,0,144,1206,0,0,0,0,5.014922,14.4842,37.33153,331.1989,185.7991,358.8296
315.9036,0,27,0,144,1207,0,0,0,0,5.013095,14.48305,37.33166,331.7759,185.2433,0.1629535
315.9177,0,27,0,144,1208,0,0,0,0,5.012033,14.48218,37.33141,332.316,185.2786,0.3378866
315.9309,0,27,0,144,1209,0,0,0,0,5.011707,14.48165,37.3314,332.9831,185.3905,359.8025
315.9455,0,27,0,144,1210,0,0,0,0,5.011297,14.48085,37.33117,333.6295,185.336,359.5686
315.9595,0,27,0,144,1211,0,0,0,0,5.01055,14.47985,37.33091,334.2869,185.1312,359.5758
315.9725,0,27,0,145,1212,0,0,0,0,5.00976,14.47887,37.33057,334.9562,184.923,359.5865
315.9871,0,27,0,146,1213,0,0,0,0,5.009009,14.47779,37.33023,335.6335,184.7411,359.5852
316.0013,0,27,0,147,1214,0,0,0,0,5.008223,14.47667,37.32985,336.3661,184.5764,359.6207
316.0152,0,27,0,148,1215,0,0,0,0,5.00762,14.47627,37.32966,337.1193,184.4331,359.6424
316.0285,0,27,0,149,1216,0,0,0,0,5.006966,14.47535,37.32917,337.5067,184.2626,359.6435
316.0428,0,27,0,150,1217,0,0,0,0,5.006392,14.47455,37.32877,337.949,184.0634,359.5916
316.0567,0,27,0,151,1218,0,0,0,0,5.005832,14.47384,37.32852,338.4395,183.8353,359.6155
316.0701,0,27,0,152,1219,0,0,0,0,5.005168,14.47334,37.32832,338.9128,183.5527,359.7086
316.0845,0,27,0,153,1220,0,0,0,0,5.004529,14.47298,37.32809,339.2202,183.2972,359.8263
316.0986,0,27,0,154,1221,0,0,0,0,5.003733,14.47277,37.32789,339.3726,183.0751,359.9475
316.112,0,27,0,155,1222,0,0,0,0,5.002999,14.47268,37.32772,339.4808,182.9217,-0.003045463
316.1264,0,27,0,156,1223,0,0,0,0,5.002295,14.47253,37.32763,339.5855,182.7719,-0.002952005
316.1439,0,27,0,157,1224,0,0,0,0,5.001621,14.47228,37.32749,339.7292,182.5802,0.05031794
316.1542,0,27,0,158,1225,0,0,0,0,5.000858,14.47198,37.32737,339.9129,182.3526,0.1225902
316.167,0,27,0,159,1226,0,0,0,0,5.000143,14.47183,37.32729,340.0936,182.1081,0.1711696
316.1815,0,27,0,160,1227,0,0,0,0,4.999386,14.47173,37.32708,340.1832,181.8481,0.2666692
316.1954,0,27,0,161,1228,0,0,0,0,4.998652,14.47176,37.32698,340.2368,181.5702,0.3307972
316.2088,0,27,0,162,1229,0,0,0,0,4.997978,14.4718,37.32688,340.2651,181.2576,0.3847743
316.2234,0,27,0,163,1230,0,0,0,0,4.997306,14.47183,37.32682,340.3063,180.8748,0.457444
316.2374,0,27,0,164,1231,0,0,0,0,4.996611,14.47192,37.32676,340.3686,180.4658,0.5574293
316.251,0,27,0,165,1232,0,0,0,0,4.995867,14.47204,37.3267,340.3771,180.0472,0.6652872
316.2654,0,27,0,166,1233,0,0,0,0,4.995038,14.47222,37.32668,340.3583,179.6604,0.7317795
316.2793,0,27,0,167,1234,0,0,0,0,4.994246,14.47233,37.32655,340.3348,179.3237,0.7213205
316.2927,0,27,0,168,1235,0,0,0,0,4.993434,14.47229,37.32646,340.3762,179.0181,0.6886579
316.307,0,27,0,169,1236,0,0,0,0,4.992593,14.47215,37.32639,340.4765,178.7136,0.6486784
316.3213,0,27,0,170,1237,0,0,0,0,4.991676,14.472,37.32629,340.613,178.3869,0.6511286
316.3351,0,27,0,171,1238,0,0,0,0,4.990642,14.47185,37.32605,340.7046,178.1046,0.7575417
316.3484,0,27,0,172,1239,0,0,0,0,4.989433,14.47185,37.32592,340.8513,177.8804,0.7970636
316.3627,0,27,0,173,1240,0,0,0,0,4.988196,14.4718,37.32561,340.9362,177.7878,0.7483022
316.3767,0,27,0,174,1241,0,0,0,0,4.986939,14.47171,37.32531,340.9997,177.7571,0.6491551
316.3901,0,27,0,175,1242,0,0,0,0,4.98569,14.47162,37.32506,341.0959,177.7405,0.5305407
316.4047,0,27,0,176,1243,0,0,0,0,4.984362,14.47141,37.32484,341.1865,177.7193,0.4718283
316.4188,0,27,0,177,1244,0,0,0,0,4.982911,14.47109,37.32459,341.3801,177.7095,0.4494579
316.4319,0,27,0,178,1245,0,0,0,0,4.981489,14.47058,37.32429,341.6161,177.7424,0.3751121
316.4465,0,27,0,179,1246,0,0,0,0,4.980032,14.46998,37.32403,341.9496,177.8155,0.2371144
316.4608,0,27,0,180,1247,0,0,0,0,4.978625,14.4694,37.32375,342.3446,177.918,0.0504598
316.4743,0,27,0,181,1248,0,0,0,0,4.977204,14.46891,37.32353,342.7474,178.0288,359.8864
316.4876,0,27,0,182,1249,0,0,0,0,4.97571,14.46837,37.3232,343.0567,178.1094,359.7134
316.5022,0,27,0,183,1250,0,0,0,0,4.974232,14.46803,37.32286,343.2998,178.1504,359.4894
316.5161,0,27,0,184,1251,0,0,0,0,4.972742,14.46768,37.32252,343.4842,178.1747,359.2682
316.5295,0,27,0,185,1252,0,0,0,0,4.97135,14.46729,37.32223,343.6688,178.2208,359.0167
316.5457,0,27,0,186,1253,0,0,0,0,4.969967,14.46683,37.32209,343.9168,178.2534,358.7612
316.5581,0,27,0,187,1254,0,0,0,0,4.968618,14.46627,37.32194,344.2401,178.3363,358.4933
316.5708,0,27,0,188,1255,0,0,0,0,4.967254,14.46581,37.32171,344.5976,178.4358,358.2363
316.5854,0,27,0,189,1256,0,0,0,0,4.965967,14.46526,37.32159,344.8678,178.5084,358.0215
316.5996,0,27,0,190,1257,0,0,0,0,4.964773,14.46498,37.32151,345.1558,178.5793,357.7905
316.6129,0,27,0,191,1258,0,0,0,0,4.963626,14.46468,37.32148,345.3421,178.6331,357.5804
316.6272,0,27,0,192,1259,0,0,0,0,4.962439,14.46446,37.32156,345.5163,178.7107,357.3806
316.6413,0,27,0,193,1260,0,0,0,0,4.961442,14.46428,37.32154,345.6029,178.8681,357.1663
316.6552,0,27,0,194,1261,0,0,0,0,4.96052,14.46418,37.32156,345.6335,179.003,357.0006
316.6687,0,27,0,195,1262,0,0,0,0,4.959681,14.46417,37.32155,345.6104,179.0995,356.8946
316.6829,0,27,0,196,1263,0,0,0,0,4.958976,14.46416,37.32144,345.5276,179.1871,356.7773
316.697,0,27,0,197,1264,0,0,0,0,4.958294,14.46425,37.32124,345.438,179.2895,356.578
316.7104,0,27,0,198,1265,0,0,0,0,4.957646,14.46442,37.32097,345.3442,179.428,356.3624
316.725,0,27,0,199,1266,0,0,0,0,4.957073,14.46464,37.3206,345.2328,179.5933,356.1642
316.739,0,27,0,200,1267,0,0,0,0,4.956673,14.46481,37.32019,345.1433,179.7504,356.0094
316.7522,0,27,0,201,1268,0,0,0,0,4.956358,14.46493,37.31965,345.1026,179.9117,355.9019
316.7666,0,27,0,202,1269,0,0,0,0,4.956049,14.46494,37.31906,345.092,180.0309,355.7994
316.7808,0,27,0,203,1270,0,0,0,0,4.955855,14.46489,37.31838,345.1463,180.1431,355.7226
316.7948,0,27,0,204,1271,0,0,0,0,4.955884,14.46483,37.31768,345.2747,180.2596,355.648
316.8079,0,27,0,205,1272,0,0,0,0,4.956007,14.46468,37.31697,345.4781,180.3589,355.5742
316.8225,0,27,0,206,1273,0,0,0,0,4.956113,14.46452,37.31615,345.7401,180.4413,355.5078
316.8364,0,27,0,207,1274,0,0,0,0,4.956234,14.46428,37.31516,345.9825,180.5417,355.4431
316.8498,0,27,0,208,1275,0,0,0,0,4.956391,14.4641,37.31417,346.239,180.6683,355.3758
316.8644,0,27,0,209,1276,0,0,0,0,4.956633,14.46396,37.31306,346.5046,180.8057,355.3505
316.8783,0,27,0,210,1277,0,0,0,0,4.957033,14.46371,37.31186,346.7364,180.962,355.3641
316.8917,0,27,0,211,1278,0,0,0,0,4.957447,14.4634,37.31071,346.9874,181.0857,355.3508
316.9061,0,27,0,212,1279,0,0,0,0,4.958068,14.46311,37.30957,347.2766,181.1776,355.3154
316.92,0,27,0,213,1280,0,0,0,0,4.958679,14.46275,37.30853,347.5737,181.172,355.3348
316.9339,0,27,0,214,1281,0,0,0,0,4.959527,14.46248,37.30749,347.8748,181.121,355.3973
316.9473,0,27,0,215,1282,0,0,0,0,4.960404,14.46219,37.30652,348.1733,181.0156,355.5303
316.9619,0,27,0,216,1283,0,0,0,0,4.961325,14.46179,37.30566,348.4419,180.8496,355.7176
316.9756,0,27,0,217,1284,0,0,0,0,4.962351,14.46148,37.30488,348.6889,180.637,355.8962
316.9891,0,27,0,218,1285,0,0,0,0,4.963434,14.4612,37.30415,348.8912,180.3963,356.0502
317.0033,0,27,0,219,1286,0,0,0,0,4.964561,14.46104,37.30348,349.0992,180.1528,356.1661
317.0175,0,27,0,220,1287,0,0,0,0,4.965659,14.46091,37.30293,349.2902,179.9106,356.2591
317.0309,0,27,0,221,1288,0,0,0,0,4.966732,14.46062,37.30255,349.4211,179.6893,356.3735
317.0454,0,27,0,222,1289,0,0,0,0,4.967813,14.46042,37.30229,349.5575,179.4912,356.4937
317.0594,0,27,0,223,1290,0,0,0,0,4.968828,14.46022,37.30213,349.6612,179.3121,356.6206
317.0725,0,27,0,224,1291,0,0,0,0,4.969879,14.46013,37.30193,349.8049,179.1747,356.7569
317.0871,0,27,0,225,1292,0,0,0,0,4.970823,14.45992,37.30183,349.8596,179.0539,356.9126
317.1009,0,27,0,226,1293,0,0,0,0,4.971752,14.45974,37.30191,349.9437,178.9629,357.0324
317.1149,0,27,0,227,1294,0,0,0,0,4.972671,14.45956,37.30199,350.0108,178.9159,357.1358
317.1284,0,27,0,228,1295,0,0,0,0,4.973525,14.45944,37.30205,350.0475,178.873,357.2255
317.1429,0,27,0,229,1296,0,0,0,0,4.974331,14.45935,37.30219,350.0715,178.8549,357.3327
317.1566,0,27,0,230,1297,0,0,0,0,4.975102,14.45918,37.3024,350.0919,178.8436,357.4293
317.1701,0,27,0,231,1298,0,0,0,0,4.97588,14.45899,37.30267,350.1096,178.842,357.4969
317.1845,0,27,0,232,1299,0,0,0,0,4.97664,14.45887,37.30296,350.1281,178.848,357.5564
317.1985,0,27,0,233,1300,0,0,0,0,4.977333,14.45881,37.30323,350.1216,178.8453,357.6049
317.2119,0,27,0,234,1301,0,0,0,0,4.97797,14.4588,37.30355,350.1144,178.8424,357.6331
317.2266,0,27,0,235,1302,0,0,0,0,4.978584,14.45876,37.30391,350.0748,178.8717,357.6535
317.2401,0,27,0,236,1303,0,0,0,0,4.979169,14.45871,37.30426,350.0099,178.9306,357.6809
317.2542,0,27,0,237,1304,0,0,0,0,4.979732,14.45878,37.30461,349.9362,179.007,357.6982
317.2675,0,27,0,238,1305,0,0,0,0,4.980241,14.45891,37.30495,349.8293,179.0965,357.709
317.282,0,27,0,239,1306,0,0,0,0,4.980742,14.45899,37.30525,349.694,179.2317,357.7147
317.2959,0,27,0,240,1307,0,0,0,0,4.981225,14.45903,37.30561,349.5644,179.3702,357.7044
317.3108,0,27,0,241,1308,0,0,0,0,4.981709,14.4591,37.30598,349.4549,179.5215,357.6886
317.3238,0,27,0,242,1309,0,0,0,0,4.982105,14.45923,37.30635,349.3457,179.6752,357.6774
317.3374,0,27,0,243,1310,0,0,0,0,4.982515,14.4594,37.30666,349.207,179.8455,357.6768
317.351,0,27,0,244,1311,0,0,0,0,4.982945,14.45958,37.30692,349.0544,180.0454,357.681
317.3654,0,27,0,245,1312,0,0,0,0,4.983357,14.45974,37.3072,348.8815,180.2122,357.6587
317.3795,0,27,0,246,1313,0,0,0,0,4.98381,14.4599,37.30745,348.7286,180.4027,357.6152
317.3929,0,27,0,247,1314,0,0,0,0,4.984215,14.46009,37.30768,348.5793,180.5809,357.5689
317.4072,0,27,0,248,1315,0,0,0,0,4.984631,14.46028,37.30795,348.453,180.7639,357.5114
317.4214,0,27,0,249,1316,0,0,0,0,4.985054,14.46035,37.30811,348.3365,180.9494,357.4858
317.435,0,27,0,250,1317,0,0,0,0,4.985517,14.46048,37.30833,348.2404,181.1296,357.4369
317.4485,0,27,0,251,1318,0,0,0,0,4.985943,14.46055,37.30849,348.1548,181.3098,357.4051
317.4631,0,27,0,252,1319,0,0,0,0,4.986371,14.46058,37.30858,348.0735,181.5075,357.3715
317.477,0,27,0,253,1320,0,0,0,0,4.98679,14.46064,37.30869,348.0366,181.7036,357.3486
317.4903,0,27,0,254,1321,0,0,0,0,4.987208,14.46061,37.3088,348.0042,181.8973,357.3215
317.5048,0,27,0,255,1322,0,0,0,0,4.987706,14.46062,37.30884,347.9697,182.1054,357.2907
317.5189,0,27,0,256,1323,0,0,0,0,4.988111,14.46062,37.30892,347.9408,182.2825,357.2826
317.5322,0,27,0,257,1324,0,0,0,0,4.988532,14.46061,37.30892,347.9052,182.4776,357.2736
317.5468,0,27,0,258,1325,0,0,0,0,4.988953,14.46064,37.3089,347.8816,182.6664,357.2622
317.5608,0,27,0,259,1326,0,0,0,0,4.989393,14.46062,37.30883,347.8498,182.8654,357.2596
317.5745,0,27,0,260,1327,0,0,0,0,4.989784,14.46061,37.3088,347.8263,183.0407,357.2609
317.5877,0,27,0,261,1328,0,0,0,0,4.990216,14.46062,37.3087,347.8151,183.2409,357.2679
317.6023,0,27,0,262,1329,0,0,0,0,4.990579,14.46065,37.30859,347.8082,183.4276,357.2678
317.6162,0,27,0,263,1330,0,0,0,0,4.99089,14.4607,37.3085,347.8297,183.5929,357.2884
317.6296,0,27,0,264,1331,0,0,0,0,4.991287,14.46066,37.30835,347.8283,183.7861,357.3247
317.644,0,27,0,265,1332,0,0,0,0,4.991684,14.46066,37.30817,347.8356,183.9759,357.3446
317.6581,0,27,0,266,1333,0,0,0,0,4.992009,14.46068,37.308,347.8372,184.1517,357.3539
317.6715,0,27,0,267,1334,0,0,0,0,4.992316,14.46072,37.30782,347.8631,184.3296,357.3733
317.6859,0,27,0,268,1335,0,0,0,0,4.99261,14.4607,37.30764,347.881,184.5044,357.3856
317.7005,0,27,0,269,1336,0,0,0,0,4.992909,14.46068,37.30746,347.9149,184.6705,357.4048
317.7139,0,27,0,270,1337,0,0,0,0,4.993186,14.46067,37.30727,347.9364,184.8403,357.4126
317.7273,0,27,0,271,1338,0,0,0,0,4.993419,14.46066,37.30701,347.9523,185.0063,357.4282
317.7415,0,27,0,272,1339,0,0,0,0,4.99364,14.46062,37.3068,347.9866,185.1673,357.4129
317.7556,0,27,0,273,1340,0,0,0,0,4.993886,14.46057,37.30658,348.0498,185.3299,357.3962
317.7691,0,27,0,274,1341,0,0,0,0,4.994116,14.46048,37.30637,348.1052,185.4792,357.369
317.7834,0,27,0,275,1342,0,0,0,0,4.994323,14.46039,37.30616,348.1603,185.6292,357.3487
317.7975,0,27,0,276,1343,0,0,0,0,4.994528,14.46031,37.30593,348.2178,185.7738,357.3254
317.8108,0,27,0,277,1344,0,0,0,0,4.994702,14.46025,37.30568,348.2683,185.9151,357.3075
317.8254,0,27,0,278,1345,0,0,0,0,4.994889,14.46015,37.30547,348.3456,186.0496,357.2861
317.8395,0,27,0,279,1346,0,0,0,0,4.995064,14.46001,37.30521,348.4151,186.1901,357.2666
317.8527,0,27,0,280,1347,0,0,0,0,4.995241,14.45989,37.30495,348.4925,186.3421,357.2457
317.8677,0,27,0,281,1348,0,0,0,0,4.995369,14.45977,37.30473,348.5685,186.4884,357.2282
317.8812,0,27,0,282,1349,0,0,0,0,4.995482,14.45971,37.30454,348.6716,186.6319,357.2005
