time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
569.5104,0,0,0,1217,1505,0,0,0,0,4.915823,14.59365,37.59934,350.4669,175.3946,0.4399306
569.5251,0,0,0,1218,1506,0,0,0,0,4.91579,14.59359,37.59931,350.4697,175.4004,0.4379447
569.539,0,0,0,1219,1507,0,0,0,0,4.915752,14.59353,37.5993,350.488,175.4021,0.4495794
569.5522,0,0,0,1220,1508,0,0,0,0,4.915727,14.5935,37.59928,350.502,175.4247,0.43887
569.5668,0,0,0,1221,1509,0,0,0,0,4.915691,14.59353,37.5992,350.5017,175.4613,0.3759037
569.5805,0,0,0,1222,1510,0,0,0,0,4.915652,14.5936,37.59911,350.4966,175.48,0.3678539
569.5947,0,0,0,1223,1511,0,0,0,0,4.915601,14.59364,37.59906,350.5139,175.4886,0.3788529
569.6082,0,0,0,1224,1512,0,0,0,0,4.915582,14.59366,37.59902,350.5316,175.5069,0.3721522
569.6225,0,0,0,1225,1513,0,0,0,0,4.915562,14.59365,37.599,350.5529,175.5135,0.3718472
569.6365,0,0,0,1226,1514,0,0,0,0,4.915528,14.59361,37.59895,350.5843,175.5143,0.3790081
569.6496,0,0,0,1227,1515,0,0,0,0,4.915494,14.59356,37.59889,350.6023,175.5285,0.3698245
569.6641,0,0,0,1228,1516,0,0,0,0,4.915469,14.5935,37.59885,350.6163,175.5346,0.347657
569.678,0,0,0,1229,1517,0,0,0,0,4.915472,14.59342,37.5988,350.6382,175.5392,0.3300921
569.6914,0,0,0,1230,1518,0,0,0,0,4.915448,14.59335,37.59877,350.6575,175.5375,0.3335828
569.7061,0,0,0,1231,1519,0,0,0,0,4.915414,14.59328,37.59873,350.6702,175.5227,0.3354575
569.7202,0,0,0,1232,1520,0,0,0,0,4.915395,14.59319,37.59869,350.6853,175.5338,0.3353539
569.7337,0,0,0,1233,1521,0,0,0,0,4.915362,14.59313,37.59869,350.7279,175.5261,0.3376021
569.7471,0,0,0,1234,1522,0,0,0,0,4.915342,14.59309,37.59867,350.7395,175.5464,0.3279451
569.7615,0,0,0,1235,1523,0,0,0,0,4.915322,14.59308,37.59863,350.7406,175.5465,0.3061953
569.7757,0,0,0,1236,1524,0,0,0,0,4.915284,14.59309,37.59858,350.745,175.5619,0.3389114
569.7889,0,0,0,1237,1525,0,0,0,0,4.915252,14.59308,37.59853,350.7627,175.5515,0.3652704
569.8036,0,0,0,1238,1526,0,0,0,0,4.91523,14.5931,37.59852,350.78,175.5573,0.3384198
569.8176,0,0,0,1239,1527,0,0,0,0,4.915203,14.59311,37.5985,350.7952,175.5693,0.3225846
569.8305,0,0,0,1240,1528,0,0,0,0,4.915169,14.59312,37.59846,350.7989,175.5845,0.3163033
569.845,0,0,0,1241,1529,0,0,0,0,4.915139,14.59315,37.5984,350.7986,175.5972,0.3047045
569.8591,0,0,0,1242,1530,0,0,0,0,4.915106,14.59316,37.59836,350.7868,175.601,0.3097401
569.8724,0,0,0,1243,1531,0,0,0,0,4.915065,14.59315,37.59837,350.7928,175.5956,0.3143299
569.8871,0,0,0,1244,1532,0,0,0,0,4.915043,14.59311,37.59837,350.79,175.608,0.3076023
569.9007,0,0,0,1245,1533,0,0,0,0,4.915022,14.59306,37.59834,350.8026,175.6106,0.3036576
569.9147,0,0,0,1246,1534,0,0,0,0,4.915001,14.59302,37.59829,350.8194,175.6151,0.3084655
569.9293,0,0,0,1247,1535,0,0,0,0,4.914973,14.59301,37.59829,350.8357,175.6142,0.3046158
569.9426,0,0,0,1248,1536,0,0,0,0,4.914936,14.593,37.59829,350.8405,175.615,0.2946734
569.9564,0,0,0,1249,1537,0,0,0,0,4.914899,14.593,37.59828,350.8409,175.6202,0.2906048
569.9698,0,0,0,1250,1538,0,0,0,0,4.914893,14.593,37.59822,350.8447,175.6251,0.288893
569.9844,0,0,0,1251,1539,0,0,0,0,4.914882,14.59299,37.59818,350.8512,175.6293,0.2800474
569.9982,0,0,0,1252,1540,0,0,0,0,4.914875,14.59301,37.59815,350.8718,175.6429,0.2738113
570.0115,0,0,0,1253,1541,0,0,0,0,4.91487,14.59304,37.59813,350.8804,175.6612,0.2758862
570.0262,0,0,0,1254,1542,0,0,0,0,4.914853,14.59306,37.59809,350.8806,175.6772,0.2851241
570.0402,0,0,0,1255,1543,0,0,0,0,4.914841,14.59307,37.59804,350.8742,175.6943,0.2787812
570.054,0,0,0,1256,1544,0,0,0,0,4.914817,14.59304,37.598,350.8699,175.7071,0.2886738
570.0671,0,0,0,1257,1545,0,0,0,0,4.914805,14.59303,37.59801,350.8797,175.7153,0.2932582
570.0817,0,0,0,1258,1546,0,0,0,0,4.914805,14.593,37.59802,350.8942,175.7266,0.2932427
570.0956,0,0,0,1259,1547,0,0,0,0,4.914804,14.59296,37.598,350.9115,175.7279,0.2885239
570.109,0,0,0,1260,1548,0,0,0,0,4.914808,14.59291,37.59796,350.9269,175.7262,0.2843599
570.1236,0,0,0,1261,1549,0,0,0,0,4.914835,14.59288,37.59792,350.9415,175.7268,0.281314
570.1377,0,0,0,1262,1550,0,0,0,0,4.914862,14.59286,37.59795,350.9621,175.7108,0.2885366
570.1508,0,0,0,1263,1551,0,0,0,0,4.91491,14.59284,37.59797,350.9796,175.7081,0.2921725
570.1654,0,0,0,1264,1552,0,0,0,0,4.914933,14.59281,37.59796,350.9935,175.6846,0.2989817
570.1792,0,0,0,1265,1553,0,0,0,0,4.91496,14.59279,37.59796,351.0096,175.679,0.3031919
570.1927,0,0,0,1266,1554,0,0,0,0,4.914991,14.59278,37.59796,351.0136,175.6611,0.3060498
570.2073,0,0,0,1267,1555,0,0,0,0,4.91504,14.5928,37.59799,351.0302,175.6584,0.3075153
570.2214,0,0,0,1268,1556,0,0,0,0,4.915075,14.5928,37.59801,351.026,175.6462,0.3161296
570.2349,0,0,0,1269,1557,0,0,0,0,4.915123,14.59278,37.598,351.0318,175.6396,0.3171721
570.2482,0,0,0,1270,1558,0,0,0,0,4.915158,14.59274,37.59799,351.0429,175.6278,0.3290349
570.2628,0,0,0,1271,1559,0,0,0,0,4.915189,14.59274,37.59803,351.0678,175.6041,0.3426842
570.277,0,0,0,1272,1560,0,0,0,0,4.915236,14.59274,37.59807,351.0526,175.6027,0.3484183
570.29,0,0,0,1273,1561,0,0,0,0,4.915275,14.59274,37.5981,351.0419,175.5917,0.3530031
570.3048,0,0,0,1274,1562,0,0,0,0,4.915298,14.59274,37.59811,351.05,175.5785,0.3664142
570.3184,0,0,0,1275,1563,0,0,0,0,4.915332,14.59272,37.59809,351.0435,175.5771,0.360295
570.3318,0,0,0,1276,1564,0,0,0,0,4.915365,14.59273,37.59809,351.0382,175.5831,0.3490852
570.3463,0,0,0,1277,1565,0,0,0,0,4.915384,14.59275,37.59809,351.0316,175.5895,0.3500404
570.3602,0,0,0,1278,1566,0,0,0,0,4.915387,14.59277,37.59808,351.025,175.594,0.3538606
570.3743,0,0,0,1279,1567,0,0,0,0,4.915384,14.59278,37.59804,351.0216,175.607,0.375976
570.3878,0,0,0,1280,1568,0,0,0,0,4.915378,14.59281,37.598,351.0185,175.6196,0.3770575
570.402,0,0,0,1281,1569,0,0,0,0,4.915387,14.59287,37.59798,351.0156,175.6315,0.3406461
570.416,0,0,0,1282,1570,0,0,0,0,4.9154,14.59293,37.59795,351.0086,175.6467,0.3295312
570.4293,0,0,0,1283,1571,0,0,0,0,4.915417,14.59297,37.59793,351.0059,175.6595,0.3383139
570.4438,0,0,0,1284,1572,0,0,0,0,4.915444,14.59298,37.59792,351.0173,175.6555,0.3489569
570.4578,0,0,0,1285,1573,0,0,0,0,4.915474,14.59296,37.59792,351.0291,175.6355,0.3677044
570.4713,0,0,0,1286,1574,0,0,0,0,4.91549,14.59293,37.59793,351.0668,175.6044,0.3881201
570.4857,0,0,0,1287,1575,0,0,0,0,4.915531,14.59287,37.59792,351.0954,175.5977,0.380413
570.4994,0,0,0,1288,1576,0,0,0,0,4.915566,14.59281,37.59794,351.1204,175.5675,0.3798862
570.513,0,0,0,1289,1577,0,0,0,0,4.915617,14.59273,37.59793,351.1304,175.5422,0.3861101
570.5275,0,0,0,1290,1578,0,0,0,0,4.915648,14.59268,37.59794,351.1403,175.5053,0.39224
570.5416,0,0,0,1291,1579,0,0,0,0,4.91569,14.59263,37.59795,351.1566,175.4882,0.413781
570.5553,0,0,0,1292,1580,0,0,0,0,4.915717,14.59258,37.59797,351.1699,175.462,0.4089276
570.5686,0,0,0,1293,1581,0,0,0,0,4.915746,14.59253,37.59798,351.1789,175.446,0.4203231
570.583,0,0,0,1294,1582,0,0,0,0,4.915769,14.5925,37.59798,351.1957,175.4292,0.4254439
570.5969,0,0,0,1295,1583,0,0,0,0,4.915801,14.59249,37.59802,351.2155,175.4218,0.415704
570.6102,0,0,0,1296,1584,0,0,0,0,4.915843,14.59248,37.59806,351.2171,175.4084,0.4180347
570.6251,0,0,0,1297,1585,0,0,0,0,4.915888,14.5925,37.59811,351.2402,175.3624,0.4727727
570.639,0,0,0,1298,1586,0,0,0,0,4.915997,14.5925,37.59809,351.2477,175.2795,0.5150415
570.652,0,0,0,1299,1587,0,0,0,0,4.916176,14.5925,37.5981,351.2509,175.1689,0.4812032
570.6669,0,0,0,1300,1588,0,0,0,0,4.916408,14.59252,37.59812,351.2689,175.012,0.4809073
570.6806,0,0,0,1301,1589,0,0,0,0,4.916682,14.59255,37.59814,351.2859,174.8371,0.4963034
570.6946,0,0,0,1302,1590,0,0,0,0,4.916996,14.59254,37.59813,351.3002,174.6325,0.4891706
570.7081,0,0,0,1303,1591,0,0,0,0,4.917322,14.59252,37.59813,351.3214,174.4061,0.5084592
570.7227,0,0,0,1304,1592,0,0,0,0,4.917751,14.59249,37.59811,351.3586,174.1812,0.532508
570.7369,0,0,0,1305,1593,0,0,0,0,4.918082,14.59243,37.59811,351.3881,173.9525,0.5524184
570.7498,0,0,0,1306,1594,0,0,0,0,4.918422,14.59237,37.59807,351.4288,173.7625,0.5881454
570.7642,0,0,0,1307,1595,0,0,0,0,4.918732,14.59233,37.59806,351.4651,173.6034,0.6215469
570.7783,0,0,0,1308,1596,0,0,0,0,4.919007,14.59228,37.59801,351.4948,173.485,0.6628839
570.7915,0,0,0,1309,1597,0,0,0,0,4.919313,14.59224,37.59795,351.5364,173.3953,0.7008235
570.8073,0,0,0,1310,1598,0,0,0,0,4.919624,14.59222,37.59786,351.5685,173.2814,0.7528126
570.82,0,0,0,1311,1599,0,0,0,0,4.920012,14.59222,37.59779,351.6049,173.1504,0.8041114
570.8333,0,0,0,1312,1600,0,0,0,0,4.920439,14.59217,37.59772,351.6372,173.0042,0.8520406
570.8477,0,0,0,1313,1601,0,0,0,0,4.920852,14.59209,37.59765,351.6842,172.8145,0.9089407
570.8618,0,0,0,1314,1602,0,0,0,0,4.921286,14.59199,37.5976,351.7476,172.612,0.9685901
570.8756,0,0,0,1315,1603,0,0,0,0,4.921793,14.59196,37.59759,351.8365,172.3766,1.026366
570.889,0,0,0,1316,1604,0,0,0,0,4.922292,14.5918,37.59754,351.9164,172.1006,1.11703
570.9039,0,0,0,1317,1605,0,0,0,0,4.922877,14.59166,37.59752,352.0018,171.7992,1.184207
570.9176,0,0,0,1318,1606,0,0,0,0,4.923454,14.59148,37.59748,352.1057,171.4809,1.272901
570.9307,0,0,0,1319,1607,0,0,0,0,4.924057,14.59132,37.59746,352.2264,171.1418,1.345432
570.9453,0,0,0,1320,1608,0,0,0,0,4.924691,14.59116,37.59737,352.345,170.8139,1.408981
570.9592,0,0,0,1321,1609,0,0,0,0,4.925348,14.59101,37.59732,352.4621,170.4925,1.481959
570.9725,0,0,0,1322,1610,0,0,0,0,4.926011,14.5908,37.5973,352.575,170.1528,1.552988
570.9871,0,0,0,1323,1611,0,0,0,0,4.926755,14.5906,37.59724,352.688,169.8102,1.614354
571.0011,0,0,0,1324,1612,0,0,0,0,4.927422,14.59036,37.59724,352.8135,169.4276,1.678512
571.015,0,0,0,1325,1613,0,0,0,0,4.928218,14.59021,37.59712,352.9403,169.0266,1.743485
571.0283,0,0,0,1326,1614,0,0,0,0,4.929216,14.59005,37.59713,353.0758,168.5201,1.803459
571.043,0,0,0,1327,1615,0,0,0,0,4.930392,14.58991,37.59722,353.1964,167.8815,1.809062
571.0566,0,0,0,1328,1616,0,0,0,0,4.93167,14.58965,37.59733,353.3019,167.0962,1.665702
571.0702,0,0,0,1329,1617,0,0,0,0,4.932988,14.58959,37.59757,353.4776,166.1973,1.408311
571.0848,0,0,0,1330,1618,0,0,0,0,4.934453,14.58948,37.59772,353.6259,165.2504,1.193174
571.0985,0,0,0,1331,1619,0,0,0,0,4.935905,14.58921,37.59797,353.7649,164.2016,1.062793
571.1119,0,0,0,1332,1620,0,0,0,0,4.937376,14.58897,37.59824,353.9032,163.1067,0.9623924
571.1264,0,0,0,1333,1621,0,0,0,0,4.93887,14.58875,37.59845,354.0389,162.0519,0.9206193
571.1405,0,0,0,1334,1622,0,0,0,0,4.940258,14.58846,37.59877,354.1974,161.0371,0.9365514
571.1543,0,0,0,1334,1623,0,0,0,0,4.941548,14.58828,37.59899,354.3218,160.1236,0.9597419
571.1673,0,0,0,1334,1624,0,0,0,0,4.942778,14.58801,37.59915,354.4337,159.3233,1.00843
571.1821,0,0,0,1334,1625,0,0,0,0,4.943882,14.58784,37.5993,354.5449,158.6843,1.094074
571.196,0,0,0,1334,1626,0,0,0,0,4.944929,14.58766,37.59929,354.6458,158.1619,1.202337
571.2095,0,0,0,1334,1627,0,0,0,0,4.945796,14.58747,37.59928,354.7453,157.7091,1.314971
571.224,0,0,0,1334,1628,0,0,0,0,4.946666,14.58728,37.59919,354.8331,157.384,1.459675
571.2382,0,0,0,1334,1629,0,0,0,0,4.947274,14.58708,37.59923,354.9274,157.1189,1.588691
571.2524,0,0,0,1334,1630,0,0,0,0,4.947849,14.58685,37.59914,355.0335,156.9425,1.733297
571.2657,0,0,0,1334,1631,0,0,0,0,4.948282,14.58676,37.59905,355.1299,156.8528,1.822308
571.2794,0,0,0,1334,1632,0,0,0,0,4.948723,14.58674,37.5989,355.2262,156.8276,1.852432
571.2927,0,0,0,1334,1633,0,0,0,0,4.948991,14.5868,37.59873,355.2723,156.8673,1.907059
571.3073,0,0,0,1334,1634,0,0,0,0,4.94924,14.58676,37.59851,355.3105,156.9561,1.984714
571.3211,0,0,0,1334,1635,0,0,0,0,4.949349,14.58671,37.59844,355.3582,157.0376,2.043076
571.3353,0,0,0,1334,1636,0,0,0,0,4.949385,14.58656,37.59825,355.427,157.1465,2.111626
571.3481,0,0,0,1334,1637,0,0,0,0,4.949544,14.58651,37.59808,355.5159,157.2546,2.175298
571.3629,0,0,0,1334,1638,0,0,0,0,4.949507,14.58638,37.59794,355.6111,157.362,2.235815
571.377,0,0,0,1334,1639,0,0,0,0,4.949447,14.58622,37.59784,355.6924,157.4444,2.312849
571.3902,0,0,0,1334,1640,0,0,0,0,4.949412,14.58609,37.59774,355.7426,157.5029,2.393456
571.4049,0,0,0,1334,1641,0,0,0,0,4.949398,14.58598,37.59766,355.777,157.5204,2.468877
571.4188,0,0,0,1334,1642,0,0,0,0,4.949375,14.58589,37.5976,355.8113,157.5428,2.53703
571.432,0,0,0,1334,1643,0,0,0,0,4.949347,14.58577,37.5975,355.8516,157.5518,2.594856
571.4465,0,0,0,1334,1644,0,0,0,0,4.94929,14.58566,37.59741,355.9045,157.586,2.644578
571.4606,0,0,0,1334,1645,0,0,0,0,4.949246,14.58558,37.59733,355.952,157.6337,2.671205
571.4744,0,0,0,1334,1646,0,0,0,0,4.949193,14.58552,37.59729,356.0207,157.7101,2.699623
571.4876,0,0,0,1334,1647,0,0,0,0,4.949111,14.58548,37.59722,356.0546,157.8065,2.702405
571.5023,0,0,0,1334,1648,0,0,0,0,4.948986,14.58543,37.59713,356.0776,157.9173,2.744206
571.5161,0,0,0,1334,1649,0,0,0,0,4.94884,14.58538,37.59703,356.0982,158.0161,2.792247
571.5294,0,0,0,1334,1650,0,0,0,0,4.948711,14.58536,37.59695,356.1324,158.091,2.806346
571.5439,0,0,0,1334,1651,0,0,0,0,4.94861,14.58534,37.59686,356.1537,158.1769,2.844517
571.558,0,0,0,1334,1652,0,0,0,0,4.948506,14.58532,37.59679,356.171,158.2619,2.865079
571.5714,0,0,0,1334,1653,0,0,0,0,4.948392,14.58529,37.59671,356.1996,158.3204,2.872324
571.5858,0,0,0,1334,1654,0,0,0,0,4.948306,14.58524,37.59664,356.2432,158.3814,2.895152
571.5997,0,0,0,1334,1655,0,0,0,0,4.948185,14.58519,37.5966,356.2776,158.4342,2.905114
571.6131,0,0,0,1334,1656,0,0,0,0,4.948082,14.58511,37.59656,356.318,158.4733,2.915235
571.6276,0,0,0,1334,1657,0,0,0,0,4.947969,14.58503,37.59653,356.368,158.4993,2.924477
571.6415,0,0,0,1334,1658,0,0,0,0,4.947875,14.58492,37.59649,356.4233,158.5353,2.913446
571.6553,0,0,0,1334,1659,0,0,0,0,4.947741,14.58482,37.59645,356.486,158.573,2.892865
571.6689,0,0,0,1334,1660,0,0,0,0,4.947547,14.58474,37.59642,356.5172,158.6591,2.842666
571.6832,0,0,0,1334,1661,0,0,0,0,4.94729,14.58468,37.59635,356.5703,158.7816,2.781966
571.6982,0,0,0,1334,1662,0,0,0,0,4.94696,14.58469,37.59625,356.5985,158.9172,2.737714
571.7104,0,0,0,1334,1663,0,0,0,0,4.946461,14.58472,37.59604,356.6187,159.0949,2.675975
571.725,0,0,0,1334,1664,0,0,0,0,4.946014,14.58475,37.59596,356.6693,159.258,2.63468
571.7388,0,0,0,1334,1665,0,0,0,0,4.945615,14.58473,37.59581,356.6737,159.4563,2.584913
571.752,0,0,0,1334,1666,0,0,0,0,4.945129,14.58471,37.59563,356.6751,159.6667,2.542078
571.7665,0,0,0,1334,1667,0,0,0,0,4.944565,14.58477,37.59548,356.6818,159.8924,2.497419
571.7806,0,0,0,1334,1668,0,0,0,0,4.944037,14.58474,37.59518,356.6498,160.1351,2.462676
571.7946,0,0,0,1335,1669,0,0,0,0,4.943424,14.5848,37.59504,356.6561,160.3881,2.399081
571.808,0,0,0,1336,1670,0,0,0,0,4.942847,14.58478,37.59476,356.6429,160.6705,2.341775
571.8223,0,0,0,1337,1671,0,0,0,0,4.942184,14.58472,37.59451,356.6393,160.9599,2.280366
571.8364,0,0,0,1338,1672,0,0,0,0,4.941471,14.58476,37.5943,356.6635,161.2841,2.219929
571.8497,0,0,0,1339,1673,0,0,0,0,4.940802,14.58462,37.59399,356.6743,161.635,2.138256
571.8641,0,0,0,1340,1674,0,0,0,0,4.940038,14.58448,37.59367,356.7007,162.0071,2.049101
571.8781,0,0,0,1341,1675,0,0,0,0,4.939171,14.5845,37.59338,356.7637,162.4136,1.958717
571.8912,0,0,0,1342,1676,0,0,0,0,4.93832,14.58454,37.59311,356.8059,162.8619,1.855082
571.9061,0,0,0,1343,1677,0,0,0,0,4.937436,14.58445,37.59273,356.807,163.3308,1.762021
571.92,0,0,0,1344,1678,0,0,0,0,4.936502,14.58442,37.59239,356.8242,163.8119,1.665266
571.9338,0,0,0,1345,1679,0,0,0,0,4.935535,14.58436,37.59202,356.8542,164.2839,1.573269
571.947,0,0,0,1346,1680,0,0,0,0,4.934678,14.58435,37.59166,356.9181,164.8044,1.472103
571.9615,0,0,0,1347,1681,0,0,0,0,4.933744,14.58431,37.59134,356.9733,165.3033,1.378574
571.9756,0,0,0,1348,1682,0,0,0,0,4.932811,14.58427,37.59105,357.025,165.7957,1.283256
571.9888,0,0,0,1349,1683,0,0,0,0,4.931899,14.58421,37.59079,357.0809,166.2613,1.197026
572.0033,0,0,0,1350,1684,0,0,0,0,4.931065,14.58414,37.59049,357.133,166.7128,1.122689
572.0174,0,0,0,1351,1685,0,0,0,0,4.930261,14.58407,37.59021,357.1687,167.1394,1.050013
572.0306,0,0,0,1352,1686,0,0,0,0,4.929379,14.58402,37.59003,357.2155,167.5306,0.9903152
572.0451,0,0,0,1353,1687,0,0,0,0,4.928636,14.58392,37.58974,357.231,167.9227,0.9204171
572.0591,0,0,0,1354,1688,0,0,0,0,4.927814,14.58395,37.58957,357.2559,168.2768,0.8791
572.0726,0,0,0,1355,1689,0,0,0,0,4.927112,14.58386,37.58936,357.2851,168.6352,0.8420506
572.0871,0,0,0,1356,1690,0,0,0,0,4.926396,14.58381,37.58928,357.3568,168.966,0.7807991
572.101,0,0,0,1357,1691,0,0,0,0,4.925809,14.58369,37.58908,357.4344,169.2943,0.7097266
572.1148,0,0,0,1358,1692,0,0,0,0,4.925124,14.5836,37.589,357.5298,169.5901,0.6649815
572.1282,0,0,0,1359,1693,0,0,0,0,4.92453,14.58354,37.58883,357.5917,169.8944,0.6173176
572.1441,0,0,0,1360,1694,0,0,0,0,4.923957,14.5835,37.58874,357.6405,170.1954,0.5691889
572.1567,0,0,0,1361,1695,0,0,0,0,4.923371,14.58347,37.58866,357.6618,170.4848,0.5143685
572.17,0,0,0,1362,1696,0,0,0,0,4.922847,14.58351,37.58844,357.6747,170.7784,0.4169236
572.1846,0,0,0,1363,1697,0,0,0,0,4.922309,14.58354,37.5883,357.6792,171.0452,0.3092228
572.1982,0,0,0,1364,1698,0,0,0,0,4.921822,14.58357,37.58815,357.6724,171.3072,0.2243026
572.2115,0,0,0,1365,1699,0,0,0,0,4.921348,14.58361,37.58811,357.6991,171.5414,0.1628843
572.2263,0,0,0,1366,1700,0,0,0,0,4.92097,14.58359,37.58803,357.7079,171.7536,0.09802629
572.2402,0,0,0,1367,1701,0,0,0,0,4.92063,14.58359,37.58799,357.7347,171.9141,0.07387983
572.2542,0,0,0,1368,1702,0,0,0,0,4.920366,14.58354,37.58799,357.7244,172.0153,0.08770075
572.2679,0,0,0,1369,1703,0,0,0,0,4.920182,14.58351,37.58802,357.7209,172.0647,0.1255833
572.2818,0,0,0,1370,1704,0,0,0,0,4.920079,14.58354,37.58809,357.7051,172.0345,0.1575022
572.2958,0,0,0,1371,1705,0,0,0,0,4.919823,14.58356,37.58807,357.6585,171.9775,0.1762323
572.3094,0,0,0,1372,1706,0,0,0,0,4.919856,14.58364,37.58812,357.6085,171.9036,0.1703249
572.3236,0,0,0,1373,1707,0,0,0,0,4.91994,14.58372,37.58819,357.5933,171.8221,0.1486562
572.3377,0,0,0,1374,1708,0,0,0,0,4.920025,14.58376,37.58827,357.5626,171.7447,0.1309981
572.3514,0,0,0,1375,1709,0,0,0,0,4.920091,14.58378,37.58834,357.5665,171.6983,0.1248165
572.3655,0,0,0,1376,1710,0,0,0,0,4.920103,14.58381,37.58838,357.5857,171.6957,0.1161079
572.3794,0,0,0,1377,1711,0,0,0,0,4.920058,14.58382,37.58838,357.6132,171.7387,0.08678685
572.3926,0,0,0,1378,1712,0,0,0,0,4.91996,14.58381,37.5884,357.6324,171.819,0.07801223
572.4074,0,0,0,1379,1713,0,0,0,0,4.919776,14.58379,37.58851,357.662,171.9303,0.09782869
572.4211,0,0,0,1380,1714,0,0,0,0,4.919575,14.58376,37.5886,357.687,172.069,0.06068301
572.4351,0,0,0,1381,1715,0,0,0,0,4.919347,14.58377,37.58861,357.7002,172.2086,0.02815774
572.4484,0,0,0,1382,1716,0,0,0,0,4.919092,14.58382,37.5886,357.6695,172.3694,0.02228672
572.4629,0,0,0,1383,1717,0,0,0,0,4.918823,14.58386,37.58863,357.6532,172.5345,-0.004330904
572.4769,0,0,0,1384,1718,0,0,0,0,4.918571,14.58389,37.58869,357.6404,172.6913,359.9744
572.4902,0,0,0,1385,1719,0,0,0,0,4.918309,14.58391,37.58876,357.6315,172.8429,359.964
572.5049,0,0,0,1386,1720,0,0,0,0,4.918039,14.58393,37.58883,357.6274,172.9867,359.9512
572.519,0,0,0,1387,1721,0,0,0,0,4.917792,14.58396,37.58891,357.618,173.1283,359.9207
572.532,0,0,0,1388,1722,0,0,0,0,4.91757,14.58397,37.58899,357.5971,173.255,359.8784
572.5464,0,0,0,1389,1723,0,0,0,0,4.917389,14.584,37.58905,357.5762,173.3681,359.8477
572.5604,0,0,0,1390,1724,0,0,0,0,4.917202,14.58403,37.58913,357.561,173.4572,359.8087
572.5744,0,0,0,1391,1725,0,0,0,0,4.917027,14.58406,37.58922,357.5561,173.542,359.7831
572.5889,0,0,0,1392,1726,0,0,0,0,4.9169,14.58407,37.58931,357.5323,173.612,359.7655
572.6023,0,0,0,1393,1727,0,0,0,0,4.916845,14.58413,37.58944,357.5254,173.666,359.7386
572.616,0,0,0,1394,1728,0,0,0,0,4.916838,14.58418,37.58957,357.4867,173.7043,359.7242
572.6294,0,0,0,1395,1729,0,0,0,0,4.916831,14.58428,37.58968,357.4251,173.7084,359.7245
572.6439,0,0,0,1396,1730,0,0,0,0,4.916852,14.58442,37.58978,357.3695,173.6987,359.7268
572.6578,0,0,0,1397,1731,0,0,0,0,4.916941,14.58454,37.58988,357.296,173.6618,359.735
572.6713,0,0,0,1398,1732,0,0,0,0,4.917088,14.58462,37.59002,357.2206,173.6195,359.7479
572.6859,0,0,0,1399,1733,0,0,0,0,4.917243,14.58472,37.59018,357.1774,173.5799,359.7589
572.6996,0,0,0,1400,1734,0,0,0,0,4.917404,14.58483,37.59029,357.1263,173.5462,359.7941
572.713,0,0,0,1401,1735,0,0,0,0,4.917564,14.58495,37.59039,357.0917,173.513,359.8302
572.7275,0,0,0,1402,1736,0,0,0,0,4.917733,14.58503,37.59051,357.0562,173.4891,359.8492
572.7415,0,0,0,1403,1737,0,0,0,0,4.917892,14.58506,37.59063,357.0416,173.461,359.8831
572.7554,0,0,0,1404,1738,0,0,0,0,4.918044,14.58505,37.59073,357.0365,173.4377,359.9185
572.7687,0,0,0,1405,1739,0,0,0,0,4.918152,14.58505,37.59082,357.0417,173.4399,359.9485
572.7833,0,0,0,1406,1740,0,0,0,0,4.918256,14.58505,37.5909,357.0405,173.4467,359.9816
572.7972,0,0,0,1407,1741,0,0,0,0,4.918365,14.58502,37.59098,357.0513,173.44,0.009001408
572.8103,0,0,0,1408,1742,0,0,0,0,4.918471,14.58501,37.59106,357.0426,173.4352,0.03329572
572.825,0,0,0,1409,1743,0,0,0,0,4.918571,14.58498,37.59113,357.046,173.4396,0.0470496
572.8391,0,0,0,1410,1744,0,0,0,0,4.918621,14.58495,37.59121,357.0472,173.4321,0.07354826
572.8523,0,0,0,1411,1745,0,0,0,0,4.918669,14.58494,37.5913,357.0452,173.4302,0.0938486
572.8667,0,0,0,1412,1746,0,0,0,0,4.918757,14.58492,37.59134,357.0628,173.4269,0.1235295
572.8807,0,0,0,1413,1747,0,0,0,0,4.918849,14.58492,37.59138,357.0587,173.4131,0.1344974
572.8947,0,0,0,1414,1748,0,0,0,0,4.918925,14.58491,37.59143,357.0671,173.4007,0.1519314
572.9081,0,0,0,1415,1749,0,0,0,0,4.918985,14.5849,37.59146,357.0688,173.3806,0.1642116
572.9225,0,0,0,1416,1750,0,0,0,0,4.919016,14.5849,37.59149,357.0694,173.3561,0.1729927
572.9365,0,0,0,1417,1751,0,0,0,0,4.919076,14.58492,37.59151,357.0627,173.3489,0.1613386
572.9497,0,0,0,1418,1752,0,0,0,0,4.919112,14.58497,37.59153,357.0497,173.3274,0.1667469
572.9642,0,0,0,1419,1753,0,0,0,0,4.919134,14.58499,37.59155,357.0291,173.3253,0.1606187
572.9782,0,0,0,1420,1754,0,0,0,0,4.919137,14.58501,37.59158,357.0097,173.3177,0.1450306
572.9915,0,0,0,1421,1755,0,0,0,0,4.919143,14.58504,37.59157,356.9776,173.3367,0.1349588
573.0061,0,0,0,1422,1756,0,0,0,0,4.919147,14.58506,37.59156,356.9583,173.3409,0.1343291
