	isomer_view		confusor_view		table_view		UI_view		total_frame			isomer_grab	confusor_grab	success_count	failure_count	x	y	z	alpha	beta	gamma
1	984		423		21		1377		4435			2	0	0	0	5.07643	14.40595	37.29547	8.660834	239.6603	355.3737
1	985		423		21		1377		4436			2	0	0	0	5.075114	14.40568	37.29462	8.760085	239.6698	355.4383
1	986		423		21		1377		4437			2	0	0	0	5.073858	14.40522	37.29374	8.926685	239.6544	355.486
1	987		423		21		1377		4438			2	0	0	0	5.072704	14.40479	37.29292	9.196641	239.5999	355.5285
1	988		423		21		1377		4439			2	0	0	0	5.071596	14.40422	37.29218	9.455482	239.5317	355.6006
1	989		423		21		1377		4440			2	0	0	0	5.070601	14.40357	37.29145	9.729453	239.4497	355.6788
1	990		423		21		1377		4441			2	0	0	0	5.069739	14.4029	37.29078	10.04043	239.3506	355.8066
1	991		423		21		1377		4442			2	0	0	0	5.069013	14.40221	37.29015	10.33555	239.2232	355.9321
1	992		423		21		1377		4443			2	0	0	0	5.06843	14.40153	37.28963	10.66708	239.0574	356.0756
1	993		423		21		1377		4444			2	0	0	0	5.06791	14.40078	37.28911	10.9875	238.8824	356.2267
1	994		423		21		1377		4445			2	0	0	0	5.067511	14.39999	37.28859	11.32117	238.7041	356.3791
1	995		423		21		1377		4446			2	0	0	0	5.067245	14.39929	37.28814	11.67358	238.4615	356.5289
1	996		423		21		1377		4447			2	0	0	0	5.067096	14.3985	37.28767	11.99417	238.2107	356.6987
1	997		423		21		1377		4448			2	0	0	0	5.067085	14.39785	37.28728	12.34921	237.9214	356.8482
1	998		423		21		1377		4449			2	0	0	0	5.067049	14.3972	37.2868	12.60946	237.638	356.9707
1	999		423		21		1377		4450			2	0	0	0	5.067105	14.39659	37.28642	12.80577	237.3205	357.0998
1	1000		423		21		1377		4451			2	0	0	0	5.067261	14.39611	37.28611	13.00538	236.9793	357.2066
1	1001		423		21		1377		4452			2	0	0	0	5.067477	14.39565	37.2858	13.17358	236.6329	357.3242
1	1002		423		21		1377		4453			2	0	0	0	5.067719	14.39527	37.28547	13.32498	236.3018	357.4463
1	1003		423		21		1377		4454			2	0	0	0	5.068015	14.39495	37.2853	13.43412	235.9304	357.5771
1	1004		423		21		1377		4455			2	0	0	0	5.06835	14.3947	37.28506	13.53399	235.5718	357.6935
1	1005		423		21		1377		4456			2	0	0	0	5.068724	14.39445	37.28481	13.59147	235.2091	357.7919
1	1006		423		21		1377		4457			2	0	0	0	5.069125	14.39416	37.28463	13.65484	234.8372	357.9003
1	1007		423		21		1377		4458			2	0	0	0	5.069599	14.39395	37.28452	13.75633	234.4912	357.9853
1	1008		423		21		1377		4459			2	0	0	0	5.070033	14.39376	37.28442	13.83894	234.1459	358.0594
1	1009		423		21		1377		4460			2	0	0	0	5.07046	14.39363	37.28437	13.88	233.8051	358.1499
1	1010		423		21		1377		4461			2	0	0	0	5.070909	14.39336	37.28436	13.89756	233.4752	358.2264
1	1011		423		21		1377		4462			2	0	0	0	5.071381	14.393	37.28435	13.94948	233.1738	358.2848
1	1012		423		21		1377		4463			2	0	0	0	5.07188	14.39296	37.28435	14.10765	232.8985	358.3001
1	1013		423		21		1377		4464			2	0	0	0	5.072248	14.39293	37.28429	14.10157	232.628	358.312
1	1014		423		21		1377		4465			2	0	0	0	5.072597	14.39283	37.28429	14.0612	232.3726	358.3615
1	1015		423		21		1377		4466			2	0	0	0	5.07297	14.39269	37.28427	14.05818	232.1431	358.3992
1	1016		423		21		1377		4467			2	0	0	0	5.073365	14.3927	37.28426	14.11191	231.9404	358.4204
1	1017		423		21		1377		4468			2	0	0	0	5.073639	14.39272	37.28431	14.11212	231.7439	358.4519
1	1018		423		21		1377		4469			2	0	0	0	5.073881	14.3926	37.28436	14.11367	231.5981	358.5228
1	1019		423		21		1377		4470			2	0	0	0	5.074142	14.39253	37.28443	14.15652	231.4737	358.5849
1	1020		423		21		1377		4471			2	0	0	0	5.074369	14.39244	37.2845	14.19535	231.3783	358.6317
1	1021		423		21		1377		4472			2	0	0	0	5.07467	14.39238	37.28452	14.24172	231.3048	358.6522
1	1022		423		21		1377		4473			2	0	0	0	5.074841	14.3923	37.28458	14.23456	231.2707	358.6784
1	1023		423		21		1377		4474			2	0	0	0	5.074997	14.3922	37.28466	14.27288	231.2502	358.6864
1	1024		423		21		1377		4475			2	0	0	0	5.075138	14.39206	37.28476	14.34316	231.2738	358.7139
1	1025		423		21		1377		4476			2	0	0	0	5.075274	14.3919	37.28488	14.4259	231.3168	358.7538
1	1026		423		21		1377		4477			2	0	0	0	5.075398	14.39174	37.28499	14.50452	231.3714	358.7842
1	1027		423		21		1377		4478			2	0	0	0	5.075492	14.39158	37.28511	14.5462	231.4567	358.8211
1	1028		423		21		1377		4479			2	0	0	0	5.075585	14.39149	37.28522	14.6061	231.5412	358.8488
1	1029		423		21		1377		4480			2	0	0	0	5.07568	14.39143	37.28538	14.63097	231.6475	358.8697
1	1030		423		21		1377		4481			2	0	0	0	5.075747	14.39143	37.28553	14.63709	231.7677	358.8932
1	1031		423		21		1377		4482			2	0	0	0	5.07581	14.39143	37.28566	14.61613	231.9127	358.9253
1	1032		423		21		1377		4483			2	0	0	0	5.075881	14.39144	37.28577	14.62154	232.0537	358.9474
1	1033		423		21		1377		4484			2	0	0	0	5.075956	14.3915	37.28588	14.61317	232.1984	358.9685
1	1034		423		21		1377		4485			2	0	0	0	5.076027	14.3916	37.28604	14.5853	232.3277	358.9675
1	1035		423		21		1377		4486			2	0	0	0	5.076106	14.39172	37.28616	14.5508	232.4657	358.9666
1	1036		423		21		1377		4487			2	0	0	0	5.07617	14.39184	37.28627	14.49998	232.6004	358.9813
1	1037		423		21		1377		4488			2	0	0	0	5.076239	14.39198	37.28637	14.44568	232.7221	359.0184
1	1038		423		21		1377		4489			2	0	0	0	5.076326	14.39214	37.28645	14.39295	232.8479	359.0492
1	1039		423		21		1377		4490			2	0	0	0	5.076422	14.3923	37.28654	14.34236	232.9461	359.0655
1	1040		423		21		1377		4491			2	0	0	0	5.076521	14.39246	37.28662	14.27536	233.0421	359.0945
1	1041		423		21		1377		4492			2	0	0	0	5.076626	14.39262	37.28668	14.19707	233.134	359.1094
1	1042		423		21		1377		4493			2	0	0	0	5.076723	14.3928	37.28674	14.11111	233.2183	359.1135
1	1043		423		21		1377		4494			2	0	0	0	5.076808	14.39298	37.28676	14.0147	233.2955	359.121
1	1044		423		21		1377		4495			2	0	0	0	5.076891	14.39318	37.28679	13.92373	233.3507	359.1175
1	1045		423		21		1377		4496			2	0	0	0	5.07697	14.39339	37.2868	13.83551	233.4024	359.1314
1	1046		423		21		1377		4497			2	0	0	0	5.077042	14.39361	37.28681	13.73077	233.4453	359.1298
1	1047		423		21		1377		4498			2	0	0	0	5.077115	14.39384	37.28683	13.64744	233.4755	359.1159
1	1048		423		21		1377		4499			2	0	0	0	5.07719	14.39408	37.28685	13.55859	233.4779	359.087
1	1049		423		21		1377		4500			2	0	0	0	5.077267	14.3943	37.28685	13.46112	233.5111	359.0677
1	1050		423		21		1377		4501			2	0	0	0	5.07734	14.39451	37.28687	13.38573	233.5134	359.0667
1	1051		423		21		1377		4502			2	0	0	0	5.077416	14.39471	37.28688	13.32848	233.5032	359.089
1	1052		423		21		1377		4503			2	0	0	0	5.077478	14.39492	37.28688	13.23805	233.5158	359.1035
1	1053		423		21		1377		4504			2	0	0	0	5.077529	14.39515	37.28689	13.15384	233.5283	359.078
1	1054		423		21		1377		4505			2	0	0	0	5.077556	14.39539	37.28691	13.08477	233.5477	359.0437
1	1055		423		21		1377		4506			2	0	0	0	5.077542	14.39563	37.28693	12.99453	233.6112	358.9926
1	1056		423		21		1377		4507			2	0	0	0	5.077476	14.39586	37.28698	12.89693	233.7053	358.9743
1	1057		423		21		1377		4508			2	0	0	0	5.077384	14.39608	37.28707	12.81956	233.8265	358.9881
1	1058		423		21		1377		4509			2	0	0	0	5.077283	14.39625	37.28721	12.74756	233.9701	359.0138
1	1059		423		21		1377		4510			2	0	0	0	5.077164	14.39636	37.28738	12.71615	234.143	359.0524
1	1060		423		21		1377		4511			2	0	0	0	5.077003	14.39645	37.28759	12.68366	234.336	359.0737
1	1061		423		21		1377		4512			2	0	0	0	5.076831	14.39648	37.28782	12.66752	234.5233	359.1004
1	1062		423		21		1377		4513			2	0	0	0	5.076668	14.39646	37.28805	12.67862	234.7319	359.1426
1	1063		423		21		1377		4514			2	0	0	0	5.076525	14.39639	37.2883	12.70036	234.9338	359.1853
1	1064		423		21		1377		4515			2	0	0	0	5.076387	14.39628	37.28857	12.73802	235.1438	359.2425
1	1065		423		21		1377		4516			2	0	0	0	5.076246	14.39618	37.28889	12.77528	235.3415	359.2938
1	1066		423		21		1377		4517			2	0	0	0	5.076117	14.39596	37.28926	12.82205	235.5277	359.3351
1	1067		423		21		1377		4518			2	0	0	0	5.07602	14.39584	37.28954	12.86947	235.7218	359.3654
1	1068		423		21		1377		4519			2	0	0	0	5.075926	14.39579	37.28987	12.94186	235.8975	359.3976
1	1069		423		21		1377		4520			2	0	0	0	5.075851	14.39564	37.29015	12.98461	236.0884	359.4242
1	1070		423		21		1377		4521			2	0	0	0	5.075769	14.39546	37.29052	13.05243	236.258	359.462
1	1071		423		21		1377		4522			2	0	0	0	5.075678	14.39532	37.2909	13.12713	236.4379	359.505
1	1072		423		21		1377		4523			2	0	0	0	5.075602	14.39516	37.29123	13.19373	236.6184	359.5459
1	1073		423		21		1377		4524			2	0	0	0	5.075503	14.39503	37.29169	13.26901	236.8061	359.5912
1	1074		423		21		1377		4525			2	0	0	0	5.075373	14.39487	37.29206	13.34461	237.0424	359.653
1	1075		423		21		1377		4526			2	0	0	0	5.075209	14.3947	37.2925	13.42516	237.3041	359.7421
1	1076		423		21		1377		4527			2	0	0	0	5.075044	14.39455	37.293	13.51656	237.5789	359.821
1	1077		423		21		1377		4528			2	0	0	0	5.074901	14.39439	37.29345	13.60996	237.8875	359.9198
1	1078		423		21		1377		4529			2	0	0	0	5.074708	14.39421	37.294	13.71476	238.2048	0.0399868
1	1079		423		21		1377		4530			2	0	0	0	5.07448	14.39403	37.29449	13.80956	238.5564	0.1668128
0	1080		423		21		1377		4531			2	0	0	0	5.074209	14.39386	37.29497	13.88906	238.9047	0.2880119
0	1080		423		21		1377		4532			2	0	0	0	5.073941	14.39374	37.29548	13.94525	239.247	0.4143087
1	1080		423		21		1377		4533			2	0	0	0	5.073656	14.39363	37.29599	13.99926	239.6053	0.5348656
0	1081		423		21		1377		4534			2	0	0	0	5.073373	14.39356	37.29647	14.04432	239.963	0.6456563
1	1081		423		21		1377		4535			2	0	0	0	5.073091	14.39345	37.29699	14.09883	240.3112	0.7683483
1	1082		423		21		1377		4536			2	0	0	0	5.072821	14.39328	37.29743	14.14538	240.6618	0.8843323
1	1083		423		21		1377		4537			2	0	0	0	5.072587	14.39319	37.29792	14.21238	240.9981	0.9931058
1	1084		423		21		1377		4538			2	0	0	0	5.072337	14.39308	37.29834	14.26135	241.3151	1.093198
1	1085		423		21		1377		4539			2	0	0	0	5.072094	14.39301	37.29874	14.2995	241.6132	1.198482
1	1086		423		21		1377		4540			2	0	0	0	5.071834	14.39301	37.29911	14.32065	241.8767	1.282032
1	1087		423		21		1377		4541			2	0	0	0	5.07159	14.39293	37.29947	14.3356	242.1274	1.346901
1	1088		423		21		1377		4542			2	0	0	0	5.071393	14.39289	37.29983	14.38346	242.3492	1.39606
1	1089		423		21		1377		4543			2	0	0	0	5.071036	14.39278	37.30042	14.46467	242.7348	1.477294
1	1090		423		21		1377		4544			2	0	0	0	5.070868	14.39269	37.30065	14.48536	242.9032	1.514872
1	1091		423		21		1377		4545			2	0	0	0	5.070732	14.39263	37.30085	14.51079	243.02	1.539633
0	1092		423		21		1377		4546			2	0	0	0	5.070603	14.39254	37.30106	14.53526	243.1091	1.546094
1	1092		423		21		1377		4547			2	0	0	0	5.070436	14.39245	37.30134	14.55758	243.179	1.533985
1	1093		423		21		1377		4548			2	0	0	0	5.070328	14.39235	37.30146	14.58415	243.2349	1.505672
1	1094		423		21		1377		4549			2	0	0	0	5.070242	14.39227	37.30153	14.60289	243.2802	1.475027
1	1095		423		21		1377		4550			2	0	0	0	5.070167	14.3922	37.30157	14.64704	243.303	1.446286
1	1096		423		21		1377		4551			2	0	0	0	5.070096	14.39214	37.30164	14.65596	243.3033	1.410129
1	1097		423		21		1377		4552			2	0	0	0	5.070029	14.39209	37.30167	14.66699	243.2981	1.388319
1	1098		423		21		1377		4553			2	0	0	0	5.069977	14.39207	37.30169	14.69528	243.2819	1.366631
1	1099		423		21		1377		4554			2	0	0	0	5.069951	14.39205	37.30171	14.72313	243.2513	1.335547
1	1100		423		21		1377		4555			2	0	0	0	5.069924	14.39201	37.30172	14.74697	243.2216	1.309141
1	1101		423		21		1377		4556			2	0	0	0	5.069873	14.39196	37.30169	14.77303	243.1871	1.297841
1	1102		423		21		1377		4557			2	0	0	0	5.069814	14.39193	37.30165	14.79343	243.1621	1.316983
1	1103		423		21		1377		4558			2	0	0	0	5.069767	14.39195	37.3016	14.79198	243.1189	1.307166
1	1104		423		21		1377		4559			2	0	0	0	5.069702	14.39198	37.30152	14.7619	243.0979	1.27067
1	1105		423		21		1377		4560			2	0	0	0	5.069615	14.39201	37.30145	14.75579	243.0819	1.236472
1	1106		423		21		1377		4561			2	0	0	0	5.06952	14.39202	37.3014	14.75924	243.0828	1.240849
1	1107		423		21		1377		4562			2	0	0	0	5.069441	14.39203	37.30137	14.76686	243.084	1.237766
1	1108		423		21		1377		4563			2	0	0	0	5.069394	14.39201	37.30138	14.78821	243.0975	1.250114
1	1109		423		21		1377		4564			2	0	0	0	5.069348	14.39197	37.30141	14.80925	243.1124	1.267645
1	1110		423		21		1377		4565			2	0	0	0	5.069301	14.39195	37.30141	14.82051	243.1298	1.26888
1	1111		423		21		1377		4566			2	0	0	0	5.06925	14.39192	37.30142	14.82282	243.1542	1.271463
1	1112		423		21		1377		4567			2	0	0	0	5.069208	14.39189	37.30143	14.8338	243.1694	1.277395
1	1113		423		21		1377		4568			2	0	0	0	5.069181	14.39183	37.30143	14.84472	243.1845	1.268197
1	1114		423		21		1377		4569			2	0	0	0	5.069166	14.39178	37.30143	14.85476	243.1832	1.266931
1	1115		423		21		1377		4570			2	0	0	0	5.069161	14.39175	37.3014	14.86798	243.1823	1.263189
1	1116		423		21		1377		4571			2	0	0	0	5.069171	14.3917	37.30138	14.88205	243.1665	1.247983
1	1117		423		21		1377		4572			2	0	0	0	5.069181	14.39167	37.30138	14.89785	243.1265	1.216145
1	1118		423		21		1377		4573			2	0	0	0	5.069192	14.39167	37.30133	14.90273	243.1116	1.175585
1	1119		423		21		1377		4574			2	0	0	0	5.069217	14.39169	37.30127	14.90197	243.0588	1.13348
1	1120		423		21		1377		4575			2	0	0	0	5.069272	14.39174	37.30119	14.88681	242.9933	1.109448
1	1121		423		21		1377		4576			2	0	0	0	5.069343	14.39179	37.30111	14.87243	242.9311	1.094125
1	1122		423		21		1377		4577			2	0	0	0	5.069426	14.39181	37.30099	14.86905	242.8597	1.057463
1	1123		423		21		1377		4578			2	0	0	0	5.069526	14.3918	37.30086	14.88277	242.758	1.034815
1	1124		423		21		1377		4579			2	0	0	0	5.069626	14.39178	37.30073	14.87672	242.6524	1.001835
1	1125		423		21		1377		4580			2	0	0	0	5.069713	14.39177	37.30061	14.87038	242.5327	0.9713383
1	1126		423		21		1377		4581			2	0	0	0	5.069805	14.3918	37.30048	14.85879	242.4082	0.9215645
1	1127		423		21		1377		4582			2	0	0	0	5.069915	14.39182	37.3003	14.83784	242.2813	0.8704497
1	1128		423		21		1377		4583			2	0	0	0	5.070037	14.39186	37.30011	14.83502	242.1401	0.8117858
1	1129		423		21		1377		4584			2	0	0	0	5.070153	14.39187	37.29994	14.81338	241.9959	0.7565188
1	1130		423		21		1377		4585			2	0	0	0	5.070271	14.39186	37.29977	14.80395	241.8382	0.6937163
1	1131		423		21		1377		4586			2	0	0	0	5.070388	14.39187	37.29959	14.79768	241.6837	0.6417889
1	1132		423		21		1377		4587			2	0	0	0	5.070512	14.39189	37.29941	14.78983	241.5344	0.5972549
1	1133		423		21		1377		4588			2	0	0	0	5.070629	14.39192	37.29923	14.78468	241.3692	0.545663
1	1134		423		21		1377		4589			2	0	0	0	5.070718	14.39197	37.29905	14.7691	241.2332	0.5013912
1	1135		423		21		1377		4590			2	0	0	0	5.070786	14.39202	37.29885	14.74567	241.0802	0.4686878
1	1136		423		21		1377		4591			2	0	0	0	5.070831	14.39208	37.29866	14.71992	240.9308	0.4210749
1	1137		423		21		1377		4592			2	0	0	0	5.070877	14.39214	37.29846	14.71096	240.7832	0.3788228
1	1138		423		21		1377		4593			2	0	0	0	5.07091	14.39218	37.29827	14.70479	240.6284	0.3517472
1	1139		423		21		1377		4594			2	0	0	0	5.070937	14.3922	37.29807	14.71271	240.4608	0.3159568
1	1140		423		21		1377		4595			2	0	0	0	5.070957	14.39222	37.29784	14.68788	240.2955	0.2728724
1	1141		423		21		1377		4596			2	0	0	0	5.07096	14.39225	37.29764	14.68517	240.1107	0.2331056
1	1142		423		21		1377		4597			2	0	0	0	5.070967	14.3923	37.29741	14.68096	239.9142	0.1740198
1	1143		423		21		1377		4598			2	0	0	0	5.070987	14.39233	37.29716	14.66295	239.6868	0.07972428
1	1144		423		21		1377		4599			2	0	0	0	5.071023	14.39232	37.29688	14.67464	239.4381	359.9838
1	1145		423		21		1377		4600			2	0	0	0	5.071074	14.3923	37.29658	14.70224	239.1776	359.8868
1	1146		423		21		1377		4601			2	0	0	0	5.071189	14.3922	37.29623	14.73003	238.8929	359.8053
1	1147		423		21		1377		4602			2	0	0	0	5.071302	14.39212	37.29594	14.76916	238.5874	359.7383
1	1148		423		21		1377		4603			2	0	0	0	5.071439	14.39203	37.2956	14.81161	238.2765	359.6567
1	1149		423		21		1377		4604			2	0	0	0	5.071617	14.39187	37.29524	14.85888	237.9719	359.5609
1	1150		423		21		1377		4605			2	0	0	0	5.07177	14.39176	37.29493	14.92757	237.668	359.4446
1	1151		423		21		1377		4606			2	0	0	0	5.071924	14.39164	37.29457	14.98766	237.3981	359.3329
1	1152		423		21		1377		4607			2	0	0	0	5.072044	14.39154	37.29428	15.04091	237.1304	359.2258
1	1153		423		21		1377		4608			2	0	0	0	5.072166	14.39144	37.29395	15.08261	236.8828	359.1192
1	1154		423		21		1377		4609			2	0	0	0	5.072291	14.39138	37.29369	15.11775	236.6377	359.0251
1	1155		423		21		1377		4610			2	0	0	0	5.072421	14.39129	37.29342	15.14372	236.4199	358.9528
1	1156		423		21		1377		4611			2	0	0	0	5.072546	14.39118	37.29317	15.19219	236.2119	358.876
1	1157		423		21		1377		4612			2	0	0	0	5.072687	14.39109	37.29293	15.23777	236.0293	358.802
1	1158		423		21		1377		4613			2	0	0	0	5.072849	14.39104	37.29267	15.28414	235.8707	358.7362
1	1159		423		21		1377		4614			2	0	0	0	5.072987	14.39101	37.29242	15.31774	235.7201	358.6735
1	1160		423		21		1377		4615			2	0	0	0	5.073091	14.39101	37.29222	15.35092	235.5825	358.6495
1	1161		423		21		1377		4616			2	0	0	0	5.073204	14.39089	37.29198	15.33849	235.4667	358.6339
1	1162		423		21		1377		4617			2	0	0	0	5.073284	14.39088	37.29177	15.36192	235.3612	358.5976
1	1163		423		21		1377		4618			2	0	0	0	5.073381	14.39087	37.29155	15.36858	235.2834	358.5622
1	1164		423		21		1377		4619			2	0	0	0	5.073462	14.39087	37.29132	15.36933	235.206	358.5303
1	1165		423		21		1377		4620			2	0	0	0	5.073513	14.39091	37.29113	15.37131	235.1476	358.5062
1	1166		423		21		1377		4621			2	0	0	0	5.073542	14.39094	37.29096	15.36855	235.1082	358.5022
1	1167		423		21		1377		4622			2	0	0	0	5.073576	14.39097	37.29079	15.36779	235.0505	358.4833
1	1168		423		21		1377		4623			2	0	0	0	5.073633	14.39096	37.29061	15.35965	234.997	358.476
1	1169		423		21		1377		4624			2	0	0	0	5.073692	14.39094	37.29045	15.36368	234.9554	358.4667
1	1170		423		21		1377		4625			2	0	0	0	5.073745	14.39092	37.29032	15.37879	234.9135	358.4618
1	1171		423		21		1377		4626			2	0	0	0	5.073788	14.3909	37.29018	15.3988	234.8696	358.4588
1	1172		423		21		1377		4627			2	0	0	0	5.073822	14.39087	37.29005	15.4136	234.8166	358.4542
1	1173		423		21		1377		4628			2	0	0	0	5.073856	14.39084	37.28991	15.4045	234.7737	358.4532
1	1174		423		21		1377		4629			2	0	0	0	5.073884	14.39081	37.28976	15.4201	234.7061	358.4502
1	1175		423		21		1377		4630			2	0	0	0	5.073889	14.39077	37.28962	15.42904	234.6522	358.4385
1	1176		423		21		1377		4631			2	0	0	0	5.073898	14.39074	37.28946	15.44966	234.5919	358.4308
1	1177		423		21		1377		4632			2	0	0	0	5.073942	14.3907	37.28934	15.48693	234.5038	358.4093
1	1178		423		21		1377		4633			2	0	0	0	5.073993	14.39064	37.28922	15.527	234.4338	358.3846
1	1179		423		21		1377		4634			2	0	0	0	5.074053	14.39054	37.28912	15.58954	234.3611	358.3546
1	1180		423		21		1377		4635			2	0	0	0	5.074117	14.39043	37.28906	15.65177	234.274	358.3422
1	1181		423		21		1377		4636			2	0	0	0	5.074168	14.39031	37.289	15.7164	234.1949	358.3309
1	1182		423		21		1377		4637			2	0	0	0	5.07421	14.39018	37.2889	15.77871	234.1065	358.3243
1	1183		423		21		1377		4638			2	0	0	0	5.074239	14.39004	37.28881	15.83337	234.0312	358.32
1	1184		423		21		1377		4639			2	0	0	0	5.074259	14.38991	37.28875	15.91584	233.9538	358.3088
1	1185		423		21		1377		4640			2	0	0	0	5.074262	14.38976	37.28868	15.99365	233.8825	358.2872
1	1186		423		21		1377		4641			2	0	0	0	5.074264	14.38961	37.28861	16.07419	233.8024	358.2597
1	1187		423		21		1377		4642			2	0	0	0	5.074258	14.38942	37.28854	16.16385	233.7301	358.2287
1	1188		423		21		1377		4643			2	0	0	0	5.074241	14.38921	37.28847	16.25755	233.6713	358.2019
1	1189		423		21		1377		4644			2	0	0	0	5.074205	14.38903	37.28843	16.34882	233.632	358.1848
1	1190		423		21		1377		4645			2	0	0	0	5.074152	14.38886	37.28839	16.43253	233.6105	358.1675
1	1191		423		21		1377		4646			2	0	0	0	5.074085	14.38871	37.28838	16.504	233.5976	358.1483
1	1192		423		21		1377		4647			2	0	0	0	5.07402	14.38858	37.28836	16.57321	233.61	358.1156
1	1193		423		21		1377		4648			2	0	0	0	5.07395	14.38843	37.28836	16.65089	233.6141	358.1009
1	1194		423		21		1377		4649			2	0	0	0	5.073859	14.38827	37.28835	16.73929	233.6318	358.0853
1	1195		423		21		1377		4650			2	0	0	0	5.073755	14.38811	37.28833	16.79676	233.6877	358.0838
1	1196		423		21		1377		4651			2	0	0	0	5.073647	14.388	37.28836	16.84952	233.722	358.0792
1	1197		423		21		1377		4652			2	0	0	0	5.073534	14.38793	37.28838	16.88267	233.7783	358.0845
1	1198		423		21		1377		4653			2	0	0	0	5.073433	14.38787	37.28839	16.9009	233.8281	358.0714
1	1199		423		21		1377		4654			2	0	0	0	5.073349	14.38779	37.28836	16.93295	233.8724	358.0588
1	1200		423		21		1377		4655			2	0	0	0	5.07328	14.38773	37.28835	16.96581	233.8906	358.0423
1	1201		423		21		1377		4656			2	0	0	0	5.073231	14.38769	37.28832	16.96404	233.9315	358.0522
1	1202		423		21		1377		4657			2	0	0	0	5.073184	14.38766	37.28829	16.99056	233.9422	358.0512
1	1203		423		21		1377		4658			2	0	0	0	5.073156	14.38765	37.28825	16.9938	233.9443	358.0464
1	1204		423		21		1377		4659			2	0	0	0	5.073135	14.38764	37.2882	16.9979	233.9459	358.0642
1	1205		423		21		1377		4660			2	0	0	0	5.073121	14.38765	37.28814	17.00107	233.9563	358.067
1	1206		423		21		1377		4661			2	0	0	0	5.07309	14.38767	37.28808	16.99813	233.94	358.0646
1	1207		423		21		1377		4662			2	0	0	0	5.073063	14.3877	37.28802	16.99784	233.9233	358.048
