time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
32.97145,638,270,0,201,1245,0,0,0,0,5.129675,14.4003,37.20581,1.345965,184.0016,357.6632
32.9858,638,271,0,201,1246,0,0,0,0,5.129259,14.40034,37.20602,1.374929,184.1001,357.5563
32.9999,638,272,0,201,1247,0,0,0,0,5.128803,14.40026,37.20628,1.437032,184.1773,357.4716
33.01328,638,273,0,201,1248,0,0,0,0,5.128365,14.40019,37.20653,1.509994,184.2593,357.4022
33.02759,638,274,0,201,1249,0,0,0,0,5.127875,14.39993,37.20677,1.63503,184.3542,357.3541
33.0416,638,275,0,201,1250,0,0,0,0,5.12742,14.39985,37.20694,1.755358,184.4693,357.248
33.05525,638,276,0,201,1251,0,0,0,0,5.127001,14.39976,37.20713,1.830877,184.6103,357.1068
33.0686,638,277,0,201,1252,0,0,0,0,5.126599,14.39983,37.2073,1.851522,184.7715,356.9604
33.08317,638,278,0,201,1253,0,0,0,0,5.12609,14.39976,37.20738,1.828358,184.8974,356.8404
33.09738,638,279,0,201,1254,0,0,0,0,5.12555,14.39965,37.2075,1.841076,185.0257,356.777
33.11052,638,280,0,201,1255,0,0,0,0,5.125032,14.39948,37.20773,1.926628,185.1607,356.7381
33.12463,638,281,0,201,1256,0,0,0,0,5.124619,14.3993,37.2078,2.043405,185.3283,356.6663
33.13868,638,282,0,201,1257,0,0,0,0,5.124138,14.3992,37.2079,2.193172,185.4512,356.5874
33.15188,638,283,0,201,1258,0,0,0,0,5.123647,14.39905,37.20789,2.291788,185.5885,356.5406
33.16646,638,284,0,201,1259,0,0,0,0,5.123078,14.39901,37.20795,2.382873,185.7275,356.5114
33.1806,638,285,0,201,1260,0,0,0,0,5.122587,14.39876,37.20802,2.450394,185.8839,356.4254
33.19431,638,286,0,201,1261,0,0,0,0,5.122159,14.39857,37.20808,2.555264,186.0316,356.354
33.20752,638,287,0,201,1262,0,0,0,0,5.121704,14.39846,37.20807,2.676224,186.1526,356.2843
33.22199,638,288,0,201,1263,0,0,0,0,5.121318,14.39829,37.20806,2.760785,186.2801,356.2024
33.23585,638,289,0,201,1264,0,0,0,0,5.120949,14.39834,37.20801,2.78761,186.3719,356.0959
33.24923,638,290,0,201,1265,0,0,0,0,5.120601,14.39836,37.20786,2.816489,186.4444,356.0197
33.26385,638,291,0,201,1266,0,0,0,0,5.120307,14.39837,37.20785,2.747257,186.5075,355.9467
33.27785,638,292,0,201,1267,0,0,0,0,5.119974,14.39831,37.20778,2.768528,186.5536,355.8946
33.29059,638,293,0,201,1268,0,0,0,0,5.119622,14.39825,37.20766,2.811882,186.5973,355.8456
33.30531,638,294,0,201,1269,0,0,0,0,5.11924,14.39825,37.20757,2.814495,186.6539,355.8085
33.31921,638,295,0,201,1270,0,0,0,0,5.118916,14.39834,37.20741,2.797526,186.733,355.7862
33.33247,638,296,0,201,1271,0,0,0,0,5.118578,14.39844,37.20728,2.748271,186.8019,355.7421
33.34721,638,297,0,201,1272,0,0,0,0,5.118224,14.39849,37.20713,2.709899,186.8916,355.7056
33.36101,638,298,0,201,1273,0,0,0,0,5.117831,14.39849,37.2071,2.679419,186.9807,355.6694
33.37496,638,299,0,201,1274,0,0,0,0,5.117386,14.39862,37.20716,2.747686,187.0869,355.6292
33.3881,638,300,0,201,1275,0,0,0,0,5.11695,14.39872,37.20714,2.748025,187.2503,355.5928
33.40255,638,301,0,201,1276,0,0,0,0,5.116456,14.39884,37.20716,2.70764,187.4498,355.5694
33.41647,638,302,0,201,1277,0,0,0,0,5.115887,14.3989,37.20718,2.638964,187.6853,355.5591
33.42982,638,303,0,201,1278,0,0,0,0,5.115355,14.39902,37.20731,2.585317,187.9782,355.5019
33.44423,638,304,0,201,1279,0,0,0,0,5.11476,14.39901,37.20749,2.54937,188.2848,355.4439
33.458,638,305,0,201,1280,0,0,0,0,5.114108,14.39907,37.20772,2.584056,188.6458,355.4022
33.47126,638,306,0,201,1281,0,0,0,0,5.113366,14.39918,37.20798,2.565433,189.0557,355.3671
33.48577,638,307,0,201,1282,0,0,0,0,5.112534,14.3993,37.20818,2.498584,189.5183,355.3716
33.49984,638,308,0,201,1283,0,0,0,0,5.111637,14.39941,37.20839,2.363707,190.0204,355.3909
33.51303,638,309,0,201,1284,0,0,0,0,5.110736,14.39953,37.20866,2.228444,190.5544,355.4045
33.52758,638,310,0,201,1285,0,0,0,0,5.109798,14.39961,37.20895,2.12722,191.129,355.4342
33.54132,638,311,0,201,1286,0,0,0,0,5.108799,14.3996,37.20935,2.08116,191.7447,355.4719
33.55525,638,312,0,201,1287,0,0,0,0,5.107742,14.39954,37.20981,2.092813,192.3759,355.5051
33.56843,638,313,0,201,1288,0,0,0,0,5.106645,14.39942,37.21036,2.178028,193.0164,355.5387
33.58291,638,314,0,201,1289,0,0,0,0,5.105522,14.39941,37.21086,2.285691,193.692,355.5699
33.59689,638,315,0,201,1290,0,0,0,0,5.104389,14.39945,37.2114,2.334018,194.401,355.6115
33.61035,638,316,0,201,1291,0,0,0,0,5.103255,14.39956,37.21177,2.289399,195.1174,355.629
33.62453,638,317,0,201,1292,0,0,0,0,5.102097,14.39983,37.21228,2.195459,195.815,355.6316
33.63857,638,318,0,201,1293,0,0,0,0,5.101035,14.39998,37.21266,2.022148,196.5425,355.6151
33.65183,638,319,0,201,1294,0,0,0,0,5.099983,14.40008,37.21313,1.853474,197.2371,355.5834
33.66666,638,320,0,201,1295,0,0,0,0,5.098985,14.40023,37.21369,1.750161,197.9308,355.5672
33.68052,638,321,0,201,1296,0,0,0,0,5.097984,14.40046,37.21419,1.647187,198.5964,355.5452
33.69412,638,322,0,201,1297,0,0,0,0,5.09697,14.40064,37.21468,1.499638,199.2511,355.551
33.7074,638,323,0,201,1298,0,0,0,0,5.096047,14.40082,37.21516,1.370109,199.8916,355.5526
33.72184,638,324,0,201,1299,0,0,0,0,5.095186,14.40104,37.21563,1.265606,200.4919,355.5465
33.73591,638,325,0,201,1300,0,0,0,0,5.094372,14.40123,37.21605,1.143951,201.0609,355.5317
33.74907,638,326,0,201,1301,0,0,0,0,5.093587,14.40149,37.21659,1.016088,201.5971,355.5261
33.76368,638,327,0,201,1302,0,0,0,0,5.092818,14.4016,37.21695,0.8738201,202.1075,355.5213
33.77768,638,328,0,201,1303,0,0,0,0,5.092151,14.40175,37.21743,0.7752731,202.5626,355.5109
33.79092,638,329,0,201,1304,0,0,0,0,5.091445,14.40179,37.2178,0.697776,202.999,355.5256
33.80523,638,330,0,201,1305,0,0,0,0,5.090828,14.40192,37.21826,0.6461819,203.4094,355.5572
33.81931,638,331,0,201,1306,0,0,0,0,5.090278,14.40189,37.21856,0.5963798,203.8088,355.5601
33.83263,638,332,0,201,1307,0,0,0,0,5.089806,14.40184,37.21891,0.5730176,204.1688,355.558
33.84717,638,333,0,201,1308,0,0,0,0,5.089342,14.40169,37.2193,0.5964655,204.4934,355.5663
33.8611,638,334,0,201,1309,0,0,0,0,5.088938,14.40166,37.21967,0.6570463,204.7848,355.5664
33.87484,638,335,0,201,1310,0,0,0,0,5.088531,14.4017,37.22001,0.7325882,205.047,355.5803
33.88811,638,336,0,201,1311,0,0,0,0,5.088172,14.40167,37.22015,0.7343152,205.2959,355.5804
33.90247,638,337,0,201,1312,0,0,0,0,5.087839,14.40185,37.22037,0.6798446,205.5177,355.5659
33.91643,638,338,0,201,1313,0,0,0,0,5.087545,14.40199,37.22049,0.5562345,205.7299,355.5288
33.92984,638,339,0,201,1314,0,0,0,0,5.087247,14.4021,37.22063,0.4369674,205.9239,355.4953
33.94426,638,340,0,201,1315,0,0,0,0,5.086994,14.40227,37.22076,0.3422786,206.1055,355.4649
33.95814,638,341,0,201,1316,0,0,0,0,5.086746,14.40242,37.22079,0.2458892,206.2797,355.4346
33.97153,638,342,0,201,1317,0,0,0,0,5.086499,14.40252,37.22088,0.1382735,206.4314,355.4217
33.9859,638,343,0,201,1318,0,0,0,0,5.086279,14.40261,37.22096,0.04399112,206.5674,355.3912
33.9998,638,344,0,201,1319,0,0,0,0,5.08606,14.40264,37.22107,359.964,206.6884,355.3696
34.01315,638,345,0,201,1320,0,0,0,0,5.085797,14.40281,37.22121,359.9289,206.8161,355.3417
34.03564,638,346,0,201,1321,0,0,0,0,5.08558,14.40281,37.22126,359.9353,206.949,355.3154
34.04174,638,347,0,201,1322,0,0,0,0,5.085339,14.40283,37.22129,359.9302,207.0768,355.2898
34.05607,638,348,0,201,1323,0,0,0,0,5.085083,14.40285,37.22135,359.8705,207.2159,355.2632
34.06599,638,349,0,201,1324,0,0,0,0,5.084836,14.40288,37.22141,359.8171,207.3444,355.2295
34.08,638,350,0,201,1325,0,0,0,0,5.084579,14.40289,37.22139,359.8775,207.4478,355.1985
34.094,638,351,0,201,1326,0,0,0,0,5.084343,14.40283,37.22133,359.8148,207.5393,355.1805
34.10762,638,352,0,201,1327,0,0,0,0,5.08413,14.40277,37.22133,359.8801,207.6026,355.1895
34.12204,638,353,0,201,1328,0,0,0,0,5.08393,14.40265,37.22132,359.9676,207.7219,355.1767
34.13619,638,354,0,201,1329,0,0,0,0,5.083714,14.40256,37.2213,0.04340863,207.807,355.1606
34.14969,638,355,0,201,1330,0,0,0,0,5.083471,14.40252,37.22125,0.05975072,207.8883,355.1837
34.16463,638,356,0,201,1331,0,0,0,0,5.083203,14.40253,37.22116,0.02213259,207.9596,355.1615
34.1786,638,357,0,201,1332,0,0,0,0,5.082975,14.40256,37.2211,0.002714787,208.0227,355.1274
34.19171,638,358,0,201,1333,0,0,0,0,5.082757,14.40253,37.22102,0.033161,208.0622,355.127
34.20646,638,359,0,201,1334,0,0,0,0,5.082545,14.40248,37.22093,0.1098998,208.1075,355.1264
34.2206,638,360,0,201,1335,0,0,0,0,5.082336,14.40246,37.22082,0.132282,208.1274,355.1185
34.23452,638,361,0,201,1336,0,0,0,0,5.082136,14.40248,37.22071,0.1430605,208.1752,355.1024
34.24794,638,362,0,201,1337,0,0,0,0,5.081909,14.40248,37.22065,0.1157588,208.2074,355.0766
34.26247,638,363,0,201,1338,0,0,0,0,5.081717,14.40247,37.22059,0.1702042,208.2375,355.0449
34.27627,638,364,0,201,1339,0,0,0,0,5.081537,14.40243,37.22052,0.1946078,208.261,355.0237
34.28962,638,365,0,201,1340,0,0,0,0,5.081356,14.40238,37.22047,0.2538863,208.2898,355.0044
34.30433,638,366,0,201,1341,0,0,0,0,5.081165,14.40231,37.22042,0.2717806,208.3113,354.997
34.318,638,367,0,201,1342,0,0,0,0,5.081003,14.40223,37.22035,0.3046411,208.3468,354.9726
34.33155,638,368,0,201,1343,0,0,0,0,5.080822,14.40218,37.22029,0.3398367,208.3784,354.9296
34.34609,638,369,0,201,1344,0,0,0,0,5.080595,14.40217,37.22021,0.3602423,208.4365,354.9012
34.35987,638,370,0,201,1345,0,0,0,0,5.080348,14.40213,37.22012,0.3951306,208.4888,354.8662
34.37306,638,371,0,201,1346,0,0,0,0,5.0801,14.40204,37.22003,0.4527261,208.5466,354.8309
34.38745,638,372,0,201,1347,0,0,0,0,5.079821,14.40189,37.21991,0.5082489,208.6146,354.7839
34.40145,638,373,0,201,1348,0,0,0,0,5.079565,14.40175,37.21976,0.5560464,208.698,354.7516
34.41531,638,374,0,201,1349,0,0,0,0,5.079265,14.40173,37.21972,0.6067189,208.7709,354.6873
34.42898,638,375,0,201,1350,0,0,0,0,5.078937,14.40155,37.21951,0.6298036,208.8616,354.6284
34.44337,638,376,0,201,1351,0,0,0,0,5.078601,14.40141,37.21933,0.6818566,208.9499,354.5618
34.45711,638,377,0,201,1352,0,0,0,0,5.078277,14.40134,37.21921,0.741514,209.0283,354.4907
34.47056,638,378,0,201,1353,0,0,0,0,5.077951,14.40116,37.21904,0.7986675,209.1044,354.4427
34.48484,638,379,0,201,1354,0,0,0,0,5.077617,14.40095,37.21883,0.885958,209.179,354.4108
34.49886,638,380,0,201,1355,0,0,0,0,5.07731,14.40079,37.21861,0.9774833,209.2462,354.3454
34.51224,638,381,0,201,1356,0,0,0,0,5.076962,14.40071,37.21848,1.053216,209.3134,354.279
34.52653,638,382,0,201,1357,0,0,0,0,5.076597,14.40066,37.21834,1.118602,209.3784,354.2202
34.54051,638,383,0,201,1358,0,0,0,0,5.07624,14.40055,37.2181,1.15616,209.4473,354.1711
34.55439,638,384,0,201,1359,0,0,0,0,5.075854,14.40047,37.21783,1.168424,209.5252,354.1176
34.56779,638,385,0,201,1360,0,0,0,0,5.075506,14.40043,37.21769,1.20006,209.5893,354.0473
34.58222,638,386,0,201,1361,0,0,0,0,5.07516,14.40022,37.21753,1.237461,209.6587,353.9645
34.59607,638,387,0,201,1362,0,0,0,0,5.074792,14.40024,37.21735,1.295306,209.7158,353.8553
34.60949,638,388,0,201,1363,0,0,0,0,5.074397,14.40013,37.21719,1.347221,209.7804,353.781
34.62379,638,389,0,201,1364,0,0,0,0,5.073999,14.39998,37.21701,1.394798,209.8345,353.7083
34.63789,638,390,0,201,1365,0,0,0,0,5.07363,14.39993,37.21683,1.443918,209.8618,353.6134
34.65097,638,391,0,201,1366,0,0,0,0,5.073322,14.39991,37.21672,1.500291,209.8768,353.5246
34.6656,638,392,0,201,1367,0,0,0,0,5.072991,14.39984,37.21644,1.491471,209.877,353.4161
34.67973,638,393,0,201,1368,0,0,0,0,5.072711,14.39972,37.21623,1.447477,209.8631,353.2957
34.69282,638,394,0,201,1369,0,0,0,0,5.072455,14.39969,37.21619,1.481044,209.8193,353.2114
34.7073,638,395,0,201,1370,0,0,0,0,5.072196,14.39947,37.21621,1.576293,209.7758,353.2065
34.72103,638,396,0,201,1371,0,0,0,0,5.071869,14.39924,37.21621,1.753837,209.7693,353.2259
34.73501,638,397,0,201,1372,0,0,0,0,5.071576,14.39903,37.21613,1.890895,209.7899,353.1417
34.74825,638,398,0,201,1373,0,0,0,0,5.071299,14.39907,37.2161,2.030366,209.8048,353.0734
34.76281,638,399,0,201,1374,0,0,0,0,5.070934,14.39905,37.21606,2.073638,209.8184,353.0217
34.77682,638,400,0,201,1375,0,0,0,0,5.070544,14.39897,37.21594,2.055478,209.8527,352.9775
34.78984,638,401,0,201,1376,0,0,0,0,5.070152,14.39887,37.21595,2.051865,209.8737,352.9521
34.80463,638,402,0,201,1377,0,0,0,0,5.069748,14.39882,37.2159,2.095216,209.9139,352.9203
34.81876,638,403,0,201,1378,0,0,0,0,5.069404,14.39879,37.21574,2.14048,209.9736,352.86
34.83202,638,404,0,201,1379,0,0,0,0,5.068997,14.39871,37.21564,2.177759,210.0233,352.8162
34.84618,638,405,0,201,1380,0,0,0,0,5.068607,14.3986,37.21564,2.221013,210.0958,352.7572
34.85997,638,406,0,201,1381,0,0,0,0,5.06818,14.39845,37.21563,2.274327,210.161,352.7067
34.87317,638,407,0,201,1382,0,0,0,0,5.067777,14.39835,37.21563,2.365708,210.2302,352.6552
34.88773,638,408,0,201,1383,0,0,0,0,5.067345,14.39829,37.2156,2.43264,210.2834,352.601
34.90163,638,409,0,201,1384,0,0,0,0,5.066898,14.3982,37.21557,2.477536,210.3386,352.559
34.91554,638,410,0,201,1385,0,0,0,0,5.066442,14.39818,37.21561,2.508269,210.3801,352.5189
34.92887,638,411,0,201,1386,0,0,0,0,5.066,14.39808,37.21561,2.522105,210.4213,352.474
34.94343,638,412,0,201,1387,0,0,0,0,5.065528,14.39797,37.2156,2.530944,210.4624,352.4352
34.95724,638,413,0,201,1388,0,0,0,0,5.065111,14.39798,37.21565,2.559703,210.5016,352.3811
34.97046,638,414,0,201,1389,0,0,0,0,5.06469,14.39787,37.21564,2.560884,210.5433,352.3112
34.98496,638,415,0,201,1390,0,0,0,0,5.064289,14.3979,37.21572,2.57457,210.577,352.2413
34.99887,638,416,0,201,1391,0,0,0,0,5.063874,14.39788,37.21577,2.596487,210.6075,352.1887
35.01218,638,417,0,201,1392,0,0,0,0,5.063492,14.39785,37.21577,2.604278,210.6443,352.1328
35.02669,639,417,0,201,1393,0,0,0,0,5.063078,14.39784,37.21585,2.646309,210.657,352.081
35.0405,640,417,0,201,1394,0,0,0,0,5.062706,14.39779,37.21589,2.669537,210.6771,352.0145
35.0545,641,417,0,201,1395,0,0,0,0,5.062315,14.3978,37.21602,2.705244,210.6788,351.9716
35.06771,642,417,0,201,1396,0,0,0,0,5.061922,14.39775,37.21611,2.740193,210.6986,351.9283
35.08232,643,417,0,201,1397,0,0,0,0,5.061515,14.3977,37.21616,2.769845,210.7182,351.8766
35.0962,644,417,0,201,1398,0,0,0,0,5.06109,14.3977,37.21624,2.793311,210.7336,351.8347
35.10943,645,417,0,201,1399,0,0,0,0,5.060684,14.39774,37.21634,2.829534,210.7341,351.8103
35.1238,646,417,0,201,1400,0,0,0,0,5.060246,14.39771,37.21637,2.844555,210.7363,351.8011
35.13779,647,417,0,201,1401,0,0,0,0,5.059817,14.39771,37.21642,2.886195,210.7287,351.8058
35.15112,648,417,0,201,1402,0,0,0,0,5.059409,14.39772,37.21648,2.943589,210.7127,351.8032
35.16553,649,417,0,201,1403,0,0,0,0,5.059,14.39769,37.21653,2.983608,210.6921,351.8195
35.17971,650,417,0,201,1404,0,0,0,0,5.058588,14.39771,37.21654,3.047677,210.6676,351.8273
35.19268,651,417,0,201,1405,0,0,0,0,5.058168,14.39773,37.21652,3.084159,210.6224,351.8117
35.20726,652,417,0,201,1406,0,0,0,0,5.057718,14.39783,37.21645,3.079038,210.5761,351.7814
35.22116,653,417,0,201,1407,0,0,0,0,5.057237,14.39799,37.21639,3.032569,210.5265,351.7571
35.23515,654,417,0,201,1408,0,0,0,0,5.056735,14.39816,37.21636,2.96523,210.4783,351.7584
35.24837,655,417,0,201,1409,0,0,0,0,5.056293,14.39829,37.21632,2.881231,210.4325,351.7256
35.26293,656,417,0,201,1410,0,0,0,0,5.055873,14.39849,37.21638,2.815053,210.3681,351.6781
35.27712,657,417,0,201,1411,0,0,0,0,5.055383,14.39865,37.21631,2.747079,210.3016,351.6463
35.28998,658,417,0,201,1412,0,0,0,0,5.054901,14.39887,37.21619,2.67382,210.2517,351.6031
35.30441,659,417,0,201,1413,0,0,0,0,5.054413,14.39904,37.21624,2.613111,210.1816,351.5608
35.3184,660,417,0,201,1414,0,0,0,0,5.053914,14.39913,37.21624,2.53112,210.1307,351.5079
35.33162,661,417,0,201,1415,0,0,0,0,5.053464,14.39932,37.21628,2.506945,210.1052,351.448
35.34612,662,417,0,201,1416,0,0,0,0,5.053036,14.39937,37.21632,2.452887,210.0824,351.4027
35.36002,663,417,0,201,1417,0,0,0,0,5.052584,14.39953,37.21641,2.433612,210.0694,351.3607
35.374,664,417,0,201,1418,0,0,0,0,5.052085,14.39953,37.2165,2.375693,210.0691,351.316
35.38712,665,417,0,201,1419,0,0,0,0,5.051624,14.39965,37.21671,2.352646,210.0783,351.2626
35.40155,666,417,0,201,1420,0,0,0,0,5.051129,14.39975,37.21692,2.339373,210.1125,351.2024
35.41562,667,417,0,201,1421,0,0,0,0,5.050631,14.39973,37.21704,2.31933,210.1667,351.1266
35.42897,668,417,0,201,1422,0,0,0,0,5.050132,14.39981,37.21725,2.315613,210.2231,351.0587
35.44344,669,417,0,201,1423,0,0,0,0,5.049675,14.39988,37.21744,2.31096,210.2884,350.9791
35.45731,670,417,0,201,1424,0,0,0,0,5.049235,14.39991,37.21754,2.289182,210.372,350.8878
35.47066,671,417,0,201,1425,0,0,0,0,5.048805,14.39998,37.21778,2.27088,210.4421,350.8015
35.48507,672,417,0,201,1426,0,0,0,0,5.048394,14.39987,37.21794,2.217653,210.5319,350.7041
35.49908,673,417,0,201,1427,0,0,0,0,5.048081,14.39995,37.2182,2.250686,210.6177,350.5815
35.5122,674,417,0,201,1428,0,0,0,0,5.047714,14.39991,37.2184,2.264586,210.7108,350.4835
35.52656,675,417,0,201,1429,0,0,0,0,5.047392,14.39992,37.21872,2.299886,210.7891,350.404
35.54052,676,417,0,201,1430,0,0,0,0,5.047087,14.39991,37.21898,2.336789,210.8708,350.3549
35.5543,677,417,0,201,1431,0,0,0,0,5.046843,14.39992,37.21925,2.374859,210.9408,350.3078
35.56763,678,417,0,201,1432,0,0,0,0,5.046635,14.3998,37.21947,2.417325,211.0083,350.268
35.58233,679,417,0,201,1433,0,0,0,0,5.04646,14.39971,37.21971,2.484105,211.0706,350.2482
35.59619,680,417,0,201,1434,0,0,0,0,5.046289,14.39964,37.22004,2.554578,211.1102,350.2442
35.60951,681,417,0,201,1435,0,0,0,0,5.046209,14.39963,37.22021,2.586998,211.1627,350.2367
35.62379,682,417,0,201,1436,0,0,0,0,5.046189,14.39972,37.22037,2.590393,211.2011,350.2227
35.63775,683,417,0,201,1437,0,0,0,0,5.046052,14.39965,37.22058,2.555965,211.2386,350.2026
35.65108,684,417,0,201,1438,0,0,0,0,5.046073,14.39968,37.22078,2.540898,211.2458,350.1752
35.66556,685,417,0,201,1439,0,0,0,0,5.04614,14.39972,37.22097,2.527719,211.255,350.1442
35.67968,686,417,0,201,1440,0,0,0,0,5.046221,14.39979,37.22106,2.524731,211.2372,350.1254
35.69281,687,417,0,201,1441,0,0,0,0,5.046326,14.39989,37.22113,2.486137,211.1983,350.1399
35.70735,688,417,0,201,1442,0,0,0,0,5.046469,14.4,37.2212,2.429436,211.1564,350.1614
35.72118,689,417,0,201,1443,0,0,0,0,5.046666,14.40015,37.22127,2.37083,211.1037,350.1636
35.73487,690,417,0,201,1444,0,0,0,0,5.046872,14.40033,37.22131,2.295173,211.0468,350.1719
35.74824,691,417,0,201,1445,0,0,0,0,5.047096,14.40051,37.22128,2.202369,211.0036,350.2024
35.76281,692,417,0,201,1446,0,0,0,0,5.047353,14.40067,37.22124,2.122556,210.9397,350.1964
35.77671,693,417,0,201,1447,0,0,0,0,5.047651,14.40079,37.22124,2.082287,210.865,350.2039
35.78989,694,417,0,201,1448,0,0,0,0,5.048063,14.40075,37.22121,2.074982,210.7913,350.2258
35.80431,695,417,0,201,1449,0,0,0,0,5.048363,14.401,37.22124,2.078875,210.6989,350.2398
35.81844,696,417,0,201,1450,0,0,0,0,5.048666,14.40099,37.22121,2.011158,210.6181,350.2852
35.8317,697,417,0,201,1451,0,0,0,0,5.048957,14.401,37.22114,1.953994,210.554,350.3204
35.84624,698,417,0,201,1452,0,0,0,0,5.049222,14.40098,37.22114,1.916647,210.4966,350.3588
35.85986,699,417,0,201,1453,0,0,0,0,5.049522,14.401,37.22123,1.894126,210.4364,350.3612
35.8732,700,417,0,201,1454,0,0,0,0,5.049821,14.40105,37.22126,1.892988,210.3915,350.3543
35.88756,701,417,0,201,1455,0,0,0,0,5.05013,14.40105,37.2212,1.860586,210.3694,350.3523
35.90177,702,417,0,201,1456,0,0,0,0,5.050377,14.40097,37.22115,1.829125,210.3376,350.3472
35.91544,703,417,0,201,1457,0,0,0,0,5.050639,14.401,37.22118,1.82337,210.3034,350.354
35.92888,704,417,0,201,1458,0,0,0,0,5.050912,14.40108,37.22123,1.824163,210.2825,350.3725
35.94347,705,417,0,201,1459,0,0,0,0,5.051198,14.40105,37.22116,1.814452,210.2769,350.3834
35.95739,706,417,0,201,1460,0,0,0,0,5.051464,14.40106,37.22113,1.795437,210.2677,350.3864
35.97059,707,417,0,201,1461,0,0,0,0,5.051735,14.40106,37.22112,1.800004,210.2454,350.4018
35.985,708,417,0,201,1462,0,0,0,0,5.052026,14.40104,37.2211,1.785602,210.237,350.4161
35.99883,709,417,0,201,1463,0,0,0,0,5.052312,14.40104,37.2211,1.772611,210.2112,350.424
36.01229,710,417,0,201,1464,0,0,0,0,5.052563,14.4011,37.2211,1.750156,210.1916,350.4581
36.02689,711,417,0,201,1465,0,0,0,0,5.052811,14.40114,37.2211,1.704379,210.1769,350.5004
36.04064,712,417,0,201,1466,0,0,0,0,5.053042,14.40117,37.2211,1.67997,210.1194,350.5586
36.05426,713,417,0,201,1467,0,0,0,0,5.053262,14.40118,37.22111,1.700985,210.0561,350.6046
36.06757,714,417,0,201,1468,0,0,0,0,5.053471,14.40119,37.22112,1.717481,209.9716,350.6616
36.08216,715,417,0,201,1469,0,0,0,0,5.05366,14.40126,37.22111,1.664323,209.9121,350.7194
36.096,716,417,0,201,1470,0,0,0,0,5.053832,14.40135,37.2211,1.6236,209.845,350.7698
36.10936,717,417,0,201,1471,0,0,0,0,5.054008,14.40143,37.22113,1.611995,209.7402,350.817
36.12365,718,417,0,201,1472,0,0,0,0,5.054176,14.40148,37.22117,1.609188,209.6522,350.8494
36.13783,719,417,0,201,1473,0,0,0,0,5.054324,14.40153,37.2212,1.60944,209.5647,350.8736
36.15095,720,417,0,201,1474,0,0,0,0,5.05444,14.40158,37.22119,1.59322,209.4765,350.8786
36.16534,721,417,0,201,1475,0,0,0,0,5.05453,14.40163,37.22118,1.574453,209.3907,350.8879
36.17942,722,417,0,201,1476,0,0,0,0,5.054618,14.40171,37.22118,1.55312,209.307,350.8618
36.19249,723,417,0,201,1477,0,0,0,0,5.054696,14.40177,37.22116,1.524955,209.2234,350.8622
36.20694,724,417,0,201,1478,0,0,0,0,5.054764,14.40178,37.22118,1.503039,209.1465,350.8456
36.22087,725,417,0,201,1479,0,0,0,0,5.054851,14.40173,37.22121,1.527166,209.0665,350.8063
36.23476,726,417,0,201,1480,0,0,0,0,5.054918,14.40167,37.22126,1.547326,209.0023,350.7673
36.24825,727,417,0,201,1481,0,0,0,0,5.054958,14.40162,37.22128,1.589097,208.9502,350.7344
36.26257,728,417,0,201,1482,0,0,0,0,5.054961,14.4016,37.22133,1.570963,208.9069,350.708
36.27674,729,417,0,201,1483,0,0,0,0,5.054971,14.4016,37.22136,1.582625,208.8873,350.6835
36.28995,730,417,0,201,1484,0,0,0,0,5.054963,14.40161,37.22142,1.575887,208.8819,350.6818
36.30873,731,417,0,201,1485,0,0,0,0,5.054955,14.40163,37.22149,1.592573,208.8898,350.6739
36.31828,732,417,0,201,1486,0,0,0,0,5.054934,14.40164,37.22159,1.602152,208.905,350.6794
36.33061,733,417,0,201,1487,0,0,0,0,5.054902,14.40166,37.22171,1.598746,208.9226,350.6807
36.34492,734,417,0,201,1488,0,0,0,0,5.054871,14.40172,37.2218,1.568761,208.9965,350.7117
36.35866,735,417,0,201,1489,0,0,0,0,5.054856,14.4018,37.22187,1.535331,209.0612,350.7429
36.37222,736,417,0,201,1490,0,0,0,0,5.054838,14.40183,37.22198,1.509945,209.1099,350.7677
