time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
21.1363,288,496,0,113,836,0,0,0,0,4.869183,14.4063,37.03471,5.638544,199.6386,352.3847
21.14967,289,496,0,113,837,0,0,0,0,4.869414,14.40628,37.03492,5.651611,199.5847,352.4131
21.16409,290,496,0,113,838,0,0,0,0,4.869686,14.40619,37.03507,5.647065,199.5266,352.4113
21.17813,291,496,0,113,839,0,0,0,0,4.869933,14.40606,37.03526,5.655791,199.453,352.3908
21.19138,292,496,0,113,840,0,0,0,0,4.870168,14.40591,37.03548,5.689709,199.3654,352.3546
21.2058,293,496,0,113,841,0,0,0,0,4.870428,14.40579,37.03568,5.72893,199.2759,352.3213
21.21981,294,496,0,113,842,0,0,0,0,4.870678,14.40564,37.0359,5.802793,199.1635,352.2757
21.23312,295,496,0,113,843,0,0,0,0,4.870965,14.40557,37.03616,5.861679,199.0425,352.247
21.24775,296,496,0,113,844,0,0,0,0,4.871221,14.40565,37.03644,5.906238,198.9243,352.2119
21.26164,297,496,0,113,845,0,0,0,0,4.87147,14.40586,37.03667,5.933204,198.8128,352.1696
21.27538,298,496,0,113,846,0,0,0,0,4.871733,14.40609,37.03688,5.910244,198.6959,352.1279
21.28882,299,496,0,113,847,0,0,0,0,4.872054,14.40647,37.03706,5.853405,198.601,352.0967
21.30326,300,496,0,113,848,0,0,0,0,4.872346,14.40694,37.03722,5.762627,198.4888,352.0535
21.31743,301,496,0,113,849,0,0,0,0,4.872655,14.40748,37.03741,5.640559,198.369,352.06
21.33073,302,496,0,113,850,0,0,0,0,4.873012,14.4081,37.03748,5.49334,198.2058,352.0797
21.34512,303,496,0,113,851,0,0,0,0,4.873418,14.40876,37.03749,5.302109,198.023,352.1077
21.35895,304,496,0,113,852,0,0,0,0,4.873794,14.40935,37.03744,5.063536,197.8131,352.1171
21.37304,305,496,0,113,853,0,0,0,0,4.874248,14.40979,37.03726,4.856077,197.6205,352.0988
21.3871,306,496,0,113,854,0,0,0,0,4.874725,14.41016,37.03715,4.707216,197.407,352.0792
21.40073,307,496,0,113,855,0,0,0,0,4.875169,14.41048,37.03688,4.558551,197.1789,352.0779
21.41485,308,496,0,113,856,0,0,0,0,4.875644,14.41061,37.03646,4.441315,196.932,352.1143
21.42802,309,496,0,113,857,0,0,0,0,4.876154,14.4106,37.03608,4.346738,196.6744,352.138
21.44237,310,496,0,113,858,0,0,0,0,4.876595,14.41032,37.0355,4.293264,196.4135,352.1814
21.45645,311,496,0,113,859,0,0,0,0,4.87706,14.40991,37.03505,4.312902,196.1552,352.2157
21.46982,312,496,0,113,860,0,0,0,0,4.877486,14.40932,37.03444,4.365839,195.9054,352.2729
21.48423,313,496,0,113,861,0,0,0,0,4.877915,14.40855,37.03387,4.47716,195.6655,352.3327
21.49815,314,496,0,113,862,0,0,0,0,4.878368,14.40767,37.03329,4.659683,195.4579,352.3727
21.51163,315,496,0,113,863,0,0,0,0,4.878786,14.4067,37.03272,4.872861,195.2586,352.3885
21.52593,316,496,0,113,864,0,0,0,0,4.879211,14.40572,37.03216,5.109342,195.0742,352.4026
21.53989,317,496,0,113,865,0,0,0,0,4.879678,14.40479,37.03174,5.365233,194.8971,352.3745
21.55331,318,496,0,113,866,0,0,0,0,4.880185,14.4039,37.03133,5.608478,194.7372,352.3163
21.56774,319,496,0,113,867,0,0,0,0,4.880713,14.40311,37.03117,5.880346,194.5501,352.2545
21.58169,320,496,0,113,868,0,0,0,0,4.88131,14.40231,37.03115,6.150468,194.3579,352.2133
21.59567,321,496,0,113,869,0,0,0,0,4.881976,14.40163,37.0312,6.386036,194.1705,352.1752
21.60915,322,496,0,113,870,0,0,0,0,4.882662,14.40132,37.03148,6.612812,193.9559,352.152
21.62351,323,496,0,113,871,0,0,0,0,4.883379,14.40106,37.0318,6.736828,193.7463,352.1519
21.63753,324,496,0,113,872,0,0,0,0,4.884128,14.40108,37.03236,6.832394,193.5106,352.1774
21.65084,325,496,0,113,873,0,0,0,0,4.885021,14.40123,37.03301,6.83947,193.2742,352.2162
21.66527,326,496,0,113,874,0,0,0,0,4.885988,14.40168,37.03393,6.782523,193.0301,352.2515
21.67928,327,496,0,113,875,0,0,0,0,4.886911,14.40219,37.03497,6.652201,192.7591,352.298
21.69219,328,496,0,113,876,0,0,0,0,4.887989,14.40283,37.03612,6.457836,192.4949,352.3588
21.70708,329,496,0,113,877,0,0,0,0,4.889079,14.40368,37.03755,6.257688,192.1961,352.4232
21.7209,330,496,0,113,878,0,0,0,0,4.890319,14.40445,37.03907,6.019427,191.8861,352.4874
21.73501,331,496,0,113,879,0,0,0,0,4.891572,14.40523,37.04077,5.757029,191.5422,352.5387
21.74844,332,496,0,113,880,0,0,0,0,4.892971,14.40608,37.04259,5.506407,191.204,352.5818
21.76267,333,496,0,113,881,0,0,0,0,4.894384,14.40699,37.04457,5.293404,190.8556,352.6288
21.77685,334,496,0,113,882,0,0,0,0,4.895842,14.40792,37.04678,5.084544,190.4914,352.6637
21.79,335,496,0,113,883,0,0,0,0,4.897469,14.4088,37.04902,4.845335,190.1168,352.6937
21.80448,336,496,0,113,884,0,0,0,0,4.899139,14.40976,37.05141,4.601022,189.6996,352.7104
21.81842,337,496,0,113,885,0,0,0,0,4.900881,14.41075,37.05398,4.356334,189.2169,352.7339
21.83181,338,496,0,113,886,0,0,0,0,4.902708,14.41163,37.0567,4.105643,188.69,352.7372
21.84639,339,496,0,113,887,0,0,0,0,4.904699,14.41245,37.05957,3.882,188.1247,352.7179
21.86015,340,496,0,113,888,0,0,0,0,4.906768,14.41326,37.06261,3.670135,187.5353,352.698
21.87405,341,496,0,113,889,0,0,0,0,4.908924,14.41417,37.06574,3.453255,186.9497,352.6765
21.88746,342,496,0,113,890,0,0,0,0,4.911106,14.4151,37.06905,3.217535,186.3381,352.633
21.90176,343,496,0,113,891,0,0,0,0,4.913373,14.41599,37.07244,2.97884,185.7345,352.5818
21.91574,344,496,0,113,892,0,0,0,0,4.915636,14.41684,37.07595,2.728191,185.1412,352.5441
21.92932,345,496,0,113,893,0,0,0,0,4.917945,14.41766,37.07964,2.477814,184.5738,352.5448
21.94356,346,496,0,113,894,0,0,0,0,4.920309,14.41844,37.08348,2.217034,184.0414,352.5506
21.95763,347,496,0,113,895,0,0,0,0,4.922708,14.41925,37.08746,1.977385,183.5021,352.5802
21.97114,347,497,0,113,896,0,0,0,0,4.925151,14.41999,37.09154,1.747482,182.9686,352.612
21.98535,347,498,0,113,897,0,0,0,0,4.92768,14.42073,37.09577,1.558273,182.4543,352.6837
21.99937,347,499,0,113,898,0,0,0,0,4.93021,14.42138,37.10005,1.382068,181.9281,352.8107
22.0129,347,500,0,113,899,0,0,0,0,4.932897,14.42187,37.10443,1.213112,181.4075,353.0241
22.02707,347,501,0,113,900,0,0,0,0,4.935678,14.42231,37.10889,1.036219,180.8727,353.2522
22.04107,347,502,0,113,901,0,0,0,0,4.938542,14.42269,37.11341,0.8499067,180.3557,353.503
22.05485,347,503,0,113,902,0,0,0,0,4.941494,14.42305,37.11804,0.6719951,179.8224,353.7455
22.06843,347,504,0,113,903,0,0,0,0,4.944568,14.42327,37.1227,0.5005575,179.265,353.9821
22.08266,347,505,0,113,904,0,0,0,0,4.947789,14.42348,37.12739,0.3416823,178.6694,354.2306
22.09688,347,506,0,113,905,0,0,0,0,4.951068,14.42357,37.13223,0.2529131,178.0184,354.4743
22.11003,347,507,0,113,906,0,0,0,0,4.954558,14.42355,37.13713,0.2312256,177.352,354.663
22.12455,347,508,0,113,907,0,0,0,0,4.958098,14.4235,37.14201,0.2482118,176.6924,354.819
22.13851,347,509,0,113,908,0,0,0,0,4.961689,14.42348,37.14697,0.2690661,176.0334,354.9383
22.15188,347,510,0,113,909,0,0,0,0,4.965308,14.42349,37.15185,0.2597104,175.3977,355.0624
22.16638,347,511,0,113,910,0,0,0,0,4.969114,14.42348,37.1567,0.2077816,174.7809,355.1825
22.18044,347,512,0,113,911,0,0,0,0,4.972933,14.42344,37.16178,0.1712039,174.148,355.2811
22.19428,347,513,0,113,912,0,0,0,0,4.976856,14.42328,37.16681,0.1501213,173.5297,355.3854
22.20772,347,514,0,113,913,0,0,0,0,4.980679,14.42316,37.17192,0.1728562,172.9215,355.5064
22.22214,347,515,0,113,914,0,0,0,0,4.984507,14.42288,37.17691,0.1728845,172.3453,355.6321
22.23618,347,516,0,113,915,0,0,0,0,4.988274,14.42271,37.18198,0.1706418,171.8184,355.7283
22.24962,347,517,0,113,916,0,0,0,0,4.992033,14.42243,37.18691,0.09972218,171.3476,355.7941
22.26381,347,518,0,113,917,0,0,0,0,4.995716,14.42227,37.19192,0.03003968,170.9151,355.8435
22.27787,347,519,0,113,918,0,0,0,0,4.999472,14.42191,37.19681,359.933,170.547,355.886
22.29109,347,520,0,113,919,0,0,0,0,5.003069,14.42158,37.20176,359.9,170.1782,355.924
22.30957,347,521,0,113,920,0,0,0,0,5.006587,14.42102,37.20661,359.8898,169.8528,355.9734
22.3196,347,522,0,113,921,0,0,0,0,5.009952,14.42031,37.21143,359.9424,169.5578,356.0134
22.33217,347,523,0,113,922,0,0,0,0,5.013264,14.41954,37.2162,0.02654905,169.3144,356.0158
22.3468,347,524,0,113,923,0,0,0,0,5.016532,14.41874,37.22091,0.1031795,169.0982,356.024
22.36069,347,525,0,113,924,0,0,0,0,5.019678,14.41783,37.22556,0.1872033,168.8848,356.0465
22.37463,347,526,0,113,925,0,0,0,0,5.022775,14.41697,37.23021,0.2509213,168.684,356.0695
22.38798,347,527,0,113,926,0,0,0,0,5.025839,14.41589,37.23469,0.2782187,168.5025,356.0867
22.40251,347,528,0,113,927,0,0,0,0,5.02886,14.4148,37.23904,0.3208771,168.3544,356.1236
22.4166,347,529,0,113,928,0,0,0,0,5.031727,14.41408,37.24337,0.4151873,168.1887,356.1535
22.43023,347,530,0,113,929,0,0,0,0,5.034593,14.41347,37.24749,0.4823547,168.0384,356.1616
22.44472,347,531,0,113,930,0,0,0,0,5.037396,14.41296,37.25146,0.4432449,167.8802,356.1398
22.45851,347,532,0,113,931,0,0,0,0,5.040073,14.41252,37.25528,0.3321331,167.7103,356.1366
22.4719,347,533,0,113,932,0,0,0,0,5.042622,14.41215,37.25891,0.2100044,167.5517,356.1749
22.48647,347,534,0,113,933,0,0,0,0,5.04503,14.41196,37.26236,0.1147595,167.3885,356.242
22.50041,347,535,0,113,934,0,0,0,0,5.047307,14.41191,37.26564,0.02422786,167.2146,356.3793
22.5144,347,536,0,113,935,0,0,0,0,5.049518,14.41203,37.26876,359.8976,167.0245,356.557
22.52768,347,537,0,113,936,0,0,0,0,5.051692,14.41235,37.27168,359.7152,166.8282,356.7525
22.54213,347,538,0,113,937,0,0,0,0,5.053666,14.41277,37.27434,359.4731,166.5912,357.0339
22.55606,347,539,0,113,938,0,0,0,0,5.055552,14.41317,37.27676,359.1709,166.351,357.3533
22.56942,347,540,0,113,939,0,0,0,0,5.057272,14.4137,37.27903,358.8813,166.1007,357.6971
22.58388,347,541,0,113,940,0,0,0,0,5.059004,14.41431,37.28104,358.583,165.8717,358.0466
22.59792,347,542,0,113,941,0,0,0,0,5.060705,14.41493,37.28281,358.2246,165.6314,358.4228
22.61121,347,543,0,113,942,0,0,0,0,5.06236,14.41561,37.28429,357.8302,165.3468,358.8081
22.62572,347,544,0,113,943,0,0,0,0,5.063827,14.41623,37.28559,357.4048,165.0079,359.214
22.63969,347,545,0,113,944,0,0,0,0,5.065228,14.41675,37.28673,357.0005,164.6607,359.5797
22.65303,347,546,0,113,945,0,0,0,0,5.066501,14.4173,37.28775,356.6758,164.3248,359.8758
22.66746,347,547,0,113,946,0,0,0,0,5.067679,14.41777,37.28851,356.369,164.0041,0.1392795
22.68143,347,548,0,113,947,0,0,0,0,5.068818,14.41825,37.28904,356.0757,163.706,0.3607702
22.69536,347,549,0,113,948,0,0,0,0,5.069926,14.41868,37.28923,355.7726,163.4185,0.549082
22.70872,347,550,0,114,949,0,0,0,0,5.070838,14.41926,37.28939,355.4836,163.124,0.7042359
22.72309,347,551,0,115,950,0,0,0,0,5.071754,14.41966,37.28922,355.1747,162.8584,0.8235852
22.73722,347,552,0,116,951,0,0,0,0,5.072653,14.42004,37.2888,354.8864,162.6188,0.8895399
22.75052,347,553,0,117,952,0,0,0,0,5.073573,14.42032,37.28821,354.649,162.3779,0.9002561
22.7651,347,554,0,118,953,0,0,0,0,5.074449,14.4205,37.28754,354.5233,162.0952,0.8875993
22.77906,347,555,0,118,954,0,0,0,0,5.075297,14.42033,37.28675,354.5115,161.7864,0.8469936
22.79218,347,556,0,118,955,0,0,0,0,5.076164,14.41996,37.28587,354.6416,161.4592,0.7743115
22.80677,347,557,0,118,956,0,0,0,0,5.076996,14.41943,37.28494,354.9294,161.1314,0.6745166
22.82067,347,558,0,118,957,0,0,0,0,5.077757,14.41887,37.28398,355.2993,160.8057,0.5734278
22.83463,347,559,0,118,958,0,0,0,0,5.07856,14.41831,37.28293,355.626,160.5011,0.4830059
22.8482,347,560,0,118,959,0,0,0,0,5.079313,14.41783,37.28195,355.9106,160.193,0.4050843
22.86264,347,561,0,118,960,0,0,0,0,5.080143,14.41746,37.28095,356.1616,159.9466,0.3193317
22.87671,347,562,0,118,961,0,0,0,0,5.080783,14.41709,37.27995,356.4019,159.7053,0.2479859
22.88985,347,563,0,118,962,0,0,0,0,5.081466,14.41679,37.27899,356.6395,159.4986,0.1826578
22.90439,347,564,0,118,963,0,0,0,0,5.082194,14.41652,37.27801,356.8418,159.3014,0.1180087
22.91832,347,565,0,118,964,0,0,0,0,5.08298,14.41637,37.27709,356.9879,159.1023,0.04569953
22.93175,347,566,0,118,965,0,0,0,0,5.083754,14.41625,37.27618,357.0877,158.8913,359.9744
22.94635,347,567,0,118,966,0,0,0,0,5.084542,14.41623,37.27531,357.1614,158.6976,359.8834
22.96004,347,568,0,118,967,0,0,0,0,5.085381,14.41607,37.27443,357.2231,158.5323,359.8193
22.97391,347,569,0,118,968,0,0,0,0,5.086121,14.4158,37.27362,357.2912,158.3738,359.7733
22.98739,347,570,0,118,969,0,0,0,0,5.087039,14.41556,37.27287,357.4129,158.234,359.707
23.00171,347,571,0,118,970,0,0,0,0,5.087958,14.41537,37.27221,357.5019,158.0876,359.6029
23.01595,347,572,0,118,971,0,0,0,0,5.088972,14.41527,37.27158,357.5799,157.9327,359.4832
23.02931,347,573,0,118,972,0,0,0,0,5.090015,14.41517,37.27094,357.5946,157.775,359.384
23.04366,347,573,0,118,973,0,0,0,0,5.091208,14.41506,37.27036,357.5882,157.6248,359.2864
23.0576,347,573,0,118,974,0,0,0,0,5.092376,14.41484,37.26984,357.5593,157.4435,359.2181
23.07105,347,574,0,118,975,0,0,0,0,5.0936,14.41453,37.26937,357.5567,157.271,359.1391
23.0854,347,575,0,118,976,0,0,0,0,5.094793,14.41415,37.26896,357.6348,157.1016,359.096
23.09942,347,576,0,118,977,0,0,0,0,5.096011,14.41372,37.26854,357.7271,156.9466,359.0333
23.11295,347,577,0,118,978,0,0,0,0,5.097268,14.41337,37.26809,357.7927,156.804,358.9146
23.12727,347,578,0,118,979,0,0,0,0,5.098535,14.4131,37.26764,357.7838,156.6871,358.8209
23.14114,347,579,0,118,980,0,0,0,0,5.099825,14.41286,37.26715,357.7345,156.5802,358.7303
23.1551,347,580,0,118,981,0,0,0,0,5.101118,14.41253,37.26669,357.6961,156.4731,358.631
23.16867,347,581,0,118,982,0,0,0,0,5.102427,14.41204,37.26622,357.6871,156.3872,358.5424
23.18298,347,582,0,118,983,0,0,0,0,5.103733,14.41146,37.26572,357.7138,156.322,358.4314
23.19699,347,583,0,118,984,0,0,0,0,5.105183,14.41099,37.26525,357.755,156.2983,358.2212
23.21033,348,583,0,118,985,0,0,0,0,5.106555,14.41062,37.26468,357.757,156.2536,357.9541
23.22483,349,583,0,118,986,0,0,0,0,5.108002,14.41032,37.2641,357.7436,156.2154,357.7311
23.23881,350,583,0,118,987,0,0,0,0,5.10936,14.40993,37.26351,357.7243,156.1497,357.6034
23.25209,351,583,0,118,988,0,0,0,0,5.110783,14.40947,37.26296,357.7519,156.0875,357.5229
23.26674,352,583,0,118,989,0,0,0,0,5.112236,14.40892,37.26238,357.8233,156.0093,357.3987
23.2807,353,583,0,118,990,0,0,0,0,5.113847,14.4085,37.26182,357.9415,155.9447,357.1095
23.29448,354,583,0,118,991,0,0,0,0,5.115525,14.4083,37.2612,358.0211,155.8472,356.7393
23.3078,355,583,0,118,992,0,0,0,0,5.117249,14.40812,37.26047,357.9989,155.7049,356.4155
23.32232,356,583,0,118,993,0,0,0,0,5.118988,14.40801,37.25968,357.9102,155.5113,356.1122
23.33633,357,583,0,118,994,0,0,0,0,5.120887,14.40775,37.25882,357.7828,155.3239,355.8567
23.34959,358,583,0,118,995,0,0,0,0,5.122754,14.40749,37.25801,357.7491,155.0826,355.6609
23.36391,359,583,0,118,996,0,0,0,0,5.124682,14.40719,37.25721,357.8045,154.8518,355.5003
23.37804,360,583,0,118,997,0,0,0,0,5.126563,14.4069,37.25644,357.9175,154.6164,355.3675
23.39126,361,583,0,118,998,0,0,0,0,5.128489,14.40648,37.25563,358.0734,154.4283,355.2796
23.40574,362,583,0,118,999,0,0,0,0,5.130491,14.40603,37.25475,358.2477,154.2749,355.1504
23.41979,363,583,0,118,1000,0,0,0,0,5.132634,14.40568,37.25386,358.3651,154.1504,354.9669
23.43293,364,583,0,118,1001,0,0,0,0,5.134808,14.40539,37.25292,358.3917,154.0174,354.8075
23.44783,365,583,0,118,1002,0,0,0,0,5.136964,14.4052,37.25198,358.3384,153.8886,354.6466
23.46147,366,583,0,118,1003,0,0,0,0,5.139165,14.40493,37.251,358.2412,153.7834,354.5457
23.47522,367,583,0,118,1004,0,0,0,0,5.141331,14.40455,37.25005,358.1497,153.6907,354.5248
23.48867,368,583,0,118,1005,0,0,0,0,5.143513,14.40411,37.24909,358.1052,153.6219,354.5341
23.50322,369,583,0,118,1006,0,0,0,0,5.145662,14.40377,37.24811,358.0942,153.5707,354.5243
23.51716,370,583,0,118,1007,0,0,0,0,5.147886,14.40358,37.24714,358.0732,153.5462,354.4599
23.53054,371,583,0,118,1008,0,0,0,0,5.15002,14.40354,37.24623,358.0005,153.5175,354.3497
23.54523,372,583,0,118,1009,0,0,0,0,5.152267,14.40349,37.24522,357.8758,153.5062,354.2408
23.55886,373,583,0,118,1010,0,0,0,0,5.154471,14.40342,37.24431,357.7843,153.4908,354.1988
23.57226,374,583,0,118,1011,0,0,0,0,5.156425,14.40319,37.24356,357.7763,153.4735,354.2294
23.58678,375,583,0,118,1012,0,0,0,0,5.158373,14.40278,37.24276,357.8229,153.4754,354.2339
23.60086,376,583,0,118,1013,0,0,0,0,5.160317,14.4025,37.24203,357.8902,153.5038,354.1833
23.61468,377,583,0,118,1014,0,0,0,0,5.16248,14.40232,37.24118,357.8532,153.5758,354.0803
23.62811,378,583,0,118,1015,0,0,0,0,5.164545,14.40219,37.24037,357.7677,153.6317,353.9539
23.64267,379,583,0,118,1016,0,0,0,0,5.166498,14.40196,37.23965,357.6379,153.699,353.8942
23.65636,380,583,0,118,1017,0,0,0,0,5.168394,14.40153,37.23886,357.5181,153.7681,353.8851
23.66976,381,583,0,118,1018,0,0,0,0,5.170358,14.4011,37.23823,357.4403,153.8397,353.81
23.68419,382,583,0,118,1019,0,0,0,0,5.17239,14.40073,37.23758,357.349,153.892,353.7275
23.69825,383,583,0,118,1020,0,0,0,0,5.174325,14.40035,37.23705,357.3019,153.9431,353.6787
23.7117,384,583,0,118,1021,0,0,0,0,5.176191,14.39977,37.23645,357.2377,154.0149,353.6566
23.726,385,583,0,118,1022,0,0,0,0,5.177902,14.39946,37.23608,357.2648,154.1368,353.6116
23.73993,386,583,0,118,1023,0,0,0,0,5.179814,14.3989,37.2355,357.2559,154.3071,353.5768
23.75336,387,583,0,118,1024,0,0,0,0,5.181697,14.3985,37.23503,357.2351,154.5006,353.5491
23.76777,388,583,0,118,1025,0,0,0,0,5.183575,14.39813,37.2345,357.1267,154.6777,353.5134
23.78188,389,583,0,118,1026,0,0,0,0,5.185312,14.39793,37.23413,357.037,154.8432,353.551
23.79571,390,583,0,118,1027,0,0,0,0,5.187013,14.39766,37.23376,356.8974,155.0211,353.6297
23.80903,391,583,0,118,1028,0,0,0,0,5.188823,14.39733,37.23344,356.811,155.2146,353.6919
23.82336,392,583,0,118,1029,0,0,0,0,5.19052,14.39704,37.23335,356.7898,155.398,353.7686
23.83764,393,583,0,118,1030,0,0,0,0,5.192224,14.39668,37.23311,356.7196,155.569,353.8683
23.85094,394,583,0,118,1031,0,0,0,0,5.1939,14.3965,37.23292,356.5829,155.7141,353.9507
23.86544,395,583,0,118,1032,0,0,0,0,5.195537,14.39639,37.23271,356.4173,155.8397,354.0552
23.87955,396,583,0,118,1033,0,0,0,0,5.197169,14.39628,37.23257,356.2112,155.9674,354.1867
23.89258,397,583,0,118,1034,0,0,0,0,5.198777,14.39616,37.23243,356.0036,156.092,354.2988
23.90701,398,583,0,118,1035,0,0,0,0,5.2003,14.39602,37.23227,355.8149,156.2131,354.4218
23.92096,399,583,0,118,1036,0,0,0,0,5.201808,14.3958,37.23209,355.639,156.3347,354.5645
23.93502,400,583,0,118,1037,0,0,0,0,5.203238,14.3956,37.23192,355.4604,156.443,354.726
23.94848,401,583,0,118,1038,0,0,0,0,5.204669,14.39547,37.23182,355.314,156.5739,354.8811
23.96283,402,583,0,118,1039,0,0,0,0,5.206071,14.39538,37.23164,355.1938,156.7507,355.0185
23.97695,403,583,0,118,1040,0,0,0,0,5.207375,14.39537,37.23145,355.0706,156.955,355.1476
23.98992,404,583,0,118,1041,0,0,0,0,5.208604,14.39539,37.23121,354.9283,157.1746,355.3048
24.00456,405,583,0,118,1042,0,0,0,0,5.209803,14.39544,37.231,354.792,157.3905,355.4715
24.01869,406,583,0,118,1043,0,0,0,0,5.210913,14.39545,37.23085,354.7034,157.5957,355.6731
24.03182,407,583,0,118,1044,0,0,0,0,5.211924,14.39544,37.23077,354.6578,157.7956,355.8757
24.04671,408,583,0,118,1045,0,0,0,0,5.212822,14.39533,37.23074,354.6252,157.9898,356.0408
24.06028,409,583,0,118,1046,0,0,0,0,5.213737,14.39526,37.2307,354.5825,158.171,356.1841
24.074,410,583,0,118,1047,0,0,0,0,5.214544,14.39528,37.23071,354.5473,158.31,356.3312
24.08751,411,583,0,118,1048,0,0,0,0,5.215263,14.39538,37.23072,354.4694,158.4104,356.4956
24.10263,412,583,0,118,1049,0,0,0,0,5.215851,14.39534,37.23069,354.3713,158.4687,356.7051
24.11611,413,583,0,118,1050,0,0,0,0,5.216285,14.39528,37.23074,354.2934,158.4924,356.9157
24.12928,414,583,0,118,1051,0,0,0,0,5.216719,14.39504,37.23076,354.2519,158.5242,357.0807
24.14373,415,583,0,118,1052,0,0,0,0,5.217089,14.39484,37.23091,354.2556,158.556,357.1891
24.15773,416,583,0,118,1053,0,0,0,0,5.217411,14.39451,37.23103,354.2651,158.5942,357.2465
24.17101,417,583,0,118,1054,0,0,0,0,5.21753,14.39424,37.23132,354.288,158.6275,357.2649
24.18561,418,583,0,118,1055,0,0,0,0,5.217735,14.39388,37.23146,354.2764,158.7048,357.2304
24.19946,419,583,0,118,1056,0,0,0,0,5.217813,14.39352,37.23175,354.3241,158.8007,357.1854
24.21285,420,583,0,118,1057,0,0,0,0,5.217865,14.3931,37.23222,354.4162,158.9143,357.1595
24.22731,421,583,0,118,1058,0,0,0,0,5.217936,14.39268,37.23263,354.5168,159.0237,357.1056
24.24123,422,583,0,118,1059,0,0,0,0,5.217925,14.39234,37.23313,354.6083,159.1255,357.0729
24.25521,423,583,0,118,1060,0,0,0,0,5.2179,14.39205,37.23358,354.6197,159.2245,357.0023
24.26867,424,583,0,118,1061,0,0,0,0,5.217916,14.39192,37.23405,354.5976,159.3319,356.9356
24.28326,425,583,0,118,1062,0,0,0,0,5.217943,14.39176,37.23455,354.5402,159.4429,356.9319
24.29715,426,583,0,118,1063,0,0,0,0,5.21794,14.39168,37.2351,354.4967,159.5446,357.0096
24.31032,427,583,0,118,1064,0,0,0,0,5.217983,14.39157,37.23554,354.4165,159.632,357.145
24.32483,428,583,0,118,1065,0,0,0,0,5.218029,14.39152,37.23595,354.3144,159.7033,357.2928
24.33894,429,583,0,118,1066,0,0,0,0,5.218071,14.3916,37.23643,354.1965,159.7649,357.4057
24.35205,430,583,0,118,1067,0,0,0,0,5.218085,14.39171,37.23692,354.0695,159.8136,357.5449
24.36662,431,583,0,118,1068,0,0,0,0,5.218145,14.39171,37.2373,353.9367,159.8526,357.7062
24.38086,432,583,0,118,1069,0,0,0,0,5.218084,14.39172,37.23768,353.8489,159.8885,357.8847
24.39444,433,583,0,118,1070,0,0,0,0,5.218019,14.39174,37.23805,353.7783,159.9224,358.0399
24.40777,434,583,0,118,1071,0,0,0,0,5.217974,14.39171,37.2384,353.7041,159.938,358.1273
24.42224,435,583,0,118,1072,0,0,0,0,5.217944,14.39163,37.23868,353.6422,159.972,358.1656
24.43628,436,583,0,118,1073,0,0,0,0,5.2178,14.39155,37.23894,353.61,160.0123,358.2422
24.44971,437,583,0,118,1074,0,0,0,0,5.217517,14.39143,37.23914,353.5597,160.062,358.3673
24.46413,438,583,0,118,1075,0,0,0,0,5.217168,14.39135,37.23938,353.5154,160.1008,358.5046
24.478,439,583,0,118,1076,0,0,0,0,5.21683,14.39127,37.23962,353.4858,160.1384,358.6697
24.49117,440,583,0,118,1077,0,0,0,0,5.216461,14.39117,37.23986,353.4974,160.1722,358.8303
24.50555,441,583,0,118,1078,0,0,0,0,5.216022,14.39098,37.24004,353.5569,160.2234,358.9992
24.51981,442,583,0,118,1079,0,0,0,0,5.215472,14.39092,37.24029,353.6732,160.2788,359.1683
24.53308,443,583,0,118,1080,0,0,0,0,5.214927,14.39082,37.24041,353.7766,160.3385,359.3325
24.54775,444,583,0,118,1081,0,0,0,0,5.214325,14.3909,37.24067,353.8764,160.3862,359.5145
