time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
198.9093,1,0,0,17,1139,0,0,0,0,5.038181,14.27262,37.4263,0.4499434,274.0849,309.7277
198.9235,1,0,0,17,1140,0,0,0,0,5.038213,14.2727,37.42606,0.4569343,274.0356,309.7444
198.9376,1,0,0,17,1141,0,0,0,0,5.038269,14.27279,37.42583,0.4602078,274.0114,309.758
198.9509,1,0,0,17,1142,0,0,0,0,5.038347,14.27287,37.4256,0.4764915,273.9839,309.7473
198.9652,1,0,0,17,1143,0,0,0,0,5.038435,14.27295,37.4254,0.4941994,273.9389,309.7627
198.9795,1,0,0,17,1144,0,0,0,0,5.038449,14.27301,37.42522,0.5039379,273.902,309.7694
198.9926,1,0,0,17,1145,0,0,0,0,5.038483,14.27305,37.42508,0.5064976,273.8739,309.7623
199.0071,1,0,0,17,1146,0,0,0,0,5.038574,14.27307,37.42497,0.5020816,273.8685,309.756
199.0211,1,0,0,17,1147,0,0,0,0,5.038698,14.27307,37.4249,0.5039089,273.8549,309.76
199.0349,1,0,0,17,1148,0,0,0,0,5.038815,14.27307,37.42485,0.5020014,273.8431,309.7471
199.0482,1,0,0,17,1149,0,0,0,0,5.038919,14.27308,37.4248,0.5116562,273.8234,309.7183
199.0628,1,0,0,17,1150,0,0,0,0,5.039021,14.27312,37.42479,0.4863051,273.817,309.6903
199.077,1,0,0,17,1151,0,0,0,0,5.039105,14.27317,37.42476,0.4388286,273.8275,309.6879
199.0898,1,0,0,17,1152,0,0,0,0,5.03919,14.27323,37.42473,0.3698898,273.8295,309.69
199.1044,1,0,0,17,1153,0,0,0,0,5.039256,14.2733,37.42468,0.3177847,273.8331,309.6748
199.1182,1,0,0,17,1154,0,0,0,0,5.03932,14.2734,37.42466,0.2788043,273.8097,309.6816
199.1315,1,0,0,17,1155,0,0,0,0,5.039364,14.2735,37.42463,0.2427286,273.8006,309.6851
199.146,1,0,0,17,1156,0,0,0,0,5.039421,14.27356,37.42463,0.2010317,273.8052,309.6965
199.16,1,0,0,17,1157,0,0,0,0,5.039458,14.2736,37.42466,0.1659175,273.7884,309.7145
199.1734,1,0,0,17,1158,0,0,0,0,5.039405,14.27361,37.42469,0.155609,273.8002,309.7101
199.1876,1,0,0,17,1159,0,0,0,0,5.039297,14.27357,37.42476,0.1583547,273.8262,309.7064
199.2016,1,0,0,17,1160,0,0,0,0,5.039197,14.27353,37.42485,0.1428706,273.8696,309.7131
199.2156,1,0,0,17,1161,0,0,0,0,5.039135,14.27349,37.42498,0.1563466,273.8745,309.6945
199.2301,1,0,0,17,1162,0,0,0,0,5.039066,14.27344,37.42511,0.1648571,273.8759,309.6603
199.2433,1,0,0,17,1163,0,0,0,0,5.038933,14.2734,37.42525,0.1761167,273.8914,309.6277
199.2569,1,0,0,17,1164,0,0,0,0,5.038783,14.27335,37.42537,0.1712092,273.9151,309.599
199.2703,1,0,0,17,1165,0,0,0,0,5.038623,14.27335,37.4254,0.1709445,273.9118,309.6052
199.2848,1,0,0,17,1166,0,0,0,0,5.038463,14.27343,37.4253,0.1588294,273.9113,309.613
199.2987,1,0,0,17,1167,0,0,0,0,5.038305,14.27356,37.42515,0.1434871,273.8981,309.649
199.3121,1,0,0,17,1168,0,0,0,0,5.038134,14.27375,37.42491,0.09017561,273.8805,309.7517
199.3267,1,0,0,17,1169,0,0,0,0,5.037935,14.27394,37.42468,0.04422377,273.8721,309.8572
199.3406,1,0,0,17,1170,0,0,0,0,5.037667,14.27412,37.42439,359.9722,273.8792,309.9483
199.3544,1,0,0,17,1171,0,0,0,0,5.037485,14.27432,37.42419,359.942,273.8759,310.0473
199.3676,1,0,0,17,1172,0,0,0,0,5.03744,14.2745,37.42395,359.9219,273.8253,310.1411
199.382,1,0,0,17,1173,0,0,0,0,5.037295,14.27455,37.42353,359.9001,273.7803,310.1909
199.3962,1,0,0,17,1174,0,0,0,0,5.037366,14.27465,37.42329,359.8984,273.6772,310.2284
199.4094,1,0,0,17,1175,0,0,0,0,5.037366,14.27475,37.42294,359.8989,273.5928,310.2643
199.4237,1,0,0,17,1176,0,0,0,0,5.037414,14.27485,37.4226,359.9172,273.5253,310.2889
199.4377,1,0,0,17,1177,0,0,0,0,5.037512,14.27497,37.42234,359.925,273.4551,310.3101
199.451,1,0,0,17,1178,0,0,0,0,5.037549,14.27508,37.42204,359.9087,273.4013,310.3249
199.4653,1,0,0,17,1179,0,0,0,0,5.037644,14.27523,37.42181,359.8696,273.358,310.3248
199.4794,1,0,0,17,1180,0,0,0,0,5.037821,14.27554,37.42162,359.8072,273.329,310.3264
199.4926,1,0,0,17,1181,0,0,0,0,5.037971,14.27579,37.42142,359.7255,273.3261,310.3348
199.5072,1,0,0,17,1182,0,0,0,0,5.0381,14.276,37.42125,359.6411,273.317,310.3416
199.521,1,0,0,17,1183,0,0,0,0,5.038196,14.27617,37.4211,359.521,273.3433,310.3496
199.5349,1,0,0,17,1184,0,0,0,0,5.038314,14.27636,37.42093,359.417,273.3805,310.3755
199.5482,1,0,0,17,1185,0,0,0,0,5.038506,14.27654,37.42081,359.3149,273.3978,310.3894
199.5627,1,0,0,17,1186,0,0,0,0,5.038699,14.27673,37.42074,359.238,273.4088,310.4296
199.5769,1,0,0,17,1187,0,0,0,0,5.038815,14.2769,37.42067,359.1624,273.4259,310.4577
199.59,1,0,0,17,1188,0,0,0,0,5.038916,14.27702,37.42069,359.0858,273.4455,310.4726
199.6043,1,0,0,17,1189,0,0,0,0,5.038987,14.27714,37.42073,359.0315,273.478,310.4733
199.6183,1,0,0,17,1190,0,0,0,0,5.039052,14.27726,37.42077,358.9831,273.504,310.4589
199.6315,1,0,0,17,1191,0,0,0,0,5.039087,14.27735,37.4208,358.9457,273.5299,310.4301
199.6458,1,0,0,17,1192,0,0,0,0,5.039102,14.2774,37.42088,358.9284,273.5244,310.4012
199.6599,1,0,0,17,1193,0,0,0,0,5.039103,14.27741,37.42096,358.9331,273.5226,310.3684
199.6732,1,0,0,17,1194,0,0,0,0,5.03909,14.27738,37.421,358.9439,273.5131,310.3644
199.6876,1,0,0,17,1195,0,0,0,0,5.039072,14.27734,37.42104,358.9612,273.4763,310.3562
199.7017,1,0,0,17,1196,0,0,0,0,5.039026,14.27725,37.42108,358.9689,273.4763,310.3558
199.7154,1,0,0,17,1197,0,0,0,0,5.038962,14.27715,37.42115,358.9942,273.4555,310.3512
199.7287,1,0,0,17,1198,0,0,0,0,5.038886,14.27703,37.42126,359.0038,273.45,310.3479
199.7435,1,0,0,17,1199,0,0,0,0,5.038827,14.27696,37.42138,359.0185,273.4626,310.3322
199.757,1,0,0,17,1200,0,0,0,0,5.038761,14.27687,37.42152,359.0365,273.4926,310.3224
199.7703,1,0,0,17,1201,0,0,0,0,5.038718,14.27677,37.42171,359.0662,273.5179,310.3046
199.7848,1,0,0,17,1202,0,0,0,0,5.038669,14.27665,37.42192,359.11,273.5342,310.2985
199.7994,1,0,0,17,1203,0,0,0,0,5.03863,14.27654,37.4221,359.1361,273.5296,310.2925
199.813,1,0,0,17,1204,0,0,0,0,5.038589,14.27644,37.42223,359.1553,273.5302,310.2801
199.8263,1,0,0,17,1205,0,0,0,0,5.03856,14.27634,37.42235,359.1603,273.5291,310.2701
199.8404,1,0,0,17,1206,0,0,0,0,5.038537,14.27628,37.42247,359.1829,273.5372,310.2576
199.8542,1,0,0,17,1207,0,0,0,0,5.03854,14.27619,37.42257,359.1957,273.5422,310.2589
199.8674,1,0,0,17,1208,0,0,0,0,5.038557,14.27611,37.42264,359.207,273.5206,310.2516
199.882,1,0,0,17,1209,0,0,0,0,5.038589,14.27605,37.42268,359.2178,273.4989,310.2534
199.896,1,0,0,17,1210,0,0,0,0,5.038624,14.276,37.42271,359.224,273.4934,310.2439
199.9093,1,0,0,17,1211,0,0,0,0,5.038657,14.27598,37.42276,359.2281,273.4955,310.2359
199.9236,1,0,0,17,1212,0,0,0,0,5.038694,14.27595,37.42282,359.2397,273.4926,310.2337
199.9387,1,0,0,17,1213,0,0,0,0,5.038718,14.2759,37.42289,359.2514,273.494,310.2285
199.9509,1,0,0,17,1214,0,0,0,0,5.03875,14.27585,37.42297,359.2925,273.4916,310.2143
199.9652,1,0,0,17,1215,0,0,0,0,5.038771,14.27577,37.42305,359.3378,273.4895,310.1789
199.9792,1,0,0,17,1216,0,0,0,0,5.038759,14.27565,37.42312,359.4074,273.5163,310.1353
199.9925,1,0,0,17,1217,0,0,0,0,5.038761,14.27555,37.42317,359.4655,273.5128,310.1146
200.0071,1,0,0,17,1218,0,0,0,0,5.038804,14.27547,37.42316,359.4966,273.4866,310.0796
200.0212,1,0,0,17,1219,0,0,0,0,5.038863,14.27546,37.42307,359.5045,273.4767,310.0733
200.0349,1,0,0,17,1220,0,0,0,0,5.038919,14.2755,37.42297,359.5029,273.4484,310.0692
200.0481,1,0,0,17,1221,0,0,0,0,5.038972,14.27558,37.42287,359.4648,273.4374,310.0738
200.0625,1,0,0,17,1222,0,0,0,0,5.039037,14.27569,37.42277,359.4249,273.413,310.0962
200.0767,1,0,0,17,1223,0,0,0,0,5.039102,14.27584,37.42258,359.3521,273.3953,310.1025
200.0898,1,0,0,17,1224,0,0,0,0,5.039167,14.27601,37.42242,359.2723,273.3804,310.1109
200.1044,1,0,0,17,1225,0,0,0,0,5.039247,14.27619,37.42233,359.1758,273.3661,310.116
200.1181,1,0,0,17,1226,0,0,0,0,5.039322,14.27637,37.42228,359.0982,273.3763,310.1194
200.1315,1,0,0,17,1227,0,0,0,0,5.039392,14.27652,37.42225,359.0291,273.3838,310.1164
200.146,1,0,0,17,1228,0,0,0,0,5.039447,14.27666,37.42219,358.9677,273.3782,310.1072
200.1598,1,0,0,17,1229,0,0,0,0,5.03949,14.27678,37.42213,358.9328,273.3854,310.0947
200.1732,1,0,0,17,1230,0,0,0,0,5.039537,14.27685,37.42212,358.9062,273.3918,310.0731
200.1873,1,0,0,17,1231,0,0,0,0,5.039571,14.27691,37.42211,358.8635,273.3894,310.0605
200.2016,1,0,0,17,1232,0,0,0,0,5.039603,14.27697,37.4221,358.8376,273.3943,310.054
200.2155,1,0,0,17,1233,0,0,0,0,5.039641,14.277,37.4221,358.8083,273.3771,310.0466
200.2287,1,0,0,17,1234,0,0,0,0,5.039666,14.27708,37.42209,358.7813,273.3743,310.044
200.2435,1,0,0,17,1235,0,0,0,0,5.039666,14.27716,37.42207,358.7519,273.381,310.032
200.257,1,0,0,17,1236,0,0,0,0,5.039668,14.27727,37.42206,358.6906,273.3724,310.042
200.2703,1,0,0,17,1237,0,0,0,0,5.039704,14.27741,37.42205,358.6371,273.3751,310.0574
200.2849,1,0,0,17,1238,0,0,0,0,5.039799,14.27758,37.42203,358.564,273.3569,310.079
200.2987,1,0,0,17,1239,0,0,0,0,5.039945,14.27784,37.42199,358.428,273.3125,310.0809
200.3121,1,0,0,17,1240,0,0,0,0,5.040114,14.2782,37.42193,358.2377,273.2682,310.0635
200.3267,1,0,0,17,1241,0,0,0,0,5.040522,14.27892,37.42191,357.9951,273.2326,310.0556
200.3405,1,0,0,17,1242,0,0,0,0,5.040922,14.27954,37.42186,357.7059,273.1874,310.0789
200.3542,1,0,0,17,1243,0,0,0,0,5.041425,14.28032,37.42176,357.3494,273.1277,310.1134
200.3675,1,0,0,17,1244,0,0,0,0,5.042054,14.28118,37.42162,356.8716,273.0464,310.156
200.3819,1,0,0,17,1245,0,0,0,0,5.042815,14.28218,37.42146,356.3596,272.9185,310.1795
200.3961,1,0,0,17,1246,0,0,0,0,5.043665,14.28327,37.42126,355.7692,272.7965,310.1718
200.4093,1,0,0,17,1247,0,0,0,0,5.044664,14.28452,37.4212,355.175,272.6635,310.1545
200.4236,1,0,0,17,1248,0,0,0,0,5.045757,14.28574,37.42101,354.4963,272.5607,310.1592
200.4376,1,0,0,17,1249,0,0,0,0,5.046861,14.2871,37.42082,353.8151,272.4485,310.1758
200.4508,1,0,0,17,1250,0,0,0,0,5.04813,14.28848,37.42058,353.0932,272.3366,310.1982
200.4691,1,0,0,17,1251,0,0,0,0,5.049471,14.2899,37.42033,352.3337,272.2096,310.242
200.4794,1,0,0,17,1252,0,0,0,0,5.050841,14.29137,37.42005,351.5733,272.0831,310.3002
200.4918,1,0,0,17,1253,0,0,0,0,5.052328,14.29277,37.41967,350.7876,271.9327,310.3597
200.5063,1,0,0,17,1254,0,0,0,0,5.053923,14.29446,37.41954,350.0039,271.754,310.454
200.5202,1,0,0,17,1255,0,0,0,0,5.055577,14.29615,37.4194,349.1117,271.6653,310.5534
200.534,1,0,0,17,1256,0,0,0,0,5.05724,14.2978,37.41916,348.1847,271.5643,310.6122
200.5476,1,0,0,17,1257,0,0,0,0,5.0589,14.29942,37.41875,347.2953,271.4423,310.6689
200.562,1,0,0,17,1258,0,0,0,0,5.060686,14.30094,37.41827,346.4695,271.2407,310.7655
200.5762,1,0,0,17,1259,0,0,0,0,5.062392,14.30237,37.41774,345.6458,271.0225,310.8342
200.5893,1,0,0,17,1260,0,0,0,0,5.064175,14.30377,37.41718,344.8698,270.773,310.8956
200.6038,1,0,0,17,1261,0,0,0,0,5.065892,14.30508,37.41655,344.1209,270.5025,310.9901
200.6178,1,0,0,17,1262,0,0,0,0,5.067602,14.30634,37.41594,343.4026,270.1976,311.1391
200.6311,1,0,0,17,1263,0,0,0,0,5.069295,14.30767,37.41533,342.6915,269.8806,311.2897
200.6527,1,0,0,17,1264,0,0,0,0,5.071043,14.30897,37.4146,341.9367,269.583,311.418
200.6598,1,0,0,17,1265,0,0,0,0,5.072737,14.31032,37.41394,341.1476,269.2934,311.5665
200.6735,1,0,0,17,1266,0,0,0,0,5.074478,14.31172,37.41331,340.3373,269.0366,311.7102
200.6852,1,0,0,17,1267,0,0,0,0,5.076273,14.31297,37.41261,339.5457,268.7481,311.8907
200.6987,1,0,0,17,1268,0,0,0,0,5.078041,14.3142,37.41174,338.7837,268.4404,312.0788
200.7123,1,0,0,17,1269,0,0,0,0,5.079892,14.31545,37.41092,338.0528,268.0489,312.3084
200.7268,1,0,0,17,1270,0,0,0,0,5.081724,14.31671,37.41012,337.2866,267.6816,312.5534
200.7412,1,0,0,17,1271,0,0,0,0,5.083562,14.31807,37.40934,336.5087,267.3495,312.7713
200.7549,1,0,0,17,1272,0,0,0,0,5.085446,14.31941,37.4086,335.6975,267.0164,313.0234
200.7684,1,0,0,17,1273,0,0,0,0,5.087315,14.3208,37.40771,334.8824,266.6781,313.3267
200.783,1,0,0,17,1274,0,0,0,0,5.089242,14.32214,37.40685,334.058,266.2819,313.6572
200.7969,1,0,0,17,1275,0,0,0,0,5.091212,14.32356,37.40599,333.2056,265.8977,313.9207
200.8104,1,0,0,17,1276,0,0,0,0,5.0932,14.32499,37.40515,332.3192,265.5574,314.198
200.825,1,0,0,17,1277,0,0,0,0,5.095242,14.32647,37.40425,331.43,265.1836,314.5509
200.839,1,0,0,17,1278,0,0,0,0,5.097315,14.32788,37.40322,330.4808,264.7495,314.9501
200.8526,1,0,0,17,1279,0,0,0,0,5.099387,14.32923,37.40214,329.5361,264.2291,315.3582
200.8667,1,0,0,17,1280,0,0,0,0,5.101568,14.33064,37.40102,328.6503,263.6887,315.738
200.8805,1,0,0,17,1281,0,0,0,0,5.103811,14.33202,37.3999,327.773,263.0757,316.1981
200.8945,1,0,0,17,1282,0,0,0,0,5.106061,14.3334,37.39864,326.8322,262.4243,316.7664
200.9079,1,0,0,17,1283,0,0,0,0,5.108426,14.33478,37.39734,325.837,261.6862,317.3329
200.9223,1,0,0,17,1284,0,0,0,0,5.110801,14.33625,37.39603,324.8439,260.9534,317.8322
200.9365,1,0,0,17,1285,0,0,0,0,5.113179,14.33763,37.39469,323.8977,260.2286,318.3611
200.95,1,0,0,17,1286,0,0,0,0,5.115567,14.33901,37.39327,322.9762,259.4786,318.9099
200.9643,1,0,0,17,1287,0,0,0,0,5.118067,14.34037,37.39181,322.0943,258.6426,319.543
200.9784,1,0,0,17,1288,0,0,0,0,5.120531,14.34165,37.39024,321.1943,257.7008,320.2907
200.9914,1,0,0,17,1289,0,0,0,0,5.123039,14.34285,37.38861,320.2946,256.6697,321.0798
201.0062,1,0,0,17,1290,0,0,0,0,5.125601,14.34407,37.38697,319.4608,255.5889,321.8734
201.0202,1,0,0,17,1291,0,0,0,0,5.128154,14.34516,37.38525,318.6362,254.4484,322.7325
201.034,1,0,0,17,1292,0,0,0,0,5.13072,14.34621,37.38342,317.8506,253.2169,323.6609
201.0473,1,0,0,17,1293,0,0,0,0,5.133275,14.34732,37.38137,317.0663,251.9318,324.532
201.0618,1,0,0,17,1294,0,0,0,0,5.13586,14.34842,37.37915,316.2727,250.5381,325.3783
201.0757,1,0,0,17,1295,0,0,0,0,5.138536,14.34941,37.37685,315.5606,248.934,326.3643
201.0891,1,0,0,17,1296,0,0,0,0,5.141091,14.3503,37.37412,314.9057,247.0413,327.6184
201.1035,1,0,0,17,1297,0,0,0,0,5.143823,14.35105,37.37136,314.3976,244.7724,329.2535
201.1175,1,0,0,17,1298,0,0,0,0,5.146564,14.35171,37.36852,313.9531,242.3314,331.0417
201.1309,1,0,0,17,1299,0,0,0,0,5.149323,14.35233,37.3657,313.5349,239.8486,332.8494
201.1454,1,0,0,17,1300,0,0,0,0,5.151924,14.35287,37.36298,313.1347,237.4066,334.649
201.1593,1,0,0,17,1301,0,0,0,0,5.154576,14.35336,37.36047,312.7507,234.9405,336.5521
201.1727,1,0,0,17,1302,0,0,0,0,5.157437,14.35388,37.35803,312.3511,232.4793,338.4869
201.1868,1,0,0,17,1303,0,0,0,0,5.160476,14.35441,37.35571,311.9392,230.0063,340.4558
201.2006,1,0,0,17,1304,0,0,0,0,5.163599,14.35493,37.35361,311.481,227.581,342.3107
201.2146,1,0,0,17,1305,0,0,0,0,5.166864,14.35545,37.35161,311.0258,225.2067,344.088
201.2279,1,0,0,17,1306,0,0,0,0,5.17023,14.35596,37.34983,310.5806,222.8356,345.9074
201.2424,1,0,0,17,1307,0,0,0,0,5.173695,14.35646,37.34789,310.133,220.4643,347.7873
201.2559,1,0,0,17,1308,0,0,0,0,5.177186,14.35692,37.34607,309.7524,218.086,349.7712
201.2693,1,0,0,17,1309,0,0,0,0,5.180435,14.3573,37.34428,309.4399,215.722,351.7816
201.2836,1,0,0,17,1310,0,0,0,0,5.183531,14.35765,37.34246,309.2132,213.4828,353.7705
201.2977,1,0,0,17,1311,0,0,0,0,5.186591,14.35791,37.34061,309.1306,211.2957,355.7619
201.3111,1,0,0,17,1312,0,0,0,0,5.189478,14.35808,37.33851,309.1915,209.181,357.6962
201.3255,1,0,0,17,1313,0,0,0,0,5.192236,14.35792,37.33636,309.4915,207.0808,359.6049
201.3393,1,0,0,17,1314,0,0,0,0,5.194839,14.35763,37.33405,309.898,205.0331,1.392852
201.3536,1,0,0,17,1315,0,0,0,0,5.197431,14.3573,37.33165,310.5114,203.1665,2.937203
201.3668,1,0,0,17,1316,0,0,0,0,5.199893,14.35695,37.32902,311.1555,201.3062,4.474784
201.3807,1,0,0,17,1317,0,0,0,0,5.202258,14.3566,37.32618,311.8268,199.3555,6.018414
201.3946,1,0,0,17,1318,0,0,0,0,5.204505,14.35624,37.32328,312.5636,197.2572,7.52392
201.408,1,0,0,17,1319,0,0,0,0,5.206672,14.35575,37.32027,313.34,195.0783,8.896848
201.4221,1,0,0,17,1320,0,0,0,0,5.208782,14.3551,37.31715,314.3103,192.9142,10.14467
201.4361,1,0,0,17,1321,0,0,0,0,5.210714,14.35424,37.31394,315.5183,190.6743,11.37569
201.4494,1,0,0,17,1322,0,0,0,0,5.212617,14.35319,37.31057,316.8854,188.4748,12.57843
201.4638,1,0,0,17,1323,0,0,0,0,5.214553,14.35191,37.30735,318.4299,186.2193,13.71657
201.4777,1,0,0,17,1324,0,0,0,0,5.216476,14.35042,37.30429,320.1118,183.8948,14.67289
201.4908,1,0,0,17,1325,0,0,0,0,5.218455,14.34893,37.30123,321.8177,181.6657,15.48559
201.5051,1,0,0,17,1326,0,0,0,0,5.220378,14.34732,37.29844,323.5445,179.4581,16.33098
201.5189,1,0,0,18,1327,0,0,0,0,5.222256,14.34573,37.29587,325.2339,177.2327,17.20328
201.5321,1,0,0,18,1328,0,0,0,0,5.224301,14.3442,37.2936,326.8746,175.0258,18.04902
201.5466,1,0,0,18,1329,0,0,0,0,5.226363,14.34276,37.29163,328.4355,172.8332,18.8647
201.5605,1,0,0,18,1330,0,0,0,0,5.228514,14.34142,37.28977,329.8905,170.6988,19.57904
201.5742,1,0,0,18,1331,0,0,0,0,5.230776,14.34023,37.28812,331.2215,168.5462,20.27553
201.5873,1,0,0,18,1332,0,0,0,0,5.233079,14.3391,37.28681,332.4858,166.4083,21.02297
201.6019,1,0,0,18,1333,0,0,0,0,5.235337,14.33785,37.28559,333.607,164.2894,21.77829
201.6156,1,0,0,18,1334,0,0,0,0,5.237409,14.33659,37.28463,334.7549,162.2679,22.35907
201.6292,1,0,0,18,1335,0,0,0,0,5.239388,14.33541,37.28395,335.878,160.324,22.95539
201.6436,1,0,0,18,1336,0,0,0,0,5.24173,14.33419,37.28316,336.9146,158.5005,23.65977
201.6575,2,0,0,18,1337,0,0,0,0,5.244096,14.33309,37.28271,337.9236,156.7571,24.36493
201.671,3,0,0,18,1338,0,0,0,0,5.24632,14.33206,37.28222,338.804,155.1373,25.04056
201.6854,4,0,0,18,1339,0,0,0,0,5.248225,14.33106,37.28199,339.6244,153.6864,25.60852
201.6995,5,0,0,18,1340,0,0,0,0,5.250093,14.33013,37.28168,340.3555,152.4051,26.14606
201.7129,6,0,0,18,1341,0,0,0,0,5.251906,14.32935,37.28142,340.952,151.3773,26.73865
201.7274,7,0,0,18,1342,0,0,0,0,5.253534,14.32855,37.28109,341.4179,150.5727,27.3713
201.7416,8,0,0,18,1343,0,0,0,0,5.25506,14.32778,37.28075,341.8234,149.8902,27.97502
201.7554,9,0,0,18,1344,0,0,0,0,5.256512,14.32715,37.28044,342.1614,149.4015,28.53765
201.7688,10,0,0,18,1345,0,0,0,0,5.257874,14.32667,37.28016,342.4149,149.03,29.09104
201.7834,11,0,0,18,1346,0,0,0,0,5.259294,14.32627,37.27987,342.5391,148.7077,29.63101
201.7974,12,0,0,18,1347,0,0,0,0,5.260729,14.32589,37.27967,342.5582,148.4808,30.15869
201.8106,13,0,0,18,1348,0,0,0,0,5.261982,14.32545,37.27959,342.5496,148.2781,30.63207
201.8254,14,0,0,18,1349,0,0,0,0,5.26315,14.32498,37.27956,342.5286,148.1429,30.97406
201.8392,15,0,0,18,1350,0,0,0,0,5.264258,14.32453,37.2797,342.5036,148.0516,31.17102
201.8522,16,0,0,18,1351,0,0,0,0,5.265328,14.32404,37.27989,342.4579,148.0354,31.37163
201.8668,17,0,0,18,1352,0,0,0,0,5.266328,14.32354,37.28019,342.3883,147.9995,31.64019
201.8808,18,0,0,18,1353,0,0,0,0,5.26745,14.32306,37.28058,342.2938,147.9299,31.97039
201.8945,19,0,0,18,1354,0,0,0,0,5.268641,14.32258,37.28111,342.1904,147.824,32.32319
201.908,20,0,0,18,1355,0,0,0,0,5.269812,14.32218,37.28189,342.1125,147.7325,32.68672
201.9223,21,0,0,18,1356,0,0,0,0,5.271093,14.32174,37.28264,341.9993,147.6597,33.01258
201.9363,22,0,0,18,1357,0,0,0,0,5.272383,14.32135,37.28348,341.842,147.5633,33.33016
201.9496,23,0,0,18,1358,0,0,0,0,5.27379,14.321,37.28445,341.6356,147.4458,33.72556
201.9641,24,0,0,18,1359,0,0,0,0,5.275264,14.32079,37.28564,341.4409,147.272,34.22747
201.9782,25,0,0,18,1360,0,0,0,0,5.276742,14.32045,37.28677,341.1863,147.0189,34.82457
201.9915,25,0,0,18,1361,0,0,0,0,5.278251,14.32011,37.28793,340.9011,146.7409,35.4907
202.0057,25,0,0,18,1362,0,0,0,0,5.279699,14.31979,37.28917,340.6061,146.4397,36.1333
202.0198,25,0,0,18,1363,0,0,0,0,5.281115,14.31959,37.29066,340.3336,146.1606,36.79632
202.0331,25,0,0,18,1364,0,0,0,0,5.282568,14.3193,37.29209,340.0236,145.8647,37.55687
202.0475,25,0,0,18,1365,0,0,0,0,5.284009,14.31909,37.29367,339.6642,145.5564,38.33861
202.0659,25,0,0,18,1366,0,0,0,0,5.285478,14.31899,37.29531,339.2294,145.1945,39.04099
202.0754,25,0,0,18,1367,0,0,0,0,5.286816,14.31892,37.29691,338.7607,144.7843,39.6732
202.0874,25,0,0,18,1368,0,0,0,0,5.288099,14.31893,37.29866,338.308,144.3658,40.2963
202.1022,25,0,0,18,1369,0,0,0,0,5.289176,14.31885,37.3004,337.8943,143.9129,40.92847
202.1162,25,0,0,18,1370,0,0,0,0,5.2902,14.31876,37.30202,337.4879,143.4473,41.55437
202.1293,25,0,0,18,1371,0,0,0,0,5.291103,14.3187,37.30369,337.0742,143.004,42.17171
202.144,25,0,0,18,1372,0,0,0,0,5.291904,14.31885,37.30547,336.6595,142.5931,42.76968
202.1579,25,0,0,18,1373,0,0,0,0,5.292621,14.31887,37.30707,336.2119,142.1951,43.34632
202.1714,25,0,0,18,1374,0,0,0,0,5.293304,14.31894,37.30876,335.8154,141.8206,43.88148
202.1859,25,0,0,18,1375,0,0,0,0,5.293901,14.31905,37.31036,335.4183,141.4393,44.3956
202.1999,25,0,0,18,1376,0,0,0,0,5.294261,14.31929,37.31202,335.0317,141.056,44.92223
202.2132,25,0,0,18,1377,0,0,0,0,5.294515,14.31958,37.31351,334.5623,140.6786,45.39063
202.2276,25,0,0,18,1378,0,0,0,0,5.294662,14.31985,37.31492,334.0671,140.3265,45.78536
202.2418,25,0,0,18,1379,0,0,0,0,5.294863,14.32011,37.31631,333.623,140.0318,46.10351
202.2554,25,0,0,18,1380,0,0,0,0,5.294944,14.32036,37.31755,333.2317,139.7788,46.41636
202.2688,25,0,0,18,1381,0,0,0,0,5.294872,14.32066,37.31873,332.8815,139.5591,46.72552
202.2834,25,0,0,18,1382,0,0,0,0,5.294643,14.32099,37.31982,332.5236,139.3664,47.02536
202.2973,25,0,0,18,1383,0,0,0,0,5.294375,14.32132,37.32085,332.1484,139.2304,47.27235
202.3107,25,0,0,18,1384,0,0,0,0,5.294155,14.3216,37.32177,331.7754,139.1258,47.46391
202.3251,25,0,0,18,1385,0,0,0,0,5.293873,14.32188,37.32263,331.4612,139.0412,47.61351
202.339,25,0,0,18,1386,0,0,0,0,5.293458,14.32217,37.32331,331.1885,138.9715,47.78198
202.3522,25,0,0,18,1387,0,0,0,0,5.292966,14.32248,37.32391,330.931,138.9066,47.94368
202.3667,25,0,0,18,1388,0,0,0,0,5.292425,14.32286,37.32446,330.6727,138.8747,48.06347
202.3809,25,0,0,18,1389,0,0,0,0,5.291948,14.3232,37.32492,330.4072,138.8707,48.1445
202.3948,25,0,0,18,1390,0,0,0,0,5.291455,14.32354,37.32524,330.1333,138.8865,48.18697
202.4081,25,0,0,18,1391,0,0,0,0,5.291013,14.32395,37.32565,329.8867,138.9728,48.16936
202.4223,25,0,0,18,1392,0,0,0,0,5.290441,14.32431,37.32577,329.6676,139.0205,48.17183
202.4362,25,0,0,18,1393,0,0,0,0,5.289912,14.32462,37.32594,329.4935,139.0921,48.15625
202.4498,25,0,0,18,1394,0,0,0,0,5.289407,14.32486,37.32594,329.3513,139.1728,48.14644
202.4641,25,0,0,18,1395,0,0,0,0,5.288982,14.32518,37.32597,329.2234,139.2304,48.13575
202.4783,25,0,0,18,1396,0,0,0,0,5.288598,14.32551,37.32594,329.1047,139.2763,48.09743
202.4915,25,0,0,18,1397,0,0,0,0,5.288289,14.32584,37.32583,328.9812,139.2909,48.04366
202.5059,25,0,0,18,1398,0,0,0,0,5.288004,14.32611,37.32571,328.8633,139.3006,48.00031
