time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
109.1873,26,147,162,286,2356,0,0,0,0,5.03844,14.43358,37.24296,346.3163,258.0086,358.9675
109.2015,26,147,162,286,2357,0,0,0,0,5.038341,14.4334,37.24286,346.4283,257.9812,358.9713
109.2152,26,147,162,286,2358,0,0,0,0,5.038238,14.43323,37.24275,346.5406,257.9532,358.9799
109.2285,26,147,162,286,2359,0,0,0,0,5.038117,14.43309,37.24266,346.6263,257.932,358.9941
109.243,26,147,162,286,2360,0,0,0,0,5.037969,14.43298,37.24261,346.6942,257.9171,358.9821
109.257,26,147,162,286,2361,0,0,0,0,5.037815,14.43283,37.24255,346.7784,257.9113,358.9696
109.2699,26,147,162,286,2362,0,0,0,0,5.037707,14.43266,37.24247,346.8766,257.8981,358.9594
109.2844,26,147,162,286,2363,0,0,0,0,5.037607,14.43246,37.24237,347.002,257.8925,358.9547
109.2984,26,147,162,286,2364,0,0,0,0,5.037511,14.43227,37.24228,347.1265,257.868,358.9365
109.3118,26,147,162,286,2365,0,0,0,0,5.037413,14.43213,37.24222,347.222,257.8425,358.9243
109.3263,26,147,162,286,2366,0,0,0,0,5.037291,14.432,37.24215,347.3063,257.8261,358.9101
109.3405,26,147,162,286,2367,0,0,0,0,5.037154,14.43189,37.2421,347.367,257.8164,358.9106
109.3542,26,147,162,286,2368,0,0,0,0,5.037015,14.43181,37.24207,347.4081,257.8173,358.8911
109.3673,26,147,162,286,2369,0,0,0,0,5.036878,14.43175,37.24203,347.4628,257.8174,358.8799
109.3818,26,147,162,286,2370,0,0,0,0,5.036749,14.43168,37.24199,347.5029,257.8157,358.8673
109.3958,26,147,162,286,2371,0,0,0,0,5.03665,14.43157,37.24194,347.5908,257.8015,358.8484
109.409,26,147,162,286,2372,0,0,0,0,5.036571,14.43142,37.2419,347.6797,257.7738,358.8466
109.4237,26,147,162,286,2373,0,0,0,0,5.036492,14.43129,37.24185,347.7645,257.7536,358.8422
109.4374,26,147,162,286,2374,0,0,0,0,5.036365,14.43117,37.24181,347.8205,257.7437,358.8589
109.4506,26,147,162,286,2375,0,0,0,0,5.036255,14.43108,37.2418,347.8811,257.7518,358.8575
109.4651,26,147,162,286,2376,0,0,0,0,5.036166,14.43099,37.24178,347.9184,257.7509,358.8621
109.4792,26,147,162,286,2377,0,0,0,0,5.03612,14.43089,37.24176,347.9755,257.7372,358.8611
109.4924,26,147,162,286,2378,0,0,0,0,5.036079,14.43077,37.24174,348.063,257.7441,358.8554
109.507,26,147,162,286,2379,0,0,0,0,5.035993,14.43066,37.24174,348.138,257.7495,358.856
109.5211,26,147,162,286,2380,0,0,0,0,5.035895,14.43057,37.24174,348.2037,257.7481,358.8517
109.5348,26,147,162,286,2381,0,0,0,0,5.03577,14.4305,37.2417,348.2381,257.7483,358.831
109.5477,26,147,162,286,2382,0,0,0,0,5.035657,14.43042,37.24165,348.2994,257.7354,358.8244
109.5622,26,147,162,286,2383,0,0,0,0,5.035527,14.43034,37.24161,348.3448,257.7239,358.8136
109.5763,26,147,162,286,2384,0,0,0,0,5.035401,14.43024,37.24157,348.3976,257.7196,358.807
109.5896,26,147,162,286,2385,0,0,0,0,5.035278,14.43013,37.24155,348.4706,257.7062,358.7933
109.6041,26,147,162,286,2386,0,0,0,0,5.035165,14.43002,37.24149,348.5385,257.7036,358.7887
109.6177,26,147,162,286,2387,0,0,0,0,5.035061,14.42993,37.24144,348.6039,257.687,358.7784
109.6311,26,147,162,286,2388,0,0,0,0,5.034956,14.42982,37.24139,348.6581,257.6741,358.7752
109.6456,26,147,162,286,2389,0,0,0,0,5.03487,14.42973,37.24136,348.7317,257.6561,358.7698
109.6598,26,147,162,286,2390,0,0,0,0,5.034766,14.42964,37.24131,348.7624,257.6557,358.7627
109.6729,26,147,162,286,2391,0,0,0,0,5.034658,14.42956,37.24125,348.8112,257.6565,358.7612
109.6873,26,147,162,286,2392,0,0,0,0,5.034559,14.4295,37.2412,348.8661,257.6596,358.7634
109.7015,26,147,162,286,2393,0,0,0,0,5.034449,14.4294,37.24117,348.9067,257.6561,358.7665
109.7151,26,147,162,286,2394,0,0,0,0,5.034344,14.42928,37.24113,348.963,257.6668,358.7708
109.7283,26,147,162,286,2395,0,0,0,0,5.03423,14.42917,37.2411,349.0311,257.6703,358.7695
109.743,26,147,162,286,2396,0,0,0,0,5.034101,14.42908,37.24106,349.0904,257.6793,358.7679
109.7568,26,147,162,286,2397,0,0,0,0,5.033967,14.429,37.24102,349.1273,257.6939,358.7694
109.7713,26,147,162,286,2398,0,0,0,0,5.033864,14.42892,37.24102,349.1764,257.7076,358.7699
109.7844,26,147,162,286,2399,0,0,0,0,5.033767,14.42883,37.24102,349.2324,257.7203,358.771
109.7984,26,147,162,286,2400,0,0,0,0,5.033696,14.42875,37.24099,349.3006,257.725,358.7662
109.8117,26,147,162,286,2401,0,0,0,0,5.033628,14.42868,37.24096,349.3189,257.7394,358.7714
109.8261,26,147,162,286,2402,0,0,0,0,5.033554,14.42862,37.24094,349.3778,257.7461,358.7565
109.8404,26,147,162,286,2403,0,0,0,0,5.033445,14.42858,37.24094,349.4046,257.7521,358.7396
109.8541,26,147,162,286,2404,0,0,0,0,5.033345,14.42854,37.24096,349.4476,257.7665,358.7274
109.8671,26,147,162,286,2405,0,0,0,0,5.03325,14.42849,37.24093,349.4761,257.7522,358.7151
109.8815,26,147,162,286,2406,0,0,0,0,5.033172,14.4284,37.24091,349.5523,257.7613,358.6958
109.8955,26,147,162,286,2407,0,0,0,0,5.033106,14.42829,37.2409,349.6299,257.7502,358.6876
109.9089,26,147,162,286,2408,0,0,0,0,5.033036,14.42818,37.24092,349.6953,257.7519,358.6903
109.9236,26,147,162,286,2409,0,0,0,0,5.032969,14.42808,37.24094,349.7451,257.7501,358.6785
109.9375,26,147,162,286,2410,0,0,0,0,5.032895,14.42797,37.24096,349.7801,257.7513,358.6729
109.9504,26,147,162,286,2411,0,0,0,0,5.032821,14.42786,37.24099,349.8362,257.757,358.6564
109.965,26,147,162,286,2412,0,0,0,0,5.032749,14.42779,37.24104,349.8747,257.7561,358.6375
109.9789,26,147,162,286,2413,0,0,0,0,5.032673,14.42771,37.24109,349.9094,257.765,358.6115
109.9923,26,147,162,286,2414,0,0,0,0,5.032608,14.42764,37.24112,349.9628,257.772,358.5848
110.0069,26,147,162,286,2415,0,0,0,0,5.032518,14.42756,37.24111,350.0035,257.7762,358.5703
110.0208,26,147,162,286,2416,0,0,0,0,5.032443,14.42749,37.24111,350.054,257.7659,358.5555
110.0346,26,147,162,286,2417,0,0,0,0,5.032371,14.42745,37.24115,350.0715,257.7693,358.5378
110.0476,26,147,162,286,2418,0,0,0,0,5.032312,14.4274,37.2412,350.1124,257.7632,358.5367
110.062,26,147,162,286,2419,0,0,0,0,5.032256,14.42736,37.24121,350.1422,257.7511,358.5321
110.076,26,147,162,286,2420,0,0,0,0,5.032203,14.4273,37.2412,350.1574,257.7577,358.5318
110.0894,26,147,162,286,2421,0,0,0,0,5.032156,14.42724,37.24119,350.1912,257.7442,358.5305
110.1041,26,147,162,286,2422,0,0,0,0,5.032116,14.42722,37.24122,350.2065,257.7403,358.5285
110.1177,26,147,162,286,2423,0,0,0,0,5.032062,14.42721,37.24125,350.1984,257.7327,358.5477
110.1311,26,147,162,286,2424,0,0,0,0,5.032006,14.42723,37.24125,350.206,257.7374,358.5267
110.1456,26,147,162,286,2425,0,0,0,0,5.031939,14.42722,37.24122,350.2113,257.7468,358.5111
110.1596,26,147,162,286,2426,0,0,0,0,5.031892,14.42721,37.24121,350.2369,257.7453,358.5212
110.1728,26,147,162,286,2427,0,0,0,0,5.031863,14.42718,37.24122,350.2683,257.7451,358.5395
110.1875,26,147,162,286,2428,0,0,0,0,5.031834,14.42716,37.24122,350.2827,257.7456,358.5549
110.2014,26,147,162,286,2429,0,0,0,0,5.031794,14.42715,37.24119,350.2871,257.7464,358.5696
110.2151,26,147,162,286,2430,0,0,0,0,5.03176,14.42712,37.24117,350.293,257.7503,358.5795
110.2282,26,147,162,286,2431,0,0,0,0,5.031733,14.42708,37.24116,350.3171,257.7514,358.5869
110.243,26,147,162,286,2432,0,0,0,0,5.031699,14.42703,37.24117,350.3271,257.7538,358.6017
110.2568,26,147,162,286,2433,0,0,0,0,5.031669,14.42698,37.24118,350.3396,257.7586,358.6021
110.27,26,147,162,286,2434,0,0,0,0,5.031663,14.42691,37.24117,350.3628,257.761,358.6039
110.2842,26,147,162,286,2435,0,0,0,0,5.031655,14.42685,37.24113,350.3815,257.7726,358.608
110.2985,26,147,162,286,2436,0,0,0,0,5.031639,14.42682,37.24113,350.392,257.7681,358.6132
110.3118,26,147,162,286,2437,0,0,0,0,5.031614,14.4268,37.24113,350.4015,257.7679,358.6262
110.3261,26,147,162,286,2438,0,0,0,0,5.031603,14.4268,37.24112,350.4012,257.7725,358.6276
110.3401,26,147,162,286,2439,0,0,0,0,5.031613,14.42681,37.24109,350.3976,257.7643,358.6324
110.3539,26,147,162,286,2440,0,0,0,0,5.031627,14.42681,37.24104,350.3846,257.7653,358.64
110.367,26,147,162,286,2441,0,0,0,0,5.031653,14.42681,37.24096,350.3806,257.7549,358.6368
110.3816,26,147,162,286,2442,0,0,0,0,5.031682,14.42678,37.24088,350.3824,257.7284,358.6542
110.3955,26,147,162,286,2443,0,0,0,0,5.031714,14.42678,37.24077,350.3834,257.6849,358.6887
110.4088,26,147,162,286,2444,0,0,0,0,5.031738,14.42677,37.24067,350.381,257.6518,358.7009
110.4232,26,147,162,286,2445,0,0,0,0,5.031765,14.42678,37.24056,350.3794,257.6219,358.7213
110.4373,26,147,162,286,2446,0,0,0,0,5.031796,14.42682,37.24048,350.3589,257.5747,358.7486
110.4503,26,147,162,286,2447,0,0,0,0,5.031834,14.42687,37.24037,350.3472,257.5232,358.7654
110.4651,26,147,162,286,2448,0,0,0,0,5.031884,14.42688,37.24023,350.3342,257.4474,358.7744
110.4788,26,147,162,286,2449,0,0,0,0,5.031943,14.42688,37.24006,350.3347,257.3498,358.7926
110.4921,26,147,162,286,2450,0,0,0,0,5.032023,14.42689,37.23987,350.3387,257.2225,358.8028
110.5065,26,147,162,286,2451,0,0,0,0,5.032113,14.42693,37.23966,350.3329,257.0978,358.8113
110.5205,26,147,162,286,2452,0,0,0,0,5.032221,14.427,37.23943,350.3213,256.92,358.8148
110.5357,26,147,162,286,2453,0,0,0,0,5.032329,14.42708,37.23914,350.2792,256.7225,358.8214
110.5475,26,147,162,286,2454,0,0,0,0,5.032436,14.42717,37.23883,350.2415,256.4947,358.8273
110.562,26,147,162,286,2455,0,0,0,0,5.032593,14.42735,37.23838,350.192,256.2286,358.8257
110.5759,26,147,162,286,2456,0,0,0,0,5.032729,14.42745,37.238,350.1334,255.9513,358.8163
110.5892,26,147,162,286,2457,0,0,0,0,5.03287,14.42753,37.23759,350.084,255.6747,358.7749
110.6038,26,147,162,286,2458,0,0,0,0,5.033063,14.42753,37.23721,350.062,255.3875,358.7348
110.6173,26,147,162,286,2459,0,0,0,0,5.033268,14.42758,37.23684,350.0471,255.0977,358.6972
110.6308,26,147,162,286,2460,0,0,0,0,5.033491,14.42767,37.23644,350.0325,254.8186,358.6511
110.6454,26,147,162,286,2461,0,0,0,0,5.033695,14.42774,37.23608,349.9946,254.5264,358.6236
110.6593,26,147,162,286,2462,0,0,0,0,5.033935,14.42781,37.23571,349.9651,254.2223,358.6084
110.6724,26,147,162,286,2463,0,0,0,0,5.034156,14.42784,37.2353,349.9453,253.9149,358.5951
110.687,26,147,162,286,2464,0,0,0,0,5.034371,14.42787,37.23494,349.9369,253.6212,358.5989
110.701,26,147,162,286,2465,0,0,0,0,5.034592,14.42791,37.23453,349.9255,253.3407,358.5963
110.7149,26,147,162,286,2466,0,0,0,0,5.034842,14.42795,37.23417,349.9157,253.0321,358.61
110.7281,26,147,162,286,2467,0,0,0,0,5.03508,14.42798,37.23373,349.9097,252.7279,358.6161
110.7425,26,147,162,286,2468,0,0,0,0,5.035361,14.42798,37.23332,349.9155,252.3849,358.629
110.7564,26,147,162,286,2469,0,0,0,0,5.035664,14.42794,37.23288,349.9454,252.0079,358.6569
110.7697,26,147,162,286,2470,0,0,0,0,5.035993,14.42787,37.23242,349.9884,251.6008,358.6696
110.7841,26,147,162,286,2471,0,0,0,0,5.036307,14.4278,37.23194,350.0344,251.2047,358.6639
110.7981,26,147,162,286,2472,0,0,0,0,5.036637,14.42781,37.23148,350.0919,250.7929,358.682
110.8113,26,147,162,286,2473,0,0,0,0,5.03696,14.4278,37.23094,350.1005,250.3795,358.6623
110.826,26,147,162,286,2474,0,0,0,0,5.03727,14.42778,37.23035,350.0973,249.9441,358.6483
110.8399,26,147,162,286,2475,0,0,0,0,5.037605,14.42776,37.22971,350.1353,249.4812,358.6253
110.853,26,147,162,286,2476,0,0,0,0,5.037969,14.42778,37.2291,350.1863,248.979,358.6112
110.8673,26,147,162,286,2477,0,0,0,0,5.038325,14.42778,37.22849,350.2293,248.4727,358.6172
110.8813,26,147,162,286,2478,0,0,0,0,5.038684,14.42779,37.22791,350.25,247.9678,358.5804
110.8951,26,147,162,286,2479,0,0,0,0,5.039072,14.42781,37.22728,350.2799,247.4846,358.5281
110.9084,26,147,162,286,2480,0,0,0,0,5.039497,14.4278,37.22662,350.3249,246.9962,358.4768
110.9231,26,147,162,286,2481,0,0,0,0,5.039918,14.42776,37.22598,350.3648,246.4725,358.4305
110.937,26,147,162,286,2482,0,0,0,0,5.040325,14.42781,37.22536,350.3948,245.9281,358.3949
110.9498,26,147,162,286,2483,0,0,0,0,5.040735,14.42787,37.22473,350.3927,245.3691,358.3736
110.9643,26,147,162,286,2484,0,0,0,0,5.041175,14.42787,37.22407,350.3682,244.7958,358.3473
110.9784,26,147,162,286,2485,0,0,0,0,5.041668,14.42782,37.22334,350.372,244.2045,358.2872
110.9917,26,147,162,286,2486,0,0,0,0,5.042255,14.42769,37.22252,350.4474,243.573,358.2054
111.0061,26,147,162,286,2487,0,0,0,0,5.042896,14.42757,37.22173,350.5749,242.8807,358.1235
111.0199,26,147,162,286,2488,0,0,0,0,5.043519,14.42744,37.22084,350.6931,242.1429,358.0562
111.0333,26,147,162,286,2489,0,0,0,0,5.044182,14.42743,37.21999,350.8051,241.3819,358.0027
111.0478,26,147,162,286,2490,0,0,0,0,5.044835,14.4274,37.21909,350.8499,240.5782,357.9331
111.0617,26,147,162,286,2491,0,0,0,0,5.045529,14.42731,37.21815,350.8846,239.743,357.8352
111.0756,26,147,162,286,2492,0,0,0,0,5.04633,14.42714,37.21724,350.9977,238.8847,357.7302
111.0889,26,147,162,286,2493,0,0,0,0,5.047112,14.42688,37.21627,351.1625,237.9963,357.5816
111.1034,26,147,162,286,2494,0,0,0,0,5.047922,14.42685,37.21534,351.3361,237.1096,357.4591
111.117,26,147,162,286,2495,0,0,0,0,5.04864,14.42684,37.21444,351.3662,236.2245,357.3791
111.1303,26,147,162,286,2496,0,0,0,0,5.049366,14.4269,37.21355,351.3393,235.3635,357.2988
111.1451,26,147,162,286,2497,0,0,0,0,5.05013,14.42691,37.21265,351.3156,234.5378,357.184
111.1589,26,147,162,286,2498,0,0,0,0,5.05087,14.42678,37.21182,351.344,233.7101,357.0596
111.1721,26,147,162,286,2499,0,0,0,0,5.051672,14.42671,37.21096,351.4532,232.9209,356.9335
111.1864,26,147,162,286,2500,0,0,0,0,5.052425,14.42668,37.21016,351.5489,232.1497,356.8428
111.2003,26,147,162,286,2501,0,0,0,0,5.053101,14.42671,37.20941,351.5759,231.4068,356.7898
111.2141,26,147,162,286,2502,0,0,0,0,5.053727,14.42674,37.20868,351.5605,230.7389,356.7796
111.2275,26,147,162,286,2503,0,0,0,0,5.054372,14.42675,37.20798,351.546,230.1042,356.752
111.2421,26,147,162,286,2504,0,0,0,0,5.05502,14.42668,37.20731,351.5434,229.4934,356.6987
111.2559,26,147,162,286,2505,0,0,0,0,5.055667,14.42658,37.20673,351.5776,228.9132,356.6549
111.2691,26,147,162,286,2506,0,0,0,0,5.05626,14.42659,37.20622,351.6347,228.3547,356.6123
111.2835,27,147,162,286,2507,0,0,0,0,5.056791,14.4266,37.20569,351.6304,227.8984,356.5974
111.2986,28,147,162,286,2508,0,0,0,0,5.057273,14.42662,37.20521,351.6204,227.4813,356.5897
111.3107,29,147,162,286,2509,0,0,0,0,5.057724,14.42662,37.20469,351.5935,227.1061,356.5769
111.3251,30,147,162,286,2510,0,0,0,0,5.058167,14.4266,37.20417,351.5677,226.7392,356.5607
111.3389,31,147,162,286,2511,0,0,0,0,5.058647,14.42666,37.2037,351.5697,226.3587,356.5278
111.3522,32,147,162,286,2512,0,0,0,0,5.05908,14.42667,37.20322,351.5489,225.997,356.5072
111.3667,33,147,162,286,2513,0,0,0,0,5.059477,14.42672,37.20281,351.5333,225.6647,356.5099
111.3806,34,147,162,286,2514,0,0,0,0,5.059868,14.42679,37.2024,351.498,225.3647,356.5087
111.3943,35,147,162,286,2515,0,0,0,0,5.060215,14.42688,37.202,351.4472,225.0694,356.4929
111.4078,36,147,162,286,2516,0,0,0,0,5.060526,14.42696,37.20164,351.3773,224.8008,356.4943
111.4224,37,147,162,286,2517,0,0,0,0,5.060832,14.42701,37.20126,351.3231,224.5573,356.4802
111.4362,38,147,162,286,2518,0,0,0,0,5.061162,14.42705,37.20092,351.2971,224.325,356.4663
111.4493,39,147,162,286,2519,0,0,0,0,5.061452,14.42712,37.20066,351.279,224.092,356.4571
111.4637,40,147,162,286,2520,0,0,0,0,5.061761,14.42717,37.20037,351.2649,223.8882,356.4358
111.4777,41,147,162,286,2521,0,0,0,0,5.061969,14.4272,37.20008,351.2514,223.6991,356.4261
111.4912,42,147,162,286,2522,0,0,0,0,5.062179,14.42719,37.19988,351.2372,223.5144,356.4148
111.5055,43,147,162,286,2523,0,0,0,0,5.062373,14.42715,37.19972,351.2468,223.3466,356.4196
111.5193,44,147,162,286,2524,0,0,0,0,5.062558,14.42714,37.19959,351.2774,223.2,356.4176
111.5327,45,147,162,286,2525,0,0,0,0,5.062695,14.42713,37.1994,351.2832,223.0738,356.4101
111.547,46,147,162,286,2526,0,0,0,0,5.062933,14.42715,37.19914,351.2738,222.9683,356.4026
111.5611,47,147,162,286,2527,0,0,0,0,5.063072,14.42714,37.199,351.2995,222.88,356.3874
111.5751,48,147,162,286,2528,0,0,0,0,5.063154,14.42709,37.19893,351.317,222.8169,356.367
111.5882,49,147,162,286,2529,0,0,0,0,5.063231,14.42704,37.19888,351.36,222.7592,356.3532
111.6027,50,147,162,286,2530,0,0,0,0,5.06327,14.42697,37.19881,351.4154,222.7196,356.3487
111.6165,51,147,162,286,2531,0,0,0,0,5.063281,14.4269,37.19876,351.4483,222.7039,356.3397
111.6298,52,147,162,286,2532,0,0,0,0,5.063302,14.42686,37.1987,351.4787,222.6884,356.3002
111.6442,53,147,162,286,2533,0,0,0,0,5.063332,14.42681,37.19863,351.5122,222.6485,356.2697
111.6582,54,147,162,286,2534,0,0,0,0,5.063354,14.42678,37.19854,351.5376,222.6232,356.2718
111.6714,55,147,162,286,2535,0,0,0,0,5.063343,14.42675,37.19852,351.5678,222.6176,356.257
111.6858,56,147,162,286,2536,0,0,0,0,5.063317,14.42673,37.19852,351.5844,222.6134,356.2369
111.6997,57,147,162,286,2537,0,0,0,0,5.063297,14.42669,37.19848,351.5959,222.6154,356.2311
111.713,58,147,162,286,2538,0,0,0,0,5.06328,14.42667,37.19842,351.6131,222.624,356.2209
111.7276,59,147,162,286,2539,0,0,0,0,5.063243,14.42663,37.19842,351.6246,222.6378,356.2106
111.7416,60,147,162,286,2540,0,0,0,0,5.063181,14.42656,37.1985,351.6495,222.6698,356.1852
111.7554,61,147,162,286,2541,0,0,0,0,5.063112,14.4265,37.19859,351.6748,222.6904,356.1672
111.7687,62,147,162,286,2542,0,0,0,0,5.063076,14.42646,37.19857,351.6832,222.7128,356.1405
111.783,63,147,162,286,2543,0,0,0,0,5.063045,14.42643,37.19855,351.693,222.7122,356.1086
111.7969,64,147,162,286,2544,0,0,0,0,5.062998,14.42641,37.19858,351.7033,222.7292,356.0904
111.8102,65,147,162,286,2545,0,0,0,0,5.062931,14.4264,37.19865,351.7158,222.7386,356.0742
111.8248,66,147,162,286,2546,0,0,0,0,5.062863,14.42639,37.1987,351.7273,222.7505,356.0517
111.8386,67,147,162,286,2547,0,0,0,0,5.062792,14.42635,37.1987,351.7208,222.7497,356.0333
111.8519,68,147,162,286,2548,0,0,0,0,5.062718,14.42632,37.19871,351.7345,222.7518,356.0114
111.8664,69,147,162,286,2549,0,0,0,0,5.062663,14.42631,37.19875,351.7252,222.7435,355.9895
111.8804,70,147,162,286,2550,0,0,0,0,5.062606,14.42632,37.19884,351.6916,222.7515,355.9745
111.8943,71,147,162,286,2551,0,0,0,0,5.062562,14.42632,37.19891,351.7037,222.7685,355.9413
111.9076,72,147,162,286,2552,0,0,0,0,5.062514,14.42629,37.19898,351.7682,222.7774,355.906
111.9219,73,147,162,286,2553,0,0,0,0,5.06247,14.42625,37.19908,351.8253,222.7876,355.8846
111.936,74,147,162,286,2554,0,0,0,0,5.062419,14.42619,37.19915,351.8411,222.7927,355.8641
111.9491,75,147,162,286,2555,0,0,0,0,5.062384,14.42615,37.19925,351.8513,222.7842,355.8326
111.9635,76,147,162,286,2556,0,0,0,0,5.062359,14.42611,37.19933,351.8669,222.7713,355.814
111.9774,77,147,162,286,2557,0,0,0,0,5.062349,14.42605,37.1994,351.9005,222.7683,355.7985
111.9908,78,147,162,286,2558,0,0,0,0,5.062346,14.42597,37.19946,351.9228,222.7478,355.7582
112.0054,79,147,162,286,2559,0,0,0,0,5.062332,14.4259,37.19952,351.9565,222.7318,355.721
112.0193,80,147,162,286,2560,0,0,0,0,5.06232,14.42585,37.19958,351.9749,222.7129,355.6974
112.0325,81,147,162,286,2561,0,0,0,0,5.06233,14.42581,37.19963,351.9841,222.6938,355.6784
112.0467,82,147,162,286,2562,0,0,0,0,5.062352,14.42578,37.19967,352.0045,222.6939,355.6598
112.062,83,147,162,286,2563,0,0,0,0,5.062362,14.42575,37.19973,352.0239,222.6943,355.6331
112.0749,84,147,162,286,2564,0,0,0,0,5.062354,14.4257,37.19979,352.0495,222.6893,355.6064
112.088,85,147,162,286,2565,0,0,0,0,5.062352,14.42565,37.19987,352.0828,222.6648,355.5912
112.1024,86,147,162,286,2566,0,0,0,0,5.062405,14.4256,37.19987,352.1039,222.6614,355.571
112.1162,87,147,162,286,2567,0,0,0,0,5.062472,14.42556,37.19986,352.1306,222.6325,355.561
112.1295,88,147,162,286,2568,0,0,0,0,5.062519,14.42554,37.19987,352.1437,222.5899,355.5493
112.1441,89,147,162,286,2569,0,0,0,0,5.062522,14.42552,37.19991,352.1262,222.5544,355.5779
112.1579,90,147,162,286,2570,0,0,0,0,5.062516,14.42551,37.19995,352.1284,222.5343,355.5752
112.1715,91,147,162,286,2571,0,0,0,0,5.062505,14.42548,37.19996,352.1157,222.5304,355.5417
112.1858,92,147,162,286,2572,0,0,0,0,5.062502,14.42543,37.19997,352.1416,222.5129,355.5026
112.1999,93,147,162,286,2573,0,0,0,0,5.062535,14.42537,37.20001,352.186,222.4869,355.4897
112.213,94,147,162,286,2574,0,0,0,0,5.062582,14.4253,37.20005,352.2211,222.4576,355.4811
112.2273,95,147,162,286,2575,0,0,0,0,5.062617,14.42524,37.20009,352.2387,222.4195,355.4803
112.2415,96,147,162,286,2576,0,0,0,0,5.062635,14.42521,37.2001,352.2386,222.3817,355.4829
112.2552,97,147,162,286,2577,0,0,0,0,5.062645,14.42519,37.20013,352.248,222.3544,355.4773
112.2685,98,147,162,286,2578,0,0,0,0,5.062662,14.42515,37.20018,352.2521,222.3437,355.4592
112.2829,99,147,162,286,2579,0,0,0,0,5.062684,14.42512,37.20024,352.2718,222.3125,355.4324
112.297,100,147,162,286,2580,0,0,0,0,5.062716,14.42508,37.20028,352.2789,222.2928,355.4105
112.3101,101,147,162,286,2581,0,0,0,0,5.062793,14.42507,37.20029,352.2854,222.267,355.3781
112.3247,102,147,162,286,2582,0,0,0,0,5.062876,14.42507,37.20029,352.2882,222.2383,355.354
112.3385,103,147,162,286,2583,0,0,0,0,5.062873,14.42506,37.20037,352.2737,222.2069,355.3268
112.3518,104,147,162,286,2584,0,0,0,0,5.062873,14.42507,37.20045,352.2743,222.1751,355.3036
112.3662,105,147,162,286,2585,0,0,0,0,5.062871,14.42507,37.20054,352.2741,222.1611,355.2731
112.3802,106,147,162,286,2586,0,0,0,0,5.062875,14.42505,37.20063,352.2766,222.1534,355.2232
112.3939,107,147,162,286,2587,0,0,0,0,5.062875,14.42504,37.20072,352.2833,222.126,355.183
112.4072,108,147,162,286,2588,0,0,0,0,5.062879,14.42503,37.20078,352.2861,222.1263,355.1353
112.4218,109,147,162,286,2589,0,0,0,0,5.062868,14.42502,37.20085,352.2685,222.0983,355.1169
112.4357,110,147,162,286,2590,0,0,0,0,5.062878,14.42505,37.20088,352.2369,222.0717,355.1152
112.4489,111,147,162,286,2591,0,0,0,0,5.062898,14.42508,37.20091,352.2346,222.0617,355.0945
112.4633,112,147,162,286,2592,0,0,0,0,5.062899,14.42507,37.20098,352.2484,222.025,355.0787
112.4773,113,147,162,286,2593,0,0,0,0,5.062883,14.42502,37.20106,352.2499,222.0119,355.0642
112.4906,114,147,162,286,2594,0,0,0,0,5.062867,14.42501,37.20114,352.2393,221.9757,355.0404
