time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
111.2029,242,307,163,445,1786,0,0,0,0,5.354455,14.39534,37.27474,358.4507,163.2576,9.594337
111.2166,243,307,163,445,1787,0,0,0,0,5.354732,14.39475,37.27513,358.7585,163.0729,9.621635
111.2299,244,307,163,445,1788,0,0,0,0,5.35496,14.39409,37.27551,359.1073,162.8993,9.687386
111.2443,245,307,163,445,1789,0,0,0,0,5.35519,14.3934,37.27586,359.4773,162.7527,9.714378
111.2584,246,307,163,445,1790,0,0,0,0,5.355452,14.39272,37.2762,359.84,162.617,9.710752
111.2719,247,307,163,445,1791,0,0,0,0,5.355753,14.3922,37.27661,0.1922349,162.5,9.709395
111.2861,248,307,163,445,1792,0,0,0,0,5.356007,14.39155,37.27691,0.5132217,162.3758,9.736627
111.3001,249,307,163,445,1793,0,0,0,0,5.356237,14.39091,37.27726,0.8478891,162.2721,9.747834
111.314,250,307,163,445,1794,0,0,0,0,5.356395,14.39029,37.27763,1.212972,162.1921,9.743109
111.3274,251,307,163,445,1795,0,0,0,0,5.35655,14.38965,37.278,1.577744,162.1193,9.756596
111.3422,252,307,163,445,1796,0,0,0,0,5.356627,14.38899,37.27834,1.965349,162.0539,9.749277
111.3561,253,307,163,445,1797,0,0,0,0,5.356736,14.38838,37.27861,2.316017,162.0145,9.723173
111.3692,254,307,163,445,1798,0,0,0,0,5.356781,14.38778,37.27884,2.625539,161.972,9.704089
111.3836,255,307,163,445,1799,0,0,0,0,5.356843,14.38726,37.27903,2.923469,161.949,9.679759
111.3976,256,307,163,445,1800,0,0,0,0,5.35682,14.38671,37.27924,3.232459,161.9216,9.647726
111.4111,257,307,163,445,1801,0,0,0,0,5.356781,14.38601,37.27944,3.530488,161.9181,9.594947
111.4253,258,307,163,445,1802,0,0,0,0,5.356616,14.38522,37.2796,3.90266,161.9649,9.499348
111.4394,259,307,163,445,1803,0,0,0,0,5.356392,14.38468,37.27971,4.326584,162.0685,9.34986
111.4528,260,307,163,445,1804,0,0,0,0,5.356106,14.38397,37.27975,4.70814,162.1918,9.217158
111.4672,261,307,163,445,1805,0,0,0,0,5.355809,14.38319,37.27978,5.116805,162.3611,9.061498
111.4812,262,307,163,445,1806,0,0,0,0,5.355355,14.3823,37.27978,5.570745,162.5438,8.918127
111.4952,263,307,163,445,1807,0,0,0,0,5.354851,14.38136,37.27975,6.100557,162.7953,8.777499
111.5087,264,307,163,445,1808,0,0,0,0,5.354282,14.38036,37.27964,6.665394,163.0843,8.648373
111.5229,265,307,163,445,1809,0,0,0,0,5.35369,14.37935,37.27947,7.282043,163.4203,8.551377
111.537,266,307,163,445,1810,0,0,0,0,5.353187,14.37846,37.27914,7.88396,163.7723,8.460106
111.5501,267,307,163,445,1811,0,0,0,0,5.352718,14.37776,37.27872,8.341436,164.059,8.348332
111.5647,268,307,163,445,1812,0,0,0,0,5.352301,14.37719,37.27824,8.668855,164.3002,8.240844
111.5787,269,307,163,445,1813,0,0,0,0,5.351894,14.37658,37.27771,8.927758,164.5181,8.132541
111.592,270,307,163,445,1814,0,0,0,0,5.351397,14.37599,37.27723,9.24999,164.7367,8.02022
111.6065,271,307,163,445,1815,0,0,0,0,5.350907,14.37528,37.27667,9.599978,164.9658,7.914799
111.6204,272,307,163,445,1816,0,0,0,0,5.350428,14.37456,37.27615,9.98683,165.2075,7.792507
111.6343,273,307,163,445,1817,0,0,0,0,5.350044,14.37393,37.2756,10.35842,165.4289,7.673714
111.6476,274,307,163,445,1818,0,0,0,0,5.34971,14.37336,37.27502,10.71745,165.6475,7.568808
111.6623,275,307,163,445,1819,0,0,0,0,5.349391,14.37278,37.27442,11.07791,165.8534,7.472027
111.676,276,307,163,445,1820,0,0,0,0,5.349038,14.3722,37.27381,11.43554,166.0399,7.386005
111.6894,277,307,163,445,1821,0,0,0,0,5.348685,14.37152,37.27315,11.76817,166.2266,7.328286
111.704,278,307,163,445,1822,0,0,0,0,5.348398,14.37091,37.27242,12.12164,166.421,7.258757
111.7177,279,307,163,445,1823,0,0,0,0,5.348139,14.37043,37.27166,12.46451,166.6171,7.157055
111.731,280,307,163,445,1824,0,0,0,0,5.347925,14.36998,37.27085,12.7384,166.7978,7.055972
111.7455,281,307,163,445,1825,0,0,0,0,5.347682,14.36962,37.27003,12.96187,166.9409,6.960581
111.7593,282,307,163,445,1826,0,0,0,0,5.347485,14.36919,37.26916,13.16919,167.0982,6.887372
111.7727,283,307,163,445,1827,0,0,0,0,5.347309,14.36874,37.26819,13.36662,167.2537,6.806094
111.7872,284,307,163,445,1828,0,0,0,0,5.347118,14.3683,37.26727,13.62502,167.4267,6.7341
111.8013,285,307,163,445,1829,0,0,0,0,5.346904,14.36779,37.26634,13.88986,167.6046,6.650949
111.8149,286,307,163,445,1830,0,0,0,0,5.346736,14.36736,37.26538,14.12552,167.7805,6.534298
111.8284,287,307,163,445,1831,0,0,0,0,5.346528,14.36704,37.26438,14.33361,167.9358,6.424538
111.8428,288,307,163,445,1832,0,0,0,0,5.34637,14.36671,37.26333,14.50015,168.083,6.333615
111.8568,289,307,163,445,1833,0,0,0,0,5.346208,14.36632,37.26228,14.67897,168.2296,6.242684
111.8702,290,307,163,445,1834,0,0,0,0,5.345982,14.36583,37.26124,14.90017,168.379,6.148907
111.8846,291,307,163,445,1835,0,0,0,0,5.34577,14.36537,37.26016,15.14381,168.5435,6.050129
111.8985,292,307,163,445,1836,0,0,0,0,5.345533,14.3649,37.25913,15.38527,168.7102,5.929837
111.9118,293,307,163,445,1837,0,0,0,0,5.345324,14.36457,37.25811,15.61274,168.8911,5.786937
111.9262,294,307,163,445,1838,0,0,0,0,5.345119,14.36412,37.25698,15.80581,169.0748,5.633644
111.9404,295,307,163,445,1839,0,0,0,0,5.344824,14.36381,37.25596,16.03157,169.2711,5.491274
111.9541,296,307,163,445,1840,0,0,0,0,5.344532,14.36328,37.25484,16.22794,169.4882,5.366549
111.9675,297,307,163,445,1841,0,0,0,0,5.344207,14.36294,37.25377,16.45051,169.7139,5.229827
111.9819,298,307,163,445,1842,0,0,0,0,5.343845,14.3625,37.25272,16.66171,169.9523,5.088996
111.9959,299,307,163,445,1843,0,0,0,0,5.343446,14.36205,37.25159,16.86969,170.2117,4.938074
112.0092,300,307,163,445,1844,0,0,0,0,5.343016,14.3617,37.25055,17.09197,170.5027,4.789584
112.0238,301,307,163,445,1845,0,0,0,0,5.342582,14.36126,37.24944,17.27206,170.8045,4.644055
112.0378,302,307,163,445,1846,0,0,0,0,5.342096,14.36083,37.24827,17.44102,171.1242,4.514233
112.0511,303,307,163,445,1847,0,0,0,0,5.341626,14.36044,37.24714,17.61074,171.4438,4.379414
112.0654,304,307,163,445,1848,0,0,0,0,5.341077,14.35994,37.246,17.78006,171.7846,4.274639
112.0793,305,307,163,445,1849,0,0,0,0,5.340503,14.35949,37.24491,17.97405,172.151,4.166309
112.0928,306,307,163,445,1850,0,0,0,0,5.339921,14.3592,37.24378,18.16056,172.5441,4.053662
112.1073,307,307,163,445,1851,0,0,0,0,5.339268,14.35888,37.24248,18.31453,172.9623,3.956448
112.1212,308,307,163,445,1852,0,0,0,0,5.33855,14.35859,37.24118,18.44397,173.4223,3.868375
112.1351,309,307,163,445,1853,0,0,0,0,5.337781,14.35821,37.23993,18.56895,173.9087,3.781913
112.1484,310,307,163,445,1854,0,0,0,0,5.336868,14.35788,37.23873,18.73488,174.42,3.704008
112.1627,311,307,163,445,1855,0,0,0,0,5.335926,14.35753,37.23751,18.91455,174.9954,3.654495
112.1769,312,307,163,445,1856,0,0,0,0,5.334788,14.35721,37.23628,19.07644,175.5982,3.568247
112.1902,313,307,163,445,1857,0,0,0,0,5.333607,14.35699,37.235,19.21118,176.2673,3.491904
112.2046,314,307,163,445,1858,0,0,0,0,5.332337,14.35685,37.23369,19.30067,176.9909,3.41954
112.2185,315,307,163,445,1859,0,0,0,0,5.330976,14.35674,37.2324,19.36865,177.752,3.350971
112.2318,315,307,164,445,1860,0,0,0,0,5.329553,14.35657,37.23107,19.42158,178.5412,3.296252
112.2461,315,307,165,445,1861,0,0,0,0,5.327963,14.35637,37.22988,19.50643,179.3443,3.242783
112.2603,315,307,166,445,1862,0,0,0,0,5.326347,14.35623,37.22863,19.59479,180.1716,3.158092
112.2741,315,307,167,445,1863,0,0,0,0,5.324735,14.35622,37.22745,19.69653,181.0293,3.107186
112.2874,315,307,168,445,1864,0,0,0,0,5.323038,14.35617,37.22632,19.75871,181.881,3.076735
112.3018,315,307,169,445,1865,0,0,0,0,5.321241,14.35602,37.22517,19.82646,182.7349,3.06839
112.3156,315,307,170,445,1866,0,0,0,0,5.319397,14.35596,37.22406,19.89564,183.5611,3.039135
112.3291,315,307,171,445,1867,0,0,0,0,5.317544,14.35595,37.22292,19.9578,184.369,3.007694
112.3434,315,307,172,445,1868,0,0,0,0,5.315741,14.35597,37.22178,19.98052,185.1623,2.962276
112.3574,315,307,173,445,1869,0,0,0,0,5.313919,14.35619,37.2207,20.00836,185.9377,2.886044
112.371,315,307,174,445,1870,0,0,0,0,5.312063,14.35629,37.21957,19.97242,186.707,2.794967
112.3853,315,307,175,445,1871,0,0,0,0,5.310207,14.35643,37.21848,19.95824,187.4582,2.69426
112.3991,315,307,176,445,1872,0,0,0,0,5.308342,14.35658,37.21747,19.94528,188.1816,2.572036
112.4125,315,307,177,445,1873,0,0,0,0,5.306556,14.35671,37.21646,19.94718,188.8967,2.448444
112.4268,315,307,178,445,1874,0,0,0,0,5.304803,14.35681,37.21547,19.94385,189.6043,2.315647
112.441,315,307,179,445,1875,0,0,0,0,5.302974,14.35705,37.21459,19.94757,190.2721,2.151107
112.4548,315,307,180,445,1876,0,0,0,0,5.30115,14.3572,37.21364,19.91497,190.937,1.975327
112.468,315,307,181,445,1877,0,0,0,0,5.299373,14.35741,37.21285,19.90071,191.5771,1.773575
112.4824,315,307,182,445,1878,0,0,0,0,5.297603,14.35746,37.21208,19.8749,192.2247,1.575178
112.4965,315,307,183,445,1879,0,0,0,0,5.295821,14.3576,37.21141,19.89732,192.8398,1.363975
112.5098,315,308,183,445,1880,0,0,0,0,5.294085,14.35754,37.21066,19.92028,193.4763,1.175851
112.5241,315,309,183,445,1881,0,0,0,0,5.292353,14.35759,37.21003,19.99813,194.0807,0.9774941
112.5382,315,310,183,445,1882,0,0,0,0,5.290681,14.35766,37.20942,20.0798,194.6752,0.7912503
112.5512,315,311,183,445,1883,0,0,0,0,5.289005,14.35764,37.20877,20.11172,195.2626,0.6014747
112.5655,315,312,183,445,1884,0,0,0,0,5.287368,14.35778,37.20818,20.12595,195.822,0.3956536
112.5796,315,313,183,445,1885,0,0,0,0,5.285786,14.35789,37.20755,20.14334,196.3918,0.1958654
112.5929,315,314,183,445,1886,0,0,0,0,5.284239,14.35791,37.20688,20.1538,196.9561,0.002199526
112.6075,315,315,183,445,1887,0,0,0,0,5.282702,14.35796,37.20633,20.17407,197.4995,359.8188
112.6213,315,316,183,445,1888,0,0,0,0,5.281241,14.35815,37.20579,20.19711,198.0299,359.6348
112.6352,315,317,183,445,1889,0,0,0,0,5.279836,14.35827,37.20522,20.1982,198.5392,359.4352
112.6484,315,318,183,445,1890,0,0,0,0,5.278392,14.35843,37.20467,20.17644,199.0209,359.25
112.6627,315,319,183,445,1891,0,0,0,0,5.276984,14.35858,37.20411,20.14974,199.4996,359.0724
112.6768,315,320,183,445,1892,0,0,0,0,5.275618,14.35876,37.2035,20.10466,199.9704,358.876
112.6904,315,321,183,445,1893,0,0,0,0,5.274278,14.3589,37.20286,20.02988,200.439,358.698
112.7048,315,322,183,445,1894,0,0,0,0,5.272957,14.35928,37.20223,19.94215,200.8958,358.5072
112.7185,315,323,183,445,1895,0,0,0,0,5.271628,14.35962,37.20161,19.84684,201.3477,358.3046
112.7318,315,324,183,445,1896,0,0,0,0,5.270274,14.35986,37.20096,19.70253,201.8006,358.0919
112.7463,315,325,183,445,1897,0,0,0,0,5.268973,14.36028,37.20028,19.57385,202.2578,357.874
112.7602,315,326,183,445,1898,0,0,0,0,5.267595,14.36067,37.19958,19.40448,202.6836,357.6684
112.7743,315,327,183,445,1899,0,0,0,0,5.266224,14.36109,37.19895,19.19609,203.1102,357.4878
112.7874,315,328,183,445,1900,0,0,0,0,5.264847,14.36169,37.19833,19.01335,203.5233,357.2991
112.8021,315,329,183,445,1901,0,0,0,0,5.263434,14.36218,37.19772,18.8158,203.9418,357.1377
112.8158,315,330,183,445,1902,0,0,0,0,5.262003,14.36265,37.19705,18.61125,204.3697,356.9745
112.8292,315,331,183,445,1903,0,0,0,0,5.260592,14.36321,37.19641,18.40482,204.7955,356.8076
112.8438,315,332,183,445,1904,0,0,0,0,5.259239,14.36379,37.1958,18.19803,205.2173,356.662
112.8579,315,333,183,445,1905,0,0,0,0,5.257859,14.36429,37.19517,17.97901,205.6396,356.5111
112.8714,315,334,183,445,1906,0,0,0,0,5.256494,14.36481,37.19455,17.78977,206.048,356.3774
112.8855,315,335,183,445,1907,0,0,0,0,5.255115,14.36528,37.1939,17.60966,206.4659,356.2138
112.8995,315,336,183,445,1908,0,0,0,0,5.253708,14.36574,37.19331,17.44088,206.8857,356.0295
112.9129,315,337,183,445,1909,0,0,0,0,5.252264,14.36623,37.19276,17.27239,207.3138,355.8308
112.9274,315,338,183,445,1910,0,0,0,0,5.250849,14.36671,37.19222,17.11525,207.7378,355.6411
112.9416,315,339,183,445,1911,0,0,0,0,5.24945,14.36709,37.19166,16.96623,208.1645,355.464
112.9555,315,340,183,445,1912,0,0,0,0,5.248067,14.36743,37.1911,16.85437,208.5759,355.2633
112.9688,315,341,183,445,1913,0,0,0,0,5.246643,14.36772,37.1907,16.76896,208.9742,355.0775
112.9832,315,342,183,445,1914,0,0,0,0,5.245237,14.36798,37.1903,16.70345,209.3805,354.8826
112.9972,315,343,183,445,1915,0,0,0,0,5.243854,14.36826,37.1899,16.61699,209.7836,354.6542
113.0106,315,344,183,445,1916,0,0,0,0,5.242477,14.36852,37.18939,16.51337,210.2167,354.4398
113.025,315,345,183,445,1917,0,0,0,0,5.241096,14.36882,37.18893,16.42909,210.6628,354.2378
113.039,315,346,183,445,1918,0,0,0,0,5.239738,14.36903,37.1885,16.33341,211.1116,354.0152
113.0525,315,347,183,445,1919,0,0,0,0,5.238399,14.36912,37.18807,16.22969,211.5705,353.8198
113.0668,315,348,183,445,1920,0,0,0,0,5.237096,14.36926,37.18766,16.1649,212.0152,353.6252
113.0808,315,349,183,445,1921,0,0,0,0,5.235892,14.36936,37.18724,16.11214,212.4659,353.437
113.0949,315,350,183,445,1922,0,0,0,0,5.234689,14.36946,37.18685,16.07335,212.9081,353.2512
113.1083,315,351,183,445,1923,0,0,0,0,5.233508,14.36956,37.18646,16.03446,213.3531,353.0644
113.1228,315,352,183,445,1924,0,0,0,0,5.232349,14.36962,37.18611,15.98915,213.7826,352.885
113.1368,315,353,183,445,1925,0,0,0,0,5.231306,14.36965,37.18573,15.97277,214.2049,352.7195
113.1503,315,354,183,445,1926,0,0,0,0,5.23031,14.36966,37.18536,15.9797,214.6096,352.5629
113.1643,315,355,183,445,1927,0,0,0,0,5.229402,14.36958,37.18503,15.99476,215.0006,352.4374
113.1784,315,356,183,445,1928,0,0,0,0,5.228541,14.36953,37.1848,16.0257,215.3517,352.3169
113.1918,315,357,183,445,1929,0,0,0,0,5.227721,14.36946,37.18457,16.07422,215.6919,352.222
113.2064,315,358,183,445,1930,0,0,0,0,5.22694,14.36932,37.18428,16.11714,216.0297,352.1345
113.2203,315,359,183,445,1931,0,0,0,0,5.226224,14.36924,37.18406,16.17563,216.3447,352.0253
113.2342,315,360,183,445,1932,0,0,0,0,5.225499,14.36907,37.18396,16.23229,216.6431,351.937
113.2474,315,361,183,445,1933,0,0,0,0,5.224804,14.36887,37.184,16.32114,216.9258,351.8297
113.2618,315,362,183,445,1934,0,0,0,0,5.224154,14.36868,37.18404,16.42748,217.2115,351.7059
113.2759,315,363,183,445,1935,0,0,0,0,5.223524,14.36853,37.18413,16.54516,217.4776,351.5823
113.2894,315,364,183,445,1936,0,0,0,0,5.22289,14.36838,37.18425,16.63691,217.7422,351.4621
113.3041,315,365,183,445,1937,0,0,0,0,5.222284,14.36823,37.18442,16.68711,217.9985,351.3457
113.3177,315,366,183,445,1938,0,0,0,0,5.22171,14.3681,37.18468,16.71903,218.231,351.2376
113.331,315,367,183,445,1939,0,0,0,0,5.221129,14.36799,37.185,16.73122,218.4486,351.106
113.3456,315,368,183,445,1940,0,0,0,0,5.220513,14.36795,37.18539,16.74758,218.6688,350.9402
113.3596,315,369,183,445,1941,0,0,0,0,5.219879,14.36793,37.18585,16.75198,218.9046,350.7888
113.3729,315,370,183,445,1942,0,0,0,0,5.219261,14.36783,37.18647,16.71782,219.1347,350.6397
113.3873,315,371,183,445,1943,0,0,0,0,5.218623,14.36776,37.18721,16.70621,219.3554,350.5117
113.4013,315,372,183,445,1944,0,0,0,0,5.218032,14.36773,37.18791,16.7091,219.593,350.3839
113.4151,315,373,183,445,1945,0,0,0,0,5.217431,14.36769,37.18877,16.71236,219.8125,350.2619
113.4286,315,374,183,445,1946,0,0,0,0,5.216811,14.3676,37.18972,16.74197,220.0413,350.1448
113.4431,315,375,183,445,1947,0,0,0,0,5.216194,14.36752,37.19079,16.79049,220.3077,350.0158
113.4571,315,376,183,445,1948,0,0,0,0,5.21553,14.3674,37.19198,16.84317,220.6126,349.9079
113.4705,315,377,183,445,1949,0,0,0,0,5.214881,14.36725,37.19319,16.90882,220.9709,349.8148
113.4847,315,378,183,445,1950,0,0,0,0,5.214194,14.36704,37.19452,17.00385,221.3346,349.7003
113.4987,315,379,183,445,1951,0,0,0,0,5.213512,14.36688,37.19589,17.13233,221.729,349.6132
113.5122,315,380,183,445,1952,0,0,0,0,5.212833,14.36668,37.19735,17.26189,222.1296,349.5227
113.5265,315,381,183,445,1953,0,0,0,0,5.212114,14.3665,37.19881,17.39814,222.5576,349.4279
113.5407,315,382,183,445,1954,0,0,0,0,5.211323,14.36631,37.20033,17.53259,223.0079,349.3438
113.5545,315,383,183,445,1955,0,0,0,0,5.210497,14.36611,37.2019,17.66462,223.4697,349.2761
113.5677,315,384,183,445,1956,0,0,0,0,5.209654,14.36592,37.20348,17.77606,223.9478,349.217
113.5822,315,385,183,445,1957,0,0,0,0,5.208804,14.36573,37.20509,17.87084,224.4037,349.1379
113.5961,315,386,183,445,1958,0,0,0,0,5.207995,14.36546,37.20662,17.96915,224.86,349.0533
113.6096,315,387,183,445,1959,0,0,0,0,5.207189,14.36528,37.2082,18.07726,225.2853,348.9334
113.6242,315,388,183,445,1960,0,0,0,0,5.206331,14.36506,37.20979,18.17415,225.6913,348.8028
113.6383,315,389,183,445,1961,0,0,0,0,5.205498,14.36487,37.21134,18.27687,226.0991,348.6754
113.6513,315,390,183,445,1962,0,0,0,0,5.2047,14.36471,37.21294,18.36195,226.469,348.5341
113.6658,315,391,183,445,1963,0,0,0,0,5.203889,14.36457,37.21441,18.44011,226.8409,348.3935
113.6799,315,392,183,445,1964,0,0,0,0,5.203055,14.36442,37.21585,18.52099,227.1628,348.2442
113.6931,315,393,183,445,1965,0,0,0,0,5.202255,14.36434,37.21728,18.59789,227.4543,348.0821
113.7077,315,394,183,445,1966,0,0,0,0,5.201497,14.36431,37.21869,18.66263,227.7221,347.9029
113.7216,315,394,184,445,1967,0,0,0,0,5.200685,14.36423,37.22001,18.68709,227.9785,347.7253
113.7358,315,394,185,445,1968,0,0,0,0,5.199893,14.36429,37.22134,18.70873,228.2154,347.546
113.7492,315,394,186,445,1969,0,0,0,0,5.199093,14.36426,37.22252,18.69858,228.4587,347.3716
113.7634,315,394,187,445,1970,0,0,0,0,5.198331,14.36432,37.22372,18.67348,228.6688,347.1791
113.7773,315,394,188,445,1971,0,0,0,0,5.197552,14.36433,37.22483,18.64396,228.867,346.9995
113.7907,315,394,189,445,1972,0,0,0,0,5.196807,14.36433,37.2259,18.60971,229.0283,346.8213
113.8051,315,394,190,445,1973,0,0,0,0,5.196068,14.36442,37.22687,18.58592,229.1777,346.619
113.819,315,394,191,445,1974,0,0,0,0,5.195305,14.36451,37.22782,18.53282,229.3244,346.4173
113.8324,315,394,192,445,1975,0,0,0,0,5.194527,14.36465,37.22876,18.48808,229.4726,346.2142
113.8469,315,394,193,445,1976,0,0,0,0,5.193799,14.36462,37.22966,18.43136,229.6255,346.0191
113.8611,315,394,194,445,1977,0,0,0,0,5.193048,14.36466,37.23048,18.38993,229.7846,345.8356
113.8748,315,394,195,445,1978,0,0,0,0,5.192303,14.36464,37.2313,18.35459,229.9323,345.6769
113.8882,315,394,196,445,1979,0,0,0,0,5.191532,14.3647,37.23203,18.32164,230.0877,345.5268
113.9025,315,394,197,445,1980,0,0,0,0,5.190707,14.36489,37.2328,18.26362,230.2678,345.4092
113.9164,315,394,198,445,1981,0,0,0,0,5.189843,14.36507,37.2335,18.17503,230.4981,345.3245
113.9301,315,394,199,445,1982,0,0,0,0,5.188937,14.36532,37.2342,18.05324,230.7791,345.2907
113.9442,315,394,200,445,1983,0,0,0,0,5.188068,14.3656,37.2349,17.89981,231.1069,345.3129
113.9583,315,394,201,445,1984,0,0,0,0,5.187229,14.36582,37.23559,17.75733,231.4675,345.3559
113.972,315,394,202,445,1985,0,0,0,0,5.186371,14.3661,37.23623,17.66387,231.8675,345.4427
113.9862,315,394,203,445,1986,0,0,0,0,5.185499,14.3663,37.23689,17.56641,232.3221,345.5918
114,315,394,204,445,1987,0,0,0,0,5.184611,14.36662,37.23755,17.47267,232.83,345.7966
114.0135,315,394,205,445,1988,0,0,0,0,5.183786,14.3669,37.23818,17.36424,233.3559,346.0349
114.0279,315,394,206,445,1989,0,0,0,0,5.183019,14.36723,37.23871,17.24362,233.8736,346.2445
114.042,315,394,207,445,1990,0,0,0,0,5.182339,14.36753,37.2392,17.12708,234.3272,346.4461
114.0559,315,394,208,445,1991,0,0,0,0,5.181701,14.36778,37.23968,17.03108,234.7581,346.6911
114.0692,315,394,209,445,1992,0,0,0,0,5.181049,14.36807,37.24014,16.91442,235.1713,346.9077
114.0835,315,394,210,445,1993,0,0,0,0,5.180446,14.36844,37.24046,16.76818,235.5819,347.1092
114.0975,315,394,211,445,1994,0,0,0,0,5.179875,14.36885,37.24073,16.59652,235.9412,347.2718
114.111,315,394,212,445,1995,0,0,0,0,5.179412,14.36924,37.24086,16.41204,236.2661,347.397
114.1254,315,394,213,445,1996,0,0,0,0,5.179034,14.36962,37.24095,16.24228,236.5014,347.484
114.1395,315,394,214,445,1997,0,0,0,0,5.17873,14.36997,37.24097,16.10047,236.7172,347.5927
114.1529,315,394,215,445,1998,0,0,0,0,5.178509,14.37024,37.24092,15.94496,236.8637,347.6982
114.1672,315,394,216,445,1999,0,0,0,0,5.178367,14.37058,37.24084,15.79317,236.9607,347.8047
114.1813,315,394,217,445,2000,0,0,0,0,5.178322,14.37095,37.24073,15.66569,237.01,347.887
114.1951,315,394,218,445,2001,0,0,0,0,5.178331,14.37118,37.24049,15.53537,237.021,347.9387
114.2085,315,394,219,445,2002,0,0,0,0,5.178452,14.3714,37.24028,15.41798,236.9935,347.9996
114.223,315,394,220,445,2003,0,0,0,0,5.178629,14.37163,37.24004,15.30641,236.9327,348.0551
114.2369,315,394,221,445,2004,0,0,0,0,5.178851,14.37187,37.23973,15.20055,236.8517,348.1097
114.2502,315,394,222,445,2005,0,0,0,0,5.179118,14.37208,37.2394,15.0847,236.722,348.1312
114.2646,315,394,223,445,2006,0,0,0,0,5.179464,14.37221,37.23907,14.99251,236.5837,348.1696
114.2786,315,394,224,445,2007,0,0,0,0,5.179824,14.37238,37.23873,14.92832,236.4395,348.1804
114.2921,315,394,225,445,2008,0,0,0,0,5.180198,14.37246,37.23846,14.86038,236.3061,348.2029
114.3065,315,394,226,445,2009,0,0,0,0,5.180577,14.3725,37.23815,14.81572,236.195,348.2416
114.3205,315,394,227,445,2010,0,0,0,0,5.180964,14.37258,37.2379,14.79822,236.093,348.2711
114.3343,315,394,228,445,2011,0,0,0,0,5.181356,14.37254,37.23773,14.79234,236.056,348.335
114.3476,315,394,229,445,2012,0,0,0,0,5.181651,14.37245,37.23765,14.82708,236.0703,348.3791
114.3621,315,394,230,445,2013,0,0,0,0,5.181848,14.37234,37.23779,14.90221,236.2297,348.5195
114.3761,315,394,231,445,2014,0,0,0,0,5.182159,14.37225,37.23764,14.98172,236.6015,348.7196
114.3896,315,394,232,445,2015,0,0,0,0,5.18219,14.37196,37.23796,15.08722,237.0975,348.9382
114.4039,315,394,233,445,2016,0,0,0,0,5.18175,14.3713,37.23896,15.30185,237.7717,349.1965
114.4178,315,394,234,445,2017,0,0,0,0,5.181594,14.37073,37.23963,15.57393,238.5166,349.4855
114.4313,315,394,235,445,2018,0,0,0,0,5.181381,14.37002,37.24036,15.90295,239.3212,349.811
114.4455,315,394,236,445,2019,0,0,0,0,5.181132,14.36917,37.24118,16.31171,240.2068,350.1496
